Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.1,2.1,2.1,2.1,1.666652,0.0
2012-01-03,2.16667,2.17778,2.16667,2.17778,1.728382,16672.0
2012-01-04,2.17778,2.17778,2.17778,2.17778,1.728382,0.0
2012-01-05,2.17778,2.17778,2.17778,2.17778,1.728382,0.0
2012-01-08,2.17778,2.17778,2.17778,2.17778,1.728382,0.0
2012-01-09,2.17778,2.17778,2.17778,2.17778,1.728382,0.0
2012-01-10,2.13889,2.13889,2.13889,2.13889,1.6975169999999995,2119.0
2012-01-11,2.13889,2.13889,2.13889,2.13889,1.6975169999999995,0.0
2012-01-12,2.07778,2.07778,2.05556,2.05556,1.631382,15300.0
2012-01-15,2.05556,2.05556,2.05556,2.05556,1.631382,0.0
2012-01-16,2.08333,2.1,2.07778,2.1,1.666652,16767.0
2012-01-17,2.15556,2.15556,2.15556,2.15556,1.710747,4500.0
2012-01-18,2.15556,2.15556,2.15556,2.15556,1.710747,0.0
2012-01-19,2.15,2.15,2.15,2.15,1.706334,71896.0
2012-01-22,2.15,2.15,2.15,2.15,1.706334,0.0
2012-01-23,2.15,2.15,2.15,2.15,1.706334,0.0
2012-01-24,2.16667,2.16667,2.16667,2.16667,1.719564,13500.0
2012-01-26,2.11111,2.11111,2.11111,2.11111,1.675469,1242.0
2012-01-29,,,,,,
2012-01-30,2.11111,2.11111,2.11111,2.11111,1.675469,6750.0
2012-01-31,2.11111,2.13889,2.11111,2.13889,1.6975169999999995,61484.0
2012-02-01,2.13889,2.13889,2.13889,2.13889,1.6975169999999995,0.0
2012-02-02,2.15556,2.15556,2.1444400000000003,2.1444400000000003,1.701921,705.0
2012-02-05,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.701921,0.0
2012-02-06,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.701921,0.0
2012-02-07,2.1,2.1444400000000003,2.1,2.13333,1.6931040000000002,7974.0
2012-02-08,2.13333,2.13333,2.13333,2.13333,1.6931040000000002,0.0
2012-02-09,2.15556,2.15556,2.15556,2.15556,1.710747,29613.0
2012-02-12,2.12222,2.12222,2.11111,2.12222,1.684287,29911.0
2012-02-13,2.12222,2.12222,2.12222,2.12222,1.684287,0.0
2012-02-14,2.12222,2.12222,2.05556,2.10556,1.6710650000000002,11386.0
2012-02-15,2.10556,2.10556,2.10556,2.10556,1.6710650000000002,0.0
2012-02-16,2.10556,2.10556,2.10556,2.10556,1.6710650000000002,0.0
2012-02-19,2.10556,2.10556,2.10556,2.10556,1.6710650000000002,0.0
2012-02-20,2.10556,2.10556,2.10556,2.10556,1.6710650000000002,0.0
2012-02-21,2.10556,2.10556,2.10556,2.10556,1.6710650000000002,0.0
2012-02-22,2.10556,2.10556,2.10556,2.10556,1.6710650000000002,0.0
2012-02-23,2.09444,2.1444400000000003,2.09444,2.1444400000000003,1.701921,4972.0
2012-02-26,2.16667,2.16667,2.1,2.1,1.666652,562.0
2012-02-27,2.11111,2.12222,2.11111,2.11111,1.675469,126298.0
2012-02-28,2.11111,2.11111,2.11111,2.11111,1.675469,0.0
2012-02-29,2.06667,2.06667,2.06667,2.06667,1.6402,7110.0
2012-03-01,2.06667,2.06667,2.06667,2.06667,1.6402,0.0
2012-03-04,2.06667,2.06667,2.06667,2.06667,1.6402,0.0
2012-03-05,2.1,2.1,2.07778,2.07778,1.6490169999999995,23857.0
2012-03-06,2.1,2.1,2.1,2.1,1.666652,39856.0
2012-03-07,2.08889,2.08889,2.08889,2.08889,1.657835,11938.0
2012-03-08,2.08333,2.1,2.08333,2.1,1.666652,799700.0
2012-03-11,2.1,2.1,2.1,2.1,1.666652,0.0
2012-03-12,2.1,2.1,2.1,2.1,1.694244,0.0
2012-03-13,2.12778,2.12778,2.06111,2.06111,1.662868,17730.0
2012-03-14,2.11111,2.11111,2.11111,2.11111,1.703207,503009.0
2012-03-15,2.11111,2.11111,2.11111,2.11111,1.703207,0.0
2012-03-18,2.11111,2.11111,2.11111,2.11111,1.703207,0.0
2012-03-19,2.08889,2.08889,2.08889,2.08889,1.685281,593.0
2012-03-20,2.1,2.12222,2.1,2.12222,1.712171,23882.0
2012-03-21,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-03-22,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-03-25,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-03-26,2.11111,2.11111,2.11111,2.11111,1.703207,12600.0
2012-03-27,2.11111,2.11111,2.11111,2.11111,1.703207,0.0
2012-03-28,2.11111,2.11111,2.11111,2.11111,1.703207,238.0
2012-03-29,2.15556,2.15556,2.15,2.15556,1.739069,216667.0
2012-04-02,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-04-03,2.16111,2.16111,2.16111,2.16111,1.7435459999999998,4050.0
2012-04-04,2.16111,2.16111,2.16111,2.16111,1.7435459999999998,0.0
