Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,3.41,3.89,3.41,3.89,3.867405,3373476.0
2016-04-12,4.0,4.05,3.74,3.84,3.8176959999999998,752563.0
2016-04-13,4.05,4.15,4.04,4.05,4.026477,2138748.0
2016-04-14,4.09,4.1,4.02,4.03,4.0065919999999995,771655.0
2016-04-15,4.04,4.05,4.01,4.01,3.986709,243624.0
2016-04-18,4.03,4.05,3.9,3.9,3.8773480000000013,748362.0
2016-04-19,3.99,4.0,3.87,3.95,3.927057,271552.0
2016-04-20,4.0,4.03,3.95,3.95,3.927057,169215.0
2016-04-21,4.0,4.04,3.98,4.04,4.016534,207837.0
2016-04-22,4.01,4.02,3.99,4.0,3.9767669999999997,154987.0
2016-04-26,4.0,4.0,3.98,4.0,3.9767669999999997,188855.0
2016-04-27,4.0,4.02,3.99,4.01,3.986709,114500.0
2016-04-28,4.01,4.02,4.0,4.02,3.99665,140712.0
2016-04-29,4.02,4.08,4.01,4.04,4.016534,147110.0
2016-05-02,4.08,4.1,4.05,4.1,4.076186,248448.0
2016-05-03,4.2,4.35,4.15,4.25,4.225315,129435.0
2016-05-04,4.25,4.3,4.21,4.3,4.275024,81987.0
2016-05-05,4.3,4.36,4.27,4.3,4.275024,78140.0
2016-05-06,4.35,4.38,4.24,4.37,4.3446169999999995,136896.0
2016-05-09,4.39,4.57,4.37,4.56,4.533514,126378.0
2016-05-10,4.59,5.05,4.59,4.73,4.702527,284422.0
2016-05-11,4.84,4.95,4.75,4.77,4.742294,480412.0
2016-05-12,4.77,4.77,4.65,4.71,4.682643,238759.0
2016-05-13,4.72,4.72,4.55,4.59,4.56334,141771.0
2016-05-16,4.59,4.6,4.5,4.5,4.473863,175985.0
2016-05-17,4.55,4.55,4.26,4.29,4.265082,199546.0
2016-05-18,4.41,4.6,4.41,4.55,4.523572,236764.0
2016-05-19,4.61,4.66,4.55,4.58,4.5533980000000005,308198.0
2016-05-20,4.66,4.66,4.49,4.5,4.473863,158237.0
2016-05-23,4.55,4.55,4.4,4.45,4.424151999999999,1011892.0
2016-05-24,4.45,4.45,4.36,4.4,4.374443,556069.0
2016-05-25,4.4,4.45,4.34,4.38,4.354559,240727.0
2016-05-26,4.38,4.4,4.36,4.4,4.374443,82081.0
2016-05-27,4.4,4.45,4.31,4.35,4.324733,104502.0
2016-05-30,4.4,4.4,4.3,4.35,4.324733,115770.0
2016-05-31,4.36,4.39,4.3,4.37,4.3446169999999995,17004.0
2016-06-01,4.39,4.4,4.38,4.38,4.354559,177735.0
2016-06-02,4.4,4.45,4.39,4.39,4.3645010000000015,11855.0
2016-06-03,4.45,4.45,4.39,4.4,4.374443,50560.0
2016-06-06,4.45,4.45,4.39,4.41,4.384385,14957.0
2016-06-07,4.4,4.41,4.31,4.36,4.334676,118403.0
2016-06-08,4.4,4.4,4.33,4.36,4.334676,45895.0
2016-06-09,4.4,4.4,4.36,4.38,4.354559,19898.0
2016-06-10,4.4,4.4,4.29,4.36,4.334676,123270.0
2016-06-14,4.35,4.36,4.25,4.27,4.245198,110578.0
2016-06-15,4.3,4.31,4.23,4.27,4.245198,137159.0
2016-06-16,4.24,4.25,4.11,4.14,4.115953,150949.0
2016-06-17,4.15,4.15,4.05,4.09,4.066244,248887.0
2016-06-20,4.1,4.2,4.1,4.18,4.155721,65927.0
2016-06-21,4.2,4.255,4.1,4.18,4.155721,75415.0
2016-06-22,4.25,4.25,4.19,4.2,4.175605,427854.0
2016-06-23,4.19,4.45,4.19,4.45,4.424151999999999,123514.0
2016-06-24,4.4,4.47,4.35,4.44,4.414211,128106.0
2016-06-27,4.4,4.4,4.29,4.4,4.374443,85317.0
2016-06-28,4.4,4.4,4.23,4.32,4.294908,107744.0
2016-06-29,4.32,4.4,4.2,4.4,4.374443,78865.0
2016-06-30,4.4,4.45,4.34,4.43,4.404269,95654.0
2016-07-01,4.43,4.6,4.36,4.54,4.51363,141066.0
2016-07-04,4.6,4.7,4.56,4.7,4.672701,330582.0
2016-07-05,4.7,4.82,4.68,4.8,4.77212,506224.0
2016-07-06,4.8,4.95,4.72,4.9,4.871539,92846.0
2016-07-07,4.95,4.96,4.82,4.85,4.821829,559762.0
2016-07-08,4.83,4.89,4.82,4.85,4.821829,166304.0
2016-07-11,4.87,4.95,4.83,4.94,4.911307,305898.0
2016-07-12,4.95,5.18,4.94,5.14,5.110144999999998,248290.0
2016-07-13,5.14,5.2,4.99,5.16,5.130029,126643.0
2016-07-14,5.16,5.5,5.16,5.33,5.299041000000001,248324.0
2016-07-15,5.3,5.32,5.05,5.07,5.040552,169722.0
2016-07-18,5.1,5.35,5.1,5.12,5.090261,66436.0
2016-07-19,5.12,5.29,5.12,5.15,5.120087,81842.0
2016-07-20,5.15,5.45,5.15,5.41,5.378577,517786.0
2016-07-21,5.45,5.61,5.36,5.37,5.3388089999999995,92599.0
2016-07-22,5.35,5.49,5.2,5.42,5.3885190000000005,102640.0
2016-07-25,5.4,5.45,5.28,5.36,5.328867,104026.0
2016-07-26,5.3,5.4,5.28,5.33,5.299041000000001,41581.0
2016-07-27,5.35,5.35,5.26,5.28,5.249332,36399.0
2016-07-28,5.3,5.32,5.26,5.28,5.249332,380842.0
2016-07-29,5.29,5.32,5.17,5.3,5.269217,74905.0
2016-08-01,5.35,5.35,5.25,5.28,5.249332,57171.0
2016-08-02,5.31,5.35,5.21,5.23,5.199623,362461.0
2016-08-03,5.2,5.2,5.08,5.09,5.060436,69319.0
2016-08-04,5.12,5.24,5.12,5.19,5.159854,32882.0
2016-08-05,5.15,5.21,5.1,5.12,5.090261,81437.0
2016-08-08,5.14,5.25,5.11,5.15,5.120087,81463.0
2016-08-09,5.18,5.3,5.125,5.2,5.169796,130239.0
2016-08-10,5.2,5.2,5.06,5.11,5.080319,99273.0
2016-08-11,5.09,5.09,5.03,5.05,5.020668,201548.0
2016-08-12,5.04,5.15,5.01,5.04,5.010725,191416.0
2016-08-15,5.01,5.05,4.75,4.88,4.851655,179359.0
2016-08-16,4.88,5.02,4.57,5.0,4.970958,106727.0
2016-08-17,5.02,5.03,4.86,4.91,4.881481,23640.0
2016-08-18,5.0,5.0,4.93,4.94,4.911307,52142.0
2016-08-19,4.92,5.1,4.9,5.0,4.970958,116485.0
2016-08-22,5.0,5.02,4.9,4.93,4.901365,38798.0
2016-08-23,4.93,5.0,4.89,5.0,4.970958,59059.0
2016-08-24,5.35,5.43,5.13,5.15,5.120087,272604.0
2016-08-25,5.21,5.25,5.05,5.1,5.070377,137707.0
2016-08-26,5.2,5.35,5.12,5.3,5.269217,187102.0
2016-08-29,5.25,5.29,5.235,5.25,5.219506,130269.0
2016-08-30,5.3,5.35,5.26,5.3,5.269217,172879.0
2016-08-31,5.3,5.3,5.24,5.25,5.219506,111525.0
2016-09-01,5.24,5.275,5.22,5.27,5.23939,96057.0
2016-09-02,5.26,5.35,5.25,5.34,5.308984,159018.0
2016-09-05,5.3,5.35,5.26,5.3,5.269217,106290.0
2016-09-06,5.27,5.3,5.24,5.25,5.219506,221539.0
2016-09-07,5.25,5.31,5.245,5.25,5.219506,131913.0
2016-09-08,5.3,5.3,5.24,5.3,5.269217,100959.0
2016-09-09,5.3,5.32,5.24,5.25,5.219506,116526.0
2016-09-12,5.2,5.2,5.05,5.1,5.070377,218327.0
2016-09-13,5.18,5.23,5.04,5.05,5.020668,944108.0
2016-09-14,5.06,5.12,5.05,5.05,5.020668,186029.0
2016-09-15,5.02,5.1,5.02,5.07,5.040552,453652.0
2016-09-16,5.08,5.24,5.03,5.2,5.169796,1654243.0
2016-09-19,5.2,5.2,5.04,5.11,5.080319,36507.0
2016-09-20,5.12,5.22,5.12,5.2,5.169796,288550.0
2016-09-21,5.19,5.25,5.09,5.15,5.120087,219913.0
2016-09-22,5.29,5.35,5.28,5.28,5.249332,800234.0
2016-09-23,5.34,5.38,5.26,5.26,5.2294480000000005,576089.0
