Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.43,2.43,2.42,2.43,1.7925419999999999,20090.0
2012-01-03,2.43,2.43,2.43,2.43,1.7925419999999999,3100.0
2012-01-04,2.43,2.43,2.43,2.43,1.7925419999999999,0.0
2012-01-05,2.44,2.44,2.43,2.43,1.7925419999999999,8219.0
2012-01-08,2.43,2.43,2.43,2.43,1.7925419999999999,0.0
2012-01-09,2.38,2.4,2.36,2.39,1.763035,12640.0
2012-01-10,2.39,2.39,2.39,2.39,1.763035,0.0
2012-01-11,2.41,2.42,2.4,2.4,1.770411,14159.0
2012-01-12,2.43,2.44,2.4,2.4,1.770411,7087.0
2012-01-15,2.4,2.4,2.37,2.38,1.7556580000000002,22523.0
2012-01-16,2.41,2.41,2.38,2.38,1.7556580000000002,10500.0
2012-01-17,2.43,2.44,2.4,2.44,1.7999189999999998,9000.0
2012-01-18,2.4,2.44,2.39,2.44,1.7999189999999998,10950.0
2012-01-19,2.4,2.45,2.4,2.45,1.807295,33141.0
2012-01-22,2.45,2.45,2.45,2.45,1.807295,0.0
2012-01-23,2.45,2.49,2.45,2.49,1.836802,18000.0
2012-01-24,2.49,2.49,2.49,2.49,1.836802,0.0
2012-01-26,2.5,2.51,2.5,2.51,1.8515549999999998,114952.0
2012-01-29,2.51,2.53,2.51,2.53,1.866309,41820.0
2012-01-30,2.53,2.53,2.5,2.5,1.844179,62566.0
2012-01-31,2.5,2.5,2.5,2.5,1.844179,15162.0
2012-02-01,2.5,2.55,2.5,2.51,1.8515549999999998,43297.0
2012-02-02,2.55,2.55,2.51,2.54,1.873686,20117.0
2012-02-05,2.54,2.55,2.51,2.55,1.8810619999999998,19525.0
2012-02-06,2.55,2.56,2.51,2.51,1.8515549999999998,36935.0
2012-02-07,2.53,2.56,2.53,2.56,1.888439,93880.0
2012-02-08,2.55,2.56,2.55,2.56,1.888439,40901.0
2012-02-09,2.56,2.58,2.56,2.58,1.9031919999999998,99737.0
2012-02-12,2.58,2.59,2.57,2.59,1.910569,766.0
2012-02-13,2.58,2.61,2.57,2.61,1.9253220000000002,190188.0
2012-02-14,2.6,2.61,2.6,2.61,1.9253220000000002,143170.0
2012-02-15,2.6,2.62,2.6,2.62,1.9326990000000002,8265.0
2012-02-16,2.66,2.66,2.6,2.6,1.917946,6178.0
2012-02-19,2.63,2.65,2.6,2.65,1.9548290000000001,1010927.0
2012-02-20,2.6,2.65,2.6,2.61,1.9253220000000002,8209.0
2012-02-21,2.64,2.66,2.6,2.6,1.917946,4777.0
2012-02-22,2.62,2.63,2.6,2.6,1.917946,32612.0
2012-02-23,2.6,2.65,2.59,2.59,1.910569,51897.0
2012-02-26,2.63,2.66,2.6,2.65,1.9548290000000001,36104.0
2012-02-27,2.61,2.71,2.61,2.7,1.991713,139248.0
2012-02-28,2.72,2.75,2.72,2.75,2.028597,50340.0
2012-02-29,2.75,2.8,2.75,2.77,2.04335,63053.0
2012-03-01,2.77,2.89,2.77,2.85,2.102364,361568.0
2012-03-04,2.85,2.9,2.82,2.82,2.080234,25958.0
2012-03-05,2.82,2.85,2.8,2.8,2.06548,23958.0
2012-03-06,2.8,2.87,2.8,2.87,2.117117,29971.0
2012-03-07,2.84,2.87,2.8,2.83,2.0876099999999997,24518.0
2012-03-08,2.83,2.89,2.83,2.89,2.13187,11038.0
2012-03-11,2.89,2.9,2.85,2.86,2.10974,47281.0
2012-03-12,2.9,2.92,2.9,2.9,2.139247,55823.0
2012-03-13,2.91,2.94,2.9,2.92,2.154,56895.0
2012-03-14,2.84,2.88,2.83,2.85,2.165397,298363.0
2012-03-15,2.85,2.85,2.81,2.85,2.165397,103641.0
2012-03-18,2.82,2.82,2.8,2.8,2.127408,49396.0
2012-03-19,2.8,2.8,2.75,2.8,2.127408,60122.0
2012-03-20,2.75,2.79,2.75,2.78,2.112212,13651.0
2012-03-21,2.75,2.79,2.72,2.79,2.1198099999999998,81642.0
2012-03-22,2.76,2.76,2.71,2.71,2.059026,101481.0
2012-03-25,2.75,2.75,2.66,2.75,2.089419,129749.0
2012-03-26,2.76,2.76,2.74,2.74,2.0818209999999997,36986.0
2012-03-27,2.69,2.75,2.67,2.7,2.051429,140826.0
2012-03-28,2.7,2.7,2.7,2.7,2.051429,1445.0
2012-03-29,2.67,2.75,2.64,2.65,2.01344,279377.0
2012-04-02,2.65,2.66,2.62,2.62,1.990646,92325.0
2012-04-03,2.63,2.74,2.63,2.73,2.074223,25072.0
2012-04-04,2.7,2.73,2.69,2.73,2.074223,12593.0
2012-04-05,2.71,2.74,2.67,2.74,2.0818209999999997,582898.0
2012-04-10,2.74,2.74,2.7,2.7,2.051429,4385.0
2012-04-11,2.68,2.74,2.68,2.74,2.0818209999999997,2570.0
2012-04-12,2.72,2.8,2.72,2.75,2.089419,526712.0
2012-04-13,2.75,2.78,2.72,2.75,2.089419,259486.0
2012-04-16,2.73,2.75,2.73,2.73,2.074223,3609.0
2012-04-17,2.75,2.75,2.74,2.75,2.089419,349106.0
2012-04-18,2.75,2.76,2.75,2.76,2.0970169999999997,3523.0
2012-04-19,2.76,2.8,2.75,2.76,2.0970169999999997,69668.0
2012-04-20,2.79,2.79,2.76,2.77,2.1046139999999998,19599.0
2012-04-23,2.76,2.76,2.75,2.75,2.089419,28514.0
2012-04-24,2.75,2.76,2.74,2.74,2.0818209999999997,328400.0
2012-04-26,2.74,2.76,2.72,2.72,2.066625,30583.0
2012-04-27,2.74,2.75,2.72,2.74,2.0818209999999997,13400.0
2012-04-30,2.72,2.75,2.72,2.72,2.066625,10284.0
2012-05-01,2.75,2.78,2.74,2.76,2.0970169999999997,109514.0
2012-05-02,2.73,2.75,2.73,2.75,2.089419,24488.0
2012-05-03,2.75,2.76,2.73,2.75,2.089419,22547.0
2012-05-04,2.75,2.75,2.72,2.72,2.066625,14237.0
2012-05-07,2.7,2.76,2.7,2.76,2.0970169999999997,24844.0
2012-05-08,2.73,2.76,2.72,2.75,2.089419,67227.0
2012-05-09,2.74,2.74,2.73,2.73,2.074223,4197.0
2012-05-10,2.73,2.74,2.72,2.73,2.074223,22977.0
2012-05-11,2.73,2.75,2.71,2.75,2.089419,7847.0
2012-05-14,2.74,2.75,2.73,2.73,2.074223,8371.0
2012-05-15,2.75,2.75,2.69,2.74,2.0818209999999997,53671.0
2012-05-16,2.74,2.74,2.72,2.73,2.074223,16169.0
2012-05-17,2.72,2.75,2.65,2.75,2.089419,12494.0
2012-05-18,2.67,2.7,2.61,2.63,1.998244,83241.0
2012-05-21,2.66,2.7,2.61,2.61,1.983048,47260.0
2012-05-22,2.7,2.7,2.6,2.7,2.051429,15558.0
2012-05-23,2.69,2.72,2.68,2.7,2.051429,6806.0
2012-05-24,2.6,2.63,2.58,2.58,1.9602540000000002,301918.0
2012-05-25,2.62,2.68,2.55,2.65,2.01344,30921.0
2012-05-28,2.65,2.65,2.65,2.65,2.01344,0.0
2012-05-29,2.58,2.68,2.58,2.68,2.036233,146557.0
2012-05-30,2.67,2.73,2.66,2.66,2.021038,166699.0
2012-05-31,2.69,2.7,2.61,2.7,2.051429,15988.0
2012-06-01,2.65,2.65,2.63,2.65,2.01344,2620.0
2012-06-04,2.6,2.6,2.55,2.6,1.97545,66205.0
2012-06-05,2.64,2.64,2.6,2.63,1.998244,5192.0
2012-06-06,2.62,2.7,2.62,2.67,2.028636,74173.0
2012-06-07,2.69,2.71,2.68,2.7,2.051429,152215.0
2012-06-08,2.67,2.7,2.61,2.7,2.051429,65364.0
2012-06-12,2.7,2.7,2.7,2.7,2.051429,0.0
2012-06-13,2.65,2.69,2.59,2.59,1.9678529999999999,58975.0
2012-06-14,2.55,2.69,2.55,2.69,2.043831,234115.0
2012-06-15,2.7,2.7,2.52,2.55,1.937461,223884.0
2012-06-18,2.6,2.67,2.58,2.6,1.97545,6512.0
2012-06-19,2.59,2.63,2.55,2.58,1.9602540000000002,2069.0
2012-06-20,2.6,2.6,2.54,2.59,1.9678529999999999,33191.0
2012-06-21,2.59,2.59,2.54,2.57,1.9526569999999999,20195.0
2012-06-22,2.53,2.6,2.52,2.6,1.97545,15234.0
2012-06-25,2.55,2.66,2.51,2.6,1.97545,24342.0
2012-06-26,2.6,2.65,2.6,2.62,1.990646,2336.0
2012-06-27,2.56,2.65,2.5,2.65,2.01344,43687.0
2012-06-28,2.59,2.65,2.59,2.65,2.01344,3655.0
2012-06-29,2.64,2.65,2.61,2.65,2.01344,6746.0
2012-07-02,2.6,2.65,2.59,2.6,1.97545,10800.0
2012-07-03,2.6,2.6,2.6,2.6,1.97545,0.0
2012-07-04,2.66,2.71,2.64,2.71,2.059026,14506.0
2012-07-05,2.66,2.74,2.65,2.74,2.0818209999999997,11258.0
2012-07-06,2.7,2.7,2.69,2.69,2.043831,405.0
2012-07-09,2.65,2.65,2.55,2.56,1.9450580000000002,2980.0
2012-07-10,2.58,2.6,2.58,2.59,1.9678529999999999,1100.0
2012-07-11,2.58,2.7,2.58,2.7,2.051429,26200.0
2012-07-12,2.65,2.65,2.56,2.59,1.9678529999999999,10356.0
2012-07-13,2.59,2.59,2.53,2.55,1.937461,62998.0
2012-07-16,2.59,2.59,2.53,2.55,1.937461,9877.0
2012-07-17,2.55,2.57,2.55,2.56,1.9450580000000002,13051.0
2012-07-18,2.56,2.58,2.56,2.58,1.9602540000000002,514711.0
2012-07-19,2.58,2.58,2.58,2.58,1.9602540000000002,0.0
2012-07-20,2.58,2.64,2.58,2.64,2.005842,26138.0
2012-07-23,2.6,2.61,2.6,2.6,1.97545,53000.0
2012-07-24,2.6,2.6,2.6,2.6,1.97545,37710.0
2012-07-25,2.63,2.64,2.59,2.59,1.9678529999999999,11602.0
2012-07-26,2.59,2.62,2.58,2.58,1.9602540000000002,26000.0
2012-07-27,2.6,2.63,2.59,2.59,1.9678529999999999,14581.0
2012-07-30,2.57,2.63,2.56,2.6,1.97545,55900.0
2012-07-31,2.6,2.63,2.6,2.6,1.97545,29800.0
2012-08-01,2.6,2.64,2.6,2.63,1.998244,29905.0
2012-08-02,2.61,2.62,2.59,2.62,1.990646,16078.0
2012-08-03,2.6,2.6,2.59,2.59,1.9678529999999999,13000.0
2012-08-06,2.6,2.62,2.56,2.56,1.9450580000000002,127225.0
2012-08-07,2.56,2.58,2.54,2.58,1.9602540000000002,117006.0
2012-08-08,2.57,2.63,2.55,2.6,1.97545,35517.0
2012-08-09,2.6,2.6,2.58,2.58,1.9602540000000002,34150.0
2012-08-10,2.55,2.6,2.55,2.6,1.97545,75311.0
2012-08-13,2.59,2.62,2.58,2.62,1.990646,7500.0
2012-08-14,2.62,2.62,2.6,2.62,1.990646,21450.0
2012-08-15,2.62,2.62,2.58,2.58,1.9602540000000002,49203.0
2012-08-16,2.6,2.6,2.52,2.53,1.9222650000000001,27545.0
2012-08-17,2.57,2.59,2.57,2.59,1.9678529999999999,39870.0
2012-08-20,2.6,2.64,2.6,2.61,1.983048,8286.0
2012-08-21,2.63,2.64,2.63,2.64,2.005842,26858.0
2012-08-22,2.64,2.7,2.64,2.7,2.051429,207301.0
2012-08-23,2.9,2.9,2.77,2.8,2.127408,232310.0
2012-08-24,2.8,2.85,2.8,2.85,2.165397,116956.0
2012-08-27,2.9,2.91,2.89,2.9,2.2033869999999998,127757.0
2012-08-28,2.91,2.91,2.9,2.9,2.2033869999999998,5027.0
2012-08-29,2.9,2.9,2.87,2.89,2.195789,46487.0
2012-08-30,2.88,2.89,2.85,2.85,2.165397,49393.0
2012-08-31,2.88,2.91,2.85,2.91,2.210985,39510.0
