Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.9,2.9,2.825,2.85,2.1956330000000004,2185076.0
2012-01-03,2.9,3.0,2.875,3.0,2.311193,8757574.0
2012-01-04,2.975,3.025,2.925,3.025,2.330453,6696292.0
2012-01-05,3.0,3.025,2.975,3.0,2.311193,2841181.0
2012-01-08,3.0,3.025,2.975,3.0,2.311193,2726755.0
2012-01-09,3.025,3.075,3.0,3.075,2.368973,3246830.0
2012-01-10,3.075,3.1,3.025,3.025,2.330453,4088753.0
2012-01-11,3.075,3.15,3.05,3.125,2.407493,3256796.0
2012-01-12,3.15,3.225,3.125,3.225,2.4845330000000003,5797820.0
2012-01-15,3.2,3.225,3.125,3.175,2.446013,9720720.0
2012-01-16,3.175,3.225,3.15,3.2,2.465273,7017241.0
2012-01-17,3.2,3.25,3.175,3.175,2.446013,10137165.0
2012-01-18,3.2,3.225,3.125,3.175,2.446013,8904180.0
2012-01-19,3.2,3.25,3.175,3.25,2.503793,13749167.0
2012-01-22,3.225,3.3,3.225,3.275,2.523053,8947937.0
2012-01-23,3.3,3.425,3.275,3.3,2.542313,8830390.0
2012-01-24,3.275,3.325,3.225,3.275,2.523053,7275661.0
2012-01-26,3.3,3.335,3.275,3.325,2.561573,7497216.0
2012-01-29,3.325,3.325,3.225,3.225,2.4845330000000003,4185353.0
2012-01-30,3.25,3.275,3.175,3.2,2.465273,4279475.0
2012-01-31,3.2,3.25,3.175,3.25,2.503793,3754755.0
2012-02-01,3.3,3.325,3.25,3.3,2.542313,3800372.0
2012-02-02,3.275,3.3,3.235,3.25,2.503793,2976376.0
2012-02-05,3.325,3.4,3.325,3.35,2.580832,7146057.0
2012-02-06,3.375,3.375,3.325,3.375,2.600093,9191052.0
2012-02-07,3.375,3.4,3.325,3.375,2.600093,5518372.0
2012-02-08,3.35,3.375,3.275,3.275,2.523053,5812790.0
2012-02-09,3.3,3.325,3.25,3.275,2.523053,3393935.0
2012-02-12,3.3,3.3,3.2,3.25,2.503793,3661857.0
2012-02-13,3.225,3.25,3.175,3.2,2.465273,4261854.0
2012-02-14,3.2,3.275,3.175,3.25,2.503793,5295381.0
2012-02-15,3.275,3.35,3.225,3.325,2.561573,8180169.0
2012-02-16,3.325,3.375,3.325,3.325,2.561573,7966451.0
2012-02-19,3.35,3.4,3.3,3.4,2.619353,6184515.0
2012-02-20,3.35,3.55,3.325,3.475,2.677132,11576394.0
2012-02-21,3.45,3.485,3.375,3.375,2.600093,6377367.0
2012-02-22,3.325,3.375,3.3,3.35,2.580832,3605640.0
2012-02-23,3.35,3.4,3.325,3.35,2.580832,4035278.0
2012-02-26,3.35,3.4,3.325,3.375,2.600093,5218998.0
2012-02-27,3.375,3.4,3.35,3.375,2.600093,4360921.0
2012-02-28,3.45,3.475,3.4,3.45,2.657872,6299505.0
2012-02-29,3.425,3.45,3.4,3.425,2.638612,4156440.0
2012-03-01,3.5,3.575,3.45,3.55,2.734912,7518358.0
2012-03-04,3.525,3.6,3.5,3.55,2.734912,5264631.0
2012-03-05,3.575,3.575,3.45,3.475,2.677132,5436076.0
2012-03-06,3.45,3.475,3.375,3.4,2.619353,4451620.0
2012-03-07,3.4,3.41,3.325,3.375,2.600093,8121317.0
2012-03-08,3.4,3.475,3.4,3.45,2.657872,5358994.0
2012-03-11,3.425,3.45,3.4,3.425,2.638612,2231326.0
2012-03-12,3.425,3.45,3.4,3.4,2.619353,2459076.0
2012-03-13,3.45,3.45,3.35,3.425,2.638612,6475302.0
2012-03-14,3.45,3.575,3.435,3.525,2.715652,11636858.0
2012-03-15,3.525,3.6,3.5,3.6,2.773432,16542932.0
2012-03-18,3.6,3.625,3.575,3.6,2.773432,3865269.0
2012-03-19,3.625,3.625,3.55,3.575,2.754172,3102002.0
2012-03-20,3.6,3.65,3.575,3.6,2.773432,2691240.0
2012-03-21,3.6,3.625,3.575,3.575,2.754172,2853051.0
2012-03-22,3.525,3.6,3.475,3.5,2.696392,7134285.0
2012-03-25,3.5,3.5,3.425,3.425,2.638612,2561572.0
2012-03-26,3.5,3.55,3.46,3.525,2.715652,7023083.0
2012-03-27,3.5,3.55,3.5,3.55,2.734912,3606272.0
2012-03-28,3.575,3.6,3.55,3.6,2.773432,4261824.0
2012-03-29,3.575,3.575,3.45,3.45,2.657872,9613454.0
2012-04-02,3.475,3.525,3.45,3.475,2.677132,2593569.0
2012-04-03,3.475,3.5,3.45,3.475,2.677132,4446904.0
2012-04-04,3.49,3.5,3.46,3.47,2.67328,5992172.0
2012-04-05,3.48,3.54,3.48,3.52,2.7118,5317111.0
2012-04-10,3.47,3.54,3.47,3.54,2.727208,2306475.0
2012-04-11,3.54,3.54,3.48,3.51,2.704097,2984836.0
2012-04-12,3.51,3.55,3.47,3.5,2.696392,2573853.0
2012-04-13,3.52,3.6,3.52,3.57,2.75032,5039008.0
2012-04-16,3.55,3.59,3.52,3.52,2.7118,2909339.0
2012-04-17,3.54,3.59,3.53,3.57,2.75032,2423801.0
2012-04-18,3.55,3.71,3.54,3.7,2.850472,7061580.0
2012-04-19,3.7,3.74,3.6,3.6,2.773432,7262766.0
2012-04-20,3.62,3.64,3.55,3.58,2.7580240000000003,5318758.0
2012-04-23,3.58,3.63,3.56,3.62,2.788839,3415628.0
2012-04-24,3.69,3.69,3.63,3.64,2.804248,6587215.0
2012-04-26,3.7,3.7,3.6,3.62,2.788839,6972380.0
2012-04-27,3.61,3.63,3.6,3.6,2.773432,3743590.0
2012-04-30,3.61,3.63,3.595,3.6,2.773432,6113729.0
2012-05-01,3.64,3.75,3.61,3.7,2.850472,4274389.0
2012-05-02,3.72,3.74,3.69,3.74,2.881288,4852503.0
2012-05-03,3.74,3.745,3.69,3.7,2.850472,6118010.0
2012-05-04,3.7,3.71,3.64,3.66,2.819655,2525581.0
2012-05-07,3.55,3.64,3.55,3.61,2.781136,3201118.0
2012-05-08,3.63,3.73,3.63,3.73,2.873583,5801741.0
2012-05-09,3.74,3.74,3.635,3.66,2.819655,5343314.0
2012-05-10,3.72,3.73,3.64,3.65,2.811952,5454092.0
2012-05-11,3.65,3.67,3.63,3.64,2.804248,2998762.0
2012-05-14,3.67,3.72,3.61,3.61,2.781136,3034307.0
2012-05-15,3.61,3.67,3.59,3.61,2.781136,7784294.0
2012-05-16,3.62,3.62,3.53,3.53,2.719504,10121416.0
2012-05-17,3.52,3.55,3.43,3.46,2.665576,7542262.0
2012-05-18,3.36,3.38,3.28,3.32,2.55772,10421830.0
2012-05-21,3.33,3.41,3.31,3.41,2.627056,6623674.0
2012-05-22,3.38,3.47,3.38,3.45,2.657872,4708587.0
2012-05-23,3.47,3.49,3.43,3.44,2.650168,3445081.0
2012-05-24,3.46,3.49,3.41,3.41,2.627056,2302281.0
2012-05-25,3.48,3.48,3.37,3.38,2.603945,2966377.0
2012-05-28,3.4,3.47,3.39,3.46,2.665576,3771967.0
2012-05-29,3.43,3.45,3.39,3.44,2.650168,2748403.0
2012-05-30,3.42,3.46,3.37,3.42,2.63476,3854094.0
2012-05-31,3.4,3.45,3.35,3.38,2.603945,19213539.0
2012-06-01,3.39,3.41,3.36,3.38,2.603945,3949585.0
2012-06-04,3.33,3.34,3.22,3.22,2.48068,6264033.0
2012-06-05,3.28,3.38,3.25,3.34,2.573129,6735769.0
2012-06-06,3.44,3.48,3.365,3.42,2.63476,4754695.0
2012-06-07,3.49,3.5,3.42,3.42,2.63476,4748743.0
2012-06-08,3.45,3.48,3.37,3.43,2.642464,8259344.0
2012-06-12,3.47,3.47,3.36,3.36,2.588537,10280312.0
2012-06-13,3.38,3.41,3.34,3.34,2.573129,4336890.0
2012-06-14,3.34,3.42,3.34,3.35,2.580832,4133371.0
2012-06-15,3.41,3.505,3.4,3.46,2.665576,9865412.0
2012-06-18,3.52,3.57,3.5,3.57,2.75032,5612201.0
2012-06-19,3.54,3.57,3.49,3.56,2.742616,5277098.0
2012-06-20,3.59,3.6,3.53,3.56,2.742616,6810251.0
2012-06-21,3.61,3.67,3.59,3.65,2.811952,10088286.0
2012-06-22,3.63,3.63,3.53,3.55,2.734912,7001555.0
2012-06-25,3.52,3.58,3.45,3.58,2.829764,7118075.0
2012-06-26,3.6,3.62,3.56,3.61,2.8534770000000003,10062227.0
2012-06-27,3.64,3.695,3.63,3.68,2.908808,6686771.0
2012-06-28,3.72,3.77,3.67,3.68,2.908808,4517837.0
2012-06-29,3.64,3.74,3.64,3.67,2.900904,9191926.0
2012-07-02,3.74,3.83,3.72,3.77,2.979948,5554921.0
2012-07-03,3.79,3.79,3.695,3.71,2.932521,7911529.0
2012-07-04,3.75,3.82,3.705,3.82,3.019469,4360274.0
2012-07-05,3.83,3.83,3.72,3.75,2.964139,2159960.0
2012-07-06,3.75,3.79,3.75,3.75,2.964139,2111683.0
2012-07-09,3.73,3.77,3.715,3.76,2.972043,3673375.0
2012-07-10,3.79,3.81,3.74,3.79,2.995756,3450065.0
2012-07-11,3.78,3.85,3.765,3.83,3.027374,3053639.0
2012-07-12,3.82,3.83,3.76,3.77,2.979948,3804142.0
2012-07-13,3.75,3.88,3.72,3.8,3.003661,3538158.0
2012-07-16,3.85,3.85,3.77,3.78,2.987852,5143704.0
2012-07-17,3.77,3.81,3.74,3.77,2.979948,9093093.0
2012-07-18,3.76,3.78,3.73,3.73,2.94833,7014944.0
2012-07-19,3.8,3.8,3.73,3.76,2.972043,5566824.0
2012-07-20,3.76,3.78,3.72,3.72,2.940425,4897956.0
2012-07-23,3.71,3.74,3.65,3.65,2.885095,4409189.0
2012-07-24,3.63,3.67,3.59,3.65,2.885095,5461339.0
2012-07-25,3.6,3.63,3.56,3.57,2.821861,8656945.0
2012-07-26,3.56,3.66,3.55,3.63,2.869286,18618080.0
2012-07-27,3.7,3.71,3.66,3.68,2.908808,8273131.0
2012-07-30,3.76,3.78,3.72,3.75,2.964139,4442630.0
2012-07-31,3.78,3.79,3.73,3.76,2.972043,13030267.0
2012-08-01,3.78,3.8,3.74,3.77,2.979948,4618285.0
2012-08-02,3.76,3.76,3.73,3.75,2.964139,5697691.0
2012-08-03,3.7,3.75,3.69,3.7,2.924617,9279848.0
2012-08-06,3.78,3.78,3.72,3.73,2.94833,2192634.0
2012-08-07,3.73,3.82,3.73,3.81,3.011565,4981208.0
2012-08-08,3.84,3.93,3.8,3.92,3.098513,13601478.0
2012-08-09,3.93,3.93,3.8,3.8,3.003661,10587528.0
2012-08-10,3.8,3.89,3.79,3.86,3.051087,7410608.0
2012-08-13,3.88,3.91,3.85,3.88,3.066895,4265494.0
2012-08-14,3.75,3.93,3.75,3.88,3.066895,3338185.0
2012-08-15,3.93,3.93,3.88,3.93,3.106417,3507720.0
2012-08-16,4.05,4.05,3.88,3.9,3.082704,5616249.0
2012-08-17,3.94,3.95,3.9,3.95,3.122226,3999916.0
2012-08-20,3.96,3.96,3.92,3.92,3.098513,1430727.0
2012-08-21,3.94,3.94,3.9,3.92,3.098513,2987306.0
2012-08-22,3.92,3.93,3.9,3.93,3.106417,2520253.0
2012-08-23,3.95,3.98,3.93,3.94,3.114322,3775920.0
2012-08-24,3.94,3.94,3.91,3.92,3.098513,1092631.0
2012-08-27,3.96,3.97,3.9,3.9,3.082704,2138803.0
2012-08-28,3.92,4.0,3.88,3.92,3.098513,5631031.0
2012-08-29,3.96,4.1,3.95,4.05,3.20127,8218701.0
2012-08-30,4.06,4.18,4.05,4.1,3.240792,8082523.0
2012-08-31,4.06,4.11,3.99,3.99,3.153844,8878479.0
2012-09-03,3.99,4.07,3.97,4.0,3.161748,4542774.0
2012-09-04,4.0,4.015,3.95,3.98,3.145939,5607540.0
2012-09-05,4.0,4.02,3.96,4.0,3.161748,6518137.0
2012-09-06,4.09,4.12,4.03,4.12,3.256601,9378967.0
2012-09-07,4.15,4.2,4.12,4.17,3.296123,3317336.0
2012-09-10,4.11,4.12,4.055,4.08,3.2249830000000004,3675768.0
2012-09-11,4.06,4.09,4.05,4.05,3.20127,2095615.0
2012-09-12,4.07,4.15,4.07,4.11,3.248696,2611993.0
2012-09-13,4.06,4.135,4.06,4.1,3.240792,2515344.0
2012-09-14,4.13,4.14,4.05,4.06,3.209174,5476998.0
2012-09-17,4.09,4.09,4.04,4.09,3.232888,2890435.0
2012-09-18,4.09,4.09,4.01,4.01,3.169653,4658906.0
2012-09-19,4.03,4.06,3.99,3.99,3.153844,9692015.0
2012-09-20,3.94,4.01,3.94,3.96,3.130131,13848351.0
2012-09-21,4.02,4.09,3.99,4.09,3.232888,19370759.0
2012-09-24,4.06,4.1,4.045,4.09,3.232888,5537491.0
2012-09-25,4.1,4.11,4.025,4.07,3.217079,3805644.0
2012-09-26,4.02,4.07,4.02,4.07,3.217079,2475161.0
2012-09-27,4.04,4.06,4.0,4.02,3.177557,6245211.0
2012-09-28,4.0,4.01,3.93,3.96,3.130131,10691898.0
2012-10-01,3.95,3.98,3.92,3.96,3.130131,1173337.0
2012-10-02,4.02,4.06,3.99,4.06,3.209174,4815856.0
2012-10-03,4.11,4.18,4.07,4.18,3.304027,7249827.0
2012-10-04,4.19,4.345,4.16,4.31,3.4067830000000003,10645600.0
2012-10-05,4.29,4.3,4.25,4.3,3.39888,2671866.0
2012-10-07,4.3,4.3,4.19,4.21,3.3277400000000004,2427670.0
2012-10-08,4.21,4.23,4.165,4.21,3.3277400000000004,4129975.0
2012-10-09,4.16,4.22,4.16,4.19,3.311931,4226295.0
2012-10-10,4.18,4.19,4.14,4.16,3.288218,3622222.0
2012-10-11,4.17,4.17,4.1,4.13,3.264505,3806609.0
2012-10-14,4.14,4.19,4.125,4.19,3.311931,4546071.0
2012-10-15,4.25,4.26,4.18,4.21,3.3277400000000004,3561402.0
2012-10-16,4.23,4.23,4.19,4.21,3.3277400000000004,2738316.0
2012-10-17,4.3,4.3,4.215,4.24,3.351452,3431695.0
2012-10-18,4.23,4.34,4.22,4.34,3.430497,5222966.0
2012-10-21,4.29,4.33,4.27,4.3,3.39888,2228243.0
2012-10-22,4.26,4.38,4.26,4.34,3.430497,1553314.0
2012-10-23,4.32,4.35,4.24,4.24,3.351452,2458855.0
2012-10-24,4.28,4.36,4.26,4.28,3.38307,8655985.0
2012-10-25,4.28,4.305,4.245,4.28,3.38307,5755255.0
2012-10-28,4.32,4.42,4.3,4.36,3.446306,4927381.0
2012-10-29,4.36,4.37,4.3,4.36,3.446306,5879017.0
2012-10-30,4.4,4.54,4.38,4.43,3.501636,5711041.0
2012-10-31,4.41,4.45,4.33,4.35,3.4384010000000003,3159574.0
2012-11-01,4.4,4.51,4.34,4.34,3.430497,6416467.0
2012-11-04,4.42,4.45,4.37,4.41,3.485827,4470192.0
2012-11-05,4.38,4.51,4.38,4.48,3.541158,2655442.0
2012-11-06,4.45,4.53,4.4,4.49,3.549062,4853439.0
2012-11-07,4.49,4.49,4.49,4.49,3.549062,0.0
2012-11-08,4.34,4.47,4.32,4.42,3.493732,13945737.0
2012-11-11,4.46,4.57,4.42,4.45,3.5174449999999995,5384298.0
2012-11-12,4.49,4.49,4.39,4.39,3.470018,9575991.0
2012-11-13,4.44,4.51,4.43,4.5,3.5569660000000005,11009218.0
2012-11-14,4.46,4.51,4.46,4.49,3.549062,17769979.0
2012-11-15,4.5,4.5,4.44,4.49,3.549062,4703114.0
2012-11-18,4.5,4.5,4.47,4.5,3.5569660000000005,4030253.0
2012-11-19,4.54,4.56,4.48,4.5,3.5569660000000005,3815198.0
2012-11-20,4.5,4.53,4.43,4.45,3.5174449999999995,5536380.0
2012-11-21,4.49,4.58,4.48,4.56,3.604393,3316310.0
2012-11-22,4.56,4.62,4.51,4.59,3.628106,2484655.0
