Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.275,1.285,1.275,1.28,0.747058,19711.0
2012-01-03,1.29,1.305,1.28,1.3,0.758731,141934.0
2012-01-04,1.29,1.315,1.29,1.3,0.758731,39624.0
2012-01-05,1.3,1.31,1.295,1.295,0.755813,59090.0
2012-01-08,1.295,1.3,1.28,1.28,0.747058,109001.0
2012-01-09,1.29,1.32,1.28,1.295,0.755813,209536.0
2012-01-10,1.3,1.34,1.29,1.33,0.7762399999999999,153494.0
2012-01-11,1.33,1.345,1.315,1.335,0.779158,52606.0
2012-01-12,1.35,1.355,1.32,1.35,0.787913,171469.0
2012-01-15,1.36,1.385,1.34,1.34,0.782077,304455.0
2012-01-16,1.34,1.345,1.33,1.34,0.782077,138658.0
2012-01-17,1.35,1.355,1.33,1.34,0.782077,66987.0
2012-01-18,1.34,1.34,1.33,1.33,0.7762399999999999,36858.0
2012-01-19,1.35,1.35,1.325,1.335,0.779158,110946.0
2012-01-22,1.34,1.38,1.335,1.355,0.7908310000000001,59260.0
2012-01-23,1.38,1.38,1.34,1.35,0.787913,55899.0
2012-01-24,1.355,1.355,1.335,1.35,0.787913,65151.0
2012-01-26,1.35,1.375,1.345,1.355,0.7908310000000001,48625.0
2012-01-29,1.39,1.39,1.35,1.375,0.802504,70118.0
2012-01-30,1.38,1.41,1.35,1.39,0.811258,196279.0
2012-01-31,1.41,1.46,1.41,1.44,0.84044,169026.0
2012-02-01,1.445,1.45,1.42,1.45,0.8462770000000001,117940.0
2012-02-02,1.44,1.45,1.42,1.44,0.84044,37268.0
2012-02-05,1.45,1.46,1.445,1.46,0.8521129999999999,217375.0
2012-02-06,1.45,1.45,1.44,1.44,0.84044,104889.0
2012-02-07,1.45,1.48,1.45,1.47,0.85795,181535.0
2012-02-08,1.47,1.495,1.47,1.49,0.8696219999999999,235202.0
2012-02-09,1.49,1.52,1.49,1.515,0.8842129999999999,169784.0
2012-02-12,1.35,1.35,1.25,1.3,0.758731,1030210.0
2012-02-13,1.26,1.26,1.22,1.24,0.723713,399680.0
2012-02-14,1.235,1.25,1.235,1.25,0.729549,261553.0
2012-02-15,1.26,1.285,1.25,1.26,0.7353850000000001,68761.0
2012-02-16,1.27,1.285,1.26,1.28,0.747058,150054.0
2012-02-19,1.28,1.285,1.27,1.285,0.749976,147861.0
2012-02-20,1.28,1.285,1.275,1.275,0.7441399999999999,55023.0
2012-02-21,1.28,1.35,1.27,1.33,0.7762399999999999,647382.0
2012-02-22,1.33,1.36,1.33,1.35,0.787913,390718.0
2012-02-23,1.35,1.37,1.35,1.36,0.7937489999999999,255923.0
2012-02-26,1.31,1.31,1.25,1.28,0.7815380000000001,89134.0
2012-02-27,1.28,1.29,1.255,1.26,0.7693260000000001,107687.0
2012-02-28,1.27,1.27,1.25,1.255,0.766273,35906.0
2012-02-29,1.26,1.28,1.26,1.28,0.7815380000000001,1063.0
2012-03-01,1.285,1.285,1.25,1.25,0.763221,38449.0
2012-03-04,1.255,1.27,1.25,1.26,0.7693260000000001,44217.0
2012-03-05,1.265,1.27,1.26,1.265,0.772379,64513.0
2012-03-06,1.26,1.29,1.255,1.29,0.787643,80759.0
2012-03-07,1.29,1.29,1.265,1.265,0.772379,25188.0
2012-03-08,1.27,1.29,1.265,1.27,0.775432,48934.0
2012-03-11,1.27,1.27,1.27,1.27,0.775432,15606.0
2012-03-12,1.27,1.295,1.27,1.295,0.790696,136774.0
2012-03-13,1.295,1.295,1.27,1.28,0.7815380000000001,26408.0
2012-03-14,1.28,1.28,1.27,1.27,0.775432,94078.0
2012-03-15,1.275,1.295,1.265,1.295,0.790696,110777.0
2012-03-18,1.28,1.28,1.27,1.27,0.775432,60300.0
2012-03-19,1.29,1.295,1.29,1.295,0.790696,18944.0
2012-03-20,1.295,1.3,1.29,1.3,0.7937489999999999,76371.0
2012-03-21,1.31,1.31,1.29,1.3,0.7937489999999999,44960.0
2012-03-22,1.3,1.305,1.28,1.3,0.7937489999999999,111427.0
2012-03-25,1.31,1.31,1.29,1.305,0.796802,42918.0
2012-03-26,1.3,1.3,1.29,1.3,0.7937489999999999,16500.0
2012-03-27,1.305,1.32,1.305,1.31,0.799855,299911.0
2012-03-28,1.31,1.32,1.3,1.32,0.8059609999999999,87470.0
2012-03-29,1.32,1.325,1.305,1.305,0.796802,74230.0
2012-04-02,1.315,1.32,1.315,1.315,0.802908,21871.0
2012-04-03,1.31,1.32,1.31,1.32,0.8059609999999999,66410.0
2012-04-04,1.32,1.325,1.305,1.305,0.796802,30427.0
2012-04-05,1.305,1.32,1.3,1.32,0.8059609999999999,70139.0
2012-04-10,1.32,1.32,1.31,1.31,0.799855,26121.0
2012-04-11,1.305,1.305,1.3,1.3,0.7937489999999999,181081.0
2012-04-12,1.31,1.31,1.3,1.305,0.796802,70628.0
2012-04-13,1.305,1.31,1.305,1.31,0.799855,32414.0
2012-04-16,1.3,1.33,1.3,1.33,0.812067,31150.0
2012-04-17,1.31,1.33,1.31,1.315,0.802908,30472.0
2012-04-18,1.32,1.33,1.31,1.33,0.812067,64074.0
2012-04-19,1.33,1.34,1.31,1.33,0.812067,62113.0
2012-04-20,1.32,1.33,1.32,1.33,0.812067,33665.0
2012-04-23,1.33,1.34,1.33,1.34,0.818172,33368.0
2012-04-24,1.32,1.34,1.315,1.325,0.809014,59539.0
2012-04-26,1.325,1.33,1.32,1.32,0.8059609999999999,32969.0
2012-04-27,1.33,1.345,1.33,1.34,0.818172,129041.0
2012-04-30,1.35,1.35,1.34,1.345,0.821225,117701.0
2012-05-01,1.35,1.37,1.345,1.355,0.8273309999999999,65238.0
2012-05-02,1.375,1.375,1.355,1.37,0.83649,50417.0
2012-05-03,1.37,1.37,1.355,1.37,0.83649,38473.0
2012-05-04,1.36,1.37,1.35,1.35,0.8242780000000001,58369.0
2012-05-07,1.35,1.36,1.335,1.35,0.8242780000000001,29159.0
2012-05-08,1.365,1.365,1.335,1.35,0.8242780000000001,38656.0
2012-05-09,1.35,1.35,1.335,1.335,0.8151189999999999,1769.0
2012-05-10,1.35,1.35,1.335,1.335,0.8151189999999999,5943.0
2012-05-11,1.34,1.35,1.325,1.325,0.809014,68337.0
2012-05-14,1.33,1.33,1.325,1.325,0.809014,21255.0
2012-05-15,1.325,1.325,1.32,1.32,0.8059609999999999,109079.0
2012-05-16,1.32,1.32,1.305,1.32,0.8059609999999999,270945.0
2012-05-17,1.335,1.34,1.31,1.32,0.8059609999999999,31909.0
2012-05-18,1.32,1.32,1.3,1.305,0.796802,207536.0
2012-05-21,1.305,1.31,1.3,1.3,0.7937489999999999,188769.0
2012-05-22,1.3,1.31,1.3,1.31,0.799855,75080.0
2012-05-23,1.31,1.31,1.3,1.3,0.7937489999999999,43854.0
2012-05-24,1.3,1.305,1.3,1.305,0.796802,115357.0
2012-05-25,1.31,1.31,1.305,1.305,0.796802,108081.0
2012-05-28,1.305,1.305,1.3,1.3,0.7937489999999999,69799.0
2012-05-29,1.3,1.305,1.3,1.3,0.7937489999999999,41260.0
2012-05-30,1.305,1.34,1.305,1.34,0.818172,9685.0
2012-05-31,1.33,1.33,1.33,1.33,0.812067,54416.0
2012-06-01,1.315,1.32,1.315,1.32,0.8059609999999999,22100.0
2012-06-04,1.32,1.33,1.315,1.315,0.802908,59407.0
2012-06-05,1.315,1.32,1.285,1.285,0.784591,262003.0
2012-06-06,1.33,1.33,1.28,1.325,0.809014,25043.0
2012-06-07,1.3,1.3,1.285,1.285,0.784591,10000.0
2012-06-08,1.3,1.3,1.28,1.28,0.7815380000000001,59164.0
2012-06-12,1.3,1.33,1.29,1.29,0.787643,58869.0
2012-06-13,1.29,1.29,1.275,1.29,0.787643,78340.0
2012-06-14,1.31,1.31,1.275,1.28,0.7815380000000001,111588.0
2012-06-15,1.28,1.295,1.24,1.275,0.778485,490029.0
2012-06-18,1.3,1.3,1.29,1.29,0.787643,85926.0
2012-06-19,1.3,1.31,1.29,1.31,0.799855,117702.0
2012-06-20,1.3,1.3,1.29,1.295,0.790696,63400.0
2012-06-21,1.3,1.31,1.295,1.295,0.790696,36608.0
2012-06-22,1.3,1.325,1.3,1.325,0.809014,84951.0
2012-06-25,1.325,1.325,1.31,1.32,0.8059609999999999,34113.0
2012-06-26,1.315,1.315,1.28,1.3,0.7937489999999999,119153.0
2012-06-27,1.3,1.3,1.295,1.3,0.7937489999999999,48628.0
2012-06-28,1.305,1.305,1.29,1.29,0.787643,65983.0
2012-06-29,1.29,1.29,1.285,1.285,0.784591,187817.0
2012-07-02,1.29,1.305,1.29,1.29,0.787643,40798.0
2012-07-03,1.3,1.315,1.3,1.315,0.802908,16170.0
2012-07-04,1.31,1.315,1.305,1.315,0.802908,25831.0
2012-07-05,1.315,1.325,1.315,1.315,0.802908,70698.0
2012-07-06,1.32,1.33,1.32,1.33,0.812067,43050.0
2012-07-09,1.35,1.35,1.325,1.34,0.818172,18376.0
2012-07-10,1.34,1.355,1.315,1.33,0.812067,120135.0
2012-07-11,1.33,1.37,1.33,1.37,0.83649,4422.0
2012-07-12,1.36,1.36,1.34,1.35,0.8242780000000001,102766.0
2012-07-13,1.35,1.355,1.35,1.35,0.8242780000000001,10400.0
2012-07-16,1.35,1.36,1.3,1.35,0.8242780000000001,69242.0
2012-07-17,1.35,1.355,1.335,1.34,0.818172,7874.0
2012-07-18,1.35,1.36,1.34,1.355,0.8273309999999999,45375.0
2012-07-19,1.36,1.37,1.335,1.355,0.8273309999999999,124506.0
2012-07-20,1.35,1.395,1.35,1.39,0.848701,71069.0
2012-07-23,1.39,1.395,1.385,1.395,0.8517540000000001,180427.0
2012-07-24,1.4,1.42,1.4,1.42,0.8670180000000001,193455.0
2012-07-25,1.42,1.43,1.41,1.42,0.8670180000000001,80925.0
2012-07-26,1.42,1.43,1.42,1.42,0.8670180000000001,34618.0
2012-07-27,1.42,1.47,1.41,1.465,0.894495,154828.0
2012-07-30,1.465,1.47,1.42,1.46,0.891441,72415.0
2012-07-31,1.43,1.46,1.43,1.45,0.885336,73000.0
2012-08-01,1.46,1.46,1.45,1.45,0.885336,24554.0
2012-08-02,1.455,1.46,1.45,1.46,0.891441,74804.0
2012-08-03,1.46,1.465,1.46,1.465,0.894495,15949.0
2012-08-06,1.46,1.5,1.455,1.46,0.891441,173698.0
2012-08-07,1.455,1.49,1.44,1.46,0.891441,94894.0
2012-08-08,1.46,1.47,1.43,1.43,0.873124,103656.0
2012-08-09,1.43,1.47,1.42,1.455,0.888389,44104.0
2012-08-10,1.47,1.47,1.44,1.45,0.885336,47427.0
2012-08-13,1.45,1.46,1.43,1.43,0.873124,75070.0
2012-08-14,1.43,1.44,1.43,1.44,0.87923,34144.0
2012-08-15,1.43,1.46,1.43,1.45,0.885336,74886.0
2012-08-16,1.46,1.46,1.445,1.45,0.885336,73266.0
2012-08-17,1.46,1.47,1.45,1.47,0.897547,146955.0
2012-08-20,1.475,1.52,1.475,1.5,0.9158649999999999,454189.0
2012-08-21,1.5,1.54,1.49,1.54,0.9402870000000001,209865.0
2012-08-22,1.5,1.535,1.485,1.52,0.928076,237976.0
2012-08-23,1.52,1.57,1.52,1.57,0.9586049999999999,262079.0
2012-08-24,1.58,1.595,1.55,1.58,0.9647110000000001,449895.0
2012-08-27,1.58,1.58,1.54,1.56,0.952499,174612.0
2012-08-28,1.45,1.47,1.4,1.45,0.9269290000000001,76626.0
2012-08-29,1.45,1.455,1.44,1.45,0.9269290000000001,100140.0
2012-08-30,1.465,1.465,1.45,1.45,0.9269290000000001,64540.0
2012-08-31,1.45,1.465,1.45,1.45,0.9269290000000001,54537.0
2012-09-03,1.45,1.45,1.44,1.44,0.920536,11100.0
2012-09-04,1.45,1.45,1.435,1.45,0.9269290000000001,760661.0
2012-09-05,1.45,1.46,1.43,1.46,0.933321,32648.0
2012-09-06,1.46,1.475,1.46,1.47,0.9397139999999999,26659.0
2012-09-07,1.47,1.495,1.435,1.495,0.9556959999999999,199544.0
2012-09-10,1.495,1.5,1.465,1.48,0.9461069999999999,15184.0
2012-09-11,1.48,1.48,1.46,1.475,0.94291,61952.0
2012-09-12,1.47,1.48,1.47,1.48,0.9461069999999999,861849.0
2012-09-13,1.485,1.49,1.48,1.49,0.952499,57451.0
2012-09-14,1.49,1.49,1.46,1.475,0.94291,61075.0
2012-09-17,1.46,1.47,1.46,1.47,0.9397139999999999,33851.0
2012-09-18,1.475,1.49,1.475,1.49,0.952499,21011.0
2012-09-19,1.49,1.495,1.48,1.48,0.9461069999999999,70433.0
2012-09-20,1.47,1.47,1.435,1.45,0.9269290000000001,426224.0
2012-09-21,1.45,1.48,1.45,1.475,0.94291,83206.0
2012-09-24,1.485,1.53,1.485,1.52,0.971677,957379.0
2012-09-25,1.525,1.53,1.5,1.53,0.9780690000000001,157736.0
2012-09-26,1.525,1.525,1.5,1.505,0.9620879999999999,212859.0
2012-09-27,1.505,1.54,1.505,1.53,0.9780690000000001,110832.0
2012-09-28,1.535,1.56,1.535,1.55,0.9908549999999999,72653.0
2012-10-01,1.54,1.54,1.53,1.54,0.9844620000000001,51001.0
2012-10-02,1.545,1.575,1.545,1.57,1.0036399999999999,64786.0
2012-10-03,1.55,1.57,1.5,1.56,0.9972469999999999,129488.0
2012-10-04,1.56,1.6,1.53,1.58,1.010033,159766.0
2012-10-05,1.58,1.615,1.58,1.58,1.010033,157659.0
2012-10-07,1.6,1.64,1.595,1.63,1.041996,123174.0
2012-10-08,1.63,1.705,1.625,1.7,1.0867440000000002,151496.0
2012-10-09,1.695,1.715,1.68,1.69,1.080351,128444.0
2012-10-10,1.69,1.69,1.66,1.665,1.06437,77829.0
2012-10-11,1.665,1.72,1.66,1.72,1.099529,107008.0
2012-10-14,1.7,1.72,1.7,1.72,1.099529,93555.0
2012-10-15,1.725,1.81,1.725,1.75,1.118707,172422.0
2012-10-16,1.73,1.79,1.73,1.78,1.137885,27896.0
2012-10-17,1.775,1.8,1.745,1.78,1.137885,154659.0
2012-10-18,1.78,1.78,1.745,1.745,1.11551,40723.0
2012-10-21,1.74,1.74,1.72,1.73,1.1059219999999998,83545.0
2012-10-22,1.73,1.74,1.725,1.74,1.112315,66263.0
2012-10-23,1.725,1.75,1.725,1.75,1.118707,95183.0
2012-10-24,1.755,1.76,1.725,1.735,1.109118,32305.0
2012-10-25,1.735,1.74,1.67,1.7,1.0867440000000002,75934.0
2012-10-28,1.695,1.715,1.685,1.695,1.083548,120665.0
2012-10-29,1.7,1.715,1.7,1.705,1.08994,178783.0
2012-10-30,1.7,1.75,1.7,1.73,1.1059219999999998,76476.0
2012-10-31,1.74,1.76,1.72,1.725,1.102726,92970.0
2012-11-01,1.72,1.75,1.72,1.75,1.118707,48349.0
2012-11-04,1.76,1.81,1.76,1.795,1.1474739999999999,103275.0
2012-11-05,1.8,1.86,1.8,1.855,1.185829,113710.0
2012-11-06,1.86,1.86,1.795,1.83,1.169848,97369.0
2012-11-07,1.83,1.83,1.78,1.79,1.1442780000000001,134549.0
2012-11-08,1.79,1.8,1.75,1.78,1.137885,43958.0
2012-11-11,1.74,1.755,1.7,1.715,1.096333,131085.0
2012-11-12,1.715,1.74,1.715,1.73,1.1059219999999998,38873.0
2012-11-13,1.745,1.8,1.73,1.8,1.15067,100405.0
2012-11-14,1.78,1.8,1.75,1.78,1.137885,149678.0
2012-11-15,1.77,1.77,1.755,1.77,1.131492,19781.0
2012-11-18,1.77,1.77,1.72,1.75,1.118707,37962.0
