Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.85,2.93,2.85,2.92,2.131386,383163.0
2012-01-03,2.98,2.99,2.95,2.97,2.167882,701727.0
2012-01-04,2.93,2.95,2.91,2.93,2.138685,511272.0
2012-01-05,2.91,2.95,2.89,2.9,2.116787,689636.0
2012-01-08,2.92,2.93,2.86,2.86,2.08759,833988.0
2012-01-09,2.89,2.92,2.87,2.9,2.116787,1029483.0
2012-01-10,2.88,2.93,2.84,2.93,2.138685,2753816.0
2012-01-11,2.95,2.96,2.92,2.95,2.153283,713614.0
2012-01-12,2.96,2.97,2.93,2.97,2.167882,1345470.0
2012-01-15,2.9,2.95,2.9,2.92,2.131386,586835.0
2012-01-16,2.93,2.98,2.9,2.96,2.1605830000000004,1842633.0
2012-01-17,2.97,3.02,2.95,2.98,2.1751810000000003,2476075.0
2012-01-18,3.02,3.06,3.0,3.01,2.197079,2597862.0
2012-01-19,3.05,3.07,3.03,3.06,2.233575,1849837.0
2012-01-22,3.08,3.1,3.05,3.09,2.255473,1184291.0
2012-01-23,3.07,3.09,3.0,3.04,2.218977,1027426.0
2012-01-24,3.06,3.08,3.0,3.01,2.197079,1620302.0
2012-01-26,3.01,3.1,3.01,3.06,2.233575,634194.0
2012-01-29,3.09,3.09,3.02,3.02,2.204378,961108.0
2012-01-30,3.03,3.03,2.97,2.97,2.167882,1502235.0
2012-01-31,2.96,2.97,2.87,2.9,2.116787,1325189.0
2012-02-01,2.94,2.99,2.91,2.95,2.153283,1217800.0
2012-02-02,2.93,2.97,2.93,2.95,2.153283,840616.0
2012-02-05,2.98,3.05,2.97,3.05,2.226276,1457284.0
2012-02-06,3.02,3.06,3.02,3.05,2.226276,715077.0
2012-02-07,3.06,3.09,3.02,3.07,2.2408740000000003,847072.0
2012-02-08,3.09,3.11,3.03,3.04,2.218977,1080399.0
2012-02-09,3.05,3.05,2.97,3.0,2.18978,2291409.0
2012-02-12,3.0,3.04,2.96,3.0,2.18978,1237243.0
2012-02-13,3.0,3.01,2.97,2.98,2.1751810000000003,902115.0
2012-02-14,2.98,2.98,2.93,2.95,2.153283,1031406.0
2012-02-15,3.03,3.06,2.93,2.94,2.145984,7357761.0
2012-02-16,3.03,3.03,2.96,2.98,2.1751810000000003,2525325.0
2012-02-19,3.0,3.01,2.97,2.99,2.182481,1636133.0
2012-02-20,2.99,3.01,2.98,3.0,2.18978,2773219.0
2012-02-21,2.99,3.01,2.98,3.0,2.18978,1915404.0
2012-02-22,3.02,3.05,3.0,3.03,2.211677,2140798.0
2012-02-23,2.94,2.98,2.93,2.97,2.234246,2102683.0
