Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.87,0.89,0.87,0.89,0.7202529999999999,20000.0
2012-01-03,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-01-04,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-01-05,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-01-08,0.87,0.87,0.87,0.87,0.704068,1675.0
2012-01-09,0.85,0.85,0.85,0.85,0.687882,5000.0
2012-01-10,0.85,0.85,0.85,0.85,0.687882,0.0
2012-01-11,0.85,0.85,0.85,0.85,0.687882,0.0
2012-01-12,0.85,0.85,0.85,0.85,0.687882,0.0
2012-01-15,0.85,0.85,0.85,0.85,0.687882,0.0
2012-01-16,0.84,0.87,0.84,0.87,0.704068,2325.0
2012-01-17,0.8,0.8,0.8,0.8,0.647419,37675.0
2012-01-18,0.8,0.8,0.8,0.8,0.647419,5000.0
2012-01-19,0.8,0.8,0.8,0.8,0.647419,0.0
2012-01-22,0.8,0.8,0.8,0.8,0.647419,0.0
2012-01-23,0.8,0.8,0.8,0.8,0.647419,0.0
2012-01-24,0.8,0.8,0.78,0.8,0.647419,49243.0
2012-01-26,0.8,0.8,0.8,0.8,0.647419,15000.0
2012-01-29,,,,,,
2012-01-30,0.8,0.8,0.8,0.8,0.647419,0.0
2012-01-31,0.8,0.8,0.8,0.8,0.647419,0.0
2012-02-01,0.85,0.85,0.85,0.85,0.687882,5000.0
2012-02-02,0.87,0.92,0.87,0.89,0.7202529999999999,34956.0
2012-02-05,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-02-06,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-02-07,0.905,0.905,0.89,0.89,0.7202529999999999,10000.0
2012-02-08,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-02-09,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-02-12,0.89,0.91,0.89,0.91,0.7364390000000001,60082.0
2012-02-13,0.91,0.91,0.91,0.91,0.7364390000000001,0.0
2012-02-14,0.89,0.89,0.89,0.89,0.7202529999999999,111644.0
2012-02-15,0.89,0.89,0.89,0.89,0.7202529999999999,17500.0
2012-02-16,0.89,0.89,0.89,0.89,0.7202529999999999,65544.0
2012-02-19,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-02-20,0.89,0.89,0.89,0.89,0.7202529999999999,0.0
2012-02-21,0.87,0.87,0.87,0.87,0.704068,1000000.0
2012-02-22,0.87,0.87,0.87,0.87,0.704068,0.0
2012-02-23,0.87,0.87,0.87,0.87,0.704068,0.0
