Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.71,1.74,1.69,1.69,1.251451,25760.0
2012-01-03,1.715,1.755,1.715,1.75,1.2958809999999998,21331.0
2012-01-04,1.735,1.75,1.735,1.75,1.2958809999999998,8759.0
2012-01-05,1.765,1.8,1.765,1.78,1.3180969999999999,34692.0
2012-01-08,1.77,1.78,1.755,1.755,1.299584,105589.0
2012-01-09,1.755,1.81,1.735,1.75,1.2958809999999998,54657.0
2012-01-10,1.78,1.795,1.775,1.775,1.314394,20758.0
2012-01-11,1.76,1.78,1.74,1.75,1.2958809999999998,36180.0
2012-01-12,1.765,1.82,1.75,1.82,1.347717,30916.0
2012-01-15,1.75,1.8,1.75,1.8,1.332907,73681.0
2012-01-16,1.76,1.76,1.76,1.76,1.303287,4500.0
2012-01-17,1.75,1.78,1.725,1.75,1.2958809999999998,23981.0
2012-01-18,1.74,1.77,1.74,1.75,1.2958809999999998,15208.0
2012-01-19,1.73,1.735,1.72,1.72,1.273667,45582.0
2012-01-22,1.73,1.73,1.72,1.72,1.273667,23172.0
2012-01-23,1.7,1.75,1.7,1.7,1.258856,19426.0
2012-01-24,1.72,1.72,1.72,1.72,1.273667,1500.0
2012-01-26,1.725,1.75,1.72,1.75,1.2958809999999998,29608.0
2012-01-29,1.78,1.79,1.76,1.78,1.3180969999999999,41588.0
2012-01-30,1.78,1.78,1.78,1.78,1.3180969999999999,8177.0
2012-01-31,1.78,1.8,1.78,1.78,1.3180969999999999,35990.0
2012-02-01,1.79,1.8,1.79,1.8,1.332907,25143.0
2012-02-02,1.8,1.82,1.78,1.78,1.3180969999999999,28051.0
2012-02-05,1.8,1.8,1.78,1.79,1.325502,56415.0
2012-02-06,1.8,1.8,1.8,1.8,1.332907,26165.0
2012-02-07,1.8,1.88,1.775,1.85,1.369932,138157.0
2012-02-08,1.85,1.85,1.85,1.85,1.369932,12500.0
2012-02-09,1.85,1.85,1.85,1.85,1.369932,12584.0
2012-02-12,1.82,1.85,1.82,1.85,1.369932,17895.0
2012-02-13,1.85,1.85,1.85,1.85,1.369932,0.0
2012-02-14,1.83,1.85,1.82,1.85,1.369932,17238.0
2012-02-15,1.85,1.875,1.85,1.87,1.384742,161629.0
2012-02-16,1.87,1.88,1.85,1.85,1.369932,30249.0
2012-02-19,1.845,1.85,1.845,1.845,1.3662299999999998,9580.0
2012-02-20,1.85,1.85,1.82,1.82,1.347717,108533.0
2012-02-21,1.82,1.82,1.8,1.81,1.3403120000000002,23199.0
2012-02-22,1.8,1.82,1.8,1.82,1.347717,18679.0
2012-02-23,1.81,1.83,1.8,1.8,1.332907,31589.0
2012-02-26,1.8,1.825,1.785,1.79,1.325502,40123.0
2012-02-27,1.785,1.785,1.76,1.76,1.303287,41300.0
2012-02-28,1.755,1.815,1.58,1.625,1.203319,156538.0
2012-02-29,1.63,1.68,1.625,1.68,1.244046,36474.0
2012-03-01,1.7,1.77,1.685,1.73,1.281072,17314.0
2012-03-04,1.71,1.72,1.65,1.65,1.221831,131983.0
2012-03-05,1.65,1.66,1.62,1.62,1.199616,738510.0
2012-03-06,1.62,1.645,1.61,1.64,1.214426,35838.0
2012-03-07,1.64,1.64,1.62,1.62,1.2373399999999999,6865.0
2012-03-08,1.62,1.62,1.55,1.55,1.1838739999999999,10787.0
2012-03-11,1.55,1.6,1.535,1.6,1.222064,41654.0
2012-03-12,1.6,1.66,1.6,1.645,1.256435,31003.0
2012-03-13,1.645,1.66,1.6,1.62,1.2373399999999999,50747.0
2012-03-14,1.62,1.65,1.62,1.64,1.252616,27800.0
2012-03-15,1.65,1.65,1.62,1.62,1.2373399999999999,35928.0
2012-03-18,1.65,1.65,1.63,1.65,1.260254,19703.0
2012-03-19,1.625,1.64,1.62,1.62,1.2373399999999999,15885.0
2012-03-20,1.62,1.62,1.62,1.62,1.2373399999999999,0.0
2012-03-21,1.62,1.65,1.6,1.605,1.225883,16850.0
2012-03-22,1.62,1.62,1.62,1.62,1.2373399999999999,25000.0
2012-03-25,1.625,1.64,1.625,1.625,1.2411590000000001,83171.0
2012-03-26,1.62,1.62,1.6,1.62,1.2373399999999999,28700.0
2012-03-27,1.62,1.64,1.62,1.64,1.252616,37000.0
2012-03-28,1.64,1.64,1.6,1.6,1.222064,49700.0
2012-03-29,1.6,1.6,1.545,1.57,1.19915,21350.0
2012-04-02,1.6,1.6,1.525,1.55,1.1838739999999999,31094.0
2012-04-03,1.6,1.625,1.57,1.595,1.218245,58874.0
2012-04-04,1.595,1.6,1.57,1.595,1.218245,20912.0
2012-04-05,1.59,1.595,1.565,1.59,1.214426,23540.0
2012-04-10,1.59,1.6,1.59,1.595,1.218245,4054.0
2012-04-11,1.59,1.59,1.575,1.575,1.202969,5063.0
2012-04-12,1.55,1.55,1.52,1.545,1.180056,16299.0
2012-04-13,1.55,1.55,1.52,1.535,1.172418,79095.0
2012-04-16,1.52,1.53,1.485,1.485,1.134228,60088.0
2012-04-17,1.5,1.5,1.48,1.48,1.130409,24950.0
2012-04-18,1.525,1.525,1.465,1.465,1.118952,24594.0
2012-04-19,1.47,1.52,1.47,1.52,1.1609610000000001,50659.0
2012-04-20,1.495,1.515,1.495,1.5,1.145685,21423.0
2012-04-23,1.5,1.505,1.485,1.5,1.145685,8427.0
2012-04-24,1.48,1.5,1.435,1.435,1.096039,43137.0
2012-04-26,1.44,1.44,1.32,1.37,1.046392,125739.0
2012-04-27,1.36,1.39,1.35,1.39,1.061668,37230.0
2012-04-30,1.4,1.45,1.4,1.42,1.084582,56367.0
2012-05-01,1.43,1.475,1.4,1.43,1.09222,70683.0
2012-05-02,1.43,1.49,1.43,1.49,1.138047,81065.0
2012-05-03,1.49,1.49,1.47,1.49,1.138047,18612.0
2012-05-04,1.47,1.48,1.47,1.47,1.122771,41100.0
2012-05-07,1.47,1.47,1.42,1.47,1.122771,22746.0
2012-05-08,1.47,1.5,1.45,1.45,1.1074959999999998,78148.0
2012-05-09,1.47,1.47,1.37,1.425,1.088401,75160.0
2012-05-10,1.38,1.39,1.36,1.36,1.0387540000000002,28306.0
2012-05-11,1.365,1.425,1.365,1.425,1.088401,6944.0
2012-05-14,1.435,1.46,1.435,1.46,1.115133,12383.0
2012-05-15,1.46,1.49,1.39,1.49,1.138047,13547.0
2012-05-16,1.46,1.46,1.46,1.46,1.115133,1000.0
2012-05-17,1.46,1.46,1.415,1.435,1.096039,5728.0
2012-05-18,1.41,1.44,1.37,1.44,1.099858,63902.0
2012-05-21,1.4,1.44,1.36,1.36,1.0387540000000002,46123.0
2012-05-22,1.38,1.43,1.37,1.415,1.080763,53680.0
2012-05-23,1.42,1.42,1.415,1.415,1.080763,2400.0
2012-05-24,1.4,1.4,1.39,1.4,1.0693059999999999,6520.0
2012-05-25,1.39,1.39,1.38,1.39,1.061668,28914.0
2012-05-28,1.39,1.39,1.35,1.37,1.046392,44879.0
2012-05-29,1.36,1.38,1.36,1.38,1.05403,23030.0
2012-05-30,1.38,1.38,1.365,1.365,1.042573,2034.0
2012-05-31,1.36,1.39,1.36,1.36,1.0387540000000002,27274.0
2012-06-01,1.355,1.385,1.355,1.385,1.057849,9356.0
2012-06-04,1.335,1.38,1.315,1.365,1.042573,83476.0
2012-06-05,1.365,1.365,1.32,1.35,1.031116,93360.0
2012-06-06,1.39,1.39,1.33,1.33,1.015841,76171.0
2012-06-07,1.35,1.38,1.35,1.36,1.0387540000000002,33403.0
2012-06-08,1.33,1.345,1.32,1.32,1.008203,44445.0
2012-06-12,1.32,1.33,1.31,1.32,1.008203,52881.0
2012-06-13,1.32,1.34,1.32,1.325,1.012022,94933.0
2012-06-14,1.325,1.325,1.32,1.32,1.008203,170751.0
2012-06-15,1.33,1.33,1.25,1.28,0.977651,421729.0
2012-06-18,1.3,1.33,1.29,1.31,1.000565,109808.0
2012-06-19,1.27,1.28,1.25,1.28,0.977651,57427.0
2012-06-20,1.28,1.28,1.25,1.25,0.9547379999999999,17942.0
2012-06-21,1.28,1.28,1.255,1.26,0.962375,44120.0
2012-06-22,1.25,1.26,1.235,1.25,0.9547379999999999,71024.0
2012-06-25,1.225,1.23,1.215,1.215,0.928005,78335.0
2012-06-26,1.2,1.22,1.17,1.17,0.893634,379034.0
2012-06-27,1.18,1.19,1.1,1.17,0.893634,1028807.0
2012-06-28,1.19,1.28,1.19,1.28,0.977651,1872187.0
2012-06-29,1.28,1.32,1.28,1.3,0.992927,120377.0
2012-07-02,1.3,1.34,1.3,1.315,1.004384,13611.0
2012-07-03,1.32,1.365,1.32,1.365,1.042573,51045.0
2012-07-04,1.33,1.33,1.305,1.32,1.008203,11168.0
2012-07-05,1.33,1.355,1.33,1.34,1.023479,37498.0
2012-07-06,1.35,1.35,1.34,1.34,1.023479,33000.0
2012-07-09,1.34,1.35,1.29,1.29,0.985289,42254.0
2012-07-10,1.29,1.29,1.29,1.29,0.985289,0.0
2012-07-11,1.31,1.31,1.31,1.31,1.000565,5429.0
2012-07-12,1.31,1.31,1.31,1.31,1.000565,0.0
2012-07-13,1.29,1.29,1.29,1.29,0.985289,27000.0
2012-07-16,1.29,1.295,1.21,1.23,0.9394620000000001,78615.0
2012-07-17,1.22,1.25,1.215,1.25,0.9547379999999999,54863.0
2012-07-18,1.24,1.29,1.24,1.27,0.9700129999999999,41885.0
2012-07-19,1.25,1.27,1.25,1.27,0.9700129999999999,15000.0
