Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.715,0.715,0.715,0.715,0.337489,1576.0
2012-01-03,0.715,0.715,0.715,0.715,0.337489,0.0
2012-01-04,0.715,0.715,0.715,0.715,0.337489,0.0
2012-01-05,0.715,0.715,0.715,0.715,0.337489,0.0
2012-01-08,0.715,0.715,0.715,0.715,0.337489,15000.0
2012-01-09,0.715,0.715,0.715,0.715,0.337489,16180.0
2012-01-10,0.715,0.715,0.715,0.715,0.337489,57000.0
2012-01-11,0.715,0.715,0.715,0.715,0.337489,0.0
2012-01-12,0.72,0.72,0.72,0.72,0.33984899999999996,10000.0
2012-01-15,0.715,0.72,0.715,0.72,0.33984899999999996,20700.0
2012-01-16,0.72,0.72,0.72,0.72,0.33984899999999996,0.0
2012-01-17,0.715,0.715,0.715,0.715,0.337489,2200.0
2012-01-18,0.715,0.715,0.715,0.715,0.337489,0.0
2012-01-19,0.715,0.715,0.715,0.715,0.337489,22910.0
2012-01-22,0.715,0.725,0.715,0.725,0.34220900000000004,8840.0
2012-01-23,0.72,0.725,0.72,0.725,0.34220900000000004,9380.0
2012-01-24,0.72,0.73,0.72,0.725,0.34220900000000004,42378.0
2012-01-26,0.725,0.74,0.725,0.74,0.34928899999999996,129542.0
2012-01-29,0.665,0.665,0.655,0.655,0.341469,101700.0
2012-01-30,0.665,0.665,0.665,0.665,0.346682,201000.0
2012-01-31,0.665,0.665,0.655,0.655,0.341469,200000.0
2012-02-01,0.66,0.66,0.655,0.655,0.341469,69312.0
2012-02-02,0.655,0.655,0.655,0.655,0.341469,0.0
2012-02-05,0.675,0.675,0.67,0.67,0.34928899999999996,7880.0
2012-02-06,0.7,0.7,0.655,0.655,0.341469,15640.0
2012-02-07,0.655,0.655,0.655,0.655,0.341469,15910.0
2012-02-08,0.655,0.655,0.655,0.655,0.341469,0.0
2012-02-09,0.655,0.655,0.655,0.655,0.341469,0.0
2012-02-12,0.655,0.655,0.655,0.655,0.341469,13715.0
2012-02-13,0.655,0.655,0.655,0.655,0.341469,9514.0
2012-02-14,0.655,0.655,0.655,0.655,0.341469,12500.0
2012-02-15,0.655,0.655,0.655,0.655,0.341469,0.0
2012-02-16,0.655,0.655,0.655,0.655,0.341469,13000.0
2012-02-19,0.655,0.655,0.655,0.655,0.341469,0.0
2012-02-20,0.66,0.66,0.655,0.655,0.341469,17000.0
2012-02-21,0.655,0.655,0.655,0.655,0.341469,8940.0
2012-02-22,0.66,0.66,0.655,0.655,0.341469,12100.0
2012-02-23,0.66,0.66,0.655,0.655,0.341469,642000.0
2012-02-26,0.66,0.67,0.66,0.67,0.34928899999999996,8029.0
2012-02-27,0.67,0.67,0.67,0.67,0.34928899999999996,0.0
2012-02-28,0.665,0.665,0.665,0.665,0.346682,22820.0
2012-02-29,0.665,0.665,0.665,0.665,0.346682,0.0
2012-03-01,0.665,0.665,0.665,0.665,0.346682,0.0
2012-03-04,0.665,0.665,0.665,0.665,0.346682,7940.0
2012-03-05,0.665,0.665,0.665,0.665,0.346682,38784.0
2012-03-06,0.665,0.665,0.665,0.665,0.346682,0.0
2012-03-07,0.68,0.7,0.68,0.7,0.364929,25240.0
2012-03-08,0.7,0.7,0.7,0.7,0.364929,0.0
2012-03-11,0.665,0.665,0.665,0.665,0.346682,15000.0
2012-03-12,0.665,0.665,0.665,0.665,0.346682,7880.0
2012-03-13,0.665,0.665,0.665,0.665,0.346682,5139.0
2012-03-14,0.665,0.665,0.665,0.665,0.346682,0.0
2012-03-15,0.665,0.665,0.665,0.665,0.346682,0.0
2012-03-18,0.665,0.665,0.665,0.665,0.346682,4880.0
2012-03-19,0.665,0.665,0.665,0.665,0.346682,6500.0
2012-03-20,0.665,0.665,0.665,0.665,0.346682,9910.0
2012-03-21,0.665,0.665,0.665,0.665,0.346682,0.0
2012-03-22,0.665,0.665,0.66,0.66,0.34407600000000005,20250.0
2012-03-25,0.67,0.67,0.67,0.67,0.34928899999999996,10000.0
2012-03-26,0.665,0.68,0.665,0.665,0.346682,39940.0
2012-03-27,0.665,0.665,0.665,0.665,0.346682,21843.0
2012-03-28,0.665,0.665,0.665,0.665,0.346682,45000.0
2012-03-29,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-02,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-03,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-04,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-05,0.67,0.67,0.665,0.665,0.346682,5000.0
2012-04-10,0.665,0.665,0.665,0.665,0.346682,4000.0
2012-04-11,0.665,0.665,0.665,0.665,0.346682,96908.0
2012-04-12,0.665,0.665,0.665,0.665,0.346682,7546.0
2012-04-13,0.665,0.665,0.665,0.665,0.346682,6173.0
2012-04-16,0.665,0.665,0.665,0.665,0.346682,20760.0
2012-04-17,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-18,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-19,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-20,0.665,0.665,0.665,0.665,0.346682,20000.0
2012-04-23,0.665,0.665,0.665,0.665,0.346682,5000.0
2012-04-24,0.665,0.665,0.665,0.665,0.346682,55628.0
2012-04-26,0.665,0.665,0.665,0.665,0.346682,158634.0
2012-04-27,0.665,0.665,0.665,0.665,0.346682,0.0
2012-04-30,0.665,0.665,0.665,0.665,0.346682,0.0
2012-05-01,0.665,0.665,0.665,0.665,0.346682,29746.0
2012-05-02,0.69,0.69,0.665,0.665,0.346682,11525.0
2012-05-03,0.665,0.665,0.665,0.665,0.346682,0.0
2012-05-04,0.67,0.67,0.67,0.67,0.34928899999999996,2207.0
2012-05-07,0.67,0.67,0.665,0.665,0.346682,7880.0
2012-05-08,0.665,0.675,0.665,0.675,0.351896,152685.0
2012-05-09,0.675,0.675,0.675,0.675,0.351896,0.0
2012-05-10,0.665,0.675,0.665,0.665,0.346682,99278.0
2012-05-11,0.665,0.665,0.665,0.665,0.346682,0.0
2012-05-14,0.665,0.665,0.665,0.665,0.346682,12500.0
2012-05-15,0.665,0.665,0.665,0.665,0.346682,100000.0
2012-05-16,0.665,0.665,0.665,0.665,0.346682,0.0
2012-05-17,0.665,0.665,0.66,0.66,0.34407600000000005,220438.0
2012-05-18,0.66,0.66,0.66,0.66,0.34407600000000005,6210.0
2012-05-21,0.66,0.66,0.66,0.66,0.34407600000000005,11000.0
2012-05-22,0.66,0.66,0.66,0.66,0.34407600000000005,0.0
2012-05-23,0.66,0.66,0.66,0.66,0.34407600000000005,2000.0
