Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,7.0,7.0,6.81,6.85,5.416901,271392.0
2012-01-03,6.95,7.09,6.91,7.02,5.5513330000000005,740638.0
2012-01-04,6.67,7.04,6.6,6.82,5.393177,933826.0
2012-01-05,6.74,6.87,6.7,6.75,5.337821,868909.0
2012-01-08,6.75,6.75,6.59,6.7,5.298282,1475258.0
2012-01-09,6.63,6.93,6.63,6.91,5.464346,1487003.0
2012-01-10,6.86,7.17,6.86,7.12,5.630413,1577349.0
2012-01-11,7.17,7.29,7.14,7.26,5.741123,3068461.0
2012-01-12,7.32,7.32,7.21,7.25,5.7332160000000005,784929.0
2012-01-15,7.19,7.24,7.09,7.19,5.685768,1033434.0
2012-01-16,7.34,7.34,7.13,7.24,5.725307,1809963.0
2012-01-17,7.28,7.305,7.2,7.27,5.749031,3006700.0
2012-01-18,7.27,7.52,7.24,7.45,5.8913730000000015,3092392.0
2012-01-19,7.55,7.55,7.42,7.5,5.930912,2360498.0
2012-01-22,7.44,7.47,7.38,7.4,5.8518339999999975,1572611.0
2012-01-23,7.5,7.6,7.24,7.34,5.804387,1234953.0
2012-01-24,7.4,7.44,7.31,7.35,5.8122940000000005,1960132.0
2012-01-26,7.35,7.44,7.24,7.27,5.749031,1342935.0
2012-01-29,7.19,7.24,7.1,7.15,5.654136,1934060.0
2012-01-30,7.13,7.24,7.06,7.09,5.606689,1887323.0
2012-01-31,7.02,7.06,6.91,6.95,5.495978,2505106.0
2012-02-01,7.24,7.315,7.18,7.24,5.725307,4484442.0
2012-02-02,7.2,7.28,7.14,7.26,5.741123,948121.0
2012-02-05,7.5,7.56,7.39,7.46,5.899282,1719381.0
2012-02-06,7.4,7.5,7.24,7.4,5.8518339999999975,815500.0
2012-02-07,7.48,7.49,7.25,7.37,5.82811,916405.0
2012-02-08,7.48,7.5,7.26,7.43,5.875557,938142.0
2012-02-09,7.61,7.63,7.18,7.22,5.709491000000001,2651503.0
2012-02-12,7.3,7.3,7.16,7.24,5.725307,1298711.0
2012-02-13,7.11,7.24,7.0,7.12,5.630413,2248211.0
2012-02-14,7.1,7.15,7.02,7.15,5.654136,1275528.0
2012-02-15,6.94,7.13,6.84,7.1,5.614597,2981416.0
2012-02-16,7.17,7.34,7.16,7.26,5.741123,2408714.0
2012-02-19,7.32,7.49,7.26,7.49,5.923005,1692135.0
2012-02-20,7.4,7.62,7.37,7.62,6.0258059999999976,1178743.0
2012-02-21,7.52,7.64,7.42,7.48,5.915097,1895693.0
2012-02-22,7.46,7.56,7.4,7.55,5.970452,1599010.0
2012-02-23,7.54,7.59,7.47,7.59,6.002083,1956823.0
2012-02-26,7.5,7.555,7.48,7.55,5.970452,5128240.0
2012-02-27,7.2,7.35,7.11,7.23,5.717399,4987455.0
2012-02-28,7.16,7.4,7.16,7.33,5.796479,3344381.0
2012-02-29,7.25,7.4,7.2,7.33,5.796479,1373201.0
2012-03-01,7.4,7.5,7.38,7.43,5.875557,1354813.0
2012-03-04,7.37,7.4,7.24,7.33,5.796479,924546.0
2012-03-05,7.25,7.34,7.23,7.23,5.717399,3749997.0
2012-03-06,7.13,7.25,7.06,7.15,5.654136,2068854.0
2012-03-07,7.16,7.35,7.0,7.31,5.780663,1590661.0
2012-03-08,7.41,7.55,7.37,7.51,5.93882,2049739.0
2012-03-11,7.51,7.67,7.5,7.53,5.954636,2493558.0
2012-03-12,7.59,7.68,7.4,7.62,6.0258059999999976,1669051.0
2012-03-13,7.76,7.99,7.76,7.8,6.168149,3105480.0
2012-03-14,7.68,7.9,7.65,7.71,6.096978,1582208.0
2012-03-15,7.7,7.77,7.64,7.67,6.065347,1238404.0
2012-03-18,7.7,7.75,7.6,7.62,6.0258059999999976,1420704.0
2012-03-19,7.56,7.6,7.5,7.58,5.994175,1443202.0
2012-03-20,7.52,7.73,7.52,7.62,6.0258059999999976,1297541.0
2012-03-21,7.69,7.86,7.62,7.71,6.096978,1953314.0
2012-03-22,7.69,7.76,7.61,7.67,6.065347,1343605.0
2012-03-25,7.74,7.74,7.55,7.6,6.009991,770863.0
2012-03-26,7.6,7.61,7.55,7.6,6.009991,1178293.0
2012-03-27,7.55,7.68,7.54,7.68,6.073253,1992518.0
2012-03-28,7.65,7.77,7.61,7.64,6.041623,893587.0
2012-03-29,7.74,7.77,7.56,7.68,6.073253,1636684.0
2012-04-02,7.65,7.79,7.56,7.66,6.0574379999999985,1664001.0
2012-04-03,7.6,7.71,7.58,7.64,6.041623,833249.0
2012-04-04,7.58,7.73,7.58,7.61,6.017899,966365.0
2012-04-05,7.7,7.7,7.61,7.63,6.033716,510508.0
2012-04-10,7.52,7.77,7.52,7.63,6.033716,1032971.0
2012-04-11,7.34,7.62,7.34,7.5,5.930912,1820959.0
2012-04-12,7.57,7.74,7.57,7.72,6.1048860000000005,653889.0
2012-04-13,7.81,7.81,7.7,7.76,6.136518,779573.0
2012-04-16,7.7,7.73,7.62,7.67,6.065347,406331.0
2012-04-17,7.68,7.68,7.35,7.43,5.875557,2819650.0
2012-04-18,7.48,7.54,7.44,7.51,5.93882,1267469.0
2012-04-19,7.53,7.53,7.39,7.4,5.8518339999999975,1318313.0
2012-04-20,7.38,7.38,7.26,7.32,5.788571,1868078.0
2012-04-23,7.27,7.32,7.25,7.28,5.756938,1135181.0
2012-04-24,7.26,7.39,7.26,7.3,5.772755,1842539.0
2012-04-26,7.45,7.46,7.32,7.38,5.836018,1851804.0
2012-04-27,7.4,7.44,7.38,7.39,5.843925,2578687.0
2012-04-30,7.33,7.52,7.33,7.49,5.923005,1211357.0
2012-05-01,7.63,7.64,7.45,7.48,5.915097,817535.0
2012-05-02,7.55,7.57,7.43,7.52,5.946728,1039553.0
2012-05-03,7.58,7.59,7.45,7.53,5.954636,1412437.0
2012-05-04,7.46,7.5,7.38,7.41,5.859742,621882.0
2012-05-07,7.3,7.36,7.21,7.28,5.756938,1244933.0
2012-05-08,7.35,7.38,7.26,7.31,5.780663,2654246.0
2012-05-09,7.27,7.34,7.27,7.3,5.772755,2622339.0
2012-05-10,7.32,7.4,7.27,7.32,5.788571,1451682.0
2012-05-11,7.23,7.33,7.23,7.25,5.7332160000000005,985535.0
2012-05-14,7.35,7.38,7.29,7.34,5.804387,1941413.0
2012-05-15,7.34,7.34,7.25,7.32,5.788571,2131394.0
2012-05-16,7.3,7.35,7.14,7.21,5.701583,3071528.0
2012-05-17,7.3,7.32,7.2,7.24,5.725307,1380748.0
2012-05-18,7.03,7.17,6.92,7.05,5.575058,2321825.0
2012-05-21,7.27,7.28,6.87,6.95,5.495978,1689646.0
2012-05-22,7.08,7.45,7.05,7.44,5.883465,6204989.0
2012-05-23,7.65,7.75,7.44,7.49,5.923005,4437399.0
2012-05-24,7.46,7.53,7.27,7.51,5.93882,1749866.0
2012-05-25,7.43,7.54,7.36,7.36,5.820202,1871187.0
2012-05-28,7.31,7.57,7.31,7.54,5.962543,1534384.0
2012-05-29,7.47,7.57,7.39,7.49,5.923005,2145679.0
2012-05-30,7.59,7.66,7.38,7.48,5.915097,1147996.0
2012-05-31,7.32,7.52,7.32,7.42,5.86765,3811510.0
2012-06-01,7.45,7.45,7.22,7.25,5.7332160000000005,1108662.0
2012-06-04,7.05,7.14,6.93,6.99,5.52761,2474191.0
2012-06-05,7.03,7.27,7.03,7.15,5.654136,2144857.0
2012-06-06,7.15,7.225,7.11,7.18,5.67786,2266296.0
2012-06-07,7.32,7.32,7.17,7.24,5.725307,2469737.0
2012-06-08,7.35,7.47,7.2,7.4,5.8518339999999975,4008269.0
2012-06-12,7.44,7.65,7.3,7.58,5.994175,2890545.0
2012-06-13,7.67,7.74,7.59,7.73,6.112794,3173828.0
2012-06-14,7.61,7.65,7.49,7.57,5.986268,1760161.0
2012-06-15,7.61,7.66,7.55,7.61,6.017899,1606354.0
2012-06-18,7.69,7.855,7.67,7.78,6.1523330000000005,1253023.0
2012-06-19,7.63,7.74,7.63,7.71,6.096978,708695.0
2012-06-20,7.82,7.85,7.77,7.77,6.144424,2469828.0
2012-06-21,7.77,7.84,7.65,7.7,6.08907,2746590.0
2012-06-22,7.6,7.69,7.5,7.57,5.986268,2044200.0
2012-06-25,7.43,7.45,7.23,7.4,6.156401,1760739.0
2012-06-26,7.03,7.72,7.0,7.38,6.139761,1970523.0
2012-06-27,7.45,7.67,7.37,7.66,6.372706,1553526.0
2012-06-28,7.87,8.07,7.69,7.7,6.405983999999999,1743156.0
2012-06-29,7.7,8.01,7.55,7.96,6.62229,1700349.0
2012-07-02,8.08,8.08,7.83,7.85,6.530776,2297313.0
2012-07-03,7.85,7.96,7.68,7.75,6.447582,2627942.0
2012-07-04,7.81,7.91,7.76,7.8,6.489179,1258760.0
2012-07-05,7.82,7.9,7.78,7.82,6.505818,1500834.0
2012-07-06,7.88,7.93,7.85,7.88,6.5557339999999975,2305156.0
2012-07-09,7.8,7.8,7.66,7.76,6.455902,700387.0
2012-07-10,7.85,7.85,7.72,7.78,6.47254,1976748.0
2012-07-11,7.8,7.85,7.71,7.76,6.455902,1057194.0
2012-07-12,7.8,7.885,7.75,7.84,6.522457,1397589.0
2012-07-13,7.95,8.07,7.95,8.05,6.697166,1833781.0
2012-07-16,8.11,8.16,8.025,8.08,6.722125,692624.0
2012-07-17,8.06,8.11,8.01,8.05,6.697166,1480659.0
2012-07-18,8.08,8.26,8.0,8.2,6.821957,1844330.0
2012-07-19,8.25,8.38,8.25,8.38,6.9717080000000005,2802941.0
2012-07-20,8.34,8.41,8.19,8.32,6.9217910000000025,1452396.0
2012-07-23,8.26,8.28,8.04,8.1,6.7387630000000005,821408.0
2012-07-24,8.14,8.18,8.06,8.16,6.788678999999999,570101.0
2012-07-25,8.2,8.37,8.12,8.25,6.863556,2210969.0
2012-07-26,8.23,8.35,8.17,8.27,6.880195,2334909.0
2012-07-27,8.39,8.4,8.3,8.37,6.963388,1108113.0
2012-07-30,8.45,8.6,8.35,8.43,7.013307000000001,864098.0
2012-07-31,8.43,8.44,8.31,8.37,6.963388,2197853.0
2012-08-01,8.42,8.42,8.24,8.35,6.94675,2040971.0
2012-08-02,8.41,8.46,8.28,8.42,7.0049850000000005,3683593.0
2012-08-03,8.35,8.5,8.3,8.33,6.930111,1104971.0
2012-08-06,8.45,8.46,8.36,8.44,7.021625,644324.0
2012-08-07,8.5,8.5,8.4,8.41,6.996666,477402.0
2012-08-08,8.4,8.4,8.22,8.3,6.905152,2106133.0
2012-08-09,8.37,8.39,8.21,8.27,6.880195,2989497.0
2012-08-10,8.4,8.52,8.24,8.27,6.880195,2555097.0
2012-08-13,7.82,7.99,7.71,7.77,6.46422,5236189.0
2012-08-14,7.79,7.79,7.63,7.68,6.389345,3788381.0
2012-08-15,7.7,7.88,7.57,7.72,6.422624,1895486.0
2012-08-16,7.8,8.0,7.72,8.0,6.655568,1902167.0
2012-08-17,8.0,8.09,7.81,8.03,6.6805270000000005,1001645.0
2012-08-20,8.03,8.13,8.01,8.07,6.713804,1084934.0
2012-08-21,8.12,8.12,7.9,8.03,6.6805270000000005,913673.0
2012-08-22,8.02,8.19,7.97,8.16,6.788678999999999,2258877.0
2012-08-23,8.23,8.34,8.1,8.13,6.763721,2859312.0
2012-08-24,8.15,8.28,8.13,8.23,6.846914999999999,4449466.0
2012-08-27,8.4,8.52,8.27,8.42,7.0049850000000005,2289525.0
2012-08-28,8.48,8.56,8.42,8.54,7.10482,1044793.0
2012-08-29,8.53,8.53,8.27,8.31,6.913471,1328528.0
2012-08-30,8.32,8.42,8.26,8.35,6.94675,963360.0
2012-08-31,8.37,8.51,8.31,8.38,6.9717080000000005,1938674.0
2012-09-03,8.38,8.5,8.31,8.48,7.054902,1046947.0
2012-09-04,8.57,8.57,8.39,8.49,7.063221,3082136.0
2012-09-05,8.49,8.58,8.4,8.4,6.988346000000001,1698036.0
2012-09-06,8.44,8.67,8.42,8.46,7.038262,3102877.0
2012-09-07,8.46,8.71,8.39,8.65,7.196332000000001,1807581.0
2012-09-10,8.7,8.865,8.65,8.83,7.3460839999999985,1918380.0
2012-09-11,8.79,8.8,8.39,8.55,7.113138,2497394.0
2012-09-12,8.6,8.7,8.49,8.6,7.154736,1913202.0
2012-09-13,8.54,8.83,8.52,8.7,7.23793,1930613.0
2012-09-14,8.89,9.25,8.78,8.95,7.445916,2914892.0
2012-09-17,8.93,8.99,8.78,8.9,7.404319,1367655.0
