Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,4.12,4.2,4.11,4.19,2.855121,3399880.0
2012-01-03,4.22,4.25,4.19,4.23,2.882378,11440781.0
2012-01-04,4.17,4.2,4.14,4.17,2.841493,4265234.0
2012-01-05,4.16,4.19,4.15,4.18,2.848307,5765791.0
2012-01-08,4.21,4.21,4.11,4.15,2.827865,7675821.0
2012-01-09,4.17,4.22,4.15,4.22,2.875564,9087050.0
2012-01-10,4.24,4.31,4.23,4.3,2.9300770000000003,7207013.0
2012-01-11,4.3,4.3,4.24,4.29,2.923263,4213918.0
2012-01-12,4.31,4.32,4.24,4.27,2.909634,4316504.0
2012-01-15,4.23,4.25,4.21,4.23,2.882378,3375776.0
2012-01-16,4.29,4.3,4.26,4.29,2.923263,5227700.0
2012-01-17,4.29,4.3,4.26,4.26,2.90282,5704082.0
2012-01-18,4.3,4.31,4.25,4.25,2.8960060000000003,6292213.0
2012-01-19,4.3,4.33,4.28,4.32,2.943705,6026131.0
2012-01-22,4.31,4.32,4.26,4.27,2.909634,5369559.0
2012-01-23,4.29,4.29,4.21,4.24,2.889191,5192879.0
2012-01-24,4.24,4.34,4.23,4.33,2.950519,9079346.0
2012-01-26,4.33,4.37,4.3,4.35,2.964147,5579188.0
2012-01-29,4.32,4.33,4.26,4.27,2.909634,5025008.0
2012-01-30,4.26,4.29,4.2,4.27,2.909634,15329074.0
2012-01-31,4.27,4.28,4.21,4.23,2.882378,5241485.0
2012-02-01,4.31,4.32,4.23,4.23,2.882378,9313596.0
2012-02-02,4.26,4.27,4.22,4.22,2.875564,5660575.0
2012-02-05,4.28,4.3,4.27,4.27,2.909634,8027831.0
2012-02-06,4.28,4.38,4.27,4.32,2.943705,21199275.0
2012-02-07,4.31,4.38,4.31,4.33,2.950519,9727647.0
2012-02-08,4.35,4.41,4.32,4.4,2.998218,7582738.0
2012-02-09,4.4,4.43,4.3,4.31,2.936891,9263096.0
2012-02-12,4.34,4.39,4.33,4.37,2.977775,4479063.0
2012-02-13,4.36,4.37,4.3,4.32,2.943705,5540200.0
2012-02-14,4.32,4.4,4.29,4.39,2.991404,8135714.0
2012-02-15,4.33,4.34,4.25,4.29,2.923263,12844949.0
2012-02-16,4.33,4.34,4.18,4.24,2.889191,10936184.0
2012-02-19,4.32,4.32,4.22,4.26,2.90282,8756997.0
2012-02-20,4.26,4.28,4.21,4.27,2.909634,12137075.0
2012-02-21,4.25,4.28,4.22,4.26,2.90282,12283837.0
2012-02-22,4.24,4.26,4.15,4.2,2.861935,14817884.0
2012-02-23,4.2,4.21,4.16,4.19,2.855121,15270536.0
2012-02-26,4.08,4.11,4.04,4.04,2.848071,13513533.0
2012-02-27,4.02,4.04,3.97,3.98,2.805773,21980934.0
2012-02-28,3.99,4.08,3.98,4.01,2.826923,32382590.0
2012-02-29,4.03,4.08,3.99,4.05,2.855121,16177759.0
2012-03-01,4.08,4.1,4.03,4.05,2.855121,7054741.0
2012-03-04,4.04,4.07,4.03,4.05,2.855121,8874693.0
2012-03-05,4.05,4.06,3.98,3.98,2.805773,12182085.0
2012-03-06,3.97,4.0,3.92,3.92,2.763475,11274071.0
2012-03-07,3.96,4.0,3.94,3.98,2.805773,13276512.0
2012-03-08,4.0,4.04,3.94,4.04,2.848071,12620544.0
2012-03-11,4.04,4.07,4.02,4.06,2.862171,8964279.0
2012-03-12,4.08,4.13,4.07,4.13,2.911519,11453057.0
2012-03-13,4.18,4.2,4.17,4.19,2.953817,11690141.0
2012-03-14,4.2,4.23,4.18,4.18,2.946767,11817303.0
2012-03-15,4.21,4.24,4.19,4.2,2.960866,5556884.0
2012-03-18,4.24,4.3,4.22,4.27,3.010214,9603702.0
2012-03-19,4.32,4.32,4.24,4.26,3.003165,7982907.0
2012-03-20,4.25,4.28,4.21,4.26,3.003165,11795880.0
2012-03-21,4.25,4.31,4.23,4.26,3.003165,8745334.0
2012-03-22,4.26,4.32,4.25,4.29,3.0243130000000003,6649979.0
