Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.53552,1.55547,1.53552,1.54549,0.822614,91553.0
2012-01-03,1.57541,1.62526,1.57541,1.57541,0.83854,53194.0
2012-01-04,1.60532,1.61529,1.53552,1.58538,0.8438459999999999,63086.0
2012-01-05,1.59535,1.60034,1.56544,1.56544,0.833233,87049.0
2012-01-08,1.57541,1.59535,1.56544,1.59535,0.849153,33760.0
2012-01-09,1.59535,1.59535,1.56544,1.59535,0.849153,72104.0
2012-01-10,1.59535,1.61529,1.58538,1.58538,0.8438459999999999,190378.0
2012-01-11,1.58538,1.59535,1.56544,1.59535,0.849153,55266.0
2012-01-12,1.60532,1.61529,1.59535,1.59535,0.849153,106997.0
2012-01-15,1.62028,1.62526,1.60532,1.61529,0.8597670000000001,51804.0
2012-01-16,1.63523,1.63523,1.59535,1.61529,0.8597670000000001,101675.0
2012-01-17,1.61529,1.61529,1.59036,1.59535,0.849153,133257.0
2012-01-18,1.59535,1.59535,1.56544,1.59535,0.849153,31783.0
2012-01-19,1.57541,1.59535,1.56544,1.59535,0.849153,70624.0
2012-01-22,1.57541,1.60532,1.54549,1.60532,0.85446,31612.0
2012-01-23,1.56544,1.57541,1.56544,1.57541,0.83854,4977.0
2012-01-24,1.58538,1.58538,1.56544,1.58538,0.8438459999999999,39615.0
2012-01-26,1.58538,1.58538,1.56544,1.58039,0.841191,28651.0
2012-01-29,1.58538,1.60532,1.56544,1.60532,0.85446,81202.0
2012-01-30,1.60034,1.60034,1.56544,1.59535,0.849153,25233.0
2012-01-31,1.58538,1.59535,1.57541,1.57541,0.83854,22049.0
2012-02-01,1.58538,1.59535,1.58538,1.59535,0.849153,55294.0
2012-02-02,1.59535,1.60532,1.58538,1.58538,0.8438459999999999,57166.0
2012-02-05,1.58538,1.58538,1.46573,1.4757,0.785467,109823.0
2012-02-06,1.48567,1.56544,1.48567,1.51558,0.8066939999999999,65302.0
2012-02-07,1.51558,1.51558,1.48567,1.49065,0.793425,82494.0
2012-02-08,1.49564,1.56544,1.49065,1.52555,0.812001,199547.0
2012-02-09,1.52555,1.54051,1.49564,1.49564,0.796081,43934.0
2012-02-12,1.50561,1.50561,1.44579,1.44579,0.769547,89144.0
2012-02-13,1.44579,1.47071,1.4408,1.4408,0.766891,84604.0
2012-02-14,1.44579,1.44579,1.43581,1.44579,0.769547,189749.0
2012-02-15,1.43581,1.44579,1.39593,1.4308299999999998,0.7615850000000001,68589.0
2012-02-16,1.4308299999999998,1.44579,1.4308299999999998,1.43581,0.764235,114822.0
2012-02-19,1.43581,1.43581,1.42584,1.43581,0.764235,65290.0
2012-02-20,1.42584,1.57541,1.42086,1.54549,0.822614,489908.0
2012-02-21,1.6452,1.65019,1.59535,1.6452,0.8756870000000001,1735018.0
2012-02-22,1.64022,1.65019,1.61031,1.62028,0.8624229999999999,69398.0
2012-02-23,1.6452,1.67013,1.63523,1.63523,0.8703799999999999,1333869.0
2012-02-26,1.65518,1.6900700000000002,1.65518,1.66515,0.8863059999999999,99869.0
2012-02-27,1.6751200000000002,1.6950599999999998,1.67013,1.6751200000000002,0.8916120000000001,70845.0
