Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.03125,1.03125,1.03125,1.03125,0.99001,1443.0
2012-01-03,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-01-04,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-01-05,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-01-08,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-01-09,1.07812,1.07812,1.07812,1.07812,1.035006,1387.0
2012-01-10,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-11,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-12,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-15,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-16,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-17,1.07812,1.07812,1.07812,1.07812,1.035006,11733.0
2012-01-18,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-19,1.07812,1.07812,1.07812,1.07812,1.035006,0.0
2012-01-22,1.03125,1.03125,1.03125,1.03125,0.99001,7467.0
2012-01-23,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-01-24,1.03125,1.03125,1.03125,1.03125,0.99001,1067.0
2012-01-26,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-01-29,,,,,,
2012-01-30,0.98437,0.98437,0.98437,0.98437,0.945005,26667.0
2012-01-31,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-01,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-02,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-05,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-06,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-07,0.98437,0.98437,0.98437,0.98437,0.945005,4267.0
2012-02-08,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-09,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-12,1.03125,1.03125,1.03125,1.03125,0.99001,981.0
2012-02-13,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-02-14,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-02-15,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-02-16,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-02-19,0.98437,0.98437,0.98437,0.98437,0.945005,67156.0
2012-02-20,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-02-21,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,1920.0
2012-02-22,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-02-23,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-02-26,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-02-27,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-02-28,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-02-29,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-01,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-04,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-05,0.91875,0.91875,0.91875,0.91875,0.882009,9547.0
2012-03-06,0.9375,0.9375,0.92812,0.92812,0.8910040000000001,19285.0
2012-03-07,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-08,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-11,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-12,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-03-13,0.9375,0.9375,0.9375,0.9375,0.9000090000000001,34442.0
2012-03-14,0.98437,0.98437,0.98437,0.98437,0.945005,3200.0
2012-03-15,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-03-18,0.9375,0.9375,0.9375,0.9375,0.9000090000000001,907.0
2012-03-19,0.9375,0.9375,0.9375,0.9375,0.9000090000000001,0.0
2012-03-20,0.98437,0.98437,0.98437,0.98437,0.945005,1782.0
2012-03-21,1.03125,1.03125,1.03125,1.03125,0.99001,2667.0
2012-03-22,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-03-25,0.98437,0.98437,0.98437,0.98437,0.945005,889.0
2012-03-26,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-03-27,1.03125,1.03125,1.03125,1.03125,0.99001,640.0
2012-03-28,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-03-29,1.03125,1.03125,1.03125,1.03125,0.99001,2235.0
2012-04-02,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-04-03,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-04-04,1.03125,1.03125,1.03125,1.03125,0.99001,3467.0
2012-04-05,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-04-10,1.03125,1.03125,1.03125,1.03125,0.99001,0.0
2012-04-11,1.125,1.125,1.125,1.125,1.080011,1333.0
2012-04-12,1.125,1.125,1.125,1.125,1.080011,0.0
2012-04-13,1.125,1.125,1.125,1.125,1.080011,0.0
2012-04-16,1.125,1.125,1.125,1.125,1.080011,0.0
2012-04-17,1.125,1.125,1.125,1.125,1.080011,0.0
2012-04-18,1.125,1.125,1.125,1.125,1.080011,2070.0
2012-04-19,1.125,1.125,1.125,1.125,1.080011,0.0
2012-04-20,1.125,1.125,1.125,1.125,1.080011,0.0
2012-04-23,1.125,1.125,1.125,1.125,1.080011,2261.0
2012-04-24,1.07812,1.07812,0.98437,0.98437,0.945005,106667.0
2012-04-26,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-04-27,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-04-30,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-01,0.98437,0.98437,0.98437,0.98437,0.945005,2783.0
2012-05-02,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-03,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
