Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.65,0.65,0.65,0.65,0.390903,0.0
2012-01-03,0.65,0.65,0.65,0.65,0.390903,0.0
2012-01-04,0.65,0.65,0.65,0.65,0.390903,0.0
2012-01-05,0.65,0.65,0.65,0.65,0.390903,0.0
2012-01-08,0.65,0.65,0.65,0.65,0.390903,0.0
2012-01-09,0.67,0.675,0.67,0.675,0.405938,49090.0
2012-01-10,0.665,0.67,0.665,0.67,0.402931,16619.0
2012-01-11,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-12,0.67,0.67,0.65,0.67,0.402931,1968581.0
2012-01-15,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-16,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-17,0.67,0.67,0.67,0.67,0.402931,48580.0
2012-01-18,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-19,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-22,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-23,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-24,0.665,0.665,0.665,0.665,0.399924,83139.0
2012-01-26,0.67,0.67,0.67,0.67,0.402931,7500.0
2012-01-29,,,,,,
2012-01-30,0.67,0.67,0.67,0.67,0.402931,0.0
2012-01-31,0.66,0.66,0.65,0.65,0.390903,27318.0
2012-02-01,0.67,0.67,0.65,0.65,0.390903,27017.0
2012-02-02,0.67,0.67,0.66,0.67,0.402931,223000.0
2012-02-05,0.67,0.67,0.67,0.67,0.402931,244341.0
2012-02-06,0.65,0.65,0.65,0.65,0.390903,33397.0
2012-02-07,0.65,0.67,0.65,0.67,0.402931,1911458.0
2012-02-08,0.67,0.67,0.67,0.67,0.402931,0.0
2012-02-09,0.67,0.67,0.67,0.67,0.402931,0.0
2012-02-12,0.675,0.68,0.675,0.68,0.408945,6000.0
2012-02-13,0.68,0.685,0.68,0.685,0.41195200000000004,40000.0
2012-02-14,0.685,0.685,0.685,0.685,0.41195200000000004,0.0
2012-02-15,0.685,0.685,0.685,0.685,0.41195200000000004,0.0
2012-02-16,0.68,0.68,0.68,0.68,0.408945,8000.0
2012-02-19,0.68,0.68,0.68,0.68,0.408945,0.0
2012-02-20,0.68,0.68,0.68,0.68,0.408945,0.0
2012-02-21,0.68,0.68,0.68,0.68,0.408945,36268.0
2012-02-22,0.685,0.695,0.685,0.695,0.417966,11046.0
2012-02-23,0.695,0.72,0.695,0.72,0.433001,10000.0
2012-02-26,0.72,0.72,0.72,0.72,0.433001,0.0
2012-02-27,0.73,0.75,0.72,0.73,0.439014,85308.0
2012-02-28,0.75,0.75,0.73,0.75,0.451042,39746.0
2012-02-29,0.75,0.75,0.75,0.75,0.451042,0.0
2012-03-01,0.76,0.77,0.76,0.77,0.46307,31360.0
2012-03-04,0.77,0.77,0.77,0.77,0.46307,33000.0
2012-03-05,0.75,0.77,0.75,0.77,0.46307,45327.0
2012-03-06,0.77,0.77,0.77,0.77,0.46307,0.0
2012-03-07,0.77,0.77,0.77,0.77,0.48380500000000004,0.0
2012-03-08,0.765,0.765,0.765,0.765,0.480663,2500.0
2012-03-11,0.765,0.765,0.765,0.765,0.480663,0.0
2012-03-12,0.765,0.77,0.765,0.77,0.48380500000000004,3960.0
2012-03-13,0.77,0.77,0.77,0.77,0.48380500000000004,0.0
2012-03-14,0.765,0.765,0.765,0.765,0.480663,542.0
2012-03-15,0.765,0.765,0.73,0.73,0.458672,120032.0
2012-03-18,0.73,0.73,0.73,0.73,0.458672,820.0
2012-03-19,0.74,0.74,0.73,0.73,0.458672,21246.0
2012-03-20,0.73,0.73,0.73,0.73,0.458672,0.0
2012-03-21,0.74,0.74,0.71,0.715,0.449247,101850.0
2012-03-22,0.715,0.715,0.715,0.715,0.449247,0.0
2012-03-25,0.7,0.7,0.7,0.7,0.4398220000000001,1000.0
2012-03-26,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-03-27,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-03-28,0.74,0.74,0.74,0.74,0.464955,32547546.0
2012-03-29,0.74,0.74,0.73,0.73,0.458672,33250.0
2012-04-02,0.73,0.73,0.7,0.7,0.4398220000000001,48488.0
2012-04-03,0.7,0.7,0.67,0.68,0.427256,26501.0
2012-04-04,0.68,0.68,0.68,0.68,0.427256,0.0
2012-04-05,0.71,0.71,0.71,0.71,0.44610500000000003,5000.0
2012-04-10,0.73,0.73,0.73,0.73,0.458672,45781.0
2012-04-11,0.73,0.73,0.73,0.73,0.458672,0.0
2012-04-12,0.725,0.73,0.725,0.73,0.458672,172499.0
