Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.80695,1.821,1.80227,1.8116299999999999,1.226956,2334056.0
2012-01-03,1.8303599999999998,1.9099400000000002,1.821,1.85845,1.258666,6390874.0
2012-01-04,1.8303599999999998,1.8537700000000001,1.821,1.8350400000000002,1.242811,3799811.0
2012-01-05,1.8303599999999998,1.8537700000000001,1.8303599999999998,1.8350400000000002,1.242811,2155465.0
2012-01-08,1.8444,1.8537700000000001,1.8303599999999998,1.8444,1.24915,2680011.0
2012-01-09,1.88185,1.90058,1.83972,1.8724900000000002,1.268175,3965228.0
2012-01-10,1.88185,1.9099400000000002,1.8724900000000002,1.90058,1.287199,2712469.0
2012-01-11,1.9099400000000002,1.93803,1.8912200000000001,1.92867,1.306223,3209065.0
2012-01-12,1.9193,1.93803,1.8912200000000001,1.93803,1.312563,3382497.0
2012-01-15,1.8912200000000001,1.9099400000000002,1.8912200000000001,1.90058,1.287199,2214345.0
2012-01-16,1.9193,1.97548,1.90058,1.95675,1.325241,3202752.0
2012-01-17,1.92867,1.96612,1.9193,1.95675,1.325241,2192314.0
2012-01-18,1.97548,2.0222900000000004,1.95675,2.01293,1.36329,3402012.0
2012-01-19,2.0222900000000004,2.03165,2.00357,2.01293,1.36329,1261092.0
2012-01-22,1.9848400000000002,2.01293,1.95675,1.97548,1.337926,3182099.0
2012-01-23,1.9942,1.9942,1.90058,1.9099400000000002,1.2935379999999999,4209300.0
2012-01-24,1.9099400000000002,1.92867,1.8724900000000002,1.88185,1.274514,6745917.0
2012-01-26,1.8724900000000002,1.92867,1.8724900000000002,1.92867,1.306223,5414776.0
2012-01-29,1.92867,2.01293,1.92867,2.01293,1.36329,4484002.0
2012-01-30,2.00357,2.0691,1.9848400000000002,2.00357,1.356951,3475747.0
2012-01-31,2.00357,2.03165,1.9942,1.9942,1.3506049999999998,1605071.0
2012-02-01,2.0222900000000004,2.0222900000000004,1.96612,1.9942,1.3506049999999998,3239225.0
2012-02-02,1.97548,2.01293,1.97548,2.01293,1.36329,2800117.0
2012-02-05,2.04102,2.04102,1.96612,1.97548,1.337926,5299480.0
2012-02-06,1.9473900000000002,1.9942,1.9193,1.93803,1.312563,8950980.0
2012-02-07,1.92867,1.9473900000000002,1.88185,1.90058,1.287199,8898812.0
2012-02-08,1.9099400000000002,1.93803,1.90058,1.9193,1.299877,3834947.0
2012-02-09,1.92867,1.92867,1.8912200000000001,1.8912200000000001,1.28086,6390383.0
2012-02-12,1.9193,1.95675,1.90058,1.93803,1.312563,2669347.0
2012-02-13,1.93803,1.9473900000000002,1.9193,1.92867,1.306223,2373027.0
2012-02-14,1.9193,1.92867,1.8912200000000001,1.9099400000000002,1.2935379999999999,6865066.0
2012-02-15,1.9193,1.9473900000000002,1.90058,1.9099400000000002,1.2935379999999999,3877200.0
2012-02-16,1.93803,1.95675,1.92867,1.93803,1.312563,3496877.0
2012-02-19,1.95675,2.00357,1.95675,1.9942,1.3506049999999998,4674673.0
2012-02-20,1.9848400000000002,2.0691,1.9848400000000002,2.05974,1.394993,3193565.0
2012-02-21,2.0691,2.13464,2.0550599999999997,2.12528,1.439381,5680250.0
2012-02-22,2.12528,2.2189,2.11591,2.144,1.452059,9558823.0
2012-02-23,2.144,2.16273,2.11591,2.1533599999999997,1.4583979999999999,3116633.0
2012-02-26,2.1533599999999997,2.1533599999999997,2.10655,2.12528,1.439381,2691612.0
2012-02-27,2.11591,2.19081,2.10655,2.1720900000000003,1.471084,4150177.0
2012-02-28,2.16273,2.20018,2.06442,2.10655,1.426695,13672436.0
