Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.67,2.69,2.62,2.69,1.848905,6291944.0
2012-01-03,2.7,2.75,2.68,2.72,1.869525,3656576.0
2012-01-04,2.69,2.72,2.68,2.7,1.855779,1819550.0
2012-01-05,2.71,2.72,2.69,2.7,1.855779,2363070.0
2012-01-08,2.67,2.73,2.66,2.73,1.876398,2752855.0
2012-01-09,2.72,2.74,2.71,2.73,1.876398,2768750.0
2012-01-10,2.73,2.77,2.72,2.74,1.883272,5205838.0
2012-01-11,2.74,2.74,2.705,2.73,1.876398,5311880.0
2012-01-12,2.74,2.76,2.73,2.76,1.897018,4292988.0
2012-01-15,2.71,2.76,2.71,2.75,1.890145,3143850.0
2012-01-16,2.77,2.78,2.74,2.78,1.910764,4041038.0
2012-01-17,2.74,2.8,2.74,2.75,1.890145,5581548.0
2012-01-18,2.73,2.75,2.67,2.69,1.848905,5975199.0
2012-01-19,2.71,2.71,2.65,2.68,1.8420330000000005,4707994.0
2012-01-22,2.68,2.69,2.64,2.66,1.828286,1991489.0
2012-01-23,2.64,2.65,2.61,2.62,1.800793,5338329.0
2012-01-24,2.63,2.65,2.62,2.63,1.807666,2974084.0
2012-01-26,2.62,2.69,2.62,2.66,1.828286,4898636.0
2012-01-29,2.66,2.7,2.66,2.68,1.8420330000000005,1850855.0
2012-01-30,2.68,2.7,2.66,2.67,1.835159,3347876.0
2012-01-31,2.66,2.7,2.65,2.69,1.848905,3380275.0
2012-02-01,2.71,2.71,2.65,2.69,1.848905,5061719.0
2012-02-02,2.68,2.69,2.65,2.65,1.8214130000000002,5695347.0
2012-02-05,2.67,2.67,2.58,2.62,1.800793,6926529.0
2012-02-06,2.63,2.67,2.61,2.61,1.7939200000000002,4320544.0
2012-02-07,2.59,2.6,2.56,2.57,1.7664259999999998,8291538.0
2012-02-08,2.59,2.65,2.58,2.63,1.807666,17191576.0
2012-02-09,2.63,2.64,2.61,2.63,1.807666,2539353.0
2012-02-12,2.64,2.67,2.64,2.65,1.8214130000000002,8464433.0
2012-02-13,2.67,2.67,2.64,2.65,1.8214130000000002,4272215.0
2012-02-14,2.65,2.67,2.615,2.65,1.8214130000000002,5692735.0
2012-02-15,2.63,2.66,2.61,2.62,1.800793,5572872.0
2012-02-16,2.61,2.64,2.585,2.64,1.81454,4421422.0
2012-02-19,2.67,2.68,2.65,2.67,1.835159,4445238.0
2012-02-20,2.65,2.66,2.63,2.65,1.8214130000000002,3020318.0
2012-02-21,2.66,2.67,2.64,2.65,1.8214130000000002,2498661.0
2012-02-22,2.63,2.65,2.6,2.63,1.807666,3760209.0
2012-02-23,2.65,2.65,2.61,2.62,1.800793,2845666.0
2012-02-26,2.62,2.63,2.6,2.61,1.7939200000000002,2354967.0
2012-02-27,2.63,2.65,2.62,2.65,1.8214130000000002,3702737.0
2012-02-28,2.66,2.66,2.61,2.62,1.800793,3541029.0
2012-02-29,2.6,2.62,2.57,2.57,1.7664259999999998,5260916.0
2012-03-01,2.6,2.6,2.54,2.54,1.7458069999999999,2850573.0
2012-03-04,2.58,2.62,2.57,2.6,1.787046,3323167.0
2012-03-05,2.6,2.62,2.6,2.61,1.7939200000000002,3454788.0
2012-03-06,2.6,2.61,2.56,2.56,1.759553,2804722.0
2012-03-07,2.55,2.6,2.54,2.6,1.787046,4899592.0
2012-03-08,2.61,2.65,2.61,2.65,1.8214130000000002,3900231.0
2012-03-11,2.65,2.69,2.64,2.67,1.835159,3206141.0
2012-03-12,2.69,2.69,2.67,2.69,1.848905,9060563.0
2012-03-13,2.68,2.7,2.67,2.7,1.855779,3087807.0
2012-03-14,2.74,2.74,2.68,2.73,1.876398,7212908.0
2012-03-15,2.73,2.74,2.68,2.7,1.855779,6156113.0
2012-03-18,2.74,2.74,2.68,2.68,1.8420330000000005,5060428.0
2012-03-19,2.66,2.69,2.63,2.64,1.81454,5512909.0
2012-03-20,2.65,2.68,2.64,2.66,1.828286,5293788.0
2012-03-21,2.66,2.72,2.66,2.69,1.848905,9473142.0
2012-03-22,2.7,2.74,2.7,2.73,1.876398,4134692.0
2012-03-25,2.75,2.79,2.73,2.78,1.910764,13673552.0
2012-03-26,2.8,2.8,2.77,2.79,1.9176380000000002,2367946.0
2012-03-27,2.8,2.85,2.79,2.84,1.952005,14772819.0
2012-03-28,2.84,2.86,2.825,2.83,1.9451310000000002,7559575.0
2012-03-29,2.83,2.895,2.81,2.87,1.9726240000000002,9145856.0
2012-04-02,2.91,2.92,2.81,2.83,1.9451310000000002,5935595.0
2012-04-03,2.82,2.82,2.78,2.78,1.910764,5750506.0
2012-04-04,2.8,2.82,2.79,2.8,1.924512,2188442.0
2012-04-05,2.8,2.83,2.79,2.82,1.9382580000000005,2375652.0
2012-04-10,2.78,2.825,2.78,2.82,1.9382580000000005,2676560.0
2012-04-11,2.82,2.82,2.77,2.78,1.910764,5129910.0
2012-04-12,2.79,2.8,2.78,2.8,1.924512,3538104.0
2012-04-13,2.8,2.81,2.77,2.81,1.931384,3758333.0
2012-04-16,2.77,2.8,2.77,2.79,1.9176380000000002,1947348.0
2012-04-17,2.8,2.82,2.79,2.8,1.924512,3107645.0
2012-04-18,2.84,2.85,2.82,2.84,1.952005,3683691.0
2012-04-19,2.89,2.9,2.86,2.9,1.9932439999999998,4914673.0
2012-04-20,2.95,2.95,2.84,2.9,1.9932439999999998,5605824.0
2012-04-23,2.9,2.92,2.86,2.88,1.979497,1974649.0
2012-04-24,2.88,2.9,2.88,2.9,1.9932439999999998,4672616.0
2012-04-26,2.91,2.92,2.83,2.84,1.952005,3553480.0
2012-04-27,2.86,2.88,2.85,2.88,1.979497,5694726.0
2012-04-30,2.9,2.91,2.89,2.91,2.000117,2743549.0
2012-05-01,2.87,2.9,2.86,2.87,1.9726240000000002,4094848.0
2012-05-02,2.88,2.89,2.81,2.83,1.9451310000000002,16150561.0
2012-05-03,2.86,2.94,2.84,2.94,2.020737,7455685.0
2012-05-04,2.95,2.96,2.9,2.92,2.00699,4439091.0
2012-05-07,2.89,2.92,2.88,2.9,1.9932439999999998,4654047.0
2012-05-08,2.9,2.93,2.9,2.92,2.00699,3591510.0
2012-05-09,2.9,2.95,2.9,2.95,2.0276099999999997,3455554.0
2012-05-10,2.95,2.97,2.92,2.95,2.0276099999999997,3943834.0
2012-05-11,2.92,2.93,2.89,2.9,1.9932439999999998,3838388.0
2012-05-14,2.94,3.0,2.93,3.0,2.061977,3224084.0
2012-05-15,3.0,3.0,2.91,2.91,2.000117,3881941.0
2012-05-16,2.93,2.94,2.89,2.89,1.9863709999999999,2981006.0
2012-05-17,2.89,2.95,2.89,2.95,2.0276099999999997,2544770.0
2012-05-18,2.9,2.92,2.83,2.83,1.9451310000000002,3989472.0
2012-05-21,2.88,2.89,2.81,2.83,1.9451310000000002,6179404.0
2012-05-22,2.83,2.85,2.81,2.82,1.9382580000000005,7270023.0
2012-05-23,2.82,2.84,2.8,2.82,1.9382580000000005,5376984.0
2012-05-24,2.82,2.84,2.8,2.8,1.924512,3532602.0
2012-05-25,2.81,2.825,2.8,2.8,1.924512,3429950.0
2012-05-28,2.79,2.81,2.77,2.79,1.9176380000000002,5342961.0
2012-05-29,2.8,2.83,2.8,2.83,1.9451310000000002,2050891.0
2012-05-30,2.8,2.88,2.8,2.87,1.9726240000000002,3462631.0
2012-05-31,2.82,2.9,2.82,2.9,1.9932439999999998,4294774.0
2012-06-01,2.89,2.935,2.89,2.9,1.9932439999999998,3054533.0
2012-06-04,2.87,2.91,2.84,2.84,1.952005,4840805.0
2012-06-05,2.89,2.91,2.87,2.91,2.000117,2854254.0
2012-06-06,2.93,2.94,2.9,2.93,2.013863,2418309.0
2012-06-07,2.95,2.97,2.94,2.97,2.041357,3673687.0
2012-06-08,2.96,2.96,2.9,2.91,2.000117,3234149.0
2012-06-12,2.92,2.95,2.89,2.95,2.0276099999999997,3448828.0
2012-06-13,2.96,2.96,2.9,2.9,1.9932439999999998,3145662.0
2012-06-14,2.9,2.95,2.89,2.94,2.020737,2169451.0
2012-06-15,2.95,2.97,2.91,2.97,2.041357,9750301.0
2012-06-18,2.99,2.99,2.94,2.97,2.041357,4341978.0
2012-06-19,2.94,2.96,2.9,2.91,2.000117,3732557.0
2012-06-20,2.94,2.94,2.86,2.89,1.9863709999999999,8939136.0
2012-06-21,2.88,2.955,2.88,2.93,2.013863,18456560.0
2012-06-22,2.94,2.95,2.93,2.93,2.013863,5887466.0
2012-06-25,2.87,2.87,2.8,2.82,2.013864,4976454.0
2012-06-26,2.81,2.85,2.8,2.83,2.0210049999999997,7931810.0
2012-06-27,2.83,2.84,2.8,2.83,2.0210049999999997,3427122.0
2012-06-28,2.85,2.89,2.84,2.86,2.0424290000000003,3798762.0
2012-06-29,2.84,2.9,2.83,2.9,2.070994,3990251.0
2012-07-02,2.91,2.96,2.86,2.93,2.092418,49035072.0
2012-07-03,2.91,2.92,2.88,2.9,2.070994,2657709.0
2012-07-04,2.91,2.93,2.88,2.91,2.078136,1396916.0
2012-07-05,2.93,2.93,2.87,2.87,2.04957,2080538.0
2012-07-06,2.88,2.91,2.87,2.91,2.078136,2347191.0
2012-07-09,2.88,2.9,2.88,2.88,2.056712,1309856.0
2012-07-10,2.89,2.92,2.87,2.88,2.056712,2332784.0
2012-07-11,2.9,2.91,2.89,2.9,2.070994,1570502.0
2012-07-12,2.9,2.94,2.89,2.92,2.0852779999999997,1804537.0
