Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.365,0.365,0.35,0.35,0.225477,80835.0
2012-01-03,0.345,0.35,0.34,0.345,0.222256,184800.0
2012-01-04,0.35,0.35,0.35,0.35,0.225477,4000.0
2012-01-05,0.345,0.365,0.345,0.35,0.225477,58000.0
2012-01-08,0.355,0.355,0.35,0.35,0.225477,70000.0
2012-01-09,0.35,0.35,0.35,0.35,0.225477,120000.0
2012-01-10,0.345,0.345,0.345,0.345,0.222256,3000.0
2012-01-11,0.35,0.35,0.335,0.335,0.215814,85250.0
2012-01-12,0.34,0.34,0.335,0.335,0.215814,90700.0
2012-01-15,0.345,0.345,0.335,0.335,0.215814,72000.0
2012-01-16,0.34,0.34,0.335,0.335,0.215814,34142.0
2012-01-17,0.345,0.35,0.345,0.35,0.225477,90202.0
2012-01-18,0.35,0.35,0.35,0.35,0.225477,0.0
2012-01-19,0.34,0.34,0.34,0.34,0.219035,20008.0
2012-01-22,0.34,0.34,0.34,0.34,0.219035,0.0
2012-01-23,0.34,0.34,0.34,0.34,0.219035,0.0
2012-01-24,0.34,0.34,0.34,0.34,0.219035,0.0
2012-01-26,0.355,0.36,0.35,0.35,0.225477,41360.0
2012-01-29,0.36,0.37,0.36,0.37,0.238362,21808.0
2012-01-30,0.37,0.37,0.37,0.37,0.238362,0.0
2012-01-31,0.36,0.36,0.36,0.36,0.231919,5000.0
2012-02-01,0.36,0.36,0.36,0.36,0.231919,0.0
2012-02-02,0.36,0.36,0.36,0.36,0.231919,1707.0
2012-02-05,0.365,0.37,0.365,0.37,0.238362,156632.0
2012-02-06,0.375,0.38,0.37,0.37,0.238362,302039.0
2012-02-07,0.39,0.4,0.39,0.4,0.25768800000000003,192177.0
2012-02-08,0.415,0.42,0.415,0.415,0.267352,96150.0
2012-02-09,0.415,0.415,0.4,0.4,0.25768800000000003,53350.0
2012-02-12,0.4,0.405,0.4,0.405,0.260909,120000.0
2012-02-13,0.405,0.415,0.4,0.415,0.267352,139186.0
2012-02-14,0.41,0.41,0.41,0.41,0.26413000000000003,2860.0
2012-02-15,0.4,0.4,0.4,0.4,0.25768800000000003,10500.0
2012-02-16,0.4,0.4,0.4,0.4,0.25768800000000003,0.0
2012-02-19,0.405,0.405,0.4,0.4,0.25768800000000003,48285.0
2012-02-20,0.405,0.405,0.39,0.4,0.25768800000000003,177579.0
2012-02-21,0.4,0.4,0.4,0.4,0.25768800000000003,3008.0
2012-02-22,0.4,0.4,0.4,0.4,0.25768800000000003,0.0
2012-02-23,0.395,0.395,0.395,0.395,0.254467,119600.0
2012-02-26,0.4,0.4,0.4,0.4,0.26610900000000004,28700.0
2012-02-27,0.4,0.4,0.395,0.395,0.262783,61091.0
2012-02-28,0.395,0.395,0.375,0.375,0.2494780000000001,187413.0
2012-02-29,0.37,0.37,0.355,0.355,0.236172,156666.0
2012-03-01,0.37,0.37,0.37,0.37,0.246151,30064.0
2012-03-04,0.375,0.375,0.375,0.375,0.2494780000000001,31000.0
2012-03-05,0.375,0.375,0.375,0.375,0.2494780000000001,0.0
2012-03-06,0.375,0.385,0.365,0.385,0.25613,109489.0
2012-03-07,0.38,0.38,0.38,0.38,0.252804,92000.0
2012-03-08,0.385,0.39,0.385,0.385,0.25613,14045.0
2012-03-11,0.385,0.385,0.38,0.38,0.252804,99707.0
2012-03-12,0.385,0.385,0.38,0.38,0.252804,141293.0
2012-03-13,0.38,0.38,0.37,0.38,0.252804,193130.0
2012-03-14,0.38,0.38,0.38,0.38,0.252804,28000.0
2012-03-15,0.38,0.385,0.375,0.38,0.252804,285130.0
2012-03-18,0.38,0.38,0.38,0.38,0.252804,39100.0
2012-03-19,0.38,0.38,0.38,0.38,0.252804,101145.0
2012-03-20,0.38,0.38,0.38,0.38,0.252804,0.0
2012-03-21,0.375,0.375,0.375,0.375,0.2494780000000001,40913.0
2012-03-22,0.375,0.375,0.375,0.375,0.2494780000000001,0.0
2012-03-25,0.37,0.38,0.37,0.38,0.252804,40384.0
2012-03-26,0.38,0.38,0.37,0.37,0.246151,253349.0
2012-03-27,0.37,0.37,0.36,0.36,0.239498,101152.0
2012-03-28,0.36,0.37,0.36,0.37,0.246151,37932.0
2012-03-29,0.365,0.365,0.365,0.365,0.242825,203725.0
2012-04-02,0.365,0.365,0.365,0.365,0.242825,0.0
2012-04-03,0.365,0.365,0.365,0.365,0.242825,0.0
2012-04-04,0.365,0.37,0.36,0.36,0.239498,10789.0
2012-04-05,0.365,0.37,0.365,0.37,0.246151,40000.0
2012-04-10,0.37,0.37,0.37,0.37,0.246151,36800.0
2012-04-11,0.365,0.365,0.36,0.365,0.242825,439001.0
2012-04-12,0.365,0.365,0.365,0.365,0.242825,100000.0
2012-04-13,0.365,0.365,0.355,0.355,0.236172,109842.0
