Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.125,1.155,1.125,1.14,0.961303,64057.0
2012-01-03,1.14,1.15,1.125,1.125,0.948655,97830.0
2012-01-04,1.125,1.14,1.125,1.135,0.957087,133678.0
2012-01-05,1.135,1.135,1.11,1.11,0.936006,98029.0
2012-01-08,1.1,1.1,1.08,1.095,0.923357,110895.0
2012-01-09,1.09,1.095,1.08,1.09,0.919141,134078.0
2012-01-10,1.1,1.1,1.07,1.075,0.906492,122316.0
2012-01-11,1.09,1.09,1.05,1.05,0.8854110000000001,170264.0
2012-01-12,1.055,1.09,1.025,1.09,0.919141,298284.0
2012-01-15,1.1,1.1,1.045,1.07,0.902276,145496.0
2012-01-16,1.07,1.07,1.035,1.05,0.8854110000000001,99910.0
2012-01-17,1.04,1.04,1.03,1.035,0.872762,111381.0
2012-01-18,1.035,1.05,1.035,1.04,0.876978,226882.0
2012-01-19,1.045,1.05,1.04,1.04,0.876978,138613.0
2012-01-22,1.04,1.06,1.04,1.05,0.8854110000000001,186957.0
2012-01-23,1.05,1.055,1.04,1.05,0.8854110000000001,283882.0
2012-01-24,1.055,1.055,1.04,1.045,0.8811950000000001,77330.0
2012-01-26,1.045,1.05,1.04,1.04,0.876978,112555.0
2012-01-29,1.04,1.05,1.035,1.035,0.872762,133671.0
2012-01-30,1.035,1.045,1.03,1.035,0.872762,140687.0
2012-01-31,1.035,1.04,1.03,1.04,0.876978,50457.0
2012-02-01,1.04,1.06,1.04,1.05,0.8854110000000001,73638.0
2012-02-02,1.04,1.05,1.03,1.03,0.8685459999999999,176443.0
2012-02-05,1.03,1.045,1.03,1.035,0.872762,185137.0
2012-02-06,1.035,1.045,1.03,1.035,0.872762,92537.0
2012-02-07,1.025,1.05,1.02,1.035,0.872762,154864.0
2012-02-08,1.03,1.035,1.01,1.02,0.8601129999999999,252256.0
2012-02-09,1.02,1.04,1.01,1.035,0.872762,126966.0
2012-02-12,1.015,1.115,1.015,1.095,0.923357,387669.0
2012-02-13,1.095,1.095,1.055,1.08,0.910708,303637.0
2012-02-14,1.08,1.095,1.07,1.075,0.906492,157084.0
2012-02-15,1.085,1.1,1.075,1.1,0.927573,151936.0
2012-02-16,1.1,1.13,1.1,1.115,0.940222,611912.0
2012-02-19,1.11,1.135,1.11,1.13,0.952871,192130.0
2012-02-20,1.13,1.17,1.13,1.16,0.978168,351284.0
2012-02-21,1.15,1.16,1.14,1.145,0.96552,204765.0
2012-02-22,1.145,1.175,1.145,1.145,0.96552,93211.0
2012-02-23,1.15,1.155,1.14,1.145,0.96552,115160.0
2012-02-26,1.14,1.16,1.14,1.15,0.969736,153788.0
2012-02-27,1.15,1.17,1.15,1.155,0.973952,121645.0
2012-02-28,1.165,1.17,1.155,1.17,0.986601,63554.0
2012-02-29,1.16,1.17,1.155,1.155,0.973952,420625.0
2012-03-01,1.155,1.18,1.155,1.16,0.978168,149382.0
2012-03-04,1.16,1.195,1.16,1.18,0.995033,161572.0
2012-03-05,1.19,1.19,1.165,1.17,0.986601,204327.0
2012-03-06,1.17,1.195,1.17,1.18,0.995033,171868.0
2012-03-07,1.185,1.185,1.17,1.185,0.99925,267811.0
2012-03-08,1.14,1.14,1.105,1.11,0.97724,143270.0
2012-03-11,1.115,1.125,1.115,1.12,0.986044,62948.0
2012-03-12,1.125,1.125,1.105,1.105,0.972838,242049.0
2012-03-13,1.105,1.115,1.085,1.115,0.981642,111202.0
2012-03-14,1.095,1.105,1.095,1.1,0.968436,86806.0
2012-03-15,1.11,1.11,1.09,1.09,0.959632,195449.0
2012-03-18,1.1,1.11,1.08,1.1,0.968436,319568.0
2012-03-19,1.07,1.1,1.07,1.1,0.968436,89761.0
2012-03-20,1.085,1.1,1.075,1.085,0.95523,152044.0
2012-03-21,1.08,1.11,1.08,1.1,0.968436,140296.0
2012-03-22,1.09,1.11,1.09,1.11,0.97724,131646.0
2012-03-25,1.11,1.11,1.1,1.11,0.97724,89891.0
2012-03-26,1.105,1.14,1.105,1.12,0.986044,101783.0
2012-03-27,1.115,1.125,1.1,1.1,0.968436,160813.0
2012-03-28,1.1,1.105,1.08,1.08,0.950828,112360.0
2012-03-29,1.08,1.09,1.075,1.075,0.946426,106129.0
2012-04-02,1.075,1.085,1.065,1.075,0.946426,98080.0
2012-04-03,1.075,1.095,1.055,1.075,0.946426,137362.0
2012-04-04,1.07,1.085,1.06,1.085,0.95523,141610.0
2012-04-05,1.075,1.09,1.075,1.085,0.95523,83026.0
2012-04-10,1.075,1.08,1.065,1.08,0.950828,155518.0
2012-04-11,1.07,1.09,1.06,1.075,0.946426,57694.0
2012-04-12,1.08,1.095,1.06,1.07,0.942024,58665.0
2012-04-13,1.065,1.095,1.06,1.08,0.950828,153469.0
2012-04-16,1.09,1.09,1.06,1.09,0.959632,83535.0
2012-04-17,1.095,1.095,1.06,1.08,0.950828,116411.0
2012-04-18,1.07,1.1,1.07,1.09,0.959632,161976.0
2012-04-19,1.08,1.12,1.07,1.12,0.986044,169939.0
2012-04-20,1.1,1.13,1.1,1.125,0.990446,151643.0
2012-04-23,1.115,1.12,1.1,1.1,0.968436,30389.0
2012-04-24,1.1,1.11,1.075,1.1,0.968436,113311.0
2012-04-26,1.115,1.115,1.08,1.11,0.97724,105135.0
2012-04-27,1.11,1.11,1.08,1.105,0.972838,1929282.0
2012-04-30,1.09,1.1,1.09,1.1,0.968436,44469.0
2012-05-01,1.1,1.14,1.1,1.13,0.994847,218956.0
2012-05-02,1.115,1.15,1.115,1.14,1.003651,260812.0
2012-05-03,1.12,1.13,1.1,1.1,0.968436,135095.0
2012-05-04,1.105,1.12,1.105,1.105,0.972838,44933.0
2012-05-07,1.105,1.12,1.105,1.115,0.981642,114818.0
2012-05-08,1.13,1.15,1.125,1.14,1.003651,375108.0
2012-05-09,1.115,1.145,1.095,1.125,0.990446,352601.0
2012-05-10,1.12,1.15,1.12,1.135,0.99925,125809.0
2012-05-11,1.125,1.125,1.105,1.125,0.990446,45903.0
2012-05-14,1.11,1.125,1.105,1.105,0.972838,69806.0
2012-05-15,1.105,1.135,1.105,1.125,0.990446,116936.0
2012-05-16,1.11,1.125,1.105,1.105,0.972838,79641.0
2012-05-17,1.1,1.12,1.09,1.095,0.964034,229644.0
2012-05-18,1.095,1.12,1.09,1.09,0.959632,622426.0
2012-05-21,1.1,1.105,1.09,1.1,0.968436,314417.0
2012-05-22,1.1,1.13,1.09,1.1,0.968436,179542.0
2012-05-23,1.1,1.115,1.085,1.1,0.968436,142308.0
2012-05-24,1.085,1.0925,1.08,1.08,0.950828,148191.0
2012-05-25,1.08,1.09,1.075,1.075,0.946426,39750.0
2012-05-28,1.09,1.09,1.055,1.06,0.93322,247977.0
2012-05-29,1.07,1.09,1.06,1.07,0.942024,73034.0
2012-05-30,1.065,1.065,1.04,1.04,0.915612,394253.0
2012-05-31,1.05,1.06,1.035,1.055,0.928818,227798.0
2012-06-01,1.05,1.07,1.03,1.045,0.920014,53095.0
