Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.8,3.8,3.8,3.8,2.301313,0.0
2012-01-03,3.8,3.8,3.8,3.8,2.301313,0.0
2012-01-04,3.8,3.8,3.8,3.8,2.301313,0.0
2012-01-05,3.8,3.8,3.75,3.75,2.271032,725.0
2012-01-08,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-09,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-10,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-11,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-12,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-15,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-16,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-17,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-18,3.75,3.75,3.75,3.75,2.271032,0.0
2012-01-19,4.0,4.0,4.0,4.0,2.422434,1000.0
2012-01-22,4.0,4.0,4.0,4.0,2.422434,0.0
2012-01-23,4.0,4.0,4.0,4.0,2.422434,0.0
2012-01-24,4.12,4.18,4.12,4.18,2.531444,400.0
2012-01-26,4.43,4.55,4.43,4.52,2.73735,16850.0
2012-01-29,4.52,4.55,4.52,4.52,2.73735,11592.0
2012-01-30,4.52,4.52,4.52,4.52,2.73735,0.0
2012-01-31,4.5,4.5,4.49,4.49,2.719182,7770.0
2012-02-01,4.48,4.52,4.48,4.52,2.73735,18130.0
2012-02-02,4.52,4.52,4.46,4.46,2.701014,7147.0
2012-02-05,4.52,4.55,4.5,4.55,2.755519,37333.0
2012-02-06,4.55,4.84,4.55,4.7,2.84636,10028.0
2012-02-07,4.74,4.88,4.72,4.88,2.9553700000000003,10820.0
2012-02-08,4.88,4.88,4.88,4.88,2.9553700000000003,3103.0
2012-02-09,4.88,4.88,4.88,4.88,2.9553700000000003,1860.0
2012-02-12,4.89,4.89,4.8,4.8,2.906921,12365.0
2012-02-13,4.85,4.85,4.85,4.85,2.937201,1817.0
2012-02-14,4.89,4.93,4.89,4.93,2.98565,20949.0
2012-02-15,4.93,4.96,4.93,4.96,3.003819,9764.0
2012-02-16,5.0,5.1,5.0,5.1,3.088604,16804.0
2012-02-19,4.87,4.87,4.83,4.83,3.063235,2148.0
2012-02-20,4.59,4.59,4.5,4.5,2.853946,12390.0
2012-02-21,4.47,4.47,4.47,4.47,2.834919,1884.0
2012-02-22,4.47,4.47,4.47,4.47,2.834919,0.0
2012-02-23,4.36,4.5,4.36,4.5,2.853946,3300.0
2012-02-26,4.5,4.5,4.5,4.5,2.853946,0.0
2012-02-27,4.5,4.5,4.5,4.5,2.853946,660.0
2012-02-28,4.5,4.5,4.5,4.5,2.853946,0.0
2012-02-29,4.5,4.5,4.5,4.5,2.853946,0.0
2012-03-01,4.5,4.5,4.5,4.5,2.853946,0.0
2012-03-04,4.5,4.5,4.5,4.5,2.853946,840.0
2012-03-05,4.5,4.5,4.5,4.5,2.853946,0.0
2012-03-06,4.5,4.5,4.5,4.5,2.853946,3539.0
2012-03-07,4.5,4.5,4.5,4.5,2.853946,0.0
2012-03-08,4.5,4.5,4.5,4.5,2.853946,0.0
2012-03-11,4.5,4.5,4.5,4.5,2.853946,0.0
2012-03-12,4.6,4.6,4.6,4.6,2.917367,5000.0
2012-03-13,4.6,4.6,4.6,4.6,2.917367,0.0
2012-03-14,4.6,4.6,4.6,4.6,2.917367,0.0
2012-03-15,4.6,4.6,4.6,4.6,2.917367,1143.0
2012-03-18,4.6,4.6,4.6,4.6,2.917367,0.0
2012-03-19,4.75,4.75,4.63,4.75,3.012498,4730.0
2012-03-20,4.75,4.75,4.75,4.75,3.012498,0.0
2012-03-21,4.74,4.75,4.74,4.75,3.012498,557.0
2012-03-22,4.75,4.75,4.75,4.75,3.012498,1207.0
2012-03-25,4.75,4.75,4.75,4.75,3.012498,0.0
2012-03-26,4.75,4.75,4.75,4.75,3.012498,3000.0
2012-03-27,4.8,4.8,4.8,4.8,3.044209,10500.0
2012-03-28,4.8,4.8,4.8,4.8,3.044209,0.0
2012-03-29,4.8,4.8,4.8,4.8,3.044209,2059.0
2012-04-02,5.09,5.09,5.01,5.01,3.177394,3000.0
2012-04-03,5.01,5.05,5.01,5.05,3.202762,3000.0
2012-04-04,5.03,5.05,5.03,5.03,3.190078,3207.0
2012-04-05,5.04,5.04,5.0,5.0,3.171051,2597.0
2012-04-10,5.05,5.05,5.0,5.0,3.171051,5100.0
2012-04-11,4.8,4.8,4.8,4.8,3.044209,160.0
2012-04-12,4.8,4.8,4.8,4.8,3.044209,0.0
2012-04-13,4.9,4.9,4.8,4.8,3.044209,1700.0
2012-04-16,4.8,4.8,4.8,4.8,3.044209,1666.0
2012-04-17,4.8,4.8,4.8,4.8,3.044209,0.0
2012-04-18,4.8,4.8,4.8,4.8,3.044209,0.0
2012-04-19,5.0,5.09,5.0,5.09,3.22813,1500.0
2012-04-20,5.09,5.09,5.09,5.09,3.22813,0.0
2012-04-23,5.1,5.15,5.1,5.15,3.2661830000000003,3000.0
2012-04-24,5.15,5.15,5.15,5.15,3.2661830000000003,0.0
2012-04-26,5.15,5.15,5.15,5.15,3.2661830000000003,4171.0
2012-04-27,5.15,5.15,5.15,5.15,3.2661830000000003,0.0
2012-04-30,5.15,5.15,5.15,5.15,3.2661830000000003,0.0
2012-05-01,5.0,5.0,5.0,5.0,3.171051,1000.0
2012-05-02,4.95,4.95,4.95,4.95,3.13934,2000.0
2012-05-03,4.98,4.98,4.98,4.98,3.158367,4000.0
2012-05-04,4.95,4.95,4.93,4.93,3.126656,3200.0
2012-05-07,4.95,4.98,4.93,4.93,3.126656,4028.0
2012-05-08,4.93,4.93,4.93,4.93,3.126656,600.0
2012-05-09,4.81,4.81,4.81,4.81,3.050551,1900.0
2012-05-10,4.81,4.81,4.81,4.81,3.050551,0.0
2012-05-11,4.9,4.9,4.9,4.9,3.10763,820.0
2012-05-14,4.9,4.9,4.9,4.9,3.10763,0.0
2012-05-15,4.9,5.0,4.9,5.0,3.171051,1000.0
2012-05-16,5.0,5.0,5.0,5.0,3.171051,0.0
2012-05-17,5.0,5.0,5.0,5.0,3.171051,0.0
2012-05-18,5.03,5.03,5.03,5.03,3.190078,1000.0
2012-05-21,5.03,5.03,5.03,5.03,3.190078,0.0
2012-05-22,4.65,4.7,4.6,4.6,2.917367,6373.0
2012-05-23,4.6,4.6,4.6,4.6,2.917367,0.0
2012-05-24,4.6,4.6,4.6,4.6,2.917367,0.0
2012-05-25,4.6,4.6,4.6,4.6,2.917367,0.0
2012-05-28,4.6,4.6,4.6,4.6,2.917367,0.0
2012-05-29,4.61,4.61,4.55,4.55,2.885657,1679.0
2012-05-30,4.4,4.7,4.4,4.7,2.980788,2700.0
2012-05-31,4.52,4.52,4.52,4.52,2.86663,249.0
2012-06-01,4.52,4.52,4.52,4.52,2.86663,0.0
2012-06-04,4.52,4.52,4.52,4.52,2.86663,0.0
2012-06-05,4.52,4.52,4.52,4.52,2.86663,0.0
2012-06-06,4.7,4.7,4.7,4.7,2.980788,46.0
2012-06-07,4.88,4.89,4.88,4.89,3.1012880000000003,4800.0
2012-06-08,4.88,4.88,4.88,4.88,3.094946,1300.0
2012-06-12,4.7,4.7,4.7,4.7,2.980788,654.0
2012-06-13,4.65,4.65,4.65,4.65,2.949078,710.0
2012-06-14,4.65,4.65,4.65,4.65,2.949078,1136.0
2012-06-15,4.65,4.65,4.65,4.65,2.949078,0.0
2012-06-18,4.65,4.65,4.65,4.65,2.949078,0.0
2012-06-19,4.65,4.65,4.65,4.65,2.949078,0.0
2012-06-20,4.65,4.65,4.65,4.65,2.949078,200.0
2012-06-21,4.65,4.65,4.65,4.65,2.949078,580.0
2012-06-22,4.65,4.65,4.65,4.65,2.949078,0.0
2012-06-25,4.65,4.65,4.65,4.65,2.949078,774.0
2012-06-26,4.65,4.65,4.65,4.65,2.949078,1300.0
2012-06-27,4.65,4.65,4.65,4.65,2.949078,0.0
2012-06-28,4.65,4.65,4.65,4.65,2.949078,0.0
2012-06-29,4.65,4.65,4.65,4.65,2.949078,0.0
2012-07-02,4.55,4.55,4.55,4.55,2.885657,878.0
2012-07-03,4.65,4.65,4.65,4.65,2.949078,103.0
2012-07-04,4.65,4.65,4.65,4.65,2.949078,0.0
2012-07-05,4.65,4.65,4.65,4.65,2.949078,0.0
2012-07-06,4.65,4.65,4.65,4.65,2.949078,0.0
2012-07-09,4.65,4.65,4.65,4.65,2.949078,137.0
2012-07-10,4.65,4.65,4.65,4.65,2.949078,0.0
2012-07-11,4.83,4.83,4.8,4.81,3.050551,5550.0
2012-07-12,4.9,4.9,4.9,4.9,3.10763,2300.0
2012-07-13,4.89,4.89,4.89,4.89,3.1012880000000003,101.0
2012-07-16,4.89,4.9,4.55,4.55,2.885657,8700.0
2012-07-17,4.55,4.55,4.55,4.55,2.885657,0.0
2012-07-18,4.53,4.53,4.52,4.52,2.86663,5500.0
2012-07-19,4.52,4.52,4.52,4.52,2.86663,0.0
2012-07-20,4.52,4.52,4.52,4.52,2.86663,1500.0
2012-07-23,4.52,4.52,4.52,4.52,2.86663,242.0
2012-07-24,4.52,4.52,4.52,4.52,2.86663,0.0
2012-07-25,4.52,4.52,4.52,4.52,2.86663,0.0
2012-07-26,4.8,4.9,4.8,4.9,3.10763,6847.0
2012-07-27,5.22,5.31,5.22,5.3,3.3613150000000003,6194.0
2012-07-30,5.4,5.55,5.4,5.46,3.462788,8990.0
2012-07-31,5.64,5.64,5.6,5.6,3.5515769999999995,761.0
2012-08-01,5.75,5.8,5.75,5.8,3.67842,8400.0
2012-08-02,5.8,5.9,5.8,5.85,3.710129,7910.0
2012-08-03,5.88,5.98,5.87,5.98,3.792577,18693.0
2012-08-06,6.0,6.0,6.0,6.0,3.805261,2300.0
2012-08-07,6.06,6.06,6.0,6.0,3.805261,12500.0
2012-08-08,6.0,6.22,6.0,6.2,3.932102,15144.0
2012-08-09,6.2,6.2,6.15,6.18,3.919419,15192.0
2012-08-10,6.16,6.16,6.0,6.01,3.811604,28380.0
2012-08-13,6.01,6.01,5.98,5.98,3.792577,14504.0
2012-08-14,5.98,6.1,5.98,6.1,3.868682,2855.0
2012-08-15,6.1,6.15,6.1,6.1,3.868682,14951.0
2012-08-16,6.1,6.13,6.0,6.07,3.849655,127585.0
2012-08-17,5.78,5.78,5.55,5.55,3.702875,10500.0
2012-08-20,5.65,5.65,5.62,5.65,3.769593,1600.0
2012-08-21,5.81,5.81,5.81,5.81,3.876343,2000.0
2012-08-22,5.81,5.81,5.81,5.81,3.876343,0.0
2012-08-23,5.6,5.6,5.6,5.6,3.736235,1400.0
2012-08-24,5.6,5.6,5.53,5.53,3.689532,5236.0
2012-08-27,5.53,5.53,5.53,5.53,3.689532,500.0
2012-08-28,5.55,5.6,5.55,5.6,3.736235,5000.0
2012-08-29,5.6,5.6,5.6,5.6,3.736235,1800.0
2012-08-30,5.6,5.6,5.6,5.6,3.736235,0.0
2012-08-31,5.6,5.6,5.6,5.6,3.736235,0.0
2012-09-03,5.6,5.6,5.6,5.6,3.736235,0.0
2012-09-04,5.5,5.5,5.5,5.5,3.669516,10000.0
2012-09-05,5.5,5.5,5.5,5.5,3.669516,0.0
2012-09-06,5.5,5.5,5.5,5.5,3.669516,0.0
2012-09-07,5.4,5.45,5.3,5.3,3.536079,39161.0
2012-09-10,5.55,5.55,5.55,5.55,3.702875,1435.0
2012-09-11,5.3,5.3,5.3,5.3,3.536079,1700.0
2012-09-12,5.4,5.4,5.35,5.35,3.569438,1620.0
2012-09-13,5.41,5.41,5.4,5.4,3.6027980000000004,1623.0
2012-09-14,5.4,5.4,5.4,5.4,3.6027980000000004,0.0
2012-09-17,5.4,5.55,5.4,5.55,3.702875,1178.0
2012-09-18,5.55,5.6,5.55,5.6,3.736235,3400.0
2012-09-19,5.88,6.1,5.88,6.1,4.069827,17580.0
2012-09-20,6.1,6.1,6.01,6.01,4.00978,15047.0
2012-09-21,6.0,6.0,6.0,6.0,4.0031089999999985,1167.0
2012-09-24,6.01,6.1,5.98,5.98,3.989765,4600.0
2012-09-25,6.05,6.05,6.04,6.04,4.029796,4839.0
2012-09-26,6.04,6.04,6.04,6.04,4.029796,0.0
2012-09-27,6.0,6.05,6.0,6.05,4.036468,6557.0
2012-09-28,6.1,6.12,6.06,6.06,4.04314,4410.0
2012-10-01,6.06,6.06,6.06,6.06,4.04314,0.0
2012-10-02,6.25,6.3,6.25,6.3,4.203263,2682.0
2012-10-03,6.45,6.5,6.44,6.47,4.316685,10191.0
2012-10-04,6.55,6.55,6.55,6.55,4.370059,1487.0
2012-10-05,6.55,6.55,6.47,6.48,4.323358,8215.0
2012-10-07,6.48,6.48,6.12,6.12,4.08317,4464.0
2012-10-08,6.12,6.12,6.12,6.12,4.08317,1128.0
2012-10-09,6.18,6.25,6.18,6.25,4.169905,3602.0
2012-10-10,6.32,6.38,6.2,6.2,4.136545,5532.0
2012-10-11,6.2,6.2,6.2,6.2,4.136545,0.0
2012-10-14,6.25,6.25,6.25,6.25,4.169905,2670.0
2012-10-15,6.3,6.4,6.3,6.31,4.209936,1657.0
2012-10-16,6.49,6.49,6.49,6.49,4.330029,924.0
2012-10-17,6.46,6.46,6.22,6.35,4.236623000000002,5239.0
2012-10-18,6.49,6.95,6.49,6.65,4.4367790000000005,41232.0
2012-10-21,6.91,7.03,6.9,6.92,4.616919,25669.0
2012-10-22,6.95,7.02,6.81,6.81,4.543528,13600.0
2012-10-23,6.82,6.87,6.82,6.86,4.576887,15728.0
2012-10-24,6.86,6.86,6.86,6.86,4.576887,0.0
2012-10-25,6.94,7.0,6.75,6.82,4.5502,16255.0
2012-10-28,6.85,6.85,6.75,6.82,4.5502,8798.0
2012-10-29,6.79,6.8,6.79,6.8,4.536857,4000.0
2012-10-30,6.69,6.72,6.68,6.72,4.4834809999999985,1999.0
2012-10-31,6.72,6.72,6.7,6.7,4.470138,5066.0
2012-11-01,6.74,6.74,6.4,6.4,4.269982,18501.0
2012-11-04,6.47,6.49,6.46,6.49,4.330029,7830.0
2012-11-05,6.5,6.5,6.49,6.49,4.330029,4388.0
2012-11-06,6.5,6.5,6.49,6.49,4.330029,2200.0
2012-11-07,6.5,6.5,6.48,6.49,4.330029,10000.0
2012-11-08,6.51,6.55,6.5,6.55,4.370059,968.0
2012-11-11,6.55,6.55,6.55,6.55,4.370059,0.0
2012-11-12,6.62,6.62,6.62,6.62,4.416763,100.0
2012-11-13,6.62,6.62,6.62,6.62,4.416763,0.0
2012-11-14,6.7,6.8,6.7,6.8,4.536857,8450.0
2012-11-15,6.85,6.85,6.85,6.85,4.570216,1300.0
2012-11-18,6.9,7.08,6.9,7.08,4.723668,2978.0
2012-11-19,7.07,7.07,7.07,7.07,4.716996,840.0
2012-11-20,7.04,7.04,6.91,6.91,4.610247,2415.0
2012-11-21,6.91,6.91,6.91,6.91,4.610247,2585.0
2012-11-22,6.91,6.91,6.91,6.91,4.610247,539.0
2012-11-25,6.91,6.91,6.71,6.71,4.47681,1690.0
2012-11-26,6.9,6.92,6.9,6.92,4.616919,3128.0
2012-11-27,6.9,6.9,6.9,6.9,4.603575,575.0
2012-11-28,6.9,6.9,6.9,6.9,4.603575,2750.0
2012-11-29,6.9,6.9,6.9,6.9,4.603575,0.0
2012-12-02,6.9,6.9,6.75,6.75,4.503497,460.0
2012-12-03,6.75,6.75,6.75,6.75,4.503497,0.0
2012-12-04,6.75,6.75,6.75,6.75,4.503497,0.0
2012-12-05,6.9,6.9,6.9,6.9,4.603575,1500.0
2012-12-06,6.8,6.9,6.75,6.9,4.603575,2414.0
2012-12-09,6.9,6.9,6.9,6.9,4.603575,0.0
2012-12-10,6.9,6.9,6.9,6.9,4.603575,250.0
2012-12-11,6.85,6.9,6.85,6.9,4.603575,4060.0
2012-12-12,6.76,6.76,6.75,6.75,4.503497,3858.0
2012-12-13,6.77,6.8,6.75,6.8,4.536857,2548.0
2012-12-16,6.75,6.75,6.75,6.75,4.503497,2900.0
2012-12-17,6.75,6.85,6.7,6.85,4.570216,1452.0
2012-12-18,6.83,6.84,6.83,6.84,4.563543,2000.0
2012-12-19,6.7,6.84,6.7,6.84,4.563543,4303.0
2012-12-20,6.83,6.85,6.83,6.85,4.570216,7830.0
2012-12-23,6.85,6.85,6.85,6.85,4.570216,0.0
2012-12-26,6.85,6.85,6.85,6.85,4.570216,0.0
2012-12-27,6.85,6.85,6.85,6.85,4.570216,2000.0
2012-12-30,6.85,6.85,6.85,6.85,4.570216,0.0
2013-01-01,6.85,6.85,6.8,6.85,4.570216,3460.0
2013-01-02,6.85,6.85,6.85,6.85,4.570216,0.0
2013-01-03,6.85,6.85,6.85,6.85,4.570216,1000.0
2013-01-06,6.84,6.85,6.84,6.85,4.570216,12606.0
2013-01-07,6.85,6.85,6.84,6.84,4.563543,1100.0
2013-01-08,6.84,6.84,6.84,6.84,4.563543,0.0
2013-01-09,6.84,6.84,6.84,6.84,4.563543,0.0
2013-01-10,6.85,6.85,6.8,6.8,4.536857,10217.0
2013-01-13,6.86,6.9,6.86,6.87,4.5835599999999985,2650.0
2013-01-14,6.87,6.87,6.8,6.8,4.536857,5100.0
2013-01-15,6.8,6.8,6.8,6.8,4.536857,0.0
2013-01-16,6.9,6.91,6.9,6.9,4.603575,23900.0
2013-01-17,6.9,6.9,6.9,6.9,4.603575,13639.0
2013-01-20,6.9,6.9,6.89,6.89,4.596903,2200.0
2013-01-21,6.89,6.9,6.88,6.89,4.596903,5384.0
2013-01-22,6.9,6.9,6.9,6.9,4.603575,6650.0
2013-01-23,6.9,6.9,6.75,6.8,4.536857,45501.0
2013-01-24,6.8,6.9,6.8,6.9,4.603575,980.0
2013-01-28,6.85,6.9,6.85,6.9,4.603575,51085.0
2013-01-29,6.95,7.17,6.95,7.1,4.737011,11513.0
2013-01-30,7.15,7.17,7.15,7.17,4.783714,1599.0
2013-01-31,7.3,7.35,7.3,7.35,4.9038080000000015,1532.0
2013-02-03,7.36,7.37,7.36,7.37,4.917152,4831.0
2013-02-04,7.38,7.44,7.38,7.44,4.963854,11553.0
2013-02-05,7.4,7.5,7.4,7.5,5.0038860000000005,8455.0
2013-02-06,7.5,7.5,7.37,7.5,5.0038860000000005,5418.0
2013-02-07,7.5,7.5,7.36,7.36,4.9104790000000005,6951.0
2013-02-10,7.5,7.5,7.48,7.5,5.0038860000000005,14572.0
2013-02-11,7.5,7.57,7.5,7.57,5.050589,13103.0
2013-02-12,7.57,7.7,7.57,7.7,5.137322,9155.0
2013-02-13,7.78,7.83,7.78,7.83,5.224057,4750.0
2013-02-14,7.85,7.85,7.85,7.85,5.2374,1150.0
2013-02-17,7.88,8.18,7.88,8.11,5.410868,33205.0
2013-02-18,8.1,8.13,7.1,7.2,4.803730000000002,4444984.0
2013-02-19,7.3,7.3,7.03,7.05,4.703652,111738.0
2013-02-20,6.9,6.9,6.6,6.75,4.675943,32219.0
2013-02-21,6.82,7.05,6.82,7.03,4.8699080000000015,75709.0
2013-02-24,7.08,7.12,7.0,7.05,4.883762,464451.0
2013-02-25,7.05,7.09,6.99,7.07,4.8976169999999986,30786.0
2013-02-26,7.07,7.07,7.02,7.05,4.883762,12026.0
2013-02-27,7.07,7.15,7.07,7.1,4.918399,24775.0
2013-02-28,7.02,7.02,7.02,7.02,4.862981,6225.0
2013-03-03,7.0,7.03,7.0,7.0,4.849126,22123.0
2013-03-04,7.0,7.05,7.0,7.0,4.849126,10088.0
2013-03-05,7.0,7.0,7.0,7.0,4.849126,0.0
2013-03-06,7.0,7.05,7.0,7.0,4.849126,19350.0
2013-03-07,7.0,7.04,7.0,7.0,4.849126,12100.0
2013-03-10,7.0,7.0,6.98,6.98,4.835271,57845.0
2013-03-11,6.98,6.98,6.98,6.98,4.835271,1129.0
2013-03-12,7.0,7.02,6.98,6.98,4.835271,6458.0
2013-03-13,6.98,7.0,6.98,7.0,4.849126,15071.0
2013-03-14,6.96,6.96,6.96,6.96,4.8214169999999985,5000.0
2013-03-17,6.95,6.97,6.95,6.97,4.828344,4140.0
2013-03-18,6.96,6.96,6.9,6.95,4.814489,35783.0
2013-03-19,6.92,6.99,6.92,6.95,4.814489,21905.0
2013-03-20,7.0,7.0,7.0,7.0,4.849126,6046.0
2013-03-21,7.0,7.0,6.95,6.95,4.814489,16764.0
2013-03-24,6.96,7.0,6.96,7.0,4.849126,35633.0
2013-03-25,7.0,7.0,6.96,6.96,4.8214169999999985,1068.0
2013-03-26,7.0,7.0,6.96,6.96,4.8214169999999985,3533.0
2013-03-27,6.99,6.99,6.95,6.95,4.814489,817.0
2013-04-01,7.0,7.0,6.92,6.92,4.7937080000000005,12300.0
2013-04-02,6.96,6.96,6.91,6.91,4.78678,14282.0
2013-04-03,6.96,6.96,6.85,6.85,4.745216,8810.0
2013-04-04,6.96,6.96,6.94,6.94,4.807562,180.0
2013-04-08,6.94,6.94,6.85,6.86,4.752143,13322.0
2013-04-09,6.9,6.9,6.84,6.84,4.738288,70608.0
2013-04-10,6.84,6.85,6.8,6.85,4.745216,162264.0
2013-04-11,6.89,6.89,6.8,6.8,4.71058,8050.0
2013-04-12,6.8,6.8,6.8,6.8,4.71058,2284.0
2013-04-15,6.8,6.8,6.66,6.66,4.613597,5040.0
2013-04-16,6.75,6.75,6.72,6.72,4.655161,55815.0
2013-04-17,6.72,6.72,6.72,6.72,4.655161,3500.0
2013-04-18,6.72,6.75,6.72,6.75,4.675943,2500.0
2013-04-19,6.75,6.75,6.75,6.75,4.675943,4263.0
2013-04-22,6.75,6.75,6.75,6.75,4.675943,0.0
2013-04-23,6.75,6.75,6.75,6.75,4.675943,0.0
2013-04-24,6.72,6.74,6.7,6.7,4.641307,11773.0
2013-04-26,6.7,6.7,6.7,6.7,4.641307,2637.0
2013-04-29,6.74,6.74,6.74,6.74,4.669015,1824.0
2013-04-30,6.8,6.8,6.8,6.8,4.71058,4790.0
2013-05-01,6.8,6.8,6.76,6.78,4.696725,11220.0
2013-05-02,6.78,6.8,6.78,6.8,4.71058,39247.0
2013-05-03,6.75,6.75,6.75,6.75,4.675943,242.0
2013-05-06,6.78,6.81,6.78,6.81,4.717507,5500.0
2013-05-07,6.78,6.81,6.75,6.81,4.717507,7515.0
2013-05-08,6.75,6.81,6.74,6.74,4.669015,12059.0
2013-05-09,6.74,6.74,6.73,6.73,4.662088,2215.0
2013-05-10,6.74,6.74,6.72,6.72,4.655161,2400.0
2013-05-13,6.69,6.69,6.6,6.6,4.572033,16260.0
2013-05-14,6.6,6.6,6.59,6.59,4.565106,290.0
2013-05-15,6.57,6.58,6.48,6.48,4.488906,21815.0
2013-05-16,6.63,6.63,6.48,6.56,4.544324,4508.0
2013-05-17,6.48,6.48,6.4,6.44,4.461196,19227.0
2013-05-20,6.45,6.45,6.18,6.18,4.281085,30228.0
2013-05-21,6.18,6.2,6.11,6.2,4.29494,16540.0
2013-05-22,6.19,6.19,6.15,6.15,4.260303,3187.0
2013-05-23,6.15,6.2,6.11,6.11,4.232595,22150.0
2013-05-24,6.17,6.17,5.15,5.15,3.567571,39783.0
2013-05-27,5.15,5.22,5.1,5.2,3.602208,9984.0
2013-05-28,5.15,5.2,5.15,5.15,3.567571,12230.0
2013-05-29,5.2,5.25,5.2,5.25,3.636845,4610.0
2013-05-30,5.22,5.22,5.22,5.22,3.616062,459.0
2013-05-31,5.26,5.35,5.26,5.35,3.706117,18635.0
2013-06-03,5.38,5.5,5.38,5.5,3.810028,6890.0
2013-06-04,5.6,5.71,5.6,5.68,3.93472,13720.0
2013-06-05,5.9,6.0,5.8,6.0,4.1563940000000015,7696.0
2013-06-06,5.99,5.99,5.8,5.85,4.052484,5538.0
2013-06-07,5.8,5.8,5.5,5.55,3.844664,24009.0
2013-06-11,5.55,5.72,5.55,5.72,3.962428,1728.0
2013-06-12,5.75,5.75,5.72,5.75,3.983211,5200.0
2013-06-13,5.75,5.75,5.75,5.75,3.983211,1084.0
2013-06-14,5.6,5.6,5.6,5.6,3.879301,3947.0
2013-06-17,5.6,5.78,5.6,5.78,4.003993,5429.0
2013-06-18,5.75,5.75,5.75,5.75,3.983211,730.0
2013-06-19,5.8,5.87,5.8,5.8,4.017848000000001,4968.0
2013-06-20,5.8,5.8,5.8,5.8,4.017848000000001,0.0
2013-06-21,5.8,5.8,5.8,5.8,4.017848000000001,0.0
2013-06-24,5.8,5.8,5.65,5.65,3.913937,4125.0
2013-06-25,5.66,5.66,5.66,5.66,3.920865,250.0
2013-06-26,5.72,5.72,5.72,5.72,3.962428,2000.0
2013-06-27,5.8,5.8,5.7,5.8,4.017848000000001,4310.0
2013-06-28,5.82,5.82,5.8,5.8,4.017848000000001,2943.0
2013-07-01,5.81,5.82,5.75,5.8,4.017848000000001,3099.0
2013-07-02,5.75,5.79,5.75,5.79,4.01092,9018.0
2013-07-03,5.75,5.75,5.75,5.75,3.983211,3084.0
2013-07-04,5.75,5.79,5.75,5.79,4.01092,1910.0
2013-07-05,5.79,5.98,5.77,5.8,4.017848000000001,8029.0
2013-07-08,5.8,5.8,5.8,5.8,4.017848000000001,20.0
2013-07-09,5.86,6.0,5.86,6.0,4.1563940000000015,9862.0
2013-07-10,6.1,6.25,6.1,6.25,4.329577,14000.0
2013-07-11,6.2,6.2,6.19,6.19,4.288014,2370.0
2013-07-12,6.12,6.12,6.05,6.05,4.191031,944.0
2013-07-15,6.12,6.12,6.12,6.12,4.239521,500.0
2013-07-16,6.12,6.12,6.07,6.07,4.204885,1500.0
2013-07-17,6.08,6.15,6.08,6.15,4.260303,7145.0
2013-07-18,6.15,6.19,6.15,6.16,4.267231,3199.0
