Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.53375,0.54511,0.5110399999999999,0.54511,0.4710180000000001,136129.0
2012-01-03,0.5224,0.53375,0.5224,0.5224,0.451395,89899.0
2012-01-04,0.5224,0.53375,0.5224,0.5224,0.451395,108639.0
2012-01-05,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,5495.0
2012-01-08,0.5224,0.5224,0.49968,0.5224,0.451395,133565.0
2012-01-09,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,91866.0
2012-01-10,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,8119.0
2012-01-11,0.53375,0.53375,0.5224,0.53375,0.4612020000000001,29341.0
2012-01-12,0.53375,0.53375,0.5110399999999999,0.53375,0.4612020000000001,158921.0
2012-01-15,0.5224,0.5224,0.5110399999999999,0.5224,0.451395,93550.0
2012-01-16,0.5110399999999999,0.53375,0.5110399999999999,0.5224,0.451395,179798.0
2012-01-17,0.5224,0.5224,0.5110399999999999,0.5224,0.451395,109880.0
2012-01-18,0.5110399999999999,0.5224,0.5110399999999999,0.5224,0.451395,317687.0
2012-01-19,0.5110399999999999,0.5224,0.49968,0.5110399999999999,0.441579,663464.0
2012-01-22,0.5110399999999999,0.5110399999999999,0.46562,0.49968,0.431763,219750.0
2012-01-23,0.5110399999999999,0.5224,0.49968,0.5224,0.451395,114472.0
2012-01-24,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,147713.0
2012-01-26,0.5110399999999999,0.5224,0.48833000000000004,0.5110399999999999,0.441579,377682.0
2012-01-29,0.5110399999999999,0.5110399999999999,0.5110399999999999,0.5110399999999999,0.441579,46449.0
2012-01-30,0.5110399999999999,0.5110399999999999,0.48833000000000004,0.49968,0.431763,148650.0
2012-01-31,0.49968,0.5224,0.49968,0.5224,0.451395,300514.0
2012-02-01,0.5110399999999999,0.5110399999999999,0.5110399999999999,0.5110399999999999,0.441579,227473.0
2012-02-02,0.5110399999999999,0.5110399999999999,0.49968,0.5110399999999999,0.441579,143577.0
2012-02-05,0.5224,0.5224,0.5110399999999999,0.5110399999999999,0.441579,178312.0
2012-02-06,0.5110399999999999,0.5110399999999999,0.49968,0.49968,0.431763,139034.0
2012-02-07,0.5110399999999999,0.5110399999999999,0.5110399999999999,0.5110399999999999,0.441579,161802.0
2012-02-08,0.49968,0.5110399999999999,0.48833000000000004,0.5110399999999999,0.441579,308997.0
2012-02-09,0.49968,0.49968,0.48833000000000004,0.49968,0.431763,102693.0
2012-02-12,0.49968,0.49968,0.49968,0.49968,0.431763,84660.0
2012-02-13,0.5110399999999999,0.5110399999999999,0.49968,0.49968,0.431763,104433.0
2012-02-14,0.5110399999999999,0.5110399999999999,0.48833000000000004,0.49968,0.431763,146233.0
2012-02-15,0.49968,0.49968,0.48833000000000004,0.49968,0.431763,129816.0
2012-02-16,0.5110399999999999,0.5110399999999999,0.48833000000000004,0.49968,0.431763,69821.0
2012-02-19,0.48833000000000004,0.48833000000000004,0.48833000000000004,0.48833000000000004,0.4219560000000001,189982.0
2012-02-20,0.48833000000000004,0.48833000000000004,0.48833000000000004,0.48833000000000004,0.4219560000000001,20412.0
2012-02-21,0.48833000000000004,0.49968,0.47697,0.48833000000000004,0.4219560000000001,464410.0
2012-02-22,0.47697,0.49968,0.47697,0.47697,0.41213999999999995,58645.0
2012-02-23,0.49968,0.49968,0.48833000000000004,0.49968,0.431763,102594.0
2012-02-26,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,180717.0
2012-02-27,0.5224,0.56782,0.5224,0.56782,0.490641,1428818.0
2012-02-28,0.56782,0.57918,0.55647,0.56782,0.490641,437928.0
2012-02-29,0.55647,0.55647,0.53375,0.55647,0.48083400000000004,585228.0
2012-03-01,0.55647,0.56782,0.53375,0.54511,0.4710180000000001,167649.0
2012-03-04,0.54511,0.54511,0.5110399999999999,0.5224,0.451395,271964.0
2012-03-05,0.5110399999999999,0.5224,0.5110399999999999,0.5110399999999999,0.441579,116392.0
2012-03-06,0.5110399999999999,0.5224,0.49968,0.5110399999999999,0.441579,85561.0
2012-03-07,0.5224,0.5224,0.49968,0.49968,0.431763,52143.0
2012-03-08,0.5110399999999999,0.53375,0.5110399999999999,0.53375,0.4612020000000001,113986.0
2012-03-11,0.53375,0.54511,0.53375,0.54511,0.4710180000000001,469217.0
2012-03-12,0.55647,0.56782,0.55647,0.56782,0.490641,761666.0
2012-03-13,0.55647,0.56782,0.54511,0.56782,0.490641,769781.0
2012-03-14,0.55647,0.55647,0.54511,0.54511,0.4710180000000001,545980.0
2012-03-15,0.55647,0.55647,0.5383,0.54511,0.4710180000000001,491878.0
2012-03-18,0.54511,0.56782,0.5224,0.5224,0.451395,1242591.0
2012-03-19,0.53375,0.53375,0.5110399999999999,0.5224,0.451395,209483.0
2012-03-20,0.5110399999999999,0.53375,0.5110399999999999,0.53375,0.4612020000000001,232252.0
2012-03-21,0.53375,0.53375,0.5224,0.53375,0.4612020000000001,88496.0
2012-03-22,0.5110399999999999,0.53375,0.49968,0.5224,0.451395,406803.0
2012-03-25,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,552210.0
2012-03-26,0.53375,0.55647,0.5224,0.5224,0.451395,5831906.0
2012-03-27,0.5224,0.53375,0.5110399999999999,0.5110399999999999,0.441579,407777.0
2012-03-28,0.53375,0.53375,0.5224,0.5224,0.451395,122684.0
2012-03-29,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,135606.0
2012-04-02,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,279622.0
2012-04-03,0.53375,0.53375,0.5224,0.53375,0.4612020000000001,46673.0
2012-04-04,0.5224,0.53375,0.5224,0.53375,0.4612020000000001,310788.0
2012-04-05,0.5224,0.5224,0.5110399999999999,0.5224,0.451395,433700.0
2012-04-10,0.49968,0.5110399999999999,0.49968,0.49968,0.431763,80345.0
2012-04-11,0.49968,0.5110399999999999,0.49968,0.49968,0.431763,223827.0
2012-04-12,0.48833000000000004,0.5110399999999999,0.48833000000000004,0.5110399999999999,0.441579,76662.0
2012-04-13,0.5110399999999999,0.5110399999999999,0.49968,0.49968,0.431763,146540.0
2012-04-16,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,86545.0
2012-04-17,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,106320.0
2012-04-18,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,55570.0
2012-04-19,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,69845.0
2012-04-20,0.49968,0.5110399999999999,0.49968,0.49968,0.431763,16978.0
2012-04-23,0.49968,0.5110399999999999,0.49968,0.5110399999999999,0.441579,93663.0
2012-04-24,0.49968,0.5110399999999999,0.49968,0.49968,0.431763,17065.0
2012-04-26,0.49968,0.5110399999999999,0.48833000000000004,0.5110399999999999,0.441579,191654.0
2012-04-27,0.5110399999999999,0.5110399999999999,0.47697,0.47697,0.41213999999999995,91087.0
2012-04-30,0.47697,0.48833000000000004,0.47697,0.47697,0.41213999999999995,27749.0
2012-05-01,0.47697,0.49968,0.47697,0.49968,0.431763,1058.0
2012-05-02,0.49968,0.49968,0.48833000000000004,0.49968,0.431763,81836.0
2012-05-03,0.48833000000000004,0.48833000000000004,0.47697,0.47697,0.41213999999999995,76836.0
2012-05-04,0.46562,0.47697,0.4542600000000001,0.47697,0.41213999999999995,114476.0
