Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,2.02,2.07,1.975,1.98,1.4370479999999999,47930820.0
2013-12-08,1.95,2.01,1.95,2.0,1.4515639999999999,5956151.0
2013-12-09,2.01,2.02,1.92,1.93,1.400759,9712156.0
2013-12-10,1.93,1.95,1.88,1.905,1.382615,8710350.0
2013-12-11,1.9,1.9,1.8,1.87,1.357212,9426580.0
2013-12-12,1.88,1.89,1.85,1.87,1.357212,7503836.0
2013-12-15,1.86,1.885,1.855,1.885,1.368099,659771.0
2013-12-16,1.91,1.95,1.89,1.92,1.393501,1729065.0
2013-12-17,1.94,1.98,1.922,1.98,1.4370479999999999,2571472.0
2013-12-18,1.98,1.98,1.945,1.96,1.422533,3789060.0
2013-12-19,1.955,2.0,1.95,1.98,1.4370479999999999,2155941.0
2013-12-22,1.98,1.99,1.96,1.97,1.429791,1061354.0
2013-12-23,1.98,1.98,1.965,1.98,1.4370479999999999,325726.0
2013-12-26,2.0,2.0,1.96,1.99,1.4443059999999999,79921.0
2013-12-29,1.99,1.99,1.96,1.985,1.440677,429623.0
2013-12-30,1.98,1.987,1.96,1.97,1.429791,601688.0
2014-01-01,1.97,1.985,1.935,1.975,1.433419,258574.0
2014-01-02,1.985,1.985,1.97,1.975,1.433419,874067.0
2014-01-05,1.99,2.0,1.97,1.98,1.4370479999999999,878913.0
2014-01-06,1.98,1.995,1.97,1.98,1.4370479999999999,735215.0
2014-01-07,1.995,2.01,1.99,2.0,1.4515639999999999,3362896.0
2014-01-08,2.0,2.01,1.975,1.985,1.440677,1707824.0
2014-01-09,1.975,1.985,1.97,1.98,1.4370479999999999,311817.0
2014-01-12,1.98,1.99,1.97,1.975,1.433419,123832.0
2014-01-13,1.98,1.98,1.95,1.975,1.433419,302690.0
2014-01-14,1.975,1.975,1.95,1.965,1.4261620000000002,631804.0
2014-01-15,1.98,2.01,1.98,2.01,1.4588219999999998,10400417.0
2014-01-16,2.0,2.01,1.995,2.01,1.4588219999999998,730033.0
2014-01-19,1.99,2.02,1.99,2.0,1.4515639999999999,3871834.0
2014-01-20,2.02,2.09,2.02,2.09,1.5168840000000001,7597665.0
2014-01-21,2.07,2.15,2.07,2.15,1.560431,9664827.0
2014-01-22,2.18,2.18,2.15,2.17,1.5749469999999999,9838117.0
2014-01-23,2.15,2.15,2.14,2.15,1.560431,2202572.0
2014-01-27,2.13,2.2,2.09,2.15,1.560431,3197309.0
2014-01-28,2.16,2.2,2.15,2.2,1.5967209999999998,2544997.0
2014-01-29,2.2,2.2,2.15,2.17,1.5749469999999999,492927.0
2014-01-30,2.17,2.21,2.17,2.2,1.5967209999999998,6717520.0
2014-02-02,2.19,2.22,2.19,2.2,1.5967209999999998,2458609.0
2014-02-03,2.18,2.21,2.18,2.18,1.5822049999999999,3599989.0
2014-02-04,2.17,2.22,2.17,2.19,1.5894629999999998,1285360.0
2014-02-05,2.18,2.19,2.13,2.16,1.5676889999999999,9656523.0
2014-02-06,2.16,2.2,2.15,2.18,1.5822049999999999,1336409.0
2014-02-09,2.19,2.19,2.16,2.18,1.5822049999999999,2704878.0
2014-02-10,2.17,2.19,2.165,2.17,1.5749469999999999,1298532.0
2014-02-11,2.19,2.19,2.16,2.19,1.5894629999999998,776125.0
2014-02-12,2.25,2.3,2.18,2.22,1.6112360000000001,10656953.0
2014-02-13,2.22,2.23,2.2,2.23,1.618494,5107339.0
2014-02-16,2.24,2.24,2.22,2.23,1.618494,3284058.0
2014-02-17,2.22,2.28,2.22,2.24,1.625752,5869904.0
2014-02-18,2.24,2.25,2.2,2.22,1.6112360000000001,24785999.0
2014-02-19,2.25,2.27,2.21,2.24,1.625752,4590960.0
2014-02-20,2.27,2.28,2.25,2.28,1.6547830000000001,5603533.0
2014-02-23,2.28,2.28,2.25,2.28,1.6547830000000001,3725124.0
2014-02-24,2.28,2.29,2.27,2.29,1.6620409999999999,2744399.0
2014-02-25,2.29,2.3,2.26,2.28,1.6547830000000001,2050134.0
