Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.6,0.6,0.6,0.6,0.580709,10000.0
2012-01-03,0.58,0.58,0.58,0.58,0.5613520000000001,15000.0
2012-01-04,0.62,0.62,0.56,0.56,0.541995,13120.0
2012-01-05,0.56,0.56,0.56,0.56,0.541995,0.0
2012-01-08,0.56,0.56,0.56,0.56,0.541995,3815.0
2012-01-09,0.52,0.58,0.5,0.5,0.483924,14165.0
2012-01-10,0.5,0.5,0.5,0.5,0.483924,0.0
2012-01-11,0.5,0.5,0.5,0.5,0.483924,0.0
2012-01-12,0.5,0.5,0.5,0.5,0.483924,3375.0
2012-01-15,0.5,0.5,0.5,0.5,0.483924,0.0
2012-01-16,0.52,0.52,0.5,0.5,0.483924,60000.0
2012-01-17,0.5,0.5,0.5,0.5,0.483924,1000.0
2012-01-18,0.5,0.5,0.5,0.5,0.483924,0.0
2012-01-19,0.52,0.52,0.5,0.5,0.483924,8250.0
2012-01-22,0.5,0.5,0.5,0.5,0.483924,12500.0
2012-01-23,0.5,0.5,0.5,0.5,0.483924,0.0
2012-01-24,0.5,0.5,0.5,0.5,0.483924,0.0
2012-01-26,0.48,0.5,0.48,0.5,0.483924,28000.0
2012-01-29,0.5,0.5,0.5,0.5,0.483924,1333.0
2012-01-30,0.5,0.5,0.46,0.46,0.4452100000000001,23667.0
2012-01-31,0.46,0.46,0.46,0.46,0.4452100000000001,0.0
2012-02-01,0.46,0.46,0.46,0.46,0.4452100000000001,0.0
2012-02-02,0.46,0.46,0.46,0.46,0.4452100000000001,17500.0
2012-02-05,0.46,0.46,0.46,0.46,0.4452100000000001,2093.0
2012-02-06,0.46,0.46,0.46,0.46,0.4452100000000001,0.0
2012-02-07,0.46,0.46,0.46,0.46,0.4452100000000001,0.0
2012-02-08,0.4,0.4,0.4,0.4,0.387139,8833.0
2012-02-09,0.4,0.4,0.4,0.4,0.387139,0.0
2012-02-12,0.42,0.42,0.42,0.42,0.406496,5000.0
2012-02-13,0.42,0.42,0.42,0.42,0.406496,0.0
2012-02-14,0.42,0.42,0.42,0.42,0.406496,0.0
2012-02-15,0.42,0.42,0.42,0.42,0.406496,0.0
2012-02-16,0.42,0.42,0.42,0.42,0.406496,0.0
2012-02-19,0.42,0.42,0.42,0.42,0.406496,0.0
2012-02-20,0.42,0.42,0.42,0.42,0.406496,0.0
2012-02-21,0.38,0.38,0.38,0.38,0.367782,770.0
2012-02-22,0.38,0.38,0.38,0.38,0.367782,0.0
2012-02-23,0.38,0.38,0.38,0.38,0.367782,2000.0
2012-02-26,0.38,0.38,0.38,0.38,0.367782,0.0
2012-02-27,0.38,0.38,0.38,0.38,0.367782,0.0
2012-02-28,0.38,0.38,0.38,0.38,0.367782,0.0
2012-02-29,0.38,0.38,0.38,0.38,0.367782,500.0
2012-03-01,0.36,0.36,0.36,0.36,0.348426,2500.0
2012-03-04,0.36,0.36,0.36,0.36,0.348426,2500.0
2012-03-05,0.36,0.36,0.36,0.36,0.348426,10500.0
2012-03-06,0.36,0.36,0.36,0.36,0.348426,0.0
2012-03-07,0.36,0.36,0.36,0.36,0.348426,0.0
2012-03-08,0.34,0.36,0.34,0.36,0.348426,7417.0
2012-03-11,0.36,0.36,0.36,0.36,0.348426,1500.0
2012-03-12,0.38,0.38,0.38,0.38,0.367782,2000.0
2012-03-13,0.38,0.4,0.38,0.4,0.387139,9500.0
2012-03-14,0.36,0.36,0.32,0.32,0.309712,10165.0
2012-03-15,0.32,0.32,0.32,0.32,0.309712,39176.0
2012-03-18,0.32,0.32,0.3,0.3,0.29035500000000003,57408.0
