Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,2.24,2.27,2.16,2.16,1.991644,23179807.0
2015-07-27,2.19,2.19,2.16,2.16,1.991644,2417254.0
2015-07-28,2.15,2.16,2.01,2.04,1.880997,2379886.0
2015-07-29,2.09,2.14,2.08,2.1,1.93632,2444929.0
2015-07-30,2.12,2.14,2.09,2.11,1.945541,1938293.0
2015-07-31,2.12,2.14,2.1,2.1,1.93632,2460822.0
2015-08-03,2.12,2.13,2.07,2.09,1.9271,779588.0
2015-08-04,2.1,2.115,2.05,2.07,1.908659,2424223.0
2015-08-05,2.08,2.08,2.05,2.07,1.908659,1878992.0
2015-08-06,2.06,2.08,2.06,2.06,1.899438,568754.0
2015-08-07,2.06,2.07,2.03,2.04,1.880997,1399666.0
2015-08-10,2.04,2.05,2.04,2.05,1.890218,610064.0
2015-08-11,2.06,2.08,2.04,2.05,1.890218,430472.0
2015-08-12,2.04,2.05,2.03,2.03,1.871776,575811.0
2015-08-13,2.07,2.07,2.02,2.05,1.890218,447511.0
2015-08-14,2.03,2.05,2.02,2.02,1.862556,264387.0
2015-08-17,2.03,2.08,2.02,2.05,1.890218,166837.0
2015-08-18,2.05,2.07,2.02,2.06,1.899438,152054.0
2015-08-19,2.07,2.07,2.04,2.06,1.899438,963335.0
2015-08-20,2.06,2.06,2.02,2.06,1.899438,297640.0
2015-08-21,2.02,2.1,1.96,2.1,1.93632,2966519.0
2015-08-24,2.07,2.07,1.97,2.0,1.844115,1228969.0
2015-08-25,1.98,1.98,1.89,1.96,1.807232,452334.0
2015-08-26,1.96,1.96,1.91,1.925,1.77496,418500.0
2015-08-27,1.93,1.98,1.92,1.97,1.816453,3469213.0
2015-08-28,2.0,2.0,1.96,1.975,1.821063,394356.0
2015-08-31,1.975,1.98,1.93,1.94,1.788791,280591.0
2015-09-01,1.935,1.935,1.91,1.92,1.77035,152485.0
2015-09-02,1.91,1.95,1.9,1.93,1.779571,226496.0
2015-09-03,1.94,1.94,1.86,1.865,1.719637,1114761.0
2015-09-04,1.865,1.865,1.77,1.835,1.691975,534153.0
2015-09-07,1.895,1.94,1.835,1.94,1.788791,734541.0
2015-09-08,1.94,1.985,1.93,1.95,1.798012,2288343.0
2015-09-09,1.99,1.99,1.95,1.98,1.825673,1839213.0
2015-09-10,1.98,2.1,1.97,2.08,1.917879,1139490.0
2015-09-11,2.13,2.17,2.1,2.1,1.93632,1578671.0
2015-09-14,2.15,2.17,2.13,2.17,2.000864,632371.0
2015-09-15,2.16,2.18,2.13,2.15,1.982423,2712756.0
2015-09-16,2.15,2.18,2.13,2.14,1.973203,1063164.0
2015-09-17,2.155,2.17,2.14,2.14,1.973203,1100087.0
2015-09-18,2.13,2.25,2.13,2.2,2.028526,1559012.0
2015-09-21,2.18,2.205,2.15,2.19,2.0193060000000003,256929.0
2015-09-22,2.19,2.22,2.16,2.18,2.010085,329609.0
2015-09-23,2.17,2.2,2.11,2.11,1.945541,525691.0
2015-09-24,2.11,2.24,2.11,2.23,2.056188,632465.0
2015-09-25,2.24,2.3,2.23,2.28,2.102291,1785007.0
2015-09-28,2.29,2.34,2.26,2.29,2.111511,395668.0
2015-09-29,2.26,2.27,2.18,2.18,2.010085,263791.0
2015-09-30,2.22,2.29,2.21,2.29,2.111511,762196.0
2015-10-01,2.3,2.3,2.25,2.29,2.111511,359323.0
2015-10-02,2.29,2.3,2.23,2.26,2.0838490000000003,75131.0
2015-10-04,2.27,2.29,2.24,2.29,2.111511,150162.0
2015-10-05,2.28,2.28,2.22,2.22,2.046968,237466.0
2015-10-06,2.27,2.29,2.23,2.26,2.0838490000000003,517747.0
2015-10-07,2.27,2.29,2.135,2.19,2.0193060000000003,1125044.0
2015-10-08,2.2,2.28,2.2,2.24,2.065408,297235.0
2015-10-11,2.25,2.28,2.24,2.26,2.0838490000000003,872892.0
2015-10-12,2.27,2.27,2.23,2.23,2.056188,233685.0
2015-10-13,2.24,2.25,2.18,2.21,2.037747,336990.0
2015-10-14,2.21,2.28,2.18,2.27,2.09307,603284.0
2015-10-15,2.26,2.33,2.25,2.3,2.120732,1140086.0
2015-10-18,2.22,2.33,2.22,2.31,2.129952,1382409.0
2015-10-19,2.31,2.4,2.27,2.36,2.176055,1714438.0
2015-10-20,2.36,2.38,2.29,2.3,2.120732,1140513.0
2015-10-21,2.29,2.3,2.26,2.3,2.120732,315483.0
2015-10-22,2.32,2.32,2.27,2.3,2.120732,225626.0
2015-10-25,2.3,2.32,2.27,2.3,2.120732,770989.0
2015-10-26,2.31,2.34,2.27,2.3,2.120732,831779.0
2015-10-27,2.3,2.3,2.28,2.3,2.120732,470334.0
2015-10-28,2.3,2.35,2.29,2.32,2.139173,747630.0
2015-10-29,2.34,2.35,2.3,2.33,2.148393,639765.0
2015-11-01,2.34,2.4,2.3,2.37,2.185276,1016023.0
2015-11-02,2.39,2.4,2.33,2.38,2.194496,1176737.0
2015-11-03,2.38,2.39,2.35,2.38,2.194496,563405.0
2015-11-04,2.36,2.39,2.35,2.37,2.185276,623466.0
2015-11-05,2.38,2.39,2.35,2.37,2.185276,332851.0
2015-11-08,2.38,2.42,2.37,2.37,2.185276,1351228.0
2015-11-09,2.38,2.4,2.33,2.36,2.176055,486362.0
2015-11-10,2.38,2.38,2.35,2.36,2.176055,716125.0
2015-11-11,2.38,2.38,2.33,2.35,2.166835,1735774.0
2015-11-12,2.34,2.37,2.32,2.34,2.157614,904355.0
2015-11-15,2.33,2.35,2.31,2.34,2.157614,682666.0
2015-11-16,2.35,2.41,2.34,2.4,2.2129380000000003,1121803.0
2015-11-17,2.41,2.47,2.38,2.42,2.231379,2161175.0
2015-11-18,2.45,2.6,2.44,2.53,2.332805,1482981.0
2015-11-19,2.57,2.71,2.57,2.63,2.425011,2283790.0
2015-11-22,2.68,2.73,2.61,2.64,2.434231,827861.0
2015-11-23,2.64,2.68,2.56,2.59,2.388128,1022689.0
2015-11-24,2.62,2.69,2.53,2.62,2.4157900000000003,2974189.0
2015-11-25,2.63,2.63,2.57,2.57,2.369687,1416917.0
2015-11-26,2.6,2.6,2.54,2.54,2.342026,623942.0
2015-11-29,2.56,2.64,2.54,2.57,2.369687,6533984.0
2015-11-30,2.62,2.63,2.58,2.61,2.406569,1030951.0
2015-12-01,2.6,2.69,2.6,2.65,2.443452,1296660.0
2015-12-02,2.65,2.74,2.62,2.7,2.489555,1010558.0
2015-12-03,2.73,2.73,2.6,2.69,2.480334,1079720.0
2015-12-06,2.7,2.78,2.65,2.72,2.507996,1542316.0
2015-12-07,2.78,2.8,2.685,2.76,2.544878,1564564.0
2015-12-08,2.76,2.79,2.71,2.79,2.57254,997785.0
2015-12-09,2.79,2.79,2.71,2.75,2.535658,1304929.0
2015-12-10,2.72,2.8,2.71,2.8,2.581761,800018.0
2015-12-13,2.78,2.8,2.67,2.68,2.471113,879350.0
2015-12-14,2.66,2.7,2.6,2.61,2.406569,1049856.0
2015-12-15,2.63,2.64,2.55,2.62,2.4157900000000003,1054808.0
2015-12-16,2.65,2.69,2.56,2.56,2.360467,1996506.0
2015-12-17,2.56,2.58,2.45,2.47,2.277482,20854165.0
2015-12-20,2.49,2.68,2.49,2.62,2.4157900000000003,1585375.0
2015-12-21,2.64,2.65,2.56,2.6,2.397349,1665176.0
2015-12-22,2.62,2.69,2.59,2.67,2.461893,1144878.0
2015-12-23,2.7,2.73,2.64,2.67,2.461893,293669.0
2015-12-27,2.67,2.67,2.67,2.67,2.461893,0.0
2015-12-28,2.7,2.74,2.69,2.74,2.526437,408184.0
2015-12-29,2.75,2.79,2.69,2.73,2.517216,425558.0
2015-12-30,2.75,2.75,2.6,2.72,2.507996,737548.0
2016-01-03,2.72,2.75,2.66,2.67,2.461893,674757.0
2016-01-04,2.64,2.65,2.61,2.61,2.406569,521339.0
2016-01-05,2.6,2.64,2.6,2.6,2.397349,666216.0
2016-01-06,2.59,2.63,2.55,2.56,2.360467,1232199.0
2016-01-07,2.54,2.56,2.5,2.52,2.323584,837241.0
2016-01-10,2.5,2.5,2.41,2.43,2.240599,1569555.0
2016-01-11,2.44,2.49,2.43,2.47,2.277482,1093117.0
2016-01-12,2.47,2.5,2.45,2.48,2.286702,405968.0
2016-01-13,2.43,2.48,2.4,2.46,2.268261,378613.0
2016-01-14,2.5,2.5,2.44,2.45,2.259041,627122.0
2016-01-17,2.41,2.45,2.4,2.42,2.231379,522984.0
2016-01-18,2.41,2.51,2.41,2.46,2.268261,905925.0
2016-01-19,2.47,2.51,2.46,2.46,2.268261,542446.0
2016-01-20,2.48,2.53,2.45,2.47,2.277482,546372.0
2016-01-21,2.48,2.53,2.45,2.51,2.314364,481888.0
2016-01-24,2.55,2.6,2.52,2.54,2.342026,407021.0
2016-01-26,2.53,2.55,2.48,2.49,2.295923,412982.0
2016-01-27,2.48,2.51,2.45,2.47,2.277482,613723.0
2016-01-28,2.49,2.53,2.46,2.46,2.268261,457628.0
2016-01-31,2.56,2.58,2.5,2.56,2.360467,518579.0
2016-02-01,2.57,2.585,2.51,2.57,2.369687,595837.0
2016-02-02,2.53,2.62,2.53,2.56,2.360467,620303.0
2016-02-03,2.59,2.59,2.49,2.55,2.351246,453323.0
2016-02-04,2.55,2.59,2.53,2.59,2.388128,454170.0
2016-02-07,2.58,2.61,2.53,2.6,2.397349,492133.0
2016-02-08,2.57,2.58,2.45,2.46,2.268261,1057788.0
2016-02-09,2.48,2.48,2.39,2.41,2.2221580000000003,815609.0
2016-02-10,2.42,2.55,2.41,2.47,2.277482,528986.0
2016-02-11,2.43,2.455,2.4,2.43,2.240599,416364.0
2016-02-14,2.46,2.5,2.39,2.49,2.295923,486743.0
2016-02-15,2.51,2.55,2.5,2.52,2.323584,530709.0
2016-02-16,2.53,2.55,2.48,2.52,2.323584,514534.0
2016-02-17,2.52,2.53,2.5,2.52,2.323584,445450.0
2016-02-18,2.51,2.55,2.5,2.51,2.314364,390459.0
2016-02-21,2.51,2.59,2.5,2.55,2.351246,406013.0
2016-02-22,2.56,2.6,2.51,2.54,2.342026,360807.0
2016-02-23,2.53,2.55,2.48,2.52,2.323584,344334.0
2016-02-24,2.53,2.65,2.35,2.42,2.231379,1549593.0
2016-02-25,2.53,2.6,2.47,2.58,2.378908,1810329.0
2016-02-28,2.61,2.76,2.61,2.76,2.544878,1480741.0
2016-02-29,2.74,2.84,2.67,2.81,2.590981,1560701.0
2016-03-01,2.85,2.94,2.81,2.84,2.618643,1543476.0
2016-03-02,2.85,2.85,2.74,2.8,2.581761,909063.0
2016-03-03,2.81,2.81,2.71,2.8,2.581761,989152.0
2016-03-06,2.82,2.84,2.75,2.8,2.581761,775380.0
2016-03-07,2.81,2.82,2.71,2.72,2.507996,864148.0
2016-03-08,2.76,2.8,2.72,2.74,2.526437,1787694.0
2016-03-09,2.76,2.79,2.72,2.74,2.526437,575704.0
2016-03-10,2.76,2.8,2.73,2.78,2.563319,1283919.0
2016-03-13,2.8,2.8,2.76,2.77,2.5540990000000003,610897.0
2016-03-14,2.78,2.79,2.72,2.75,2.535658,859161.0
2016-03-15,2.75,2.78,2.71,2.76,2.544878,561732.0
2016-03-16,2.78,2.84,2.75,2.76,2.544878,1541039.0
2016-03-17,2.79,3.0,2.78,3.0,2.766172,4265109.0
2016-03-20,3.0,3.0,2.87,2.95,2.747545,1324242.0
2016-03-21,2.95,3.02,2.95,3.0,2.7941130000000003,2392866.0
2016-03-22,3.01,3.01,2.95,2.99,2.784799,821944.0
2016-03-23,2.96,3.0,2.92,2.95,2.747545,1172920.0
2016-03-28,2.95,2.96,2.84,2.85,2.654407,739949.0
2016-03-29,2.87,2.9,2.83,2.88,2.682348,817297.0
2016-03-30,2.89,2.91,2.88,2.9,2.700976,721717.0
2016-03-31,2.88,2.9,2.84,2.88,2.682348,356695.0
2016-04-04,2.89,2.95,2.88,2.93,2.728917,341052.0
2016-04-05,2.92,2.96,2.85,2.9,2.700976,606722.0
2016-04-06,2.89,2.95,2.87,2.95,2.747545,696907.0
2016-04-07,2.94,2.94,2.92,2.92,2.719603,289016.0
2016-04-08,2.93,2.93,2.86,2.87,2.673034,406564.0
2016-04-11,2.86,2.92,2.85,2.89,2.691662,334832.0
2016-04-12,2.88,2.9,2.8,2.88,2.682348,1329839.0
2016-04-13,2.88,2.9,2.84,2.86,2.663721,566763.0
2016-04-14,2.86,2.86,2.83,2.84,2.645093,480624.0
2016-04-15,2.85,2.92,2.84,2.9,2.700976,419545.0
2016-04-18,2.91,2.91,2.88,2.89,2.691662,1125448.0
2016-04-19,2.87,2.88,2.83,2.87,2.673034,829276.0
2016-04-20,2.87,2.88,2.84,2.87,2.673034,831920.0
2016-04-21,2.87,2.95,2.85,2.94,2.7382310000000003,1841276.0
2016-04-22,2.95,2.96,2.93,2.95,2.747545,428821.0
2016-04-26,2.94,2.98,2.92,2.96,2.7568580000000003,571260.0
2016-04-27,2.97,3.01,2.94,2.96,2.7568580000000003,600351.0
2016-04-28,2.97,2.98,2.945,2.97,2.766172,722113.0
2016-04-29,2.97,2.97,2.93,2.97,2.766172,697183.0
2016-05-02,2.96,3.045,2.95,3.04,2.831368,785249.0
2016-05-03,3.04,3.12,3.03,3.1,2.88725,1441907.0
2016-05-04,3.1,3.12,3.03,3.04,2.831368,420453.0
2016-05-05,3.05,3.05,2.92,2.95,2.747545,534608.0
2016-05-06,2.92,2.97,2.9,2.92,2.719603,864709.0
2016-05-09,2.95,3.04,2.94,3.04,2.831368,661708.0
2016-05-10,3.04,3.07,3.02,3.04,2.831368,361753.0
2016-05-11,3.04,3.08,3.03,3.05,2.840682,403104.0
2016-05-12,3.05,3.05,2.99,3.05,2.840682,347748.0
2016-05-13,3.0,3.06,2.98,2.99,2.784799,299371.0
2016-05-16,2.99,3.035,2.97,3.0,2.7941130000000003,255214.0
2016-05-17,3.02,3.05,3.02,3.03,2.822054,298381.0
2016-05-18,3.02,3.03,2.95,2.96,2.7568580000000003,1184329.0
2016-05-19,2.98,2.98,2.9,2.9,2.700976,457076.0
2016-05-20,2.91,2.95,2.89,2.93,2.728917,343297.0
2016-05-23,2.94,2.95,2.89,2.94,2.7382310000000003,452571.0
2016-05-24,2.94,2.94,2.88,2.88,2.682348,373903.0
2016-05-25,2.91,2.99,2.88,2.97,2.766172,645324.0
2016-05-26,2.98,3.0,2.93,2.96,2.7568580000000003,627492.0
2016-05-27,3.0,3.03,2.96,3.0,2.7941130000000003,530317.0
2016-05-30,3.03,3.04,3.0,3.01,2.803427,445748.0
2016-05-31,2.99,2.995,2.95,2.99,2.784799,855459.0
2016-06-01,2.95,3.02,2.94,3.0,2.7941130000000003,591385.0
2016-06-02,3.0,3.1,3.0,3.07,2.859309,445751.0
2016-06-03,3.09,3.14,3.09,3.11,2.896564,465540.0
2016-06-06,3.12,3.13,3.09,3.11,2.896564,323067.0
2016-06-07,3.11,3.12,3.07,3.09,2.877936,363871.0
2016-06-08,3.08,3.12,3.07,3.11,2.896564,302498.0
2016-06-09,3.12,3.16,3.07,3.09,2.877936,332206.0
2016-06-10,3.1,3.15,3.07,3.12,2.9058770000000003,338669.0
2016-06-14,3.09,3.11,2.91,2.94,2.7382310000000003,660323.0
2016-06-15,2.96,2.99,2.93,2.95,2.747545,490634.0
2016-06-16,2.92,2.98,2.83,2.85,2.654407,1297001.0
2016-06-17,2.83,2.9,2.81,2.89,2.691662,1820510.0
2016-06-20,2.85,2.87,2.72,2.86,2.663721,1406569.0
2016-06-21,2.83,2.86,2.76,2.82,2.626466,1153650.0
2016-06-22,2.81,2.86,2.77,2.86,2.663721,519572.0
2016-06-23,2.85,2.86,2.81,2.83,2.63578,634379.0
2016-06-24,2.86,2.87,2.65,2.67,2.48676,888909.0
2016-06-27,2.7,2.765,2.61,2.72,2.533329,557172.0
2016-06-28,2.65,2.72,2.62,2.67,2.48676,977435.0
2016-06-29,2.75,2.755,2.69,2.72,2.533329,579804.0
2016-06-30,2.76,2.77,2.705,2.72,2.533329,528753.0
2016-07-01,2.72,2.78,2.72,2.74,2.551957,322700.0
2016-07-04,2.77,2.87,2.73,2.82,2.626466,642136.0
2016-07-05,2.84,2.84,2.69,2.72,2.533329,957843.0
2016-07-06,2.72,2.76,2.68,2.73,2.542643,534705.0
2016-07-07,2.8,2.83,2.74,2.78,2.589211,599037.0
2016-07-08,2.77,2.86,2.77,2.84,2.645093,774500.0
2016-07-11,2.93,2.93,2.86,2.88,2.682348,786938.0
2016-07-12,2.9,2.91,2.86,2.86,2.663721,495849.0
2016-07-13,2.9,2.91,2.86,2.88,2.682348,418136.0
2016-07-14,2.9,2.92,2.87,2.9,2.700976,802873.0
2016-07-15,2.9,2.93,2.855,2.88,2.682348,474149.0
2016-07-18,2.9,2.91,2.88,2.9,2.700976,225648.0
2016-07-19,2.9,2.92,2.89,2.9,2.700976,285098.0
2016-07-20,2.9,2.97,2.89,2.93,2.728917,688233.0
2016-07-21,2.96,2.98,2.92,2.95,2.747545,444359.0
2016-07-22,2.93,2.93,2.9,2.91,2.71029,420385.0
