Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,5.48,5.48,5.35,5.42,4.829534,320903.0
2012-01-03,5.45,5.59,5.45,5.54,4.936461,980557.0
2012-01-04,5.46,5.55,5.46,5.54,4.936461,817550.0
2012-01-05,5.5,5.52,5.39,5.48,4.8829970000000005,709453.0
2012-01-08,5.4,5.43,5.39,5.41,4.820623,782486.0
2012-01-09,5.41,5.58,5.4,5.52,4.918639,1403850.0
2012-01-10,5.51,5.62,5.51,5.57,4.963191999999999,1737856.0
2012-01-11,5.57,5.59,5.51,5.57,4.963191999999999,692079.0
2012-01-12,5.6,5.82,5.58,5.72,5.096851,2247576.0
2012-01-15,5.54,5.66,5.54,5.62,5.007745,885697.0
2012-01-16,5.68,5.74,5.67,5.71,5.0879400000000015,2126097.0
2012-01-17,5.71,5.73,5.655,5.66,5.043387,2450244.0
2012-01-18,5.72,5.72,5.57,5.57,4.963191999999999,2423641.0
2012-01-19,5.66,5.67,5.61,5.62,5.007745,1813186.0
2012-01-22,5.69,5.79,5.61,5.61,4.998835,1791635.0
2012-01-23,5.6,5.62,5.43,5.43,4.838444,1159183.0
2012-01-24,5.45,5.53,5.325,5.53,4.92755,3728355.0
2012-01-26,5.48,5.7,5.47,5.68,5.0612080000000015,2706859.0
2012-01-29,5.67,5.77,5.66,5.75,5.123582,2323128.0
2012-01-30,5.74,5.74,5.68,5.69,5.070119,3103012.0
2012-01-31,5.68,5.69,5.62,5.65,5.034477,2472521.0
2012-02-01,5.7,5.73,5.6,5.63,5.016655,3101013.0
2012-02-02,5.6,5.6,5.46,5.48,4.8829970000000005,2268765.0
2012-02-05,5.66,5.69,5.42,5.43,4.838444,3649801.0
2012-02-06,5.45,5.53,5.35,5.36,4.77607,1835097.0
2012-02-07,5.44,5.51,5.42,5.46,4.865176,2211431.0
2012-02-08,5.51,5.66,5.49,5.6,4.989923999999999,3995970.0
2012-02-09,5.65,5.66,5.54,5.58,4.972103,3206860.0
2012-02-12,5.62,5.65,5.56,5.61,4.998835,1613558.0
2012-02-13,5.53,5.59,5.51,5.55,4.945371,2065235.0
2012-02-14,5.56,5.61,5.53,5.58,4.972103,2980368.0
2012-02-15,5.61,5.62,5.51,5.55,4.945371,2908611.0
2012-02-16,5.6,5.6,5.53,5.55,4.945371,1832044.0
2012-02-19,5.68,5.75,5.55,5.57,4.963191999999999,1298792.0
2012-02-20,5.57,5.63,5.56,5.61,4.998835,1759430.0
2012-02-21,5.57,5.62,5.55,5.56,4.954281,992723.0
2012-02-22,5.57,5.59,5.53,5.59,4.981013,1758112.0
2012-02-23,5.66,5.7,5.59,5.69,5.070119,1808615.0
