Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,5.98267,6.00241,5.9728,5.9728,4.513473,10586.0
2012-01-03,6.00241,6.00241,6.00241,6.00241,4.5358480000000005,45592.0
2012-01-04,6.07152,6.07152,6.00241,6.00241,4.5358480000000005,12453.0
2012-01-05,5.90369,5.9234300000000015,5.90369,5.9234300000000015,4.476165,417.0
2012-01-08,5.9234300000000015,5.9234300000000015,5.9234300000000015,5.9234300000000015,4.476165,0.0
2012-01-09,5.9728,5.9728,5.9728,5.9728,4.513473,3241.0
2012-01-10,5.94318,5.94318,5.9234300000000015,5.9234300000000015,4.476165,33545.0
2012-01-11,5.9234300000000015,5.9234300000000015,5.9234300000000015,5.9234300000000015,4.476165,0.0
2012-01-12,5.9234300000000015,5.9234300000000015,5.87407,5.87407,4.438866,21069.0
2012-01-15,5.96292,5.96292,5.87407,5.87407,4.438866,3568.0
2012-01-16,5.9234300000000015,5.9728,5.9234300000000015,5.9234300000000015,4.476165,3111.0
2012-01-17,5.9234300000000015,5.9234300000000015,5.87407,5.87407,4.438866,41661.0
2012-01-18,5.9234300000000015,5.9234300000000015,5.87407,5.89382,4.4537900000000015,285733.0
2012-01-19,5.9728,5.9728,5.9234300000000015,5.93331,4.483632,4930.0
2012-01-22,5.9234300000000015,5.9234300000000015,5.9234300000000015,5.9234300000000015,4.476165,372.0
2012-01-23,5.9234300000000015,5.9234300000000015,5.9234300000000015,5.9234300000000015,4.476165,8262.0
2012-01-24,6.02216,6.0962,6.02216,6.032030000000002,4.558232,8205.0
2012-01-26,6.0419,6.1208800000000005,6.0419,6.1208800000000005,4.6253720000000005,24014.0
2012-01-29,6.1208800000000005,6.1406300000000025,6.1208800000000005,6.1208800000000005,4.6253720000000005,4862.0
2012-01-30,6.1406300000000025,6.2196099999999985,6.1406300000000025,6.2196099999999985,4.69998,1703.0
2012-01-31,6.2196099999999985,6.2196099999999985,6.2196099999999985,6.2196099999999985,4.69998,10445.0
2012-02-01,6.2196099999999985,6.2196099999999985,6.2196099999999985,6.2196099999999985,4.69998,9086.0
2012-02-02,6.1208800000000005,6.1208800000000005,6.1208800000000005,6.1208800000000005,4.6253720000000005,1390.0
2012-02-05,6.1208800000000005,6.1208800000000005,6.1208800000000005,6.1208800000000005,4.6253720000000005,0.0
2012-02-06,6.1208800000000005,6.26897,6.1208800000000005,6.17024,4.662673000000002,6926.0
2012-02-07,6.17024,6.17024,6.17024,6.17024,4.662673000000002,0.0
2012-02-08,6.01229,6.01229,5.9728,5.9728,4.513473,9740.0
2012-02-09,5.9728,5.9728,5.9728,5.9728,4.513473,3039.0
2012-02-12,6.02216,6.07152,6.02216,6.07152,4.5880730000000005,5926.0
2012-02-13,6.0419,6.07152,6.0419,6.07152,4.5880730000000005,8452.0
2012-02-14,6.07152,6.07152,6.07152,6.07152,4.5880730000000005,0.0
2012-02-15,6.07152,6.07152,6.07152,6.07152,4.5880730000000005,8727.0
2012-02-16,6.1208800000000005,6.3676900000000005,6.1208800000000005,6.1505,4.6477559999999984,24726.0
2012-02-19,6.1406300000000025,6.1406300000000025,6.13075,6.13075,4.632832,7090.0
2012-02-20,6.13075,6.13075,6.0517699999999985,6.13075,4.632832,77883.0
2012-02-21,6.1406300000000025,6.1406300000000025,6.13075,6.13075,4.632832,47608.0
2012-02-22,6.17024,6.31833,6.17024,6.31833,4.77458,83293.0
2012-02-23,6.2196099999999985,6.31833,6.19986,6.31833,4.77458,15676.0
2012-02-26,6.26897,6.4269300000000005,6.26897,6.41705,4.8491800000000005,39013.0
2012-02-27,6.41705,6.48616,6.41705,6.41705,4.8491800000000005,42599.0
2012-02-28,6.45654,6.4664199999999985,6.45654,6.4664199999999985,4.886487000000002,2148.0
2012-02-29,6.44667,6.44667,6.4368,6.4368,4.864104,313495.0
2012-03-01,6.5059,6.5059,6.49603,6.49603,4.908864,1793.0
2012-03-04,6.51578,6.6145,6.51578,6.51578,4.923788,9098.0
2012-03-05,6.49603,6.6638600000000014,6.49603,6.6638600000000014,5.035687,19189.0
2012-03-06,6.6539899999999985,6.6638600000000014,6.64412,6.6539899999999985,5.0282269999999984,6945.0
2012-03-07,6.51578,6.51578,6.4368,6.4368,4.864104,1578.0
2012-03-08,6.64412,6.6539899999999985,6.64412,6.6539899999999985,5.0282269999999984,5057.0
2012-03-11,6.6539899999999985,6.6539899999999985,6.6539899999999985,6.6539899999999985,5.0282269999999984,0.0
2012-03-12,6.56514,6.56514,6.45654,6.45654,4.879021,1001.0
2012-03-13,6.51578,6.51578,6.41705,6.41705,4.8491800000000005,43331.0
2012-03-14,6.41705,6.41705,6.41705,6.41705,4.8491800000000005,0.0
2012-03-15,6.4417300000000015,6.4664199999999985,6.4417300000000015,6.4664199999999985,4.886487000000002,5343.0
2012-03-18,6.41705,6.56514,6.41705,6.51578,4.923788,225311.0
2012-03-19,6.41705,6.41705,6.3676900000000005,6.40718,4.841722,125216.0
2012-03-20,6.40718,6.41705,6.40718,6.41705,4.8491800000000005,255317.0
2012-03-21,6.4269300000000005,6.56514,6.4269300000000005,6.56514,4.961087,332403.0
2012-03-22,6.41705,6.56514,6.41705,6.56514,4.961087,5373.0
2012-03-25,6.56514,6.56514,6.41705,6.41705,4.8491800000000005,10069.0
2012-03-26,6.56514,6.56514,6.56514,6.56514,4.961087,208.0
2012-03-27,6.56514,6.56514,6.56514,6.56514,4.961087,152.0
2012-03-28,6.55527,6.56514,6.51578,6.56514,4.961087,66139.0
2012-03-29,6.54539,6.6539899999999985,6.54539,6.6539899999999985,5.0282269999999984,16973.0
2012-04-02,6.6539899999999985,6.6539899999999985,6.63425,6.63425,5.013312,17730.0
2012-04-03,6.56514,6.56514,6.56514,6.56514,5.03316,471.0
2012-04-04,6.51578,6.51578,6.51578,6.51578,4.995319,332.0
2012-04-05,6.51578,6.51578,6.2196099999999985,6.2196099999999985,4.76826,65823.0
2012-04-10,6.31833,6.31833,6.31833,6.31833,4.8439440000000005,456.0
2012-04-11,6.28871,6.28871,6.28871,6.28871,4.821236,15539.0
2012-04-12,6.29858,6.30846,6.29858,6.30846,4.836378,8064.0
2012-04-13,6.30846,6.30846,6.30846,6.30846,4.836378,0.0
2012-04-16,6.3282,6.51578,6.3282,6.51578,4.995319,32689.0
2012-04-17,6.51578,6.51578,6.41705,6.41705,4.919628,314770.0
2012-04-18,6.41705,6.56514,6.41705,6.49603,4.9801769999999985,37428.0
2012-04-19,6.49603,6.56514,6.49603,6.56514,5.03316,11571.0
2012-04-20,6.51578,6.54539,6.51578,6.54539,5.018019000000002,143339.0
2012-04-23,6.54539,6.54539,6.4269300000000005,6.53552,5.010453,4141.0
2012-04-24,6.53552,6.53552,6.53552,6.53552,5.010453,0.0
2012-04-26,6.53552,6.53552,6.34795,6.38744,4.896927,6401.0
2012-04-27,6.3578199999999985,6.3578199999999985,6.31833,6.31833,4.8439440000000005,7911.0
2012-04-30,6.3578199999999985,6.3578199999999985,6.31833,6.34795,4.866651999999998,20174.0
2012-05-01,6.34795,6.51578,6.31833,6.5059,4.987744,3834.0
2012-05-02,6.5059,6.5059,6.5059,6.5059,4.987744,0.0
2012-05-03,6.52565,6.52565,6.52565,6.52565,5.002885,3682.0
2012-05-04,6.3676900000000005,6.3676900000000005,6.3676900000000005,6.3676900000000005,4.881785,23366.0
2012-05-07,6.3676900000000005,6.52565,6.3676900000000005,6.48616,4.972611,30513.0
2012-05-08,6.40718,6.41705,6.38744,6.40718,4.9120610000000005,7517.0
2012-05-09,6.37756,6.37756,6.33807,6.33807,4.859077,3858.0
2012-05-10,6.33807,6.41705,6.3282,6.41705,4.919628,196307.0
2012-05-11,6.41705,6.4664199999999985,6.31833,6.41705,4.919628,22196.0
2012-05-14,6.41705,6.4269300000000005,6.41705,6.4269300000000005,4.9272019999999985,9075.0
2012-05-15,6.4269300000000005,6.54539,6.41705,6.4269300000000005,4.9272019999999985,17837.0
2012-05-16,6.44667,6.44667,6.44667,6.44667,4.942336,238206.0
2012-05-17,6.44667,6.45654,6.44667,6.45654,4.949902,7568.0
2012-05-18,6.44667,6.55527,6.44667,6.44667,4.942336,54699.0
2012-05-21,6.44667,6.45654,6.44667,6.44667,4.942336,18362.0
2012-05-22,6.54539,6.54539,6.44667,6.54539,5.018019000000002,2584.0
2012-05-23,6.55527,6.55527,6.45654,6.45654,4.949902,5541.0
2012-05-24,6.45654,6.55527,6.45654,6.4664199999999985,4.957477,28593.0
2012-05-25,6.55527,6.58488,6.55527,6.56514,5.03316,39537.0
2012-05-28,6.56514,6.56514,6.54539,6.54539,5.018019000000002,10683.0
2012-05-29,6.51578,6.55527,6.51578,6.55527,5.025594,2056.0
2012-05-30,6.56514,6.56514,6.56514,6.56514,5.03316,7271.0
2012-05-31,6.56514,6.594760000000001,6.56514,6.594760000000001,5.055868,10358.0
2012-06-01,6.594760000000001,6.594760000000001,6.5750100000000025,6.5750100000000025,5.040728,6397.0
2012-06-04,6.5750100000000025,6.5750100000000025,6.55527,6.55527,5.025594,66337.0
2012-06-05,6.4664199999999985,6.55527,6.45654,6.55527,5.025594,38422.0
2012-06-06,6.56514,6.58488,6.55527,6.5750100000000025,5.040728,34435.0
2012-06-07,6.6145,6.7625899999999985,6.60463,6.7625899999999985,5.184535,27441.0
2012-06-08,6.58488,6.62437,6.5750100000000025,6.6145,5.071002,15454.0
2012-06-12,6.58488,6.71322,6.58488,6.69348,5.131552,115493.0
2012-06-13,6.71322,6.71322,6.6638600000000014,6.69348,5.131552,266345.0
2012-06-14,6.64412,6.71322,6.5750100000000025,6.71322,5.146685,15253.0
2012-06-15,6.71322,6.71322,6.6145,6.67374,5.1164190000000005,78771.0
2012-06-18,6.7625899999999985,6.78233,6.7625899999999985,6.78233,5.199668,13863.0
2012-06-19,6.78233,6.81195,6.78233,6.78233,5.199668,210299.0
2012-06-20,6.8613100000000005,6.8613100000000005,6.78233,6.8613100000000005,5.260219,101516.0
2012-06-21,6.8711800000000025,7.0094,6.7428399999999975,7.0094,5.373752,60246.0
2012-06-22,7.0094,7.0094,6.8613100000000005,6.99952,5.366177,23480.0
2012-06-25,6.99952,6.99952,6.92055,6.92055,5.305635,6127.0
2012-06-26,6.8613100000000005,6.8613100000000005,6.81195,6.81195,5.222378,17093.0
2012-06-27,6.81195,6.81195,6.78233,6.78233,5.199668,7643.0
2012-06-28,6.78233,6.91067,6.78233,6.9008,5.290495,6797.0
2012-06-29,6.9008,6.91067,6.81195,6.8514399999999975,5.2526519999999985,25117.0
2012-07-02,6.8613100000000005,6.8613100000000005,6.8613100000000005,6.8613100000000005,5.260219,506.0
