Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.57003,1.57003,1.56028,1.57003,1.57003,113100.0
2012-01-03,1.60904,1.6285399999999999,1.60904,1.6236700000000002,1.6236700000000002,17660.0
2012-01-04,1.6236700000000002,1.6236700000000002,1.57003,1.57003,1.57003,51467.0
2012-01-05,1.57978,1.57978,1.57003,1.57003,1.57003,12120.0
2012-01-08,1.61392,1.61392,1.57003,1.57003,1.57003,60004.0
2012-01-09,1.57003,1.61392,1.53103,1.60904,1.60904,73240.0
2012-01-10,1.57491,1.5992899999999999,1.56028,1.56516,1.56516,121360.0
2012-01-11,1.56028,1.59441,1.56028,1.59441,1.59441,82753.0
2012-01-12,1.59441,1.60904,1.56516,1.60904,1.60904,77328.0
2012-01-15,1.60416,1.6285399999999999,1.57978,1.6285399999999999,1.6285399999999999,454485.0
2012-01-16,1.6285399999999999,1.66755,1.6285399999999999,1.66755,1.66755,170412.0
2012-01-17,1.6578,1.66755,1.6578,1.66755,1.66755,359175.0
2012-01-18,1.6773,1.7065599999999999,1.66267,1.69681,1.69681,262178.0
2012-01-19,1.69681,1.69681,1.66267,1.66267,1.66267,62651.0
2012-01-22,1.68705,1.69193,1.6578,1.6578,1.6578,73129.0
2012-01-23,1.66267,1.7065599999999999,1.66267,1.7065599999999999,1.7065599999999999,410505.0
2012-01-24,1.7065599999999999,1.7650700000000001,1.7065599999999999,1.7650700000000001,1.7650700000000001,262282.0
2012-01-26,1.7650700000000001,1.7992,1.7455599999999998,1.7601900000000001,1.7601900000000001,113134.0
2012-01-29,1.77482,1.7992,1.76994,1.7992,1.7992,118228.0
2012-01-30,1.7943200000000001,1.7943200000000001,1.7601900000000001,1.77482,1.77482,66584.0
2012-01-31,1.77482,1.78457,1.75532,1.75532,1.75532,56074.0
2012-02-01,1.7650700000000001,1.77482,1.7455599999999998,1.75532,1.75532,468515.0
2012-02-02,1.76994,1.77482,1.7358099999999999,1.7358099999999999,1.7358099999999999,267021.0
2012-02-05,1.75532,1.7650700000000001,1.7065599999999999,1.7065599999999999,1.7065599999999999,125192.0
2012-02-06,1.7358099999999999,1.75532,1.7358099999999999,1.7455599999999998,1.7455599999999998,289987.0
2012-02-07,1.7504400000000002,1.77482,1.7504400000000002,1.77482,1.77482,162996.0
2012-02-08,1.7601900000000001,1.78457,1.75532,1.78457,1.78457,149695.0
2012-02-09,1.78457,1.78457,1.7650700000000001,1.77482,1.77482,104564.0
2012-02-12,1.7650700000000001,1.8138299999999998,1.7650700000000001,1.80408,1.80408,238147.0
2012-02-13,1.83333,1.8723400000000001,1.8187,1.8479599999999998,1.8479599999999998,322558.0
2012-02-14,1.8723400000000001,1.8723400000000001,1.82358,1.83333,1.83333,123773.0
2012-02-15,1.7943200000000001,1.8430799999999998,1.7943200000000001,1.83333,1.83333,33855.0
2012-02-16,1.8138299999999998,1.8479599999999998,1.7943200000000001,1.8430799999999998,1.8430799999999998,67916.0
2012-02-19,1.8138299999999998,1.8430799999999998,1.80895,1.8430799999999998,1.8430799999999998,57630.0
2012-02-20,1.8430799999999998,1.8479599999999998,1.82845,1.8479599999999998,1.8479599999999998,63706.0
2012-02-21,1.8479599999999998,1.9015900000000001,1.8479599999999998,1.9015900000000001,1.9015900000000001,230254.0
2012-02-22,1.9015900000000001,1.91134,1.8479599999999998,1.88697,1.88697,96802.0
2012-02-23,1.8918400000000002,1.9259700000000002,1.8625900000000002,1.91134,1.91134,176651.0
2012-02-26,1.88209,1.91134,1.8479599999999998,1.88209,1.88209,249177.0
2012-02-27,1.8918400000000002,1.90647,1.83333,1.8918400000000002,1.8918400000000002,416113.0
2012-02-28,1.8723400000000001,1.9015900000000001,1.8723400000000001,1.88209,1.88209,219061.0
2012-02-29,1.88209,1.9015900000000001,1.8577099999999998,1.8967200000000002,1.8967200000000002,227727.0
2012-03-01,1.8967200000000002,1.95035,1.88697,1.91622,1.91622,556992.0
2012-03-04,1.91622,1.95035,1.91622,1.9211,1.9211,193192.0
2012-03-05,1.9015900000000001,1.9796099999999999,1.8723400000000001,1.95035,1.95035,309311.0
2012-03-06,1.9454799999999999,2.0283700000000002,1.9015900000000001,1.95035,1.95035,330107.0
2012-03-07,1.95035,1.9893599999999998,1.95035,1.96986,1.96986,523234.0
2012-03-08,1.96986,2.00886,1.9601,1.9796099999999999,1.9796099999999999,410854.0
2012-03-11,1.9796099999999999,1.9893599999999998,1.96986,1.9893599999999998,1.9893599999999998,271014.0
2012-03-12,1.9796099999999999,2.0966299999999998,1.9601,2.0966299999999998,2.0966299999999998,300114.0
2012-03-13,2.05762,2.0966299999999998,2.0283700000000002,2.05762,2.05762,495252.0
2012-03-14,2.05762,2.08688,2.03812,2.08688,2.08688,200622.0
2012-03-15,2.08688,2.23315,2.08688,2.17464,2.17464,2672358.0
2012-03-18,2.17464,2.29166,2.17464,2.21365,2.21365,454649.0
2012-03-19,2.23315,2.3014200000000002,2.18439,2.18439,2.18439,474257.0
2012-03-20,2.18439,2.2429,2.17464,2.23315,2.23315,505165.0
2012-03-21,2.2234,2.2234,2.07712,2.10638,2.10638,795113.0
2012-03-22,2.0966299999999998,2.16489,2.04787,2.12588,2.12588,989775.0
2012-03-25,2.1551400000000003,2.21365,2.0966299999999998,2.10638,2.10638,191544.0
2012-03-26,2.10638,2.19415,2.0966299999999998,2.1453900000000004,2.1453900000000004,233391.0
2012-03-27,2.11613,2.1453900000000004,2.0966299999999998,2.10638,2.10638,278526.0
2012-03-28,2.10638,2.19415,2.0966299999999998,2.19415,2.19415,207392.0
2012-03-29,2.19415,2.19415,2.10638,2.17464,2.17464,171097.0
2012-04-02,2.1453900000000004,2.19415,2.1453900000000004,2.17464,2.17464,152046.0
2012-04-03,2.17464,2.19415,2.1453900000000004,2.1551400000000003,2.1551400000000003,123077.0
2012-04-04,2.1453900000000004,2.16489,2.12588,2.13564,2.13564,63106.0
2012-04-05,2.13564,2.1453900000000004,2.10638,2.11613,2.11613,164776.0
2012-04-10,2.0966299999999998,2.10638,2.08688,2.0966299999999998,2.0966299999999998,229670.0
2012-04-11,2.08688,2.10638,2.08688,2.0966299999999998,2.0966299999999998,167723.0
2012-04-12,2.0966299999999998,2.12588,2.08688,2.10638,2.10638,371474.0
2012-04-13,2.12588,2.12588,2.0966299999999998,2.0966299999999998,2.0966299999999998,248863.0
2012-04-16,2.08688,2.11613,2.06737,2.11613,2.11613,491432.0
2012-04-17,2.11613,2.11613,2.05762,2.06737,2.06737,331445.0
2012-04-18,2.06737,2.06737,1.95035,2.00886,2.00886,295882.0
2012-04-19,2.00886,2.00886,2.00886,2.00886,2.00886,0.0
2012-04-20,1.95035,2.0283700000000002,1.95035,2.0283700000000002,2.0283700000000002,699759.0
2012-04-23,2.01861,2.01861,1.95035,1.96986,1.96986,442283.0
2012-04-24,1.95035,2.01861,1.93085,1.96986,1.96986,524929.0
2012-04-26,1.9893599999999998,1.9893599999999998,1.9406,1.95035,1.95035,469464.0
2012-04-27,1.9601,1.9601,1.9454799999999999,1.95035,1.95035,322674.0
2012-04-30,1.93085,1.95035,1.91622,1.9454799999999999,1.9454799999999999,809944.0
2012-05-01,1.9406,1.9406,1.9015900000000001,1.91622,1.91622,674379.0
2012-05-02,1.91134,1.95035,1.91134,1.93572,1.93572,459278.0
2012-05-03,1.9454799999999999,1.9893599999999998,1.93085,1.95035,1.95035,421115.0
2012-05-04,1.95035,1.9796099999999999,1.95035,1.9796099999999999,1.9796099999999999,227292.0
2012-05-07,1.9406,1.9406,1.8918400000000002,1.9015900000000001,1.9015900000000001,495271.0
2012-05-08,1.93085,1.9406,1.9015900000000001,1.93085,1.93085,589649.0
2012-05-09,1.9259700000000002,1.9601,1.8723400000000001,1.8772099999999998,1.8772099999999998,549764.0
2012-05-10,1.88697,1.93085,1.8723400000000001,1.88697,1.88697,185072.0
2012-05-11,1.88697,1.88697,1.85283,1.8723400000000001,1.8723400000000001,227950.0
2012-05-14,1.8625900000000002,1.8625900000000002,1.83333,1.8430799999999998,1.8430799999999998,217830.0
2012-05-15,1.8430799999999998,1.8479599999999998,1.78945,1.82845,1.82845,239209.0
2012-05-16,1.8138299999999998,1.8138299999999998,1.7601900000000001,1.77482,1.77482,365182.0
2012-05-17,1.77482,1.78457,1.68705,1.78457,1.78457,518761.0
2012-05-18,1.75532,1.77482,1.69681,1.7163099999999998,1.7163099999999998,315687.0
2012-05-21,1.7309400000000001,1.7309400000000001,1.66755,1.72606,1.72606,298846.0
2012-05-22,1.75532,1.7992,1.7455599999999998,1.75532,1.75532,256471.0
2012-05-23,1.77482,1.77482,1.7358099999999999,1.7358099999999999,1.7358099999999999,119666.0
2012-05-24,1.72606,1.7377599999999995,1.7065599999999999,1.72606,1.72606,91121.0
2012-05-25,1.72606,1.75532,1.72606,1.7358099999999999,1.7358099999999999,138379.0
2012-05-28,1.72606,1.7504400000000002,1.72606,1.7358099999999999,1.7358099999999999,107379.0
2012-05-29,1.7358099999999999,1.7455599999999998,1.7065599999999999,1.7455599999999998,1.7455599999999998,149861.0
2012-05-30,1.75532,1.75532,1.7358099999999999,1.7358099999999999,1.7358099999999999,53886.0
2012-05-31,1.7163099999999998,1.78457,1.71143,1.77482,1.77482,139666.0
2012-06-01,1.77482,1.85283,1.77482,1.80408,1.80408,139011.0
2012-06-04,1.7455599999999998,1.75532,1.7065599999999999,1.74069,1.74069,211205.0
2012-06-05,1.7309400000000001,1.7358099999999999,1.71143,1.7163099999999998,1.7163099999999998,109898.0
2012-06-06,1.72606,1.7309400000000001,1.68705,1.7065599999999999,1.7065599999999999,92376.0
2012-06-07,1.7163099999999998,1.7455599999999998,1.68705,1.7065599999999999,1.7065599999999999,127193.0
2012-06-08,1.7065599999999999,1.7211900000000002,1.69681,1.7065599999999999,1.7065599999999999,97975.0
2012-06-12,1.7065599999999999,1.7309400000000001,1.69681,1.7163099999999998,1.7163099999999998,104467.0
2012-06-13,1.7163099999999998,1.7163099999999998,1.69681,1.7163099999999998,1.7163099999999998,43821.0
2012-06-14,1.72606,1.7504400000000002,1.7163099999999998,1.7163099999999998,1.7163099999999998,112014.0
2012-06-15,1.72606,1.7358099999999999,1.7163099999999998,1.72606,1.72606,215022.0
