Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,0.99737,0.99737,0.94987,0.94987,0.77986,40005.0
2012-01-24,0.94987,0.94987,0.94987,0.94987,0.77986,33689.0
2012-01-26,0.94987,0.94987,0.94987,0.94987,0.77986,5264.0
2012-01-29,0.94987,0.99737,0.94987,0.99737,0.818858,2737.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,0.94987,0.94987,0.94987,0.94987,0.77986,2106.0
2012-02-07,,,,,,
2012-02-08,0.90238,0.90238,0.90238,0.90238,0.74087,2632.0
2012-02-09,,,,,,
2012-02-12,0.90238,0.90238,0.90238,0.90238,0.74087,31583.0
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,0.90238,0.90238,0.90238,0.90238,0.74087,5264.0
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,0.90238,0.90238,0.90238,0.90238,0.74087,2906.0
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,0.8548899999999999,0.95937,0.8548899999999999,0.95937,0.78766,65272.0
2012-03-21,0.90238,0.94987,0.90238,0.94987,0.77986,24214.0
2012-03-22,,,,,,
2012-03-25,0.94987,0.94987,0.94987,0.94987,0.77986,45269.0
2012-03-26,0.90238,0.92138,0.8833799999999999,0.92138,0.756469,24814.0
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,0.90238,0.90238,0.90238,0.90238,0.74087,8638.0
2012-04-02,0.90238,0.93088,0.90238,0.93088,0.764269,10498.0
2012-04-03,0.90238,0.90238,0.90238,0.90238,0.74087,40942.0
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
