Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,4.32,4.42,4.31,4.41,3.261817,6929795.0
2012-01-03,4.5,4.62,4.47,4.62,3.4171400000000003,13696950.0
2012-01-04,4.55,4.58,4.48,4.51,3.335781,6867035.0
2012-01-05,4.5,4.55,4.43,4.44,3.284006,8400005.0
2012-01-08,4.46,4.49,4.39,4.46,3.298798,5282758.0
2012-01-09,4.5,4.57,4.49,4.57,3.3801589999999995,8083381.0
2012-01-10,4.64,4.71,4.63,4.69,3.468916000000001,13194027.0
2012-01-11,4.69,4.7,4.63,4.66,3.446727,7018406.0
2012-01-12,4.7,4.77,4.7,4.75,3.513294,9687685.0
2012-01-15,4.64,4.68,4.6,4.62,3.4171400000000003,8500375.0
2012-01-16,4.73,4.82,4.69,4.8,3.550276,18360916.0
2012-01-17,4.85,5.05,4.84,5.05,3.735187,31797887.0
2012-01-18,5.16,5.17,5.0,5.06,3.742583,22088313.0
2012-01-19,5.09,5.19,5.07,5.19,3.838736,17322554.0
2012-01-22,5.15,5.15,4.98,5.0,3.698205,22099811.0
2012-01-23,5.07,5.08,4.92,4.92,3.639033,19815069.0
2012-01-24,5.0,5.05,4.86,4.86,3.5946550000000004,30210966.0
2012-01-26,4.99,5.11,4.98,5.06,3.742583,35035552.0
2012-01-29,5.01,5.13,5.01,5.03,3.720394,13518947.0
2012-01-30,5.05,5.15,5.02,5.05,3.735187,16321357.0
2012-01-31,5.1,5.11,4.93,4.98,3.683411,13471599.0
2012-02-01,5.1,5.1,4.94,5.01,3.705601,20366607.0
2012-02-02,5.05,5.09,5.01,5.07,3.74998,15486066.0
2012-02-05,5.16,5.36,5.16,5.36,3.964475,32536060.0
2012-02-06,5.36,5.38,5.26,5.26,3.89051,16084169.0
2012-02-07,5.26,5.47,5.25,5.43,4.016249,27693792.0
2012-02-08,5.43,5.43,5.29,5.39,3.986665,28058319.0
2012-02-09,5.38,5.44,5.23,5.24,3.875718,26031081.0
2012-02-12,5.31,5.52,5.29,5.5,4.068025,24033284.0
2012-02-13,5.48,5.74,5.44,5.61,4.149385,46637639.0
2012-02-14,5.66,5.72,5.34,5.53,4.090214,39462758.0
2012-02-15,5.4,5.43,5.28,5.31,3.927493,32621127.0
2012-02-16,5.4,5.42,5.26,5.29,3.9127,16844300.0
2012-02-19,5.38,5.48,5.36,5.45,4.031043,14517566.0
2012-02-20,5.48,5.53,5.42,5.52,4.082818,12062336.0
2012-02-21,5.5,5.6,5.42,5.54,4.09761,14517353.0
2012-02-22,5.52,5.54,5.41,5.45,4.031043,18490803.0
2012-02-23,5.43,5.45,5.36,5.39,3.986665,27088170.0
2012-02-26,5.42,5.5,5.37,5.41,4.001457,12594516.0
2012-02-27,5.45,5.48,5.39,5.42,4.008853,11613747.0
2012-02-28,5.49,5.61,5.47,5.57,4.119799,14457894.0
2012-02-29,5.48,5.53,5.42,5.53,4.090214,9270916.0
2012-03-01,5.61,5.68,5.6,5.66,4.186368,10935283.0
2012-03-04,5.66,5.82,5.62,5.65,4.178971,17986503.0
2012-03-05,5.55,5.65,5.51,5.53,4.090214,17437449.0
2012-03-06,5.3,5.39,5.28,5.31,3.956108,25081226.0
2012-03-07,5.44,5.525,5.41,5.51,4.105114,18558484.0
2012-03-08,5.63,5.64,5.53,5.64,4.201969,14885758.0
2012-03-11,5.71,5.87,5.69,5.86,4.365875,21910557.0
2012-03-12,5.82,5.84,5.74,5.77,4.2988230000000005,15456043.0
2012-03-13,5.91,5.92,5.81,5.83,4.343524,11009663.0
2012-03-14,5.86,5.98,5.83,5.98,4.455279,16112798.0
2012-03-15,5.96,6.03,5.8,5.81,4.328624,36394049.0
2012-03-18,5.89,6.02,5.85,5.98,4.455279,18559803.0
2012-03-19,5.94,6.02,5.89,5.92,4.410578,21174368.0
2012-03-20,5.85,6.06,5.785,6.06,4.514881,26444604.0
2012-03-21,6.03,6.18,6.02,6.08,4.529782,20979754.0
2012-03-22,5.92,6.03,5.89,6.0,4.470179,15179608.0
2012-03-25,5.99,6.11,5.9,5.92,4.410578,13964068.0
2012-03-26,6.0,6.01,5.82,5.86,4.365875,17550873.0
2012-03-27,5.82,5.98,5.82,5.98,4.455279,10468152.0
2012-03-28,5.92,5.945,5.78,5.85,4.358425,15991304.0
2012-03-29,5.83,5.86,5.78,5.81,4.328624,22580607.0
2012-04-02,5.91,5.97,5.89,5.95,4.432928,16852303.0
2012-04-03,6.01,6.05,5.97,6.01,4.477629,16688983.0
2012-04-04,5.93,5.97,5.88,5.95,4.432928,14979567.0
2012-04-05,5.87,5.92,5.8,5.86,4.365875,13473224.0
2012-04-10,5.78,5.82,5.76,5.78,4.306273,9418993.0
2012-04-11,5.7,5.73,5.67,5.7,4.24667,10802199.0
2012-04-12,5.67,5.77,5.66,5.68,4.231769,16507614.0
2012-04-13,5.79,5.92,5.76,5.92,4.410578,26756957.0
2012-04-16,5.86,5.91,5.84,5.85,4.358425,11011117.0
2012-04-17,5.88,5.91,5.785,5.79,4.313723,13573234.0
2012-04-18,5.9,5.96,5.88,5.93,4.418027,10992351.0
2012-04-19,5.92,6.03,5.9,6.02,4.48508,14751098.0
2012-04-20,5.97,5.99,5.92,5.98,4.455279,8199256.0
2012-04-23,5.93,5.96,5.91,5.92,4.410578,4507149.0
2012-04-24,5.89,5.89,5.81,5.81,4.328624,10715552.0
2012-04-26,5.85,5.87,5.63,5.68,4.231769,22002257.0
2012-04-27,5.62,5.72,5.6,5.63,4.194518,14922613.0
2012-04-30,5.67,5.73,5.61,5.64,4.201969,11306259.0
2012-05-01,5.65,5.735,5.62,5.68,4.231769,9859203.0
2012-05-02,5.71,5.74,5.6,5.65,4.2094190000000005,13715511.0
2012-05-03,5.62,5.66,5.53,5.6,4.172167,8681846.0
2012-05-04,5.55,5.57,5.49,5.53,4.1200160000000015,11034310.0
2012-05-07,5.4,5.42,5.17,5.2,3.874155000000001,15560389.0
2012-05-08,5.31,5.4,5.25,5.35,3.985909,18089879.0
2012-05-09,5.42,5.44,5.25,5.33,3.971009,13101874.0
2012-05-10,5.32,5.49,5.31,5.49,4.0902129999999985,11577255.0
2012-05-11,5.43,5.47,5.33,5.39,4.0157110000000005,10617645.0
2012-05-14,5.44,5.44,5.31,5.34,3.97846,13781330.0
2012-05-15,5.11,5.13,4.99,5.1,3.799652,28725369.0
