Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,1.965,2.02,1.8,1.83,1.653507,12283212.0
2015-10-14,1.84,1.92,1.84,1.9,1.7167560000000002,2131178.0
2015-10-15,1.9,1.91,1.86,1.86,1.680614,941262.0
2015-10-18,1.885,1.915,1.875,1.875,1.6941669999999998,593247.0
2015-10-19,1.895,1.9,1.85,1.85,1.671579,420458.0
2015-10-20,1.86,1.89,1.85,1.88,1.6986849999999998,1070202.0
2015-10-21,1.88,1.895,1.87,1.885,1.7032029999999998,150251.0
2015-10-22,1.885,1.885,1.85,1.855,1.6760959999999998,142523.0
2015-10-25,1.89,1.89,1.86,1.86,1.680614,352928.0
2015-10-26,1.865,1.88,1.83,1.83,1.653507,227488.0
2015-10-27,1.84,1.875,1.83,1.85,1.671579,414064.0
2015-10-28,1.855,1.875,1.85,1.87,1.68965,156454.0
2015-10-29,1.87,1.9,1.87,1.9,1.7167560000000002,580597.0
2015-11-01,1.88,2.08,1.88,2.05,1.85229,284736.0
2015-11-02,2.07,2.19,2.05,2.06,1.861325,3082705.0
2015-11-03,2.08,2.11,2.02,2.04,1.843254,249263.0
2015-11-04,2.03,2.12,2.03,2.06,1.861325,231722.0
2015-11-05,2.08,2.13,2.07,2.13,1.924574,193721.0
2015-11-08,2.13,2.13,2.08,2.1,1.897467,140626.0
2015-11-09,2.13,2.13,2.05,2.08,1.879396,235224.0
2015-11-10,2.05,2.08,2.03,2.05,1.85229,1364639.0
2015-11-11,2.04,2.08,2.02,2.05,1.85229,294169.0
2015-11-12,2.05,2.05,2.0,2.05,1.85229,76214.0
2015-11-15,2.05,2.06,1.96,2.01,1.816147,251269.0
2015-11-16,2.0,2.02,1.97,1.99,1.7980759999999998,155556.0
2015-11-17,1.98,2.05,1.97,2.03,1.834219,763137.0
2015-11-18,2.02,2.14,2.02,2.12,1.915538,473552.0
2015-11-19,2.13,2.21,2.13,2.19,1.978788,578466.0
