Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.21,0.215,0.21,0.21,0.14582699999999998,88000.0
2012-01-03,0.21,0.215,0.21,0.215,0.149299,108337.0
2012-01-04,0.21,0.215,0.21,0.215,0.149299,123970.0
2012-01-05,0.215,0.22,0.215,0.22,0.152771,88525.0
2012-01-08,0.22,0.22,0.215,0.215,0.149299,175127.0
2012-01-09,0.22,0.22,0.22,0.22,0.152771,43338.0
2012-01-10,0.22,0.22,0.215,0.215,0.149299,13300.0
2012-01-11,0.215,0.22,0.215,0.215,0.149299,142371.0
2012-01-12,0.22,0.22,0.215,0.215,0.149299,543061.0
2012-01-15,0.22,0.22,0.22,0.22,0.152771,19900.0
2012-01-16,0.22,0.22,0.22,0.22,0.152771,27000.0
2012-01-17,0.22,0.22,0.21,0.21,0.14582699999999998,502600.0
2012-01-18,0.21,0.21,0.205,0.205,0.142355,141900.0
2012-01-19,0.205,0.21,0.205,0.205,0.142355,62881.0
2012-01-22,0.205,0.21,0.205,0.205,0.142355,119285.0
2012-01-23,0.205,0.21,0.205,0.21,0.14582699999999998,31490.0
2012-01-24,0.21,0.21,0.2,0.2,0.138883,78710.0
2012-01-26,0.21,0.21,0.205,0.21,0.14582699999999998,54790.0
2012-01-29,0.21,0.21,0.205,0.21,0.14582699999999998,48163.0
2012-01-30,0.21,0.21,0.2,0.2,0.138883,90000.0
2012-01-31,0.2,0.215,0.2,0.205,0.142355,28000.0
2012-02-01,0.205,0.21,0.205,0.205,0.142355,60612.0
2012-02-02,0.215,0.215,0.205,0.21,0.14582699999999998,74211.0
2012-02-05,0.215,0.215,0.21,0.215,0.149299,155682.0
2012-02-06,0.215,0.215,0.21,0.21,0.14582699999999998,107186.0
2012-02-07,0.21,0.21,0.21,0.21,0.14582699999999998,1047322.0
2012-02-08,0.21,0.21,0.21,0.21,0.14582699999999998,15000.0
2012-02-09,0.215,0.215,0.21,0.21,0.14582699999999998,25386.0
2012-02-12,0.21,0.215,0.21,0.215,0.149299,148714.0
2012-02-13,0.215,0.215,0.21,0.21,0.14582699999999998,38500.0
2012-02-14,0.21,0.21,0.205,0.21,0.14582699999999998,176170.0
2012-02-15,0.21,0.21,0.21,0.21,0.14582699999999998,36000.0
2012-02-16,0.21,0.21,0.205,0.205,0.142355,49436.0
2012-02-19,0.21,0.215,0.205,0.205,0.142355,266800.0
2012-02-20,0.205,0.205,0.205,0.205,0.142355,78900.0
2012-02-21,0.205,0.215,0.205,0.21,0.14582699999999998,479200.0
2012-02-22,0.21,0.21,0.21,0.21,0.14582699999999998,57604.0
2012-02-23,0.21,0.215,0.21,0.215,0.149299,198134.0
2012-02-26,0.215,0.215,0.21,0.21,0.14582699999999998,735962.0
2012-02-27,0.21,0.22,0.21,0.22,0.152771,53695.0
2012-02-28,0.2,0.205,0.2,0.205,0.149347,83120.0
2012-02-29,0.2,0.2,0.195,0.2,0.145704,93700.0
2012-03-01,0.205,0.205,0.2,0.205,0.149347,125680.0
2012-03-04,0.205,0.205,0.205,0.205,0.149347,10000.0
2012-03-05,0.2,0.205,0.2,0.205,0.149347,11300.0
2012-03-06,0.205,0.205,0.205,0.205,0.149347,0.0
2012-03-07,0.205,0.205,0.205,0.205,0.149347,104000.0
2012-03-08,0.205,0.205,0.2,0.2,0.145704,20500.0
2012-03-11,0.2,0.205,0.2,0.2,0.145704,526854.0
2012-03-12,0.205,0.205,0.2,0.2,0.145704,18259.0
2012-03-13,0.2,0.2,0.2,0.2,0.145704,81600.0
2012-03-14,0.2,0.21,0.2,0.21,0.15299,44714.0
2012-03-15,0.2,0.205,0.2,0.2,0.145704,364635.0
2012-03-18,0.2,0.2,0.195,0.2,0.145704,589500.0
2012-03-19,0.2,0.2,0.2,0.2,0.145704,214660.0
2012-03-20,0.195,0.2,0.195,0.195,0.142062,194825.0
2012-03-21,0.2,0.2,0.195,0.195,0.142062,138300.0
2012-03-22,0.2,0.205,0.2,0.205,0.149347,223598.0
2012-03-25,0.205,0.205,0.2,0.2,0.145704,347036.0
2012-03-26,0.2,0.2,0.2,0.2,0.145704,130529.0
2012-03-27,0.205,0.205,0.205,0.205,0.149347,100000.0
2012-03-28,0.2,0.2,0.2,0.2,0.145704,4500.0
2012-03-29,0.2,0.205,0.2,0.205,0.149347,334728.0
2012-04-02,0.2,0.205,0.2,0.205,0.149347,300000.0
2012-04-03,0.205,0.21,0.205,0.21,0.15299,581630.0
2012-04-04,0.205,0.215,0.205,0.215,0.156632,293824.0
2012-04-05,0.21,0.215,0.205,0.215,0.156632,108000.0
2012-04-10,0.21,0.21,0.21,0.21,0.15299,22000.0
2012-04-11,0.21,0.21,0.205,0.205,0.149347,4898.0
2012-04-12,0.205,0.21,0.205,0.21,0.15299,50000.0
2012-04-13,0.21,0.21,0.21,0.21,0.15299,85244.0
2012-04-16,0.21,0.21,0.21,0.21,0.15299,15877.0
2012-04-17,0.21,0.215,0.21,0.21,0.15299,337240.0
2012-04-18,0.215,0.215,0.215,0.215,0.156632,137000.0
2012-04-19,0.215,0.215,0.215,0.215,0.156632,120000.0
2012-04-20,0.215,0.22,0.215,0.215,0.156632,81978.0
2012-04-23,0.215,0.215,0.215,0.215,0.156632,10000.0
2012-04-24,0.21,0.21,0.21,0.21,0.15299,72500.0
2012-04-26,0.21,0.21,0.21,0.21,0.15299,18305.0
2012-04-27,0.215,0.215,0.21,0.21,0.15299,65569.0
2012-04-30,0.215,0.215,0.21,0.21,0.15299,137300.0
2012-05-01,0.215,0.215,0.21,0.215,0.156632,99255.0
2012-05-02,0.215,0.215,0.21,0.215,0.156632,84000.0
2012-05-03,0.21,0.21,0.21,0.21,0.15299,15000.0
2012-05-04,0.215,0.215,0.21,0.215,0.156632,106061.0
2012-05-07,0.215,0.215,0.21,0.215,0.156632,205187.0
2012-05-08,0.215,0.215,0.21,0.21,0.15299,261609.0
2012-05-09,0.21,0.215,0.21,0.215,0.156632,38910.0
2012-05-10,0.21,0.21,0.21,0.21,0.15299,21000.0
2012-05-11,0.21,0.21,0.205,0.21,0.15299,111960.0
2012-05-14,0.21,0.21,0.21,0.21,0.15299,0.0
2012-05-15,0.21,0.21,0.21,0.21,0.15299,100330.0
2012-05-16,0.21,0.21,0.21,0.21,0.15299,91350.0
2012-05-17,0.21,0.21,0.21,0.21,0.15299,24389.0
2012-05-18,0.205,0.21,0.2,0.205,0.149347,822876.0
2012-05-21,0.2,0.205,0.2,0.205,0.149347,207592.0
2012-05-22,0.2,0.205,0.2,0.205,0.149347,218250.0
2012-05-23,0.205,0.205,0.2,0.205,0.149347,117000.0
2012-05-24,0.2,0.205,0.2,0.205,0.149347,388219.0
2012-05-25,0.205,0.205,0.205,0.205,0.149347,63000.0
2012-05-28,0.205,0.205,0.2,0.2,0.145704,275998.0
2012-05-29,0.205,0.205,0.2,0.2,0.145704,334050.0
2012-05-30,0.2,0.2,0.2,0.2,0.145704,0.0
2012-05-31,0.205,0.21,0.205,0.21,0.15299,195000.0
2012-06-01,0.21,0.21,0.205,0.21,0.15299,611000.0
2012-06-04,0.205,0.205,0.205,0.205,0.149347,329000.0
2012-06-05,0.205,0.21,0.205,0.21,0.15299,35000.0
2012-06-06,0.205,0.21,0.205,0.21,0.15299,425000.0
2012-06-07,0.205,0.21,0.2,0.21,0.15299,45000.0
2012-06-08,0.2,0.205,0.2,0.205,0.149347,69000.0
2012-06-12,0.205,0.205,0.2,0.2,0.145704,40100.0
2012-06-13,0.2,0.205,0.2,0.205,0.149347,636730.0
2012-06-14,0.205,0.205,0.2,0.205,0.149347,40001.0
2012-06-15,0.205,0.205,0.2,0.2,0.145704,105000.0
2012-06-18,0.2,0.21,0.2,0.2,0.145704,266546.0
2012-06-19,0.2,0.205,0.2,0.205,0.149347,81000.0
2012-06-20,0.205,0.205,0.205,0.205,0.149347,30000.0
2012-06-21,0.205,0.205,0.205,0.205,0.149347,52900.0
2012-06-22,0.21,0.21,0.205,0.205,0.149347,121750.0
2012-06-25,0.205,0.205,0.195,0.205,0.149347,552260.0
2012-06-26,0.2,0.2,0.2,0.2,0.145704,232500.0
2012-06-27,0.2,0.205,0.2,0.205,0.149347,331373.0
2012-06-28,0.2,0.205,0.2,0.205,0.149347,113500.0
2012-06-29,0.2,0.205,0.195,0.2,0.145704,90550.0
2012-07-02,0.2,0.2,0.2,0.2,0.145704,25000.0
2012-07-03,0.2,0.21,0.2,0.205,0.149347,81983.0
2012-07-04,0.2,0.205,0.2,0.2,0.145704,419482.0
2012-07-05,0.205,0.205,0.2,0.205,0.149347,51500.0
2012-07-06,0.2,0.2,0.2,0.2,0.145704,959907.0
2012-07-09,0.2,0.2,0.195,0.2,0.145704,382915.0
2012-07-10,0.2,0.205,0.2,0.205,0.149347,49275.0
2012-07-11,0.205,0.205,0.2,0.205,0.149347,171500.0
2012-07-12,0.205,0.205,0.2,0.205,0.149347,77650.0
2012-07-13,0.205,0.205,0.205,0.205,0.149347,0.0
2012-07-16,0.2,0.205,0.2,0.2,0.145704,135448.0
2012-07-17,0.2,0.21,0.2,0.21,0.15299,40000.0
2012-07-18,0.2,0.2,0.2,0.2,0.145704,11900.0
2012-07-19,0.21,0.21,0.2,0.21,0.15299,98482.0
2012-07-20,0.21,0.21,0.21,0.21,0.15299,126800.0
2012-07-23,0.215,0.22,0.21,0.22,0.160275,359500.0
2012-07-24,0.205,0.205,0.205,0.205,0.149347,33000.0
