Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.01887,3.0566,3.0,3.04717,2.211122,303436.0
2012-01-03,3.0566,3.18868,3.04717,3.16981,2.300114,587671.0
2012-01-04,3.08491,3.13208,3.07547,3.0943400000000003,2.245351,1398309.0
2012-01-05,3.06604,3.11321,3.06604,3.07547,2.2316580000000004,1011441.0
2012-01-08,3.0943400000000003,3.0943400000000003,3.00943,3.01887,2.190587,979257.0
2012-01-09,3.0,3.06604,3.0,3.0,2.176894,978590.0
2012-01-10,3.0,3.1509400000000003,2.96226,3.11321,2.259043,1186229.0
2012-01-11,3.0566,3.1509400000000003,2.96226,3.11321,2.259043,849232.0
2012-01-12,3.16038,3.30189,3.12264,3.28302,2.382263,1247067.0
2012-01-15,3.22642,3.24528,3.19811,3.22642,2.341192,877602.0
2012-01-16,3.23585,3.30189,3.22642,3.29245,2.389105,826055.0
2012-01-17,3.24528,3.39623,3.22642,3.34906,2.430183,1271409.0
2012-01-18,3.34906,3.35849,3.30189,3.33019,2.416491,931366.0
2012-01-19,3.33962,3.36792,3.33962,3.33962,2.423333,1541342.0
2012-01-22,3.34906,3.51887,3.30189,3.32075,2.409641,2034817.0
2012-01-23,3.33019,3.4245300000000003,3.28302,3.37736,2.450719,1252861.0
2012-01-24,3.38679,3.46226,3.35849,3.4528300000000005,2.505482,854689.0
2012-01-26,3.4245300000000003,3.51415,3.39151,3.4905699999999995,2.532868,1189261.0
2012-01-29,3.4905699999999995,3.5094300000000005,3.43396,3.4434,2.498639,856933.0
2012-01-30,3.4811300000000003,3.4811300000000003,3.39623,3.40566,2.471254,2040689.0
2012-01-31,3.41509,3.4717,3.41509,3.4434,2.498639,1837958.0
2012-02-01,3.4905699999999995,3.5,3.32075,3.33962,2.423333,2489395.0
2012-02-02,3.34906,3.39623,3.33019,3.33962,2.423333,2634069.0
2012-02-05,3.4717,3.69811,3.46226,3.57547,2.594474,10254791.0
2012-02-06,3.5566,3.58491,3.4434,3.5471699999999995,2.573938,2449024.0
2012-02-07,3.4811300000000003,3.5377400000000003,3.41509,3.4717,2.519175,6095828.0
2012-02-08,3.51887,3.5377400000000003,3.41509,3.46226,2.512325,2802024.0
2012-02-09,3.4528300000000005,3.4905699999999995,3.43396,3.4528300000000005,2.505482,1701287.0
2012-02-12,3.5,3.51887,3.46226,3.4905699999999995,2.532868,2368267.0
2012-02-13,3.4717,3.5,3.40566,3.4528300000000005,2.505482,2567460.0
2012-02-14,3.4717,3.4717,3.41509,3.4528300000000005,2.505482,1862789.0
2012-02-15,3.43396,3.43396,3.35849,3.41509,2.478097,1539570.0
2012-02-16,3.40566,3.4434,3.38679,3.4434,2.498639,1160809.0
2012-02-19,3.4905699999999995,3.62264,3.4528300000000005,3.5094300000000005,2.546553,942916.0
2012-02-20,3.68868,3.77358,3.67925,3.71698,2.6971580000000004,7031969.0
2012-02-21,3.64151,3.70755,3.56604,3.62264,2.628701,7897959.0
2012-02-22,3.63208,3.67925,3.5943400000000003,3.65094,2.649237,6256664.0
2012-02-23,3.68868,3.71698,3.63208,3.66038,2.656087,1805799.0
2012-02-26,3.67925,3.67925,3.63208,3.65094,2.649237,1801412.0
2012-02-27,3.60377,3.66981,3.60377,3.63208,2.635552,3981496.0
2012-02-28,3.66981,3.7594300000000014,3.66038,3.72642,2.704008,3162606.0
2012-02-29,3.64151,3.76415,3.64151,3.67925,2.66978,1644364.0
2012-03-01,3.76415,3.82075,3.69811,3.76415,2.731386,1051329.0
2012-03-04,3.77358,3.77358,3.72642,3.73585,2.71085,661486.0
2012-03-05,3.72642,3.74528,3.65094,3.68868,2.676622,1041040.0
2012-03-06,3.70755,3.70755,3.57547,3.61321,2.621859,1910155.0
2012-03-07,3.58491,3.63208,3.5471699999999995,3.63208,2.635552,2267222.0
2012-03-08,3.62264,3.75472,3.62264,3.73585,2.71085,3927266.0
2012-03-11,3.75472,3.77358,3.70755,3.71698,2.6971580000000004,1396270.0
2012-03-12,3.72642,3.78774,3.72642,3.75472,2.724543,2022706.0
2012-03-13,3.77358,3.80189,3.69811,3.73585,2.71085,2141384.0
2012-03-14,3.72642,3.83019,3.72642,3.81132,2.765614,3878815.0
2012-03-15,3.83019,3.85849,3.74528,3.74528,2.717693,3225515.0
2012-03-18,3.77358,3.87736,3.77358,3.85849,2.799842,4180062.0
2012-03-19,3.83019,3.83962,3.72642,3.75472,2.724543,2594652.0
2012-03-20,3.72642,3.77358,3.70755,3.73585,2.71085,4496669.0
2012-03-21,3.73585,3.79245,3.70755,3.72642,2.704008,1863026.0
2012-03-22,3.72642,3.73585,3.65094,3.67925,2.66978,2997983.0
2012-03-25,3.67925,3.69811,3.65094,3.66038,2.656087,1867863.0
2012-03-26,3.71698,3.71698,3.64151,3.66038,2.656087,2829299.0
2012-03-27,3.67925,3.79245,3.65094,3.77358,2.738229,3422849.0
2012-03-28,3.72642,3.78302,3.72642,3.74528,2.717693,1723668.0
2012-03-29,3.72642,3.82075,3.72642,3.79245,2.751921,2163921.0
2012-04-02,3.85849,3.86792,3.73585,3.73585,2.71085,2647233.0
2012-04-03,3.74528,3.78302,3.67925,3.68868,2.676622,2681207.0
2012-04-04,3.64151,3.65094,3.56604,3.5943400000000003,2.608166,4245073.0
2012-04-05,3.5471699999999995,3.60377,3.5,3.5,2.53971,1467346.0
2012-04-10,3.46226,3.66038,3.4528300000000005,3.60377,2.615009,2794549.0
2012-04-11,3.5283,3.5943400000000003,3.5094300000000005,3.5094300000000005,2.546553,2276170.0
2012-04-12,3.4905699999999995,3.60377,3.4905699999999995,3.5943400000000003,2.608166,1050386.0
2012-04-13,3.63208,3.66981,3.5,3.5094300000000005,2.546553,1931287.0
2012-04-16,3.4905699999999995,3.5566,3.4905699999999995,3.5283,2.560246,1961450.0
2012-04-17,3.4905699999999995,3.5566,3.4905699999999995,3.4905699999999995,2.532868,1674528.0
2012-04-18,3.5283,3.56604,3.46226,3.4811300000000003,2.526017,2910676.0
2012-04-19,3.5094300000000005,3.5094300000000005,3.41509,3.46226,2.512325,2926982.0
2012-04-20,3.46226,3.5,3.46226,3.4905699999999995,2.532868,1257598.0
2012-04-23,3.4528300000000005,3.4717,3.4245300000000003,3.43396,2.491789,533109.0
2012-04-24,3.41509,3.4905699999999995,3.40566,3.43396,2.491789,1518415.0
2012-04-26,3.4905699999999995,3.4905699999999995,3.4245300000000003,3.4434,2.498639,824556.0
2012-04-27,3.41509,3.46226,3.35849,3.38679,2.457561,1187455.0
2012-04-30,3.40566,3.40566,3.37736,3.40566,2.471254,1142337.0
2012-05-01,3.41509,3.4717,3.37736,3.43396,2.491789,1443884.0
2012-05-02,3.41509,3.4811300000000003,3.41509,3.4717,2.519175,1260719.0
2012-05-03,3.4905699999999995,3.4905699999999995,3.32075,3.34906,2.430183,2312542.0
2012-05-04,3.32075,3.33019,3.23585,3.2547200000000003,2.361727,2353299.0
2012-05-07,3.18868,3.22642,3.16981,3.19811,2.320649,1582303.0
2012-05-08,3.18868,3.23585,3.16981,3.22642,2.341192,1562172.0
2012-05-09,3.29245,3.32075,3.21698,3.27358,2.375413,6001845.0
2012-05-10,3.32075,3.4905699999999995,3.32075,3.4905699999999995,2.532868,2375979.0
2012-05-11,3.5,3.5,3.4245300000000003,3.4434,2.498639,1622872.0
2012-05-14,3.4528300000000005,3.5283,3.43396,3.51887,2.553403,1658353.0
2012-05-15,3.4717,3.51887,3.40566,3.4245300000000003,2.484946,2748804.0
2012-05-16,3.4245300000000003,3.5094300000000005,3.28302,3.28302,2.382263,1723666.0
2012-05-17,3.30189,3.33962,3.20755,3.26415,2.36857,1626976.0
2012-05-18,3.26415,3.26415,3.11321,3.1509400000000003,2.286422,1496224.0
2012-05-21,3.20755,3.20755,3.10377,3.1509400000000003,2.286422,1345334.0
2012-05-22,3.12264,3.21698,3.11321,3.21698,2.334342,1513935.0
2012-05-23,3.21698,3.26415,3.14151,3.24528,2.354877,1722931.0
2012-05-24,3.17925,3.2547200000000003,3.17925,3.22642,2.341192,1026636.0
2012-05-25,3.16981,3.19811,3.11321,3.1509400000000003,2.286422,1040923.0
2012-05-28,3.18868,3.22642,3.1509400000000003,3.22642,2.341192,737267.0
2012-05-29,3.1509400000000003,3.23585,3.1509400000000003,3.22642,2.341192,905925.0
2012-05-30,3.22642,3.23585,3.13208,3.20755,2.327499,1175111.0
2012-05-31,3.1509400000000003,3.18868,3.07547,3.10377,2.252193,4239543.0
2012-06-01,3.10377,3.16038,3.08019,3.11321,2.259043,1160851.0
2012-06-04,3.0,3.01887,2.91509,2.91509,2.115281,2517985.0
2012-06-05,2.96226,3.00943,2.91509,2.9434,2.135824,1200526.0
2012-06-06,2.9717,2.9717,2.84906,2.88679,2.094746,1410578.0
2012-06-07,2.9434,3.00943,2.93396,2.96226,2.149509,1091326.0
2012-06-08,2.96226,2.96226,2.86792,2.92453,2.122131,1985907.0
2012-06-12,2.99057,3.01887,2.92453,2.98113,2.163202,1403234.0
2012-06-13,2.98113,3.0,2.92925,2.95283,2.142666,1095387.0
2012-06-14,2.93396,2.99528,2.92453,2.99057,2.170052,984004.0
2012-06-15,3.0283,3.0377400000000003,2.92453,2.96226,2.149509,1350195.0
2012-06-18,3.0566,3.0566,3.01887,3.0566,2.217965,1134975.0
2012-06-19,2.98113,3.01887,2.9717,3.0,2.176894,827459.0
2012-06-20,3.01887,3.0377400000000003,2.98113,3.01887,2.190587,1350598.0
2012-06-21,3.0377400000000003,3.04717,3.00943,3.01887,2.190587,2142130.0
2012-06-22,3.01887,3.0377400000000003,2.91038,2.9434,2.135824,2060210.0
2012-06-25,2.9434,2.96226,2.89623,2.90566,2.108438,734858.0
