Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,20.790001,20.959999,20.68,20.68,13.856878,4087042.0
2012-01-03,20.969999,21.110001,20.82,21.02,14.084701999999998,8424846.0
2012-01-04,20.93,20.940001,20.65,20.74,13.897084,5164487.0
2012-01-05,20.75,20.790001,20.35,20.450001,13.702765,6930265.0
2012-01-08,20.67,20.67,20.309999,20.540001,13.763074,6036830.0
2012-01-09,20.73,20.870001,20.610001,20.75,13.903782,6207962.0
2012-01-10,20.85,21.15,20.84,21.08,14.124901,7647733.0
2012-01-11,21.120001,21.24,20.959999,21.1,14.138305,11890143.0
2012-01-12,21.18,21.24,21.120001,21.200001,14.205312,5223426.0
2012-01-15,20.950001,21.07,20.700001,20.860001,13.977489000000002,6111200.0
2012-01-16,21.049999,21.110001,20.92,21.049999,14.104802,5884599.0
2012-01-17,21.01,21.110001,20.790001,20.790001,13.930587,10111076.0
2012-01-18,20.969999,20.98,20.809999,20.82,13.950686,6150491.0
2012-01-19,20.950001,20.98,20.799999,20.889999,13.997591,4237578.0
2012-01-22,20.879999,20.889999,20.780001,20.870001,13.984191,3219645.0
2012-01-23,20.950001,21.049999,20.870001,20.950001,14.037795,6111529.0
2012-01-24,21.030001,21.42,20.99,21.42,14.352723999999998,12136738.0
2012-01-26,21.5,21.73,21.4,21.5,14.406331,11003766.0
2012-01-29,21.540001,21.6,21.379999,21.469999,14.386228,6199173.0
2012-01-30,21.469999,21.559999,21.35,21.41,14.346023,7465592.0
2012-01-31,21.299999,21.379999,21.17,21.27,14.252216,7402176.0
2012-02-01,21.5,21.52,21.290001,21.360001,14.312523,10247971.0
2012-02-02,21.41,21.43,21.09,21.110001,14.145008,8668955.0
2012-02-05,21.379999,21.440001,21.25,21.33,14.292418,6589076.0
2012-02-06,21.15,21.700001,21.15,21.360001,14.312523,11476244.0
2012-02-07,21.379999,21.73,21.360001,21.610001,14.480039,14970804.0
2012-02-08,21.6,21.68,21.35,21.620001,14.486738,7865155.0
2012-02-09,21.700001,21.700001,21.360001,21.42,14.352723999999998,6899595.0
2012-02-12,21.52,21.84,21.440001,21.77,14.587245,7221280.0
2012-02-13,21.76,21.860001,21.559999,21.690001,14.533643,7093306.0
2012-02-14,21.74,21.76,21.5,21.700001,14.540344,7801508.0
2012-02-15,21.6,21.6,21.120001,21.200001,14.205312,11759373.0
2012-02-16,21.549999,21.66,21.4,21.549999,14.439832999999998,9859201.0
2012-02-19,21.799999,21.969999,21.75,21.950001,14.70786,7416057.0
2012-02-20,21.950001,22.07,21.780001,22.0,14.741360999999998,7137453.0
2012-02-21,21.91,22.200001,21.84,22.139999,14.835169,6735401.0
2012-02-22,22.049999,22.1,21.91,22.07,14.788264000000002,5059478.0
2012-02-23,22.18,22.200001,22.059999,22.200001,14.875375,10122737.0
2012-02-26,22.18,22.27,21.969999,22.08,14.794967000000002,4411291.0
2012-02-27,22.129999,22.139999,21.790001,21.879999,14.660954,8772322.0
2012-02-28,21.959999,22.08,21.799999,21.950001,14.70786,9427594.0
2012-02-29,21.85,21.93,21.690001,21.690001,14.533643,6749594.0
2012-03-01,21.969999,22.120001,21.870001,22.0,14.741360999999998,7806297.0
