Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.36,2.38,2.36,2.38,1.455816,9920.0
2012-01-03,2.38,2.38,2.38,2.38,1.455816,0.0
2012-01-04,2.42,2.42,2.42,2.42,1.480284,2005.0
2012-01-05,2.42,2.42,2.42,2.42,1.480284,7995.0
2012-01-08,2.36,2.36,2.36,2.36,1.443582,510.0
2012-01-09,2.36,2.36,2.36,2.36,1.443582,0.0
2012-01-10,2.4,2.4,2.36,2.36,1.443582,1380.0
2012-01-11,2.36,2.36,2.36,2.36,1.443582,0.0
2012-01-12,2.36,2.36,2.36,2.36,1.443582,0.0
2012-01-15,2.42,2.42,2.42,2.42,1.480284,390.0
2012-01-16,2.6,2.6,2.55,2.55,1.559803,13115.0
2012-01-17,2.374,2.374,2.374,2.374,1.452146,5000.0
2012-01-18,2.404,2.404,2.4,2.4,1.46805,30500.0
2012-01-19,2.4,2.4,2.4,2.4,1.46805,6090.0
2012-01-22,2.41,2.41,2.4,2.4,1.46805,12310.0
2012-01-23,2.4,2.4,2.4,2.4,1.46805,0.0
2012-01-24,2.4019999999999997,2.4019999999999997,2.4,2.4,1.46805,8820.0
2012-01-26,2.43,2.44,2.4,2.44,1.492518,18075.0
2012-01-29,,,,,,
2012-01-30,2.48,2.48,2.478,2.478,1.515762,1880.0
2012-01-31,2.478,2.478,2.478,2.478,1.515762,0.0
2012-02-01,2.44,2.44,2.44,2.44,1.492518,5000.0
2012-02-02,2.42,2.42,2.42,2.42,1.480284,885.0
2012-02-05,2.42,2.42,2.42,2.42,1.480284,0.0
2012-02-06,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,1.481507,800.0
2012-02-07,2.42,2.48,2.42,2.48,1.516985,68505.0
2012-02-08,2.46,2.48,2.43,2.48,1.516985,23480.0
2012-02-09,2.48,2.51,2.48,2.51,1.535336,28895.0
2012-02-12,2.51,2.51,2.51,2.51,1.535336,0.0
2012-02-13,2.576,2.6,2.56,2.58,1.578154,8920.0
2012-02-14,2.48,2.48,2.48,2.48,1.516985,4725.0
2012-02-15,2.48,2.48,2.48,2.48,1.516985,0.0
2012-02-16,2.48,2.48,2.48,2.48,1.516985,0.0
2012-02-19,2.54,2.54,2.54,2.54,1.553686,1960.0
2012-02-20,2.48,2.502,2.458,2.502,1.530442,3730.0
2012-02-21,2.502,2.502,2.502,2.502,1.530442,0.0
2012-02-22,2.522,2.522,2.52,2.52,1.541452,5220.0
2012-02-23,2.58,2.58,2.58,2.58,1.578154,3000.0
2012-02-26,2.58,2.58,2.58,2.58,1.578154,0.0
2012-02-27,2.56,2.616,2.56,2.616,1.600175,94945.0
2012-02-28,2.616,2.6460000000000004,2.616,2.6460000000000004,1.618525,55650.0
2012-02-29,2.6639999999999997,2.6639999999999997,2.6460000000000004,2.65,1.620972,11945.0
2012-03-01,2.654,2.654,2.654,2.654,1.623419,5280.0
2012-03-04,2.6839999999999997,2.6839999999999997,2.6639999999999997,2.6639999999999997,1.629536,19410.0
2012-03-05,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,1.629536,0.0
2012-03-06,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,1.629536,0.0
2012-03-07,2.66,2.68,2.66,2.66,1.627089,34400.0
2012-03-08,2.66,2.68,2.66,2.68,1.639323,11150.0
2012-03-11,2.714,2.714,2.714,2.714,1.66012,15000.0
2012-03-12,2.68,2.682,2.68,2.682,1.6405459999999998,5050.0
2012-03-13,2.682,2.682,2.682,2.682,1.6405459999999998,6425.0
2012-03-14,2.68,2.68,2.66,2.66,1.627089,33800.0
2012-03-15,2.68,2.714,2.68,2.714,1.66012,8750.0
2012-03-18,2.714,2.714,2.714,2.714,1.66012,0.0
2012-03-19,2.73,2.77,2.73,2.77,1.6943740000000005,15130.0
2012-03-20,2.752,2.752,2.752,2.752,1.683364,1125.0
2012-03-21,2.752,2.752,2.752,2.752,1.683364,250.0
2012-03-22,2.778,2.78,2.76,2.76,1.6882580000000005,22260.0
2012-03-25,2.7880000000000003,2.84,2.7880000000000003,2.84,1.737193,16290.0
2012-03-26,2.75,2.75,2.6,2.75,2.059172,26055.0
2012-03-27,2.75,2.75,2.75,2.75,2.059172,0.0
2012-03-28,2.71,2.71,2.7,2.7,2.021733,22635.0
2012-03-29,2.7,2.7,2.62,2.68,2.006757,39890.0
2012-04-02,2.68,2.68,2.68,2.68,2.006757,3175.0
2012-04-03,2.6839999999999997,2.698,2.68,2.698,2.020235,60880.0
2012-04-04,2.68,2.68,2.612,2.68,2.006757,5300.0
2012-04-05,2.68,2.68,2.68,2.68,2.006757,0.0
2012-04-10,2.68,2.68,2.68,2.68,2.006757,0.0
2012-04-11,2.68,2.68,2.68,2.68,2.006757,0.0
2012-04-12,2.698,2.7,2.698,2.7,2.021733,8430.0
2012-04-13,2.73,2.84,2.73,2.84,2.126563,63675.0
2012-04-16,2.85,2.86,2.85,2.852,2.135549,26220.0
2012-04-17,2.83,2.83,2.824,2.824,2.114583,10750.0
2012-04-18,2.8560000000000003,2.91,2.8560000000000003,2.91,2.178979,34430.0
2012-04-19,2.91,2.91,2.86,2.86,2.141539,24530.0
2012-04-20,2.9,2.9,2.9,2.9,2.171491,30.0
2012-04-23,2.9,2.93,2.85,2.85,2.134051,17640.0
2012-04-24,2.85,2.86,2.8280000000000003,2.86,2.141539,6420.0
2012-04-26,2.87,2.87,2.85,2.85,2.134051,5930.0
2012-04-27,2.85,2.87,2.85,2.85,2.134051,47070.0
2012-04-30,2.852,2.9,2.85,2.9,2.171491,35070.0
2012-05-01,2.886,2.886,2.85,2.85,2.134051,13770.0
2012-05-02,2.918,2.944,2.918,2.944,2.204437,16835.0
2012-05-03,2.9560000000000004,2.96,2.9560000000000004,2.96,2.216418,23925.0
2012-05-04,2.94,2.94,2.94,2.94,2.201442,2610.0
2012-05-07,2.91,2.96,2.91,2.96,2.216418,1435.0
2012-05-08,3.0,3.0,3.0,3.0,2.246369,38065.0
2012-05-09,3.0,3.0,3.0,3.0,2.246369,0.0
