Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,3.34,3.37,3.34,3.36,2.174305,20907649.0
2012-01-03,3.37,3.42,3.37,3.41,2.2066619999999997,45022366.0
2012-01-04,3.39,3.4,3.37,3.37,2.180777,38345450.0
2012-01-05,3.37,3.37,3.33,3.33,2.154892,40064626.0
2012-01-08,3.35,3.39,3.34,3.37,2.180777,35545441.0
2012-01-09,3.39,3.41,3.38,3.39,2.19372,41917967.0
2012-01-10,3.39,3.4,3.31,3.33,2.154892,80869968.0
2012-01-11,3.33,3.33,3.28,3.29,2.1290080000000002,46855429.0
2012-01-12,3.3,3.31,3.28,3.29,2.1290080000000002,35368661.0
2012-01-15,3.29,3.31,3.26,3.29,2.1290080000000002,41689474.0
2012-01-16,3.31,3.37,3.3,3.36,2.174305,55264219.0
2012-01-17,3.35,3.37,3.32,3.36,2.174305,54629505.0
2012-01-18,3.37,3.37,3.3,3.3,2.135479,53837870.0
2012-01-19,3.32,3.34,3.29,3.33,2.154892,45949205.0
2012-01-22,3.33,3.35,3.32,3.32,2.148421,20278818.0
2012-01-23,3.32,3.34,3.31,3.33,2.154892,30428402.0
2012-01-24,3.34,3.37,3.33,3.34,2.161364,50176777.0
2012-01-26,3.33,3.34,3.32,3.32,2.148421,36870806.0
2012-01-29,3.33,3.34,3.3,3.31,2.14195,41009598.0
2012-01-30,3.31,3.36,3.3,3.33,2.154892,53067952.0
2012-01-31,3.33,3.34,3.3,3.3,2.135479,63223064.0
2012-02-01,3.34,3.37,3.33,3.36,2.174305,47080097.0
2012-02-02,3.37,3.38,3.34,3.34,2.161364,29819820.0
2012-02-05,3.38,3.4,3.37,3.38,2.187248,39279404.0
2012-02-06,3.4,3.45,3.39,3.43,2.219604,83383907.0
2012-02-07,3.43,3.45,3.42,3.44,2.226075,77707432.0
2012-02-08,3.37,3.38,3.35,3.37,2.180777,86555046.0
2012-02-09,3.39,3.42,3.38,3.4,2.200191,60146299.0
2012-02-12,3.39,3.43,3.39,3.43,2.219604,35549560.0
2012-02-13,3.42,3.44,3.41,3.41,2.2066619999999997,49157287.0
2012-02-14,3.43,3.44,3.42,3.42,2.213133,56047897.0
2012-02-15,3.43,3.44,3.39,3.39,2.19372,81849891.0
2012-02-16,3.42,3.43,3.4,3.41,2.2066619999999997,51283404.0
2012-02-19,3.27,3.32,3.26,3.32,2.240402,151813282.0
2012-02-20,3.32,3.395,3.31,3.35,2.2606479999999998,66179962.0
2012-02-21,3.34,3.35,3.3,3.31,2.233654,46553405.0
2012-02-22,3.3,3.31,3.24,3.25,2.193165,58824225.0
2012-02-23,3.25,3.28,3.24,3.26,2.199914,77247363.0
2012-02-26,3.26,3.275,3.22,3.23,2.179669,42170459.0
2012-02-27,3.26,3.29,3.25,3.26,2.199914,44002997.0
2012-02-28,3.28,3.3,3.27,3.3,2.226906,50990074.0
2012-02-29,3.27,3.32,3.26,3.3,2.226906,46605832.0
2012-03-01,3.31,3.33,3.3,3.32,2.240402,24613710.0
2012-03-04,3.32,3.33,3.28,3.3,2.226906,35698005.0
2012-03-05,3.28,3.29,3.24,3.25,2.193165,55681068.0
2012-03-06,3.22,3.28,3.22,3.23,2.179669,60314249.0
2012-03-07,3.25,3.27,3.24,3.25,2.193165,62375069.0
2012-03-08,3.26,3.27,3.23,3.25,2.193165,71825988.0
2012-03-11,3.25,3.26,3.22,3.22,2.172921,46302295.0
2012-03-12,3.21,3.24,3.21,3.24,2.1864169999999996,85522382.0
2012-03-13,3.26,3.27,3.22,3.24,2.1864169999999996,63825527.0
2012-03-14,3.24,3.27,3.23,3.25,2.193165,66647817.0
2012-03-15,3.25,3.28,3.25,3.26,2.199914,51526730.0
2012-03-18,3.27,3.28,3.21,3.23,2.179669,79332467.0
2012-03-19,3.22,3.22,3.18,3.21,2.166172,59331259.0
2012-03-20,3.2,3.22,3.18,3.2,2.159425,64931954.0
2012-03-21,3.22,3.24,3.2,3.22,2.172921,68610382.0
2012-03-22,3.21,3.24,3.2,3.24,2.1864169999999996,64978648.0
2012-03-25,3.23,3.25,3.22,3.22,2.172921,44552845.0
2012-03-26,3.24,3.25,3.23,3.23,2.179669,38504251.0
2012-03-27,3.23,3.28,3.23,3.28,2.2134099999999997,42504035.0
2012-03-28,3.28,3.31,3.27,3.3,2.226906,53281186.0
2012-03-29,3.31,3.31,3.27,3.29,2.220159,101466976.0
2012-04-02,3.3,3.3,3.27,3.27,2.2066619999999997,53641945.0
2012-04-03,3.29,3.35,3.29,3.33,2.2471509999999997,79221087.0
2012-04-04,3.34,3.38,3.335,3.36,2.267395,55682242.0
2012-04-05,3.36,3.38,3.34,3.35,2.2606479999999998,38926481.0
2012-04-10,3.36,3.36,3.33,3.35,2.2606479999999998,45838669.0
2012-04-11,3.34,3.37,3.33,3.33,2.2471509999999997,41076680.0
2012-04-12,3.35,3.37,3.33,3.37,2.274143,34544436.0
2012-04-13,3.38,3.39,3.34,3.36,2.267395,40476782.0
2012-04-16,3.36,3.39,3.35,3.37,2.274143,31100310.0
2012-04-17,3.38,3.39,3.36,3.36,2.267395,47216977.0
2012-04-18,3.38,3.39,3.36,3.36,2.267395,51615023.0
2012-04-19,3.32,3.39,3.3,3.39,2.287641,104004002.0
2012-04-20,3.39,3.4,3.38,3.38,2.2808919999999997,50730534.0
2012-04-23,3.38,3.41,3.38,3.4,2.294389,30288305.0
2012-04-24,3.41,3.48,3.4,3.47,2.3416259999999998,64572114.0
2012-04-26,3.49,3.51,3.48,3.51,2.368619,53270784.0
2012-04-27,3.54,3.56,3.51,3.51,2.368619,65849542.0
2012-04-30,3.53,3.56,3.52,3.54,2.388863,43574711.0
2012-05-01,3.55,3.61,3.54,3.57,2.4091080000000002,72000246.0
2012-05-02,3.56,3.58,3.54,3.58,2.4158560000000002,32888191.0
