Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.82,1.83,1.82,1.83,1.093593,21800.0
2012-01-03,1.87,1.87,1.855,1.87,1.1174959999999998,16145.0
2012-01-04,1.87,1.87,1.83,1.83,1.093593,55286.0
2012-01-05,1.83,1.86,1.825,1.85,1.105544,89008.0
2012-01-08,1.86,1.87,1.85,1.87,1.1174959999999998,103618.0
2012-01-09,1.865,1.9,1.855,1.885,1.12646,56715.0
2012-01-10,1.89,1.89,1.845,1.865,1.114508,49962.0
2012-01-11,1.88,1.885,1.845,1.85,1.105544,2248443.0
2012-01-12,1.85,1.86,1.84,1.84,1.099568,183153.0
2012-01-15,1.85,1.87,1.85,1.86,1.11152,147708.0
2012-01-16,1.86,1.865,1.85,1.85,1.105544,129261.0
2012-01-17,1.85,1.85,1.84,1.85,1.105544,187861.0
2012-01-18,1.85,1.87,1.8,1.82,1.087617,145817.0
2012-01-19,1.83,1.84,1.8,1.83,1.093593,231969.0
2012-01-22,1.81,1.83,1.795,1.83,1.093593,241277.0
2012-01-23,1.84,1.84,1.82,1.83,1.093593,149433.0
2012-01-24,1.815,1.85,1.815,1.83,1.093593,319160.0
2012-01-26,1.83,1.865,1.83,1.85,1.105544,183393.0
2012-01-29,1.855,1.9,1.835,1.88,1.123472,331579.0
2012-01-30,1.88,1.89,1.84,1.84,1.099568,171181.0
2012-01-31,1.885,1.925,1.87,1.895,1.132436,136583.0
2012-02-01,1.95,2.0,1.95,2.0,1.1951829999999999,423333.0
2012-02-02,2.0,2.03,1.995,1.995,1.1921950000000001,299838.0
2012-02-05,2.02,2.06,2.0,2.06,1.2310379999999999,350529.0
2012-02-06,2.06,2.12,2.06,2.12,1.266894,193826.0
2012-02-07,2.12,2.19,2.11,2.19,1.308726,177630.0
2012-02-08,2.17,2.23,2.17,2.2,1.3147010000000001,320893.0
2012-02-09,2.21,2.28,2.21,2.28,1.362509,208059.0
2012-02-12,2.28,2.28,2.25,2.25,1.344581,159213.0
2012-02-13,2.27,2.29,2.26,2.27,1.356533,172697.0
2012-02-14,2.26,2.27,2.14,2.15,1.284822,404847.0
2012-02-15,2.18,2.19,2.12,2.16,1.290798,1182037.0
2012-02-16,2.19,2.19,2.14,2.16,1.290798,49742.0
2012-02-19,2.13,2.18,2.13,2.16,1.290798,272365.0
2012-02-20,2.18,2.18,2.1,2.16,1.290798,122576.0
2012-02-21,2.16,2.16,2.16,2.16,1.290798,0.0
2012-02-22,2.11,2.29,2.11,2.26,1.350557,2988463.0
2012-02-23,2.3,2.35,2.3,2.34,1.398364,784336.0
2012-02-26,2.38,2.43,2.36,2.37,1.416292,754745.0
2012-02-27,2.39,2.4,2.31,2.39,1.428244,1170272.0
2012-02-28,2.39,2.4,2.35,2.36,1.410316,609943.0
2012-02-29,2.34,2.34,2.31,2.32,1.386412,2920641.0
2012-03-01,2.32,2.36,2.32,2.32,1.386412,114455.0
2012-03-04,2.32,2.36,2.26,2.26,1.350557,404150.0
2012-03-05,2.26,2.32,2.21,2.28,1.383941,159680.0
2012-03-06,2.22,2.29,2.21,2.24,1.380859,67718.0
2012-03-07,2.24,2.28,2.2,2.28,1.405517,348894.0
2012-03-08,2.29,2.35,2.27,2.3,1.417846,86941.0
2012-03-11,2.31,2.31,2.27,2.3,1.417846,54996.0
2012-03-12,2.3,2.3,2.25,2.28,1.405517,78528.0
2012-03-13,2.28,2.39,2.28,2.35,1.448669,155973.0
2012-03-14,2.37,2.44,2.36,2.38,1.467163,1265935.0
2012-03-15,2.38,2.45,2.38,2.43,1.497986,113656.0
2012-03-18,2.44,2.5,2.41,2.47,1.522644,1605765.0
2012-03-19,2.46,2.48,2.44,2.48,1.528808,418434.0
2012-03-20,2.48,2.55,2.46,2.55,1.57196,959953.0
2012-03-21,2.57,2.58,2.52,2.54,1.565796,570438.0
2012-03-22,2.53,2.6,2.44,2.56,1.578125,455894.0
2012-03-25,2.57,2.65,2.56,2.62,1.615112,269853.0
2012-03-26,2.62,2.66,2.59,2.66,1.6397700000000002,639730.0
2012-03-27,2.63,2.64,2.6,2.63,1.621276,191474.0
2012-03-28,2.62,2.62,2.57,2.6,1.602783,481680.0
2012-03-29,2.57,2.65,2.57,2.65,1.633606,1025403.0
2012-04-02,2.65,2.67,2.62,2.65,1.633606,172330.0
2012-04-03,2.63,2.65,2.56,2.64,1.627441,65802.0
2012-04-04,2.6,2.63,2.56,2.62,1.615112,165977.0
