Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,,,,,,
2018-07-13,2.43,2.47,2.4,2.4,2.353549,57508656.0
2018-07-16,2.42,2.45,2.415,2.45,2.402581,15449724.0
2018-07-17,2.46,2.47,2.44,2.47,2.4221939999999997,15337542.0
2018-07-18,2.48,2.48,2.45,2.46,2.412387,15357829.0
2018-07-19,2.47,2.49,2.45,2.48,2.432,16711241.0
2018-07-20,2.48,2.51,2.475,2.5,2.451613,12650071.0
2018-07-23,2.5,2.51,2.48,2.5,2.451613,4900707.0
2018-07-24,2.5,2.51,2.5,2.5,2.451613,11764821.0
2018-07-25,2.5,2.51,2.49,2.51,2.461419,6402540.0
2018-07-26,2.5,2.51,2.49,2.51,2.461419,12438405.0
2018-07-27,2.5,2.5,2.49,2.5,2.451613,2269490.0
2018-07-30,2.5,2.5,2.48,2.49,2.441807,2925978.0
2018-07-31,2.49,2.49,2.45,2.46,2.412387,18880929.0
2018-08-01,2.47,2.47,2.44,2.45,2.402581,6408855.0
2018-08-02,2.46,2.46,2.42,2.44,2.392774,5919954.0
2018-08-03,2.44,2.46,2.44,2.45,2.402581,3341456.0
2018-08-06,2.46,2.46,2.42,2.44,2.392774,3261819.0
2018-08-07,2.44,2.45,2.41,2.41,2.363355,14169184.0
2018-08-08,2.42,2.42,2.38,2.42,2.373161,1763050.0
2018-08-09,2.42,2.42,2.39,2.4,2.353549,5847384.0
2018-08-10,2.39,2.41,2.36,2.37,2.324129,2257895.0
2018-08-13,2.37,2.39,2.31,2.36,2.314322,7106416.0
2018-08-14,2.36,2.43,2.36,2.42,2.373161,6691531.0
2018-08-15,2.41,2.45,2.38,2.44,2.392774,9481447.0
2018-08-16,2.41,2.43,2.4,2.42,2.373161,3806200.0
2018-08-17,2.42,2.46,2.4,2.43,2.382968,7331519.0
2018-08-20,2.44,2.46,2.44,2.45,2.402581,1267549.0
2018-08-21,2.45,2.465,2.43,2.45,2.402581,2221213.0
2018-08-22,2.45,2.45,2.41,2.42,2.373161,2598686.0
2018-08-23,2.4,2.41,2.36,2.4,2.353549,2590424.0
2018-08-24,2.38,2.4,2.37,2.38,2.333936,1395202.0
2018-08-27,2.38,2.41,2.375,2.4,2.353549,3221070.0
2018-08-28,2.39,2.4,2.35,2.38,2.333936,2407075.0
2018-08-29,2.38,2.4,2.37,2.4,2.353549,3593280.0
2018-08-30,2.35,2.41,2.33,2.35,2.304516,27644687.0
2018-08-31,2.35,2.35,2.31,2.35,2.304516,5247938.0
2018-09-03,2.34,2.35,2.29,2.33,2.284903,3639596.0
2018-09-04,2.32,2.32,2.245,2.27,2.226064,9406282.0
2018-09-05,2.25,2.295,2.25,2.28,2.235871,3010867.0
2018-09-06,2.26,2.27,2.23,2.26,2.2162580000000003,1688709.0
2018-09-07,2.23,2.23,2.16,2.2,2.157419,11091966.0
2018-09-10,2.16,2.19,2.15,2.17,2.128,2701266.0
2018-09-11,2.28,2.38,2.27,2.33,2.284903,8307945.0
2018-09-12,2.34,2.395,2.31,2.38,2.333936,17276296.0
2018-09-13,2.38,2.43,2.33,2.37,2.324129,74460339.0
2018-09-14,2.38,2.4,2.36,2.39,2.3437419999999998,3475814.0
2018-09-17,2.38,2.43,2.38,2.41,2.363355,3572436.0
2018-09-18,2.4,2.415,2.39,2.4,2.353549,4249260.0
2018-09-19,2.39,2.395,2.34,2.37,2.324129,5081911.0
2018-09-20,2.37,2.39,2.355,2.38,2.333936,4612682.0
2018-09-21,2.41,2.42,2.34,2.36,2.314322,7044687.0
2018-09-24,2.35,2.36,2.32,2.34,2.29471,2419228.0
2018-09-25,2.37,2.375,2.29,2.34,2.29471,2097833.0
2018-09-26,2.32,2.36,2.265,2.29,2.245677,2562399.0
2018-09-27,2.3,2.3,2.25,2.27,2.226064,2903771.0
2018-09-28,2.29,2.29,2.255,2.28,2.235871,4342628.0
2018-10-01,2.28,2.31,2.25,2.28,2.235871,1005337.0
2018-10-02,2.28,2.3,2.21,2.24,2.196645,1784440.0
2018-10-03,2.25,2.27,2.22,2.24,2.196645,1139511.0
2018-10-04,2.25,2.295,2.25,2.26,2.2162580000000003,1933620.0
2018-10-05,2.28,2.29,2.26,2.29,2.245677,1667535.0
2018-10-07,2.29,2.29,2.22,2.25,2.206452,3929654.0
2018-10-08,2.21,2.24,2.18,2.2,2.157419,2721168.0
2018-10-09,2.19,2.25,2.18,2.22,2.177032,4645819.0
2018-10-10,2.23,2.23,2.12,2.14,2.0985810000000003,3697701.0
2018-10-11,2.13,2.17,2.12,2.17,2.128,2826687.0
2018-10-14,2.13,2.17,2.115,2.14,2.0985810000000003,3520025.0
2018-10-15,2.11,2.12,2.085,2.12,2.078968,4874130.0
2018-10-16,2.12,2.22,2.095,2.21,2.167226,5245208.0
2018-10-17,2.18,2.2,2.14,2.2,2.157419,2609515.0
2018-10-18,2.17,2.17,2.12,2.15,2.108387,4340846.0
2018-10-21,2.12,2.14,2.09,2.09,2.049548,2258093.0
2018-10-22,2.07,2.09,2.01,2.05,2.010323,4541650.0
2018-10-23,2.03,2.11,2.02,2.1,2.059355,3455188.0
2018-10-24,2.06,2.12,2.05,2.09,2.049548,4433716.0
2018-10-25,2.12,2.16,2.11,2.15,2.108387,4349040.0
2018-10-28,2.19,2.2,2.12,2.2,2.157419,4385832.0
2018-10-29,2.15,2.16,2.12,2.14,2.0985810000000003,3492749.0
2018-10-30,2.12,2.15,2.11,2.12,2.078968,4116972.0
2018-10-31,2.09,2.16,2.09,2.11,2.0691610000000003,4913877.0
2018-11-01,2.06,2.1,2.04,2.07,2.029935,2713034.0
