Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10.3,10.38,10.3,10.38,7.8061940000000005,8837.0
2012-01-03,10.39,10.68,10.38,10.5,7.896439999999999,33118.0
2012-01-04,10.42,10.67,10.41,10.62,7.986683,34433.0
2012-01-05,10.45,10.55,10.43,10.5,7.896439999999999,24694.0
2012-01-08,10.35,10.68,10.3,10.63,7.994206,44387.0
2012-01-09,10.4,10.6,10.4,10.5,7.896439999999999,44240.0
2012-01-10,10.51,10.92,10.51,10.83,8.144612,58985.0
2012-01-11,10.82,10.82,10.67,10.7,8.046849,73821.0
2012-01-12,10.73,10.8,10.68,10.75,8.08445,55277.0
2012-01-15,10.55,10.74,10.53,10.7,8.046849,29286.0
2012-01-16,10.8,10.92,10.76,10.9,8.197256,54252.0
2012-01-17,10.8,10.84,10.71,10.75,8.08445,17331.0
2012-01-18,10.8,11.1,10.77,11.1,8.347667,58694.0
2012-01-19,11.1,11.28,11.05,11.28,8.483032000000001,28992.0
2012-01-22,11.28,11.3,11.2,11.2,8.422869,26988.0
2012-01-23,11.22,11.25,10.89,10.96,8.242378,21888.0
2012-01-24,10.95,11.05,10.9,11.02,8.287500999999999,37900.0
2012-01-26,11.01,11.02,10.9,11.01,8.279982,24128.0
2012-01-29,11.01,11.01,10.89,10.93,8.219816999999999,20023.0
2012-01-30,10.85,11.05,10.79,11.0,8.27246,45580.0
2012-01-31,10.9,11.05,10.9,10.97,8.2499,19329.0
2012-02-01,11.03,11.12,10.93,10.98,8.25742,25351.0
2012-02-02,10.95,11.12,10.91,11.01,8.279982,167230.0
2012-02-05,11.1,11.25,11.1,11.19,8.415348,27774.0
2012-02-06,11.25,11.25,10.92,11.0,8.27246,144383.0
2012-02-07,11.17,11.23,11.17,11.19,8.415348,46301.0
2012-02-08,11.13,11.25,11.13,11.25,8.460469,18980.0
2012-02-09,11.2,11.23,11.0,11.01,8.279982,54915.0
2012-02-12,11.13,11.2,11.02,11.2,8.422869,67057.0
2012-02-13,11.2,11.3,10.8,11.0,8.27246,105628.0
2012-02-14,11.08,11.95,11.08,11.84,8.904176,163923.0
2012-02-15,11.59,11.92,11.47,11.84,8.904176,69286.0
2012-02-16,11.86,11.86,11.51,11.71,8.806410000000003,53536.0
2012-02-19,11.85,11.9,11.74,11.85,8.911695,91466.0
2012-02-20,11.79,11.85,11.73,11.83,8.896655,42463.0
2012-02-21,11.85,11.93,11.78,11.82,8.889134,79360.0
2012-02-22,11.85,12.0,11.82,11.9,8.949299,42873.0
2012-02-23,11.92,11.92,11.76,11.87,8.926737,49579.0
2012-02-26,11.87,11.98,11.82,11.97,9.001939,328423.0
2012-02-27,11.98,12.45,11.97,12.23,9.197472,192485.0
2012-02-28,12.11,12.39,12.11,12.32,9.265155,117925.0
2012-02-29,12.32,12.39,12.12,12.13,9.122266999999999,178624.0
2012-03-01,12.11,12.67,12.11,12.61,9.483246000000001,131182.0
2012-03-04,12.75,12.81,12.58,12.68,9.535891000000001,81889.0
2012-03-05,12.75,12.8,12.64,12.71,9.558452,186212.0
2012-03-06,12.48,12.53,12.31,12.49,9.393003,46032.0
2012-03-07,12.41,12.8,12.37,12.75,9.588533,335824.0
2012-03-08,12.8,12.85,12.79,12.8,9.626136,169522.0
2012-03-11,12.8,12.84,12.58,12.68,9.535891000000001,119793.0
2012-03-12,12.7,12.8,12.65,12.77,9.603572999999999,95789.0
2012-03-13,12.8,13.06,12.78,13.0,9.776546000000002,191508.0
2012-03-14,12.84,12.91,12.71,12.75,9.588533,147196.0
2012-03-15,12.8,12.88,12.74,12.76,9.596052,123203.0
2012-03-18,12.77,12.8,12.74,12.78,9.611094,99516.0
2012-03-19,12.78,12.8,12.72,12.72,9.565972,98783.0
2012-03-20,12.73,12.79,12.65,12.66,9.520849,98865.0
2012-03-21,12.4,12.46,12.14,12.18,9.336872999999999,76843.0
2012-03-22,12.2,12.29,12.08,12.14,9.306211,146297.0
