Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,1.25,1.42,1.25,1.41,1.320309,712188.0
2015-12-20,1.7,2.2,1.7,1.94,1.816596,1041453.0
2015-12-21,1.98,2.0,1.75,1.85,1.732321,666062.0
2015-12-22,1.85,1.9,1.8,1.84,1.722957,158717.0
2015-12-23,1.85,1.89,1.8,1.87,1.751048,101033.0
2015-12-27,1.87,1.87,1.87,1.87,1.751048,0.0
2015-12-28,1.85,1.85,1.815,1.85,1.732321,161823.0
2015-12-29,1.85,1.85,1.76,1.79,1.676137,95272.0
2015-12-30,1.76,1.79,1.76,1.79,1.676137,26500.0
2016-01-03,1.78,1.8,1.76,1.8,1.685501,1546600.0
2016-01-04,1.78,1.78,1.76,1.78,1.666773,49088.0
2016-01-05,1.85,1.96,1.85,1.885,1.765094,396451.0
2016-01-06,1.905,1.95,1.885,1.9,1.7791400000000002,111593.0
2016-01-07,1.9,1.9,1.82,1.87,1.751048,217178.0
2016-01-10,1.87,1.92,1.845,1.89,1.7697759999999998,227017.0
2016-01-11,1.91,1.915,1.88,1.89,1.7697759999999998,247567.0
2016-01-12,1.9,1.92,1.88,1.88,1.760412,405554.0
2016-01-13,1.88,1.885,1.85,1.87,1.751048,296708.0
2016-01-14,1.9,1.9,1.85,1.855,1.737003,180603.0
2016-01-17,1.855,1.86,1.83,1.84,1.722957,261977.0
2016-01-18,1.83,1.86,1.81,1.81,1.694865,215109.0
2016-01-19,1.88,1.89,1.81,1.82,1.704229,719055.0
2016-01-20,1.815,1.855,1.805,1.85,1.732321,90766.0
2016-01-21,1.9,1.91,1.86,1.89,1.7697759999999998,137971.0
2016-01-24,1.88,1.9,1.86,1.9,1.7791400000000002,337750.0
2016-01-26,1.9,1.99,1.89,1.95,1.82596,270819.0
2016-01-27,1.98,1.99,1.875,1.89,1.7697759999999998,231633.0
2016-01-28,1.9,1.9,1.86,1.9,1.7791400000000002,120435.0
2016-01-31,1.9,1.99,1.9,1.94,1.816596,47392.0
2016-02-01,1.93,1.94,1.91,1.91,1.788504,121545.0
2016-02-02,1.91,1.95,1.885,1.905,1.783822,78082.0
2016-02-03,1.9,1.95,1.9,1.91,1.788504,553329.0
2016-02-04,1.95,1.95,1.9,1.915,1.7931860000000002,901664.0
2016-02-07,1.93,1.93,1.89,1.925,1.80255,138983.0
2016-02-08,1.95,1.99,1.92,1.95,1.82596,367520.0
2016-02-09,1.99,2.05,1.98,2.0,1.872779,1911097.0
2016-02-10,2.04,2.04,1.97,2.01,1.882143,339887.0
2016-02-11,2.03,2.06,1.99,2.0,1.882143,1430385.0
2016-02-14,2.01,2.13,2.01,2.06,1.938607,2133363.0
2016-02-15,2.06,2.24,2.06,2.2,2.070358,1310729.0
2016-02-16,2.25,2.35,2.25,2.28,2.145643,266980.0
2016-02-17,2.3,2.32,2.23,2.24,2.108,232713.0
2016-02-18,2.25,2.25,2.2,2.23,2.098589,98842.0
2016-02-21,2.24,2.24,2.16,2.21,2.079768,134890.0
2016-02-22,2.22,2.22,2.16,2.2,2.070358,64491.0
2016-02-23,2.2,2.2,2.17,2.19,2.060946,84895.0
2016-02-24,2.19,2.19,2.16,2.17,2.042125,58514.0
2016-02-25,2.15,2.15,2.01,2.06,1.938607,255380.0
2016-02-28,2.05,2.06,1.86,1.88,1.7692139999999998,238615.0
2016-02-29,1.9,2.03,1.9,1.97,1.853911,625500.0
2016-03-01,2.01,2.08,1.99,2.0,1.882143,618300.0
2016-03-02,2.0,2.05,1.99,2.0,1.882143,252734.0
2016-03-03,2.01,2.04,2.01,2.03,1.910375,359130.0
2016-03-06,2.04,2.04,1.99,1.99,1.872732,631285.0
2016-03-07,1.98,1.98,1.88,1.895,1.78333,206452.0
2016-03-08,1.91,1.94,1.91,1.94,1.825679,134432.0
2016-03-09,1.94,1.94,1.86,1.86,1.750393,889863.0
2016-03-10,1.91,1.97,1.9,1.95,1.835089,92919.0
2016-03-13,1.97,1.99,1.935,1.97,1.853911,53258.0
2016-03-14,1.985,1.985,1.95,1.95,1.835089,40785.0
2016-03-15,1.95,1.95,1.93,1.95,1.835089,37054.0
2016-03-16,1.94,1.98,1.91,1.96,1.8445,87285.0
2016-03-17,1.97,2.0,1.97,2.0,1.882143,47491.0
2016-03-20,2.0,2.01,1.96,1.96,1.8445,51097.0
2016-03-21,1.96,2.0,1.96,1.97,1.853911,46913.0
2016-03-22,1.98,1.98,1.95,1.98,1.863322,27998.0
2016-03-23,1.96,2.06,1.95,2.02,1.900964,157740.0
2016-03-28,2.05,2.12,2.04,2.12,1.995071,591461.0
2016-03-29,2.14,2.29,2.14,2.29,2.155053,335466.0
2016-03-30,2.29,2.34,2.27,2.33,2.192696,749713.0
2016-03-31,2.32,2.44,2.31,2.44,2.296215,144253.0
2016-04-04,2.49,2.5,2.42,2.46,2.315036,149251.0
2016-04-05,2.45,2.45,2.26,2.31,2.173875,125390.0
2016-04-06,2.35,2.39,2.31,2.38,2.23975,288209.0
2016-04-07,2.38,2.43,2.38,2.41,2.267982,538943.0
2016-04-08,2.41,2.48,2.41,2.45,2.305625,341062.0
2016-04-11,2.45,2.45,2.4,2.45,2.305625,96879.0
2016-04-12,2.47,2.47,2.42,2.44,2.296215,87121.0
2016-04-13,2.45,2.45,2.44,2.44,2.296215,113428.0
2016-04-14,2.45,2.46,2.4,2.42,2.277393,128159.0
2016-04-15,2.45,2.47,2.42,2.45,2.305625,57468.0
2016-04-18,2.45,2.47,2.44,2.44,2.296215,61989.0
2016-04-19,2.44,2.47,2.43,2.46,2.315036,81618.0
2016-04-20,2.46,2.47,2.45,2.46,2.315036,41307.0
2016-04-21,2.46,2.46,2.4,2.46,2.324485,22450.0
2016-04-22,2.45,2.46,2.43,2.43,2.296138,30418.0
2016-04-26,2.43,2.46,2.41,2.46,2.324485,26457.0
2016-04-27,2.45,2.46,2.44,2.45,2.315036,111534.0
2016-04-28,2.45,2.48,2.44,2.48,2.343383,164899.0
2016-04-29,2.48,2.58,2.43,2.5,2.362282,94173.0
2016-05-02,2.48,2.58,2.46,2.58,2.437875,415537.0
2016-05-03,2.64,2.64,2.5,2.55,2.409527,125667.0
2016-05-04,2.55,2.6,2.54,2.6,2.456773,70777.0
2016-05-05,2.6,2.6,2.58,2.6,2.456773,153104.0
2016-05-06,2.6,2.61,2.55,2.57,2.428425,79162.0
2016-05-09,2.58,2.6,2.56,2.59,2.447324,43292.0
2016-05-10,2.58,2.59,2.55,2.58,2.437875,175986.0
2016-05-11,2.59,3.0,2.59,2.86,2.70245,777809.0
2016-05-12,2.91,3.06,2.91,3.05,2.881983,1295772.0
2016-05-13,3.06,3.06,3.02,3.02,2.853636,1316551.0
2016-05-16,3.04,3.05,2.96,2.96,2.796941,291299.0
2016-05-17,2.98,3.0,2.95,2.95,2.787492,309768.0
2016-05-18,2.96,2.96,2.9,2.92,2.759145,161486.0
2016-05-19,2.95,2.95,2.73,2.78,2.626857,432472.0
2016-05-20,2.79,2.8,2.68,2.72,2.570162,275530.0
2016-05-23,2.8,2.95,2.78,2.88,2.721349,164144.0
2016-05-24,2.91,2.94,2.88,2.9,2.740247,127027.0
2016-05-25,2.9,2.9,2.85,2.9,2.740247,377061.0
2016-05-26,2.9,2.92,2.87,2.88,2.721349,138216.0
2016-05-27,2.87,2.9,2.81,2.82,2.664653,139949.0
2016-05-30,2.8,2.9,2.8,2.85,2.693001,84648.0
2016-05-31,2.84,2.86,2.8,2.86,2.70245,690667.0
2016-06-01,2.89,2.93,2.87,2.93,2.768594,122737.0
2016-06-02,2.95,2.99,2.92,2.95,2.787492,116786.0
2016-06-03,2.95,2.95,2.86,2.93,2.768594,104561.0
2016-06-06,2.95,2.99,2.93,2.94,2.778043,101691.0
2016-06-07,2.94,2.98,2.92,2.96,2.796941,218739.0
2016-06-08,2.96,3.08,2.96,3.06,2.891433,599016.0
2016-06-09,3.12,3.225,3.12,3.15,2.976475,616888.0
2016-06-10,3.17,3.22,3.14,3.17,2.995373,169879.0
2016-06-14,3.17,3.27,3.16,3.22,3.042619,206886.0
2016-06-15,3.22,3.26,3.22,3.26,3.0804150000000003,169363.0
2016-06-16,3.27,3.36,3.26,3.3,3.118212,179205.0
2016-06-17,3.3,3.3,3.22,3.24,3.061517,168803.0
2016-06-20,3.25,3.27,3.19,3.19,3.014271,90164.0
2016-06-21,3.24,3.44,3.23,3.36,3.174906,155515.0
2016-06-22,3.39,3.4,3.32,3.36,3.174906,174942.0
2016-06-23,3.36,3.41,3.32,3.39,3.2032540000000003,115169.0
2016-06-24,3.39,3.4,3.14,3.23,3.052068,331193.0
2016-06-27,3.37,3.38,3.23,3.28,3.099313,148416.0
2016-06-28,3.3,3.31,3.24,3.27,3.089864,40429.0
2016-06-29,3.3,3.35,3.25,3.28,3.099313,103038.0
2016-06-30,3.29,3.32,3.23,3.3,3.118212,66637.0
2016-07-01,3.32,3.35,3.25,3.32,3.13711,121053.0
2016-07-04,3.32,3.46,3.32,3.42,3.231601,110489.0
2016-07-05,3.45,3.53,3.43,3.49,3.297745,154538.0
2016-07-06,3.5,3.5,3.38,3.39,3.2032540000000003,106910.0
