Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.73,2.73,2.7,2.73,2.075848,8048.0
2012-01-03,2.73,2.73,2.73,2.73,2.075848,4482.0
2012-01-04,2.73,2.75,2.73,2.75,2.091056,5798.0
2012-01-05,2.75,2.75,2.75,2.75,2.091056,3000.0
2012-01-08,2.75,2.75,2.74,2.75,2.091056,7429.0
2012-01-09,2.75,2.75,2.75,2.75,2.091056,13000.0
2012-01-10,2.8,2.8,2.77,2.77,2.106264,466.0
2012-01-11,2.8,2.8,2.8,2.8,2.129075,132114.0
2012-01-12,2.8,2.8,2.8,2.8,2.129075,0.0
2012-01-15,2.72,2.72,2.72,2.72,2.068244,445.0
2012-01-16,2.73,2.73,2.72,2.72,2.068244,7000.0
2012-01-17,2.75,2.75,2.75,2.75,2.091056,2000.0
2012-01-18,2.72,2.76,2.72,2.76,2.09866,5632.0
2012-01-19,2.75,2.75,2.68,2.68,2.037829,7255.0
2012-01-22,2.72,2.78,2.72,2.78,2.113867,21288.0
2012-01-23,2.78,2.8,2.75,2.8,2.129075,11499.0
2012-01-24,2.8,2.8,2.8,2.8,2.129075,15000.0
2012-01-26,2.8,2.8,2.7,2.78,2.113867,49826.0
2012-01-29,2.75,2.78,2.75,2.78,2.113867,13654.0
2012-01-30,2.85,3.1,2.79,2.95,2.243132,1369123.0
2012-01-31,2.97,3.05,2.97,2.99,2.273548,142700.0
2012-02-01,2.99,3.0,2.91,2.93,2.227925,47280.0
2012-02-02,2.99,3.0,2.96,3.0,2.281152,23503.0
2012-02-05,3.0,3.0,2.99,2.99,2.273548,74736.0
2012-02-06,3.0,3.03,3.0,3.03,2.303963,446419.0
2012-02-07,3.0,3.05,2.98,3.05,2.31917,311343.0
2012-02-08,3.08,3.11,3.08,3.09,2.349586,60183.0
2012-02-09,3.1,3.1,3.08,3.08,2.341982,66400.0
2012-02-12,3.08,3.11,3.08,3.1,2.35719,254568.0
2012-02-13,3.07,3.12,3.07,3.11,2.364794,164719.0
2012-02-14,3.12,3.12,3.07,3.08,2.341982,26132.0
2012-02-15,3.07,3.1,3.03,3.1,2.35719,46311.0
2012-02-16,3.11,3.14,3.1,3.1,2.35719,31838.0
2012-02-19,3.09,3.15,3.05,3.13,2.380001,36136.0
2012-02-20,3.14,3.14,3.09,3.14,2.387605,199770.0
2012-02-21,3.15,3.2,3.15,3.2,2.433228,86025.0
2012-02-22,3.25,3.45,3.25,3.41,2.592909,660642.0
2012-02-23,3.49,3.6,3.46,3.46,2.630928,82707.0
2012-02-26,3.46,3.6,3.44,3.6,2.737382,35321.0
2012-02-27,3.59,3.61,3.45,3.6,2.737382,445587.0
2012-02-28,3.45,3.55,3.4,3.5,2.661343,28657220.0
2012-02-29,3.5,3.5,3.47,3.5,2.661343,574570.0
2012-03-01,3.5,3.52,3.49,3.5,2.661343,326581.0
2012-03-04,3.5,3.51,3.49,3.49,2.65374,260815.0
2012-03-05,3.49,3.5,3.47,3.5,2.661343,159950.0
2012-03-06,3.5,3.5,3.48,3.49,2.65374,69504.0
2012-03-07,3.5,3.52,3.48,3.51,2.668947,1009323.0
2012-03-08,3.45,3.49,3.4,3.42,2.696544,38979.0
2012-03-11,3.43,3.46,3.43,3.45,2.720197,52980.0
2012-03-12,3.46,3.53,3.44,3.5,2.75962,261503.0
2012-03-13,3.55,3.61,3.51,3.6,2.838467,430690.0
2012-03-14,3.59,3.61,3.52,3.53,2.783274,757672.0
2012-03-15,3.55,3.72,3.54,3.72,2.933082,923988.0
2012-03-18,3.74,3.84,3.68,3.73,2.940967,204224.0
2012-03-19,3.73,3.76,3.73,3.75,2.9567360000000003,957582.0
2012-03-20,3.75,3.96,3.75,3.88,3.059237,827259.0
2012-03-21,3.87,3.94,3.85,3.9,3.075006,1066315.0
2012-03-22,3.9,4.02,3.86,3.96,3.122313,268991.0
2012-03-25,3.92,4.0,3.8,4.0,3.153852,553177.0
2012-03-26,4.0,4.05,3.9,4.02,3.169621,181091.0
2012-03-27,4.05,4.18,4.02,4.16,3.280006,525390.0
2012-03-28,4.18,4.19,4.12,4.17,3.287891000000001,342834.0
2012-03-29,4.12,4.23,4.1,4.23,3.335198,141692.0
2012-04-02,4.25,4.33,4.24,4.26,3.358853,784313.0
2012-04-03,4.26,4.28,4.14,4.24,3.343082,249647.0
2012-04-04,4.22,4.22,4.15,4.2,3.311545,453053.0
2012-04-05,4.2,4.25,4.12,4.2,3.311545,89240.0
