Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,2.21461,2.22458,2.16473,2.16473,1.831475,80955.0
2016-07-27,2.21461,2.21461,2.16473,2.16473,1.831475,78739.0
2016-07-28,2.18468,2.19465,2.16473,2.18468,1.848353,50284.0
2016-07-29,2.16473,2.19465,2.16473,2.19465,1.856788,119411.0
2016-08-01,2.19465,2.21461,2.1747,2.21461,1.873676,65685.0
2016-08-02,2.21461,2.21461,2.1747,2.18468,1.848353,32687.0
2016-08-03,2.19465,2.19465,2.1747,2.18468,1.848353,200222.0
2016-08-04,2.19465,2.19465,2.16473,2.1747,1.83991,120497.0
2016-08-05,2.18468,2.19465,2.16473,2.19465,1.856788,241956.0
2016-08-08,2.19465,2.19465,2.1747,2.1747,1.83991,131390.0
2016-08-09,2.1747,2.18468,2.15475,2.18468,1.848353,63503.0
2016-08-10,2.19465,2.19465,2.15475,2.18468,1.848353,343489.0
2016-08-11,2.18468,2.18468,2.15475,2.1747,1.83991,76203.0
2016-08-12,2.1747,2.1747,2.16473,2.1747,1.83991,326802.0
2016-08-15,2.1747,2.1796900000000003,2.16473,2.16473,1.831475,147962.0
2016-08-16,2.16473,2.1796900000000003,2.16473,2.16473,1.831475,145555.0
2016-08-17,2.1747,2.1747,2.15475,2.16473,1.831475,34064.0
2016-08-18,2.16473,2.16473,2.14478,2.15475,1.823031,265209.0
2016-08-19,2.16473,2.16473,2.14478,2.15475,1.823031,33197.0
2016-08-22,2.15475,2.18468,2.1348,2.18468,1.848353,154276.0
2016-08-23,2.1796900000000003,2.19465,2.1747,2.19465,1.856788,470479.0
2016-08-24,2.15475,2.19465,2.15475,2.1747,1.83991,95862.0
2016-08-25,2.1747,2.18468,2.14478,2.18468,1.848353,145542.0
2016-08-26,2.1747,2.18468,2.15475,2.1747,1.83991,411910.0
2016-08-29,2.16473,2.19465,2.16473,2.1747,1.83991,182182.0
2016-08-30,2.16473,2.19465,2.15475,2.18468,1.848353,71048.0
2016-08-31,2.16473,2.1747,2.15475,2.1747,1.83991,146768.0
2016-09-01,2.16473,2.1747,2.16473,2.1747,1.83991,220798.0
2016-09-02,2.15475,2.16473,2.12482,2.12482,1.797709,120687.0
2016-09-05,2.14478,2.14478,2.1348,2.1348,1.806152,111621.0
2016-09-06,2.1348,2.14478,2.12482,2.14478,1.814596,81742.0
2016-09-07,2.12482,2.14478,2.11485,2.14478,1.814596,205807.0
2016-09-08,2.12981,2.1348,2.11485,2.12482,1.797709,417708.0
2016-09-09,2.1348,2.14478,2.12482,2.12482,1.797709,119112.0
2016-09-12,2.11485,2.12482,2.0949,2.11485,1.7892740000000005,96371.0
2016-09-13,2.11485,2.11485,2.0949,2.10487,1.78083,76763.0
2016-09-14,2.10487,2.12482,2.10487,2.10986,1.785052,104696.0
2016-09-15,2.10487,2.14478,2.0949,2.14478,1.814596,229517.0
2016-09-16,2.10487,2.14478,2.10487,2.11485,1.7892740000000005,117384.0
2016-09-19,2.11485,2.14478,2.11485,2.14478,1.814596,15875.0
2016-09-20,2.11485,2.12482,2.11485,2.11485,1.7892740000000005,35989.0
2016-09-21,2.11485,2.1348,2.11485,2.1348,1.806152,195371.0
2016-09-22,2.12482,2.12482,2.11485,2.11485,1.7892740000000005,77793.0
2016-09-23,2.12482,2.16473,2.12482,2.16473,1.831475,43121.0
2016-09-26,2.16473,2.16473,2.1348,2.1348,1.806152,22651.0
