Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-03,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-04,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-05,18.972,18.972,18.360001,18.360001,18.360001,1021.0
2012-01-08,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-09,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-10,18.360001,18.360001,18.360001,18.360001,18.360001,613.0
2012-01-11,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-12,18.972,18.972,18.972,18.972,18.972,286.0
2012-01-15,18.972,18.972,18.972,18.972,18.972,0.0
2012-01-16,18.972,18.972,18.972,18.972,18.972,0.0
2012-01-17,18.972,18.972,18.972,18.972,18.972,0.0
2012-01-18,18.360001,18.360001,18.360001,18.360001,18.360001,694.0
2012-01-19,18.360001,18.360001,18.360001,18.360001,18.360001,1269.0
2012-01-22,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-23,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-01-24,17.136,17.136,17.136,17.136,17.136,449.0
2012-01-26,17.136,17.136,17.136,17.136,17.136,0.0
2012-01-29,,,,,,
2012-01-30,17.136,17.136,17.136,17.136,17.136,0.0
2012-01-31,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-01,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-02,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-05,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-06,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-07,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-08,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-09,17.136,17.136,17.136,17.136,17.136,0.0
2012-02-12,17.136,17.136,17.136,17.136,17.136,41.0
2012-02-13,17.136,17.136,17.136,17.136,17.136,53.0
2012-02-14,14.688,14.688,14.688,14.688,14.688,163.0
2012-02-15,14.688,14.688,14.688,14.688,14.688,52.0
2012-02-16,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-19,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-20,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-21,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-22,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-23,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-26,14.688,14.688,14.688,14.688,14.688,0.0
2012-02-27,15.912,17.136,15.3,17.136,17.136,2320.0
2012-02-28,17.136,18.360001,17.136,18.360001,18.360001,2745.0
2012-02-29,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-01,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-04,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-05,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-06,17.136,18.360001,17.136,18.360001,18.360001,817.0
2012-03-07,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-08,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-11,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-12,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-13,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-14,17.136,17.136,17.136,17.136,17.136,408.0
2012-03-15,17.136,17.136,17.136,17.136,17.136,0.0
2012-03-18,17.136,17.136,17.136,17.136,17.136,0.0
2012-03-19,18.360001,18.360001,18.360001,18.360001,18.360001,408.0
2012-03-20,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-21,18.360001,18.360001,18.360001,18.360001,18.360001,302.0
2012-03-22,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-03-25,18.360001,18.360001,18.360001,18.360001,18.360001,106.0
2012-03-26,17.136,17.136,17.136,17.136,17.136,123.0
2012-03-27,17.136,17.136,17.136,17.136,17.136,0.0
2012-03-28,17.136,17.136,17.136,17.136,17.136,233.0
2012-03-29,17.136,17.136,17.136,17.136,17.136,0.0
2012-04-02,17.136,17.136,17.136,17.136,17.136,0.0
2012-04-03,17.136,17.136,17.136,17.136,17.136,0.0
2012-04-04,18.360001,18.360001,18.360001,18.360001,18.360001,600.0
2012-04-05,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-10,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-11,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-12,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-13,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-16,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-17,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-18,18.360001,18.360001,18.360001,18.360001,18.360001,0.0
2012-04-19,15.912,15.912,15.912,15.912,15.912,94.0
2012-04-20,13.464,13.464,13.464,13.464,13.464,90.0
2012-04-23,15.912,15.912,15.912,15.912,15.912,114.0
2012-04-24,15.912,15.912,15.912,15.912,15.912,0.0
2012-04-26,14.076,14.076,14.076,14.076,14.076,0.0
2012-04-27,14.076,14.076,14.076,14.076,14.076,0.0
2012-04-30,11.1384,12.24,11.1384,12.24,12.24,735.0
2012-05-01,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-02,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-03,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-04,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-07,12.24,12.24,12.24,12.24,12.24,245.0
2012-05-08,12.24,12.24,12.24,12.24,12.24,82.0
2012-05-09,12.24,12.24,12.24,12.24,12.24,82.0
2012-05-10,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-11,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-14,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-15,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-16,11.015999999999998,11.015999999999998,11.015999999999998,11.015999999999998,11.015999999999998,82.0
2012-05-17,12.24,12.24,12.24,12.24,12.24,82.0
2012-05-18,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-21,12.24,12.24,12.24,12.24,12.24,41.0
2012-05-22,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-23,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-24,12.852,12.852,11.015999999999998,12.24,12.24,1062.0
2012-05-25,12.24,12.24,12.24,12.24,12.24,163.0
2012-05-28,12.24,12.24,12.24,12.24,12.24,0.0
2012-05-29,11.628,11.628,11.015999999999998,11.015999999999998,11.015999999999998,204.0
2012-05-30,11.015999999999998,11.015999999999998,11.015999999999998,11.015999999999998,11.015999999999998,0.0
2012-05-31,12.24,20.808001,12.24,20.808001,20.808001,1920.0
2012-06-01,19.584,20.808001,19.584,20.808001,20.808001,1867.0
2012-06-04,19.584,19.584,19.584,19.584,19.584,135.0
2012-06-05,17.747999,17.747999,17.136,17.136,17.136,408.0
2012-06-06,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-07,17.136,17.136,17.136,17.136,17.136,233.0
2012-06-08,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-12,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-13,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-14,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-15,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-18,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-19,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-20,15.912,17.136,15.912,17.136,17.136,1405.0
2012-06-21,17.136,17.136,17.136,17.136,17.136,229.0
2012-06-22,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-25,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-26,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-27,17.136,17.136,17.136,17.136,17.136,0.0
2012-06-28,17.136,17.136,17.136,17.136,17.136,0.0
