Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.0362,1.0362,1.0362,1.0362,1.0362,0.0
2012-01-03,0.94,0.95,0.93,0.93,0.93,63125.0
2012-01-04,0.93,0.93,0.925,0.925,0.925,34206.0
2012-01-05,0.93,0.93,0.925,0.93,0.93,61776.0
2012-01-08,0.925,0.925,0.92,0.92,0.92,118661.0
2012-01-09,0.93,0.93,0.915,0.92,0.92,61311.0
2012-01-10,0.925,0.925,0.92,0.92,0.92,37861.0
2012-01-11,0.92,0.945,0.92,0.945,0.945,214967.0
2012-01-12,0.945,0.97,0.94,0.94,0.94,108354.0
2012-01-15,0.94,0.94,0.915,0.915,0.915,176463.0
2012-01-16,0.91,0.935,0.905,0.92,0.92,143706.0
2012-01-17,0.92,0.935,0.92,0.935,0.935,139453.0
2012-01-18,0.935,0.94,0.925,0.93,0.93,149893.0
2012-01-19,0.925,0.94,0.925,0.93,0.93,32482.0
2012-01-22,0.94,0.955,0.92,0.92,0.92,234228.0
2012-01-23,0.925,0.95,0.925,0.925,0.925,189794.0
2012-01-24,0.925,0.94,0.925,0.925,0.925,152829.0
2012-01-26,0.93,0.95,0.93,0.94,0.94,163707.0
2012-01-29,0.93,0.935,0.92,0.925,0.925,222375.0
2012-01-30,1.0636,1.0636,1.0636,1.0636,1.0636,0.0
2012-01-31,0.915,0.915,0.9,0.915,0.915,674303.0
2012-02-01,0.915,0.925,0.915,0.92,0.92,588104.0
2012-02-02,0.915,0.92,0.915,0.915,0.915,405228.0
2012-02-05,0.92,0.935,0.92,0.925,0.925,480720.0
2012-02-06,0.925,0.94,0.925,0.94,0.94,253468.0
2012-02-07,0.93,0.945,0.93,0.93,0.93,441750.0
2012-02-08,0.93,0.93,0.925,0.93,0.93,184986.0
2012-02-09,0.93,0.94,0.93,0.94,0.94,176924.0
2012-02-12,0.93,0.945,0.93,0.945,0.945,208515.0
2012-02-13,0.945,0.945,0.945,0.945,0.945,238927.0
2012-02-14,0.935,0.94,0.935,0.94,0.94,105298.0
2012-02-15,0.94,0.95,0.94,0.94,0.94,216110.0
2012-02-16,0.94,0.95,0.94,0.945,0.945,152323.0
2012-02-19,0.94,0.96,0.94,0.95,0.95,86465.0
2012-02-20,0.95,0.955,0.95,0.95,0.95,251484.0
2012-02-21,0.955,0.97,0.955,0.97,0.97,174005.0
2012-02-22,0.96,0.975,0.955,0.975,0.975,122712.0
2012-02-23,0.97,0.975,0.97,0.975,0.975,162185.0
2012-02-26,0.975,0.975,0.96,0.96,0.96,108079.0
2012-02-27,0.96,0.965,0.96,0.96,0.96,123668.0
2012-02-28,1.1177,1.1177,1.1177,1.1177,1.1177,0.0
2012-02-29,0.96,0.96,0.955,0.955,0.955,70286.0
2012-03-01,0.96,0.97,0.96,0.97,0.97,81353.0
2012-03-04,0.965,0.975,0.965,0.975,0.975,74030.0
2012-03-05,0.975,0.98,0.965,0.975,0.975,276010.0
2012-03-06,0.97,0.97,0.96,0.97,0.97,141271.0
2012-03-07,0.975,0.985,0.975,0.98,0.98,97567.0
2012-03-08,0.99,1.0,0.97,0.99,0.99,125258.0
2012-03-11,0.99,0.99,0.98,0.985,0.985,23795.0
2012-03-12,0.985,0.99,0.98,0.98,0.98,144835.0
2012-03-13,0.98,1.015,0.98,1.0,1.0,415665.0
2012-03-14,1.0,1.0,0.98,0.99,0.99,184682.0
2012-03-15,0.99,1.025,0.99,1.025,1.025,193943.0
2012-03-18,1.03,1.05,1.015,1.03,1.03,69544.0
2012-03-19,1.02,1.04,1.0,1.04,1.04,110606.0
2012-03-20,1.04,1.04,1.02,1.02,1.02,92792.0
2012-03-21,1.02,1.025,1.005,1.02,1.02,130363.0
2012-03-22,1.01,1.03,1.01,1.015,1.015,119182.0
2012-03-25,1.04,1.04,1.02,1.04,1.04,131231.0
2012-03-26,1.03,1.03,1.015,1.025,1.025,232511.0
2012-03-27,1.03,1.04,1.025,1.03,1.03,214585.0
2012-03-28,1.04,1.05,1.03,1.05,1.05,60393.0
2012-03-29,1.05,1.09,1.035,1.035,1.035,139006.0
2012-04-02,1.03,1.035,1.03,1.03,1.03,85359.0
2012-04-03,1.03,1.03,1.025,1.025,1.025,229773.0
2012-04-04,1.03,1.03,1.025,1.03,1.03,386884.0
2012-04-05,1.03,1.035,1.015,1.02,1.02,347645.0
2012-04-10,1.02,1.03,1.02,1.03,1.03,44500.0
2012-04-11,1.02,1.03,1.015,1.015,1.015,203457.0
2012-04-12,1.015,1.02,1.015,1.015,1.015,168270.0
2012-04-13,1.015,1.02,1.01,1.015,1.015,150579.0
2012-04-16,1.015,1.015,1.0,1.005,1.005,226528.0
2012-04-17,1.005,1.01,1.0,1.0,1.0,44937.0
2012-04-18,1.0,1.02,1.0,1.02,1.02,142094.0
2012-04-19,1.01,1.02,1.005,1.015,1.015,57809.0
2012-04-20,1.015,1.015,1.01,1.015,1.015,43376.0
2012-04-23,1.015,1.03,1.01,1.015,1.015,80071.0
2012-04-24,1.015,1.04,1.015,1.015,1.015,76094.0
2012-04-26,1.03,1.03,1.015,1.015,1.015,143736.0
2012-04-27,1.015,1.02,1.015,1.02,1.02,42428.0
2012-04-30,1.1207,1.1207,1.1207,1.1207,1.1207,0.0
2012-05-01,1.04,1.05,1.04,1.05,1.05,94469.0
2012-05-02,1.06,1.08,1.06,1.08,1.08,203145.0
2012-05-03,1.06,1.075,1.05,1.075,1.075,83381.0
2012-05-04,1.07,1.08,1.06,1.06,1.06,106122.0
2012-05-07,1.06,1.075,1.05,1.075,1.075,68711.0
2012-05-08,1.055,1.06,1.05,1.06,1.06,168412.0
2012-05-09,1.055,1.055,1.05,1.055,1.055,63337.0
2012-05-10,1.055,1.055,1.04,1.04,1.04,141340.0
2012-05-11,1.04,1.04,1.04,1.04,1.04,88665.0
2012-05-14,1.04,1.055,1.03,1.04,1.04,2242254.0
2012-05-15,1.035,1.035,1.015,1.025,1.025,142719.0
2012-05-16,1.015,1.02,1.0,1.01,1.01,291343.0
2012-05-17,1.01,1.01,0.99,0.99,0.99,289356.0
2012-05-18,0.99,1.005,0.985,0.99,0.99,109773.0
2012-05-21,0.985,0.985,0.97,0.985,0.985,123353.0
2012-05-22,0.985,0.99,0.975,0.975,0.975,950237.0
2012-05-23,0.98,0.995,0.975,0.975,0.975,296604.0
2012-05-24,0.99,0.99,0.975,0.975,0.975,98618.0
2012-05-25,0.975,0.99,0.975,0.99,0.99,68422.0
2012-05-28,0.985,1.005,0.985,0.985,0.985,214789.0
2012-05-29,0.98,0.995,0.975,0.99,0.99,142139.0
2012-05-30,0.975,0.99,0.97,0.97,0.97,140364.0
2012-05-31,1.0911,1.0911,1.0911,1.0911,1.0911,0.0
2012-06-01,0.975,0.995,0.97,0.985,0.985,313402.0
2012-06-04,0.97,0.985,0.97,0.98,0.98,143932.0
2012-06-05,0.975,0.98,0.97,0.975,0.975,58108.0
2012-06-06,0.975,0.975,0.97,0.975,0.975,60135.0
2012-06-07,0.975,0.99,0.975,0.99,0.99,72835.0
2012-06-08,0.985,0.985,0.97,0.975,0.975,139471.0
2012-06-12,0.98,0.98,0.97,0.97,0.97,197106.0
2012-06-13,0.97,0.97,0.965,0.97,0.97,97968.0
2012-06-14,0.97,0.98,0.965,0.98,0.98,136467.0
2012-06-15,0.975,0.975,0.97,0.975,0.975,168199.0
2012-06-18,0.975,0.99,0.975,0.975,0.975,151315.0
2012-06-19,0.98,0.98,0.965,0.965,0.965,131550.0
2012-06-20,0.97,0.98,0.97,0.97,0.97,234696.0
2012-06-21,0.97,0.975,0.97,0.975,0.975,190104.0
2012-06-22,0.97,0.975,0.965,0.965,0.965,177554.0
