Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,2.46,2.49,2.43,2.46,2.356067,1286077.0
2012-01-03,2.49,2.592,2.49,2.55,2.442264,6238754.0
2012-01-04,2.49,2.52,2.4,2.43,2.327334,7061524.0
2012-01-05,2.43,2.46,2.37,2.43,2.327334,4374820.0
2012-01-08,2.46,2.46,2.37,2.43,2.327334,7252450.0
2012-01-09,2.46,2.49,2.43,2.46,2.356067,3032912.0
2012-01-10,2.46,2.52,2.46,2.49,2.384799,2686088.0
2012-01-11,2.49,2.55,2.46,2.49,2.384799,6201673.0
2012-01-12,2.52,2.55,2.46,2.52,2.413532,3859362.0
2012-01-15,2.46,2.49,2.43,2.43,2.327334,1665887.0
2012-01-16,2.46,2.49,2.43,2.46,2.356067,8896533.0
2012-01-17,2.49,2.58,2.46,2.52,2.413532,6203085.0
2012-01-18,2.55,2.64,2.52,2.55,2.442264,5861383.0
2012-01-19,2.58,2.67,2.55,2.58,2.470997,8411968.0
2012-01-22,2.58,2.58,2.52,2.55,2.442264,1673598.0
2012-01-23,2.55,2.61,2.46,2.49,2.384799,4853572.0
2012-01-24,2.49,2.55,2.43,2.46,2.356067,6044323.0
2012-01-26,2.46,2.46,2.31,2.31,2.2124040000000003,8588843.0
2012-01-29,2.34,2.52,2.31,2.46,2.356067,7588220.0
2012-01-30,2.46,2.52,2.4,2.43,2.327334,7110914.0
2012-01-31,2.43,2.49,2.4,2.43,2.327334,3342366.0
2012-02-01,2.46,2.52,2.4,2.46,2.356067,4589025.0
2012-02-02,2.46,2.46,2.34,2.4,2.2986020000000003,6759563.0
2012-02-05,2.43,2.46,2.4,2.43,2.327334,1284370.0
2012-02-06,2.43,2.46,2.37,2.37,2.269869,4017561.0
2012-02-07,2.4,2.46,2.37,2.43,2.327334,4475194.0
2012-02-08,2.43,2.46,2.4,2.4,2.2986020000000003,2498944.0
2012-02-09,2.4,2.43,2.4,2.43,2.327334,1535165.0
2012-02-12,2.4,2.43,2.37,2.43,2.327334,3588206.0
2012-02-13,2.4,2.43,2.37,2.37,2.269869,1703749.0
2012-02-14,2.37,2.4,2.34,2.37,2.269869,3459674.0
2012-02-15,2.37,2.37,2.28,2.28,2.183671,7767219.0
2012-02-16,2.31,2.34,2.25,2.25,2.154939,4001848.0
2012-02-19,2.25,2.28,2.07,2.19,2.097474,7462158.0
2012-02-20,2.25,2.37,2.22,2.34,2.241137,8172910.0
2012-02-21,2.31,2.4,2.28,2.37,2.269869,5415823.0
2012-02-22,2.4,2.46,2.34,2.46,2.356067,10133648.0
2012-02-23,2.46,2.49,2.37,2.4,2.2986020000000003,5608318.0
2012-02-26,2.4,2.49,2.4,2.49,2.384799,3817671.0
2012-02-27,2.49,2.55,2.46,2.49,2.384799,9103218.0
2012-02-28,2.49,2.58,2.49,2.52,2.413532,6004628.0
2012-02-29,2.49,2.49,2.4,2.4,2.2986020000000003,6528246.0
2012-03-01,2.43,2.46,2.31,2.34,2.241137,6354634.0
2012-03-04,2.31,2.37,2.31,2.34,2.241137,2226507.0
2012-03-05,2.37,2.37,2.31,2.37,2.269869,2483663.0
2012-03-06,2.34,2.34,2.31,2.31,2.2124040000000003,4209914.0
2012-03-07,2.31,2.34,2.31,2.34,2.241137,1652945.0
2012-03-08,2.37,2.37,2.31,2.34,2.241137,2786233.0
2012-03-11,2.34,2.43,2.34,2.37,2.269869,3770148.0
2012-03-12,2.43,2.49,2.37,2.4,2.2986020000000003,6598572.0
2012-03-13,2.46,2.52,2.43,2.49,2.384799,4969746.0
2012-03-14,2.46,2.52,2.46,2.46,2.356067,6361243.0
2012-03-15,2.49,2.49,2.4,2.46,2.356067,5445182.0
2012-03-18,2.46,2.46,2.4,2.4,2.2986020000000003,3200098.0
2012-03-19,2.4,2.4419999999999997,2.37,2.37,2.269869,3435950.0
2012-03-20,2.37,2.4,2.34,2.34,2.241137,3820161.0
2012-03-21,2.37,2.4,2.34,2.37,2.269869,3058268.0
2012-03-22,2.34,2.37,2.31,2.37,2.269869,3010822.0
2012-03-25,2.34,2.37,2.34,2.37,2.269869,2757128.0
2012-03-26,2.37,2.37,2.34,2.34,2.241137,1973258.0
2012-03-27,2.34,2.415,2.34,2.4,2.2986020000000003,4317583.0
2012-03-28,2.37,2.43,2.37,2.4,2.2986020000000003,4243642.0
2012-03-29,2.4,2.4,2.37,2.37,2.269869,3846466.0
2012-04-02,2.37,2.4,2.34,2.37,2.269869,6345992.0
2012-04-03,2.4,2.4,2.34,2.4,2.2986020000000003,3268455.0
2012-04-04,2.37,2.4,2.34,2.4,2.2986020000000003,3736861.0
2012-04-05,2.34,2.4,2.31,2.4,2.2986020000000003,7080719.0
2012-04-10,2.34,2.37,2.34,2.34,2.241137,2088960.0
2012-04-11,2.34,2.37,2.34,2.34,2.241137,2223125.0
2012-04-12,2.37,2.4,2.34,2.4,2.2986020000000003,3651256.0
2012-04-13,2.4,2.43,2.37,2.4,2.2986020000000003,3778779.0
2012-04-16,2.37,2.4,2.34,2.37,2.269869,2557357.0
2012-04-17,2.37,2.4,2.37,2.37,2.269869,2547800.0
2012-04-18,2.4,2.4,2.37,2.37,2.269869,3995792.0
2012-04-19,2.4,2.4,2.34,2.37,2.269869,4280244.0
2012-04-20,2.4,2.4,2.37,2.37,2.269869,2049832.0
2012-04-23,2.37,2.4,2.37,2.4,2.2986020000000003,2696257.0
2012-04-24,2.37,2.4,2.37,2.37,2.269869,1346565.0
2012-04-26,2.37,2.4,2.37,2.4,2.2986020000000003,3222491.0
2012-04-27,2.4,2.4,2.37,2.37,2.269869,1995654.0
2012-04-30,2.37,2.415,2.37,2.37,2.269869,5550962.0
2012-05-01,2.4,2.412,2.37,2.4,2.2986020000000003,7038150.0
2012-05-02,2.4,2.4,2.37,2.4,2.2986020000000003,2934384.0
2012-05-03,2.4,2.43,2.37,2.4,2.2986020000000003,6349150.0
2012-05-04,2.4,2.46,2.37,2.4,2.2986020000000003,5338576.0
2012-05-07,2.37,2.4,2.31,2.31,2.2124040000000003,4893429.0
2012-05-08,2.34,2.34,2.31,2.31,2.2124040000000003,1797023.0
2012-05-09,2.31,2.34,2.22,2.22,2.1262060000000003,3518914.0
2012-05-10,2.25,2.28,2.16,2.25,2.154939,4332005.0
2012-05-11,2.19,2.25,2.16,2.25,2.154939,2642518.0
2012-05-14,2.25,2.25,2.22,2.22,2.1262060000000003,536200.0
2012-05-15,2.22,2.22,2.1,2.13,2.040009,2935041.0
2012-05-16,2.13,2.13,2.01,2.01,1.925079,2784832.0
2012-05-17,2.04,2.07,2.01,2.04,1.953812,2069999.0
2012-05-18,2.01,2.04,1.95,2.01,1.925079,3123682.0
2012-05-21,2.01,2.07,1.98,1.98,1.896346,3516296.0
2012-05-22,1.98,2.04,1.98,2.01,1.925079,2495171.0
2012-05-23,2.01,2.01,1.95,1.98,1.896346,1453324.0
2012-05-24,1.95,1.98,1.92,1.95,1.867614,1859145.0
2012-05-25,1.92,2.01,1.92,1.98,1.896346,2931843.0
2012-05-28,1.98,2.01,1.98,1.98,1.896346,2133697.0
2012-05-29,1.98,2.07,1.95,2.07,1.982544,1970337.0
2012-05-30,2.07,2.1,2.04,2.07,1.982544,899927.0
2012-05-31,2.04,2.07,2.01,2.07,1.982544,1806467.0
2012-06-01,2.04,2.04,1.92,1.92,1.838881,2228813.0
2012-06-04,1.86,1.86,1.74,1.74,1.666486,3520416.0
2012-06-05,1.77,1.8,1.74,1.74,1.666486,2022228.0
2012-06-06,1.8,1.8,1.74,1.77,1.6952189999999998,1998710.0
2012-06-07,1.8,1.83,1.5419999999999998,1.62,1.551556,9000379.0
2012-06-08,1.62,1.68,1.53,1.56,1.494091,7940770.0
2012-06-12,1.59,1.74,1.59,1.71,1.6377540000000002,8761213.0
2012-06-13,1.74,1.74,1.65,1.68,1.6090209999999998,3220727.0
2012-06-14,1.68,1.71,1.65,1.68,1.6090209999999998,3479359.0
2012-06-15,1.68,1.83,1.68,1.83,1.752684,4946995.0
2012-06-18,1.83,1.86,1.83,1.86,1.781416,2689506.0
2012-06-19,1.83,1.89,1.8,1.83,1.752684,4458105.0
2012-06-20,1.89,1.98,1.86,1.95,1.867614,5577970.0
2012-06-21,1.92,1.95,1.86,1.86,1.781416,5082645.0
2012-06-22,1.8,1.8,1.74,1.74,1.666486,3114038.0
2012-06-25,1.74,1.755,1.68,1.71,1.6377540000000002,1356697.0
2012-06-26,1.68,1.68,1.62,1.62,1.551556,2557276.0
2012-06-27,1.65,1.65,1.59,1.62,1.551556,1536464.0
2012-06-28,1.62,1.68,1.5,1.62,1.551556,6068045.0
2012-06-29,1.62,1.83,1.62,1.8,1.7239509999999998,4302014.0
2012-07-02,1.8,2.04,1.8,2.04,1.953812,3142546.0
2012-07-03,2.04,2.07,1.95,1.95,1.867614,1888965.0
2012-07-04,1.98,2.04,1.89,1.95,1.867614,2864563.0
2012-07-05,1.92,1.95,1.86,1.92,1.838881,1364192.0
2012-07-06,1.92,2.07,1.89,1.98,1.896346,2681996.0
2012-07-09,1.95,1.95,1.86,1.89,1.810149,857842.0
2012-07-10,1.86,1.92,1.77,1.77,1.6952189999999998,2018278.0
2012-07-11,1.8,1.83,1.74,1.74,1.666486,1891418.0
2012-07-12,1.71,1.74,1.68,1.68,1.6090209999999998,1027628.0
