Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,1.94448,1.96346,1.91603,1.94448,1.745453,30858155.0
2014-04-28,1.94448,1.95397,1.92551,1.935,1.736943,3034930.0
2014-04-29,1.92551,1.935,1.91603,1.935,1.736943,8528176.0
2014-04-30,1.935,1.95397,1.91603,1.95397,1.753971,894668.0
2014-05-01,1.96346,1.96346,1.935,1.935,1.736943,683698.0
2014-05-02,1.94448,1.95397,1.935,1.95397,1.753971,791964.0
2014-05-05,1.97294,2.0014,1.97294,1.98243,1.779518,387154.0
2014-05-06,1.99191,1.99191,1.96346,1.96346,1.76249,375714.0
2014-05-07,1.96346,1.98243,1.95397,1.98243,1.779518,406715.0
2014-05-08,1.98243,1.98243,1.97294,1.98243,1.779518,235765.0
2014-05-09,1.97294,1.97294,1.96346,1.97294,1.771,283139.0
2014-05-12,1.96346,1.97294,1.96346,1.96346,1.76249,237611.0
2014-05-13,1.97294,1.97294,1.94448,1.94448,1.745453,518272.0
2014-05-14,1.94448,1.95397,1.935,1.95397,1.753971,1717012.0
2014-05-15,1.94448,1.95397,1.94448,1.94448,1.745453,878797.0
2014-05-16,1.96346,1.96346,1.92551,1.935,1.736943,96948.0
2014-05-19,1.935,1.935,1.89706,1.91603,1.719915,205606.0
2014-05-20,1.89706,1.89706,1.85912,1.85912,1.66883,541569.0
2014-05-21,1.84963,1.84963,1.7974599999999998,1.80695,1.6219999999999999,607025.0
2014-05-22,1.84963,1.85912,1.83066,1.8354,1.6475380000000002,302632.0
2014-05-23,1.82592,1.8686,1.82592,1.8686,1.677339,1221531.0
2014-05-26,1.8686,1.8686,1.84015,1.84015,1.651801,168381.0
2014-05-27,1.84963,1.85912,1.82592,1.82592,1.639028,444644.0
2014-05-28,1.83066,1.84963,1.83066,1.84963,1.660311,508068.0
2014-05-29,1.83066,1.84015,1.80221,1.84015,1.651801,156338.0
2014-05-30,1.84015,1.85437,1.84015,1.84963,1.660311,1032176.0
2014-06-02,1.84015,1.84015,1.81169,1.81169,1.626254,81981.0
2014-06-03,1.82118,1.85912,1.82118,1.84489,1.6560560000000002,244951.0
2014-06-04,1.84489,1.84963,1.8354,1.84015,1.651801,88495.0
2014-06-05,1.84015,1.85912,1.84015,1.84963,1.660311,218358.0
2014-06-06,1.85437,1.89232,1.84963,1.8686,1.677339,308392.0
2014-06-10,1.89232,1.91603,1.89232,1.91603,1.719915,603623.0
2014-06-11,1.89706,1.90654,1.88757,1.89706,1.702886,480773.0
2014-06-12,1.89706,1.91603,1.89706,1.90654,1.711396,156571.0
