Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,7.27,7.32,7.27,7.3,5.557716,10274.0
2012-01-03,7.44,7.6,7.44,7.55,5.74805,52495.0
2012-01-04,7.55,7.55,7.47,7.52,5.72521,31036.0
2012-01-05,7.56,7.56,7.52,7.55,5.74805,8049.0
2012-01-08,7.51,7.57,7.49,7.56,5.755662,33471.0
2012-01-09,7.58,7.65,7.54,7.65,5.824182,95850.0
2012-01-10,7.62,7.72,7.61,7.64,5.816568,71439.0
2012-01-11,7.55,7.71,7.55,7.7,5.862248,32529.0
2012-01-12,7.72,7.72,7.65,7.69,5.854636,36630.0
2012-01-15,7.65,7.7,7.65,7.7,5.862248,55741.0
2012-01-16,7.75,7.8,7.7,7.79,5.930768,108129.0
2012-01-17,7.68,7.75,7.68,7.7,5.862248,26507.0
2012-01-18,7.7,7.7,7.6,7.6,5.7861160000000025,128810.0
2012-01-19,7.65,7.65,7.53,7.59,5.778502,34170.0
2012-01-22,7.57,7.58,7.5,7.52,5.72521,26263.0
2012-01-23,7.5,7.62,7.5,7.52,5.72521,13818.0
2012-01-24,7.6,7.7,7.6,7.7,5.862248,32165.0
2012-01-26,7.6,7.66,7.59,7.66,5.831796,53051.0
2012-01-29,7.8,7.8,7.63,7.64,5.816568,78420.0
2012-01-30,7.54,7.65,7.54,7.61,5.793728,65491.0
2012-01-31,7.65,7.65,7.57,7.6,5.7861160000000025,15758.0
2012-02-01,7.6,8.04,7.6,7.65,5.824182,74132.0
2012-02-02,7.65,7.65,7.61,7.64,5.816568,37948.0
2012-02-05,7.65,7.74,7.65,7.69,5.854636,39909.0
2012-02-06,7.65,7.75,7.64,7.66,5.831796,36979.0
2012-02-07,7.74,7.74,7.67,7.67,5.83941,37334.0
2012-02-08,7.68,7.69,7.62,7.68,5.847023,112541.0
2012-02-09,7.6,7.68,7.56,7.56,5.755662,86805.0
2012-02-12,7.6,7.6,7.57,7.6,5.7861160000000025,20498.0
2012-02-13,7.6,7.6,7.5,7.5,5.709982,40461.0
2012-02-14,7.5,7.75,7.5,7.73,5.885089,47115.0
2012-02-15,7.6,7.68,7.6,7.67,5.83941,35989.0
2012-02-16,7.5,7.81,7.5,7.68,5.847023,19121.0
2012-02-19,7.75,7.87,7.71,7.76,5.907929,76648.0
2012-02-20,7.8,7.8,7.74,7.74,5.892702,48925.0
2012-02-21,7.78,7.78,7.65,7.7,5.862248,210372.0
2012-02-22,7.65,7.69,7.61,7.65,5.824182,69145.0
2012-02-23,7.67,7.75,7.66,7.69,5.854636,48595.0
2012-02-26,7.74,7.74,7.65,7.65,5.824182,66351.0
2012-02-27,7.7,7.73,7.65,7.65,5.824182,28670.0
2012-02-28,7.75,7.81,7.74,7.8,5.938382,89944.0
2012-02-29,7.8,7.81,7.5,7.5,5.709982,33849.0
2012-03-01,7.8,7.84,7.77,7.83,5.961222,245550.0
2012-03-04,7.8,7.83,7.79,7.82,5.9536089999999975,36680.0
2012-03-05,7.82,7.82,7.69,7.69,5.854636,117843.0
2012-03-06,7.61,7.75,7.61,7.64,5.816568,28267.0
2012-03-07,7.5,7.69,7.5,7.62,5.8013410000000025,28948.0
2012-03-08,7.68,7.72,7.63,7.72,5.877475,62370.0
2012-03-11,7.66,7.66,7.61,7.63,5.808957,45468.0
2012-03-12,7.65,7.74,7.65,7.68,5.847023,49288.0
2012-03-13,7.69,7.81,7.69,7.74,5.892702,60603.0
2012-03-14,7.75,7.8,7.74,7.77,5.915541999999999,53441.0
2012-03-15,7.77,7.84,7.7,7.84,5.9688349999999994,36225.0
2012-03-18,7.71,7.73,7.68,7.7,5.862248,38589.0
2012-03-19,7.51,7.77,7.51,7.77,5.915541999999999,54376.0
2012-03-20,7.77,7.79,7.6,7.6,5.7861160000000025,35387.0
2012-03-21,7.62,7.82,7.62,7.74,5.892702,95011.0
2012-03-22,7.77,7.8,7.74,7.74,5.892702,46769.0
2012-03-25,7.78,7.82,7.74,7.76,5.907929,35648.0
2012-03-26,7.7,7.77,7.7,7.73,5.885089,61577.0
2012-03-27,7.75,7.82,7.75,7.79,5.930768,30397.0
2012-03-28,7.79,7.82,7.67,7.8,5.938382,46190.0
2012-03-29,7.6,7.6,7.53,7.55,5.74805,52010.0
2012-04-02,7.51,7.57,7.5,7.53,5.7328230000000024,62323.0
2012-04-03,7.6,7.6,7.5,7.5,5.709982,40223.0
2012-04-04,7.73,7.73,7.5,7.6,5.7861160000000025,57193.0
2012-04-05,7.55,7.58,7.53,7.55,5.74805,53498.0
2012-04-10,7.69,7.69,7.51,7.55,5.74805,39266.0
2012-04-11,7.49,7.53,7.48,7.5,5.709982,45326.0
2012-04-12,7.55,7.55,7.49,7.53,5.7328230000000024,47093.0
2012-04-13,7.54,7.65,7.54,7.65,5.824182,98171.0
2012-04-16,7.61,7.69,7.61,7.66,5.831796,128059.0
2012-04-17,7.7,7.7,7.61,7.61,5.793728,44816.0
2012-04-18,7.65,7.8,7.65,7.8,5.938382,106145.0
2012-04-19,7.82,7.84,7.77,7.77,5.915541999999999,149148.0
2012-04-20,7.77,7.8,7.72,7.76,5.907929,86331.0
2012-04-23,7.76,7.78,7.74,7.74,5.892702,27216.0
2012-04-24,7.83,7.85,7.61,7.61,5.793728,133035.0
2012-04-26,7.65,7.92,7.65,7.85,5.976449,53973.0
2012-04-27,7.85,7.88,7.82,7.86,5.9840620000000015,78804.0
2012-04-30,7.86,7.93,7.86,7.9,6.014515,48828.0
2012-05-01,7.9,8.05,7.6,7.6,5.7861160000000025,178976.0
2012-05-02,8.0,8.07,8.0,8.05,6.1287160000000025,148394.0
2012-05-03,8.03,8.09,8.03,8.06,6.136328,140643.0
2012-05-04,8.03,8.06,8.01,8.01,6.0982629999999975,60837.0
2012-05-07,7.78,8.01,7.78,8.0,6.090649,45078.0
2012-05-08,8.0,8.03,7.98,8.02,6.105875,60592.0
2012-05-09,7.99,8.05,7.94,8.01,6.0982629999999975,43531.0
2012-05-10,8.05,8.05,7.95,7.98,6.0754220000000005,21393.0
2012-05-11,7.98,7.99,7.9,7.99,6.083035,35811.0
2012-05-14,7.99,8.0,7.78,7.78,5.923155,25618.0
2012-05-15,7.78,8.07,7.78,8.02,6.105875,166222.0
2012-05-16,8.0,8.0,7.84,7.85,5.976449,75784.0
2012-05-17,7.9,7.93,7.82,7.87,5.991676,40967.0
2012-05-18,7.79,7.82,7.75,7.82,5.9536089999999975,24235.0
2012-05-21,7.8,7.83,7.73,7.83,5.961222,54140.0
2012-05-22,7.83,7.87,7.8,7.84,5.9688349999999994,31009.0
2012-05-23,7.86,7.86,7.76,7.81,5.945995,38187.0
2012-05-24,7.8,7.84,7.78,7.79,5.930768,37352.0
2012-05-25,7.79,7.83,7.78,7.81,5.945995,20565.0
2012-05-28,7.87,7.92,7.84,7.91,6.0221290000000005,25776.0
2012-05-29,7.98,7.98,7.84,7.84,5.9688349999999994,133710.0
2012-05-30,7.77,7.86,7.77,7.84,5.9688349999999994,29232.0
2012-05-31,7.77,7.85,7.77,7.85,5.976449,34616.0
2012-06-01,7.84,7.9,7.84,7.89,6.0069019999999975,34036.0
2012-06-04,7.8,7.84,7.8,7.8,5.938382,61604.0
2012-06-05,7.89,7.89,7.79,7.82,5.9536089999999975,43209.0
2012-06-06,7.8,7.98,7.8,7.97,6.067809,168050.0
2012-06-07,7.99,8.09,7.99,8.08,6.151555,99199.0
2012-06-08,8.1,8.1,7.98,7.98,6.0754220000000005,74957.0
2012-06-12,7.78,8.0,7.78,7.91,6.0221290000000005,53493.0
