Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.975,1.975,1.945,1.96,1.323493,197796.0
2012-01-03,1.96,2.04,1.95,2.04,1.377513,583006.0
2012-01-04,2.0,2.1,2.0,2.1,1.418028,264961.0
2012-01-05,2.01,2.09,2.01,2.03,1.370761,336791.0
2012-01-08,2.09,2.09,2.0,2.02,1.364008,700213.0
2012-01-09,2.01,2.03,2.0,2.02,1.364008,599737.0
2012-01-10,2.02,2.07,2.02,2.07,1.397771,586677.0
2012-01-11,2.06,2.11,2.05,2.08,1.404523,894563.0
2012-01-12,2.12,2.12,2.05,2.1,1.418028,316596.0
2012-01-15,2.04,2.06,2.04,2.05,1.384265,441325.0
2012-01-16,2.05,2.13,2.05,2.1,1.418028,247287.0
2012-01-17,2.11,2.11,2.08,2.1,1.418028,742192.0
2012-01-18,2.13,2.13,2.09,2.11,1.424781,388804.0
2012-01-19,2.05,2.13,2.05,2.09,1.411275,402996.0
2012-01-22,2.08,2.09,2.06,2.08,1.404523,754774.0
2012-01-23,2.08,2.08,2.04,2.07,1.397771,223007.0
2012-01-24,2.07,2.07,2.02,2.06,1.391018,518017.0
2012-01-26,2.05,2.07,2.04,2.05,1.384265,241294.0
2012-01-29,2.06,2.13,2.04,2.1,1.418028,490112.0
2012-01-30,2.13,2.17,2.1,2.14,1.4450379999999998,454896.0
2012-01-31,2.11,2.16,2.07,2.1,1.418028,331432.0
2012-02-01,2.11,2.14,2.08,2.09,1.411275,866586.0
2012-02-02,2.08,2.1,2.07,2.1,1.418028,238378.0
2012-02-05,2.16,2.18,2.13,2.14,1.4450379999999998,335379.0
2012-02-06,2.13,2.16,2.1,2.13,1.438286,631552.0
2012-02-07,2.13,2.14,2.1,2.1,1.418028,2012258.0
2012-02-08,2.12,2.12,2.1,2.12,1.431533,1020961.0
2012-02-09,2.07,2.12,2.04,2.1,1.418028,958846.0
2012-02-12,2.13,2.13,2.05,2.07,1.397771,337640.0
2012-02-13,2.04,2.07,2.03,2.06,1.391018,541568.0
2012-02-14,2.06,2.07,2.02,2.05,1.384265,213348.0
2012-02-15,2.04,2.05,2.0,2.05,1.384265,559930.0
2012-02-16,2.05,2.05,2.0,2.02,1.364008,546077.0
2012-02-19,2.05,2.07,2.04,2.07,1.397771,403351.0
2012-02-20,2.02,2.085,2.02,2.06,1.391018,669726.0
2012-02-21,2.08,2.1,2.05,2.09,1.411275,950377.0
2012-02-22,2.08,2.1,2.08,2.08,1.404523,604444.0
2012-02-23,2.1,2.1,2.065,2.1,1.418028,341726.0
2012-02-26,2.09,2.1,2.06,2.08,1.404523,338920.0
2012-02-27,2.09,2.1,2.06,2.09,1.411275,651056.0
2012-02-28,2.1,2.16,2.1,2.15,1.451791,997875.0
2012-02-29,2.12,2.17,2.12,2.15,1.451791,947290.0
2012-03-01,2.14,2.16,2.12,2.15,1.451791,247902.0
2012-03-04,2.12,2.15,2.12,2.14,1.4450379999999998,106584.0
2012-03-05,2.17,2.18,2.12,2.14,1.4450379999999998,477690.0
2012-03-06,2.14,2.17,2.135,2.15,1.451791,912384.0
2012-03-07,2.13,2.16,2.12,2.16,1.458543,695619.0
2012-03-08,2.16,2.18,2.155,2.17,1.465296,980683.0
2012-03-11,2.18,2.19,2.15,2.19,1.478801,723807.0
2012-03-12,2.19,2.24,2.18,2.22,1.499058,1221192.0
2012-03-13,2.24,2.28,2.235,2.27,1.532821,866248.0
2012-03-14,2.31,2.32,2.26,2.3,1.553078,1450968.0
2012-03-15,2.31,2.31,2.22,2.24,1.512563,974400.0
2012-03-18,2.28,2.28,2.21,2.28,1.539573,331728.0
2012-03-19,2.23,2.24,2.2,2.2,1.485553,413585.0
2012-03-20,2.25,2.25,2.18,2.19,1.478801,721704.0
2012-03-21,2.18,2.22,2.18,2.19,1.478801,317532.0
2012-03-22,2.19,2.2,2.17,2.19,1.478801,314239.0
2012-03-25,2.17,2.2,2.17,2.19,1.478801,310836.0
2012-03-26,2.2,2.21,2.185,2.21,1.492306,304646.0
2012-03-27,2.25,2.26,2.23,2.26,1.526068,177027.0
2012-03-28,2.26,2.26,2.215,2.22,1.499058,1834144.0
2012-03-29,2.22,2.24,2.22,2.22,1.499058,389528.0
2012-04-02,2.24,2.24,2.215,2.23,1.505811,304197.0
2012-04-03,2.21,2.25,2.21,2.23,1.505811,453944.0
2012-04-04,2.2,2.23,2.19,2.22,1.499058,771448.0
2012-04-05,2.23,2.26,2.21,2.23,1.505811,732243.0
2012-04-10,2.22,2.22,2.18,2.19,1.478801,759672.0
2012-04-11,2.17,2.21,2.17,2.2,1.485553,330958.0
2012-04-12,2.2,2.25,2.17,2.24,1.512563,329893.0
2012-04-13,2.26,2.32,2.25,2.3,1.553078,1337736.0
2012-04-16,2.24,2.3,2.24,2.28,1.539573,242372.0
2012-04-17,2.28,2.31,2.28,2.28,1.539573,282882.0
2012-04-18,2.29,2.35,2.29,2.33,1.573336,676969.0
2012-04-19,2.35,2.46,2.35,2.38,1.607098,470177.0
2012-04-20,2.38,2.4,2.37,2.37,1.6003459999999998,450013.0
2012-04-23,2.38,2.43,2.37,2.39,1.613851,812060.0
2012-04-24,2.37,2.44,2.37,2.42,1.634109,1120119.0
2012-04-26,2.43,2.46,2.4,2.42,1.634109,397430.0
2012-04-27,2.42,2.44,2.39,2.4,1.620603,258578.0
2012-04-30,2.41,2.53,2.39,2.52,1.701634,926910.0
2012-05-01,2.49,2.49,2.42,2.46,1.6611189999999998,1040537.0
2012-05-02,2.48,2.55,2.46,2.48,1.674624,1009657.0
2012-05-03,2.46,2.47,2.41,2.41,1.627356,2198618.0
2012-05-04,2.4,2.42,2.38,2.39,1.613851,522404.0
