Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,5.07,5.1,5.04,5.07,3.937218,872632.0
2012-01-03,5.07,5.25,5.07,5.22,4.053704,3040428.0
2012-01-04,5.25,5.28,5.19,5.25,4.077001,2270267.0
2012-01-05,5.25,5.28,5.22,5.22,4.053704,1957502.0
2012-01-08,5.25,5.31,5.22,5.28,4.100298,2656518.0
2012-01-09,5.34,5.34,5.25,5.25,4.077001,1968219.0
2012-01-10,5.28,5.37,5.28,5.31,4.123596,1855015.0
2012-01-11,5.31,5.31,5.22,5.25,4.077001,2943337.0
2012-01-12,5.28,5.43,5.25,5.43,4.216784,2934400.0
2012-01-15,5.37,5.4,5.322,5.37,4.170189,2493517.0
2012-01-16,5.43,5.535,5.37,5.46,4.240081,3776156.0
2012-01-17,5.43,5.46,5.34,5.4,4.193487,2465232.0
2012-01-18,5.4,5.4,5.28,5.28,4.100298,2865800.0
2012-01-19,5.37,5.4,5.31,5.4,4.193487,3305268.0
2012-01-22,5.4,5.4,5.28,5.28,4.100298,2044183.0
2012-01-23,5.34,5.37,5.28,5.28,4.100298,1044650.0
2012-01-24,5.34,5.4,5.28,5.31,4.123596,1593705.0
2012-01-26,5.31,5.34,5.28,5.28,4.100298,2352926.0
2012-01-29,5.28,5.34,5.28,5.28,4.100298,2530002.0
2012-01-30,5.28,5.34,5.25,5.34,4.146892,5449632.0
2012-01-31,5.31,5.37,5.28,5.31,4.123596,4559068.0
2012-02-01,5.37,5.37,5.25,5.25,4.077001,2039003.0
2012-02-02,5.25,5.28,5.13,5.25,4.077001,5515975.0
2012-02-05,5.28,5.37,5.2620000000000005,5.31,4.123596,1847558.0
2012-02-06,5.37,5.4,5.34,5.37,4.170189,3023307.0
2012-02-07,5.43,5.49,5.37,5.37,4.170189,3691198.0
2012-02-08,5.4,5.4,5.31,5.37,4.170189,2587060.0
2012-02-09,5.4,5.46,5.34,5.4,4.193487,5784951.0
2012-02-12,5.46,5.46,5.37,5.43,4.216784,2179124.0
2012-02-13,5.43,5.43,5.22,5.25,4.077001,3594310.0
2012-02-14,5.31,5.4,5.28,5.34,4.146892,3676082.0
2012-02-15,5.4,5.4,5.28,5.28,4.100298,3258658.0
2012-02-16,5.31,5.325,5.22,5.28,4.100298,1683316.0
2012-02-19,5.34,5.34,5.25,5.31,4.123596,2232405.0
2012-02-20,5.28,5.34,5.25,5.28,4.100298,3723485.0
2012-02-21,5.25,5.28,5.22,5.25,4.077001,5952833.0
2012-02-22,5.28,5.37,5.25,5.37,4.170189,5029231.0
2012-02-23,5.4,5.43,5.34,5.43,4.216784,2628702.0
2012-02-26,5.4,5.43,5.34,5.34,4.146892,1947091.0
2012-02-27,5.37,5.37,5.31,5.37,4.170189,3589626.0
2012-02-28,5.34,5.4,5.34,5.37,4.170189,4219406.0
2012-02-29,5.37,5.4,5.31,5.31,4.123596,3506196.0
2012-03-01,5.34,5.37,5.25,5.31,4.123596,2839664.0
2012-03-04,5.31,5.34,5.28,5.31,4.123596,1216496.0
2012-03-05,5.28,5.31,5.19,5.22,4.053704,6690410.0
2012-03-06,5.22,5.25,5.16,5.16,4.00711,3233835.0
2012-03-07,5.16,5.19,5.07,5.07,3.937218,4608445.0
2012-03-08,5.07,5.16,5.04,5.1,3.960515,4613038.0
2012-03-11,5.13,5.16,5.1,5.13,3.983814,2310546.0
2012-03-12,5.16,5.25,5.13,5.25,4.077001,2400229.0
2012-03-13,5.25,5.28,5.19,5.19,4.030407,2156206.0
2012-03-14,5.16,5.22,5.16,5.19,4.030407,3890203.0
2012-03-15,5.16,5.22,5.16,5.16,4.00711,5434133.0
2012-03-18,5.13,5.22,5.13,5.22,4.053704,1731692.0
