Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,1.0,1.0,0.94,0.965,0.901296,180000.0
2014-05-23,0.96,0.96,0.95,0.95,0.887287,21000.0
2014-05-26,0.95,0.96,0.95,0.96,0.8966270000000001,50723.0
2014-05-27,0.95,0.95,0.95,0.95,0.887287,68000.0
2014-05-28,0.94,0.95,0.94,0.95,0.887287,13774.0
2014-05-29,0.945,0.945,0.94,0.94,0.8779469999999999,46000.0
2014-05-30,0.95,0.95,0.945,0.945,0.882617,25914.0
2014-06-02,0.94,0.945,0.94,0.94,0.8779469999999999,50000.0
2014-06-03,0.94,0.94,0.93,0.93,0.868607,58819.0
2014-06-04,0.94,0.94,0.93,0.94,0.8779469999999999,23035.0
2014-06-05,0.93,0.935,0.93,0.935,0.8732770000000001,14199.0
2014-06-06,0.94,0.94,0.935,0.94,0.8779469999999999,8050.0
2014-06-10,0.935,0.94,0.92,0.92,0.859267,41900.0
2014-06-11,0.93,0.94,0.93,0.94,0.8779469999999999,180209.0
2014-06-12,0.94,0.94,0.92,0.94,0.8779469999999999,28311.0
2014-06-13,0.94,0.945,0.937,0.945,0.882617,228653.0
2014-06-16,0.93,0.94,0.93,0.94,0.8779469999999999,22500.0
2014-06-17,0.94,0.94,0.937,0.94,0.8779469999999999,20338.0
2014-06-18,0.935,0.94,0.925,0.925,0.8639370000000001,96428.0
2014-06-19,0.94,0.94,0.94,0.94,0.8779469999999999,1063.0
2014-06-20,0.94,0.94,0.92,0.92,0.859267,106102.0
2014-06-23,0.93,0.93,0.925,0.925,0.8639370000000001,36361.0
2014-06-24,0.92,0.925,0.92,0.92,0.859267,136139.0
2014-06-25,0.92,0.925,0.92,0.925,0.8639370000000001,32204.0
2014-06-26,0.925,0.9425,0.925,0.94,0.8779469999999999,191966.0
2014-06-27,0.93,0.94,0.925,0.93,0.868607,99185.0
2014-06-30,0.9549,0.9549,0.9549,0.9549,0.891863,0.0
2014-07-01,0.94,0.94,0.94,0.94,0.8779469999999999,0.0
2014-07-02,0.935,0.945,0.935,0.945,0.882617,36068.0
2014-07-03,0.94,0.945,0.94,0.945,0.882617,70867.0
2014-07-04,0.93,0.945,0.93,0.93,0.868607,55957.0
2014-07-07,0.93,0.935,0.93,0.935,0.8732770000000001,4520.0
2014-07-08,0.94,0.945,0.935,0.945,0.882617,11621.0
2014-07-09,0.935,0.945,0.935,0.935,0.8732770000000001,33158.0
2014-07-10,0.94,0.94,0.94,0.94,0.8779469999999999,10336.0
2014-07-11,0.93,0.96,0.93,0.96,0.8966270000000001,253262.0
2014-07-14,0.96,0.96,0.96,0.96,0.8966270000000001,30972.0
2014-07-15,0.94,0.96,0.925,0.925,0.8639370000000001,13902.0
2014-07-16,0.95,0.96,0.95,0.96,0.8966270000000001,48294.0
2014-07-17,0.93,0.945,0.93,0.935,0.8732770000000001,34549.0
2014-07-18,0.93,0.93,0.925,0.925,0.8639370000000001,58930.0
2014-07-21,0.93,0.94,0.92,0.94,0.8779469999999999,229316.0
2014-07-22,0.945,0.945,0.94,0.945,0.882617,135000.0
2014-07-23,0.945,0.945,0.93,0.945,0.882617,27000.0
2014-07-24,0.93,0.945,0.93,0.945,0.882617,31681.0
2014-07-25,0.935,0.935,0.935,0.935,0.8732770000000001,20823.0
2014-07-28,0.935,0.94,0.935,0.94,0.8779469999999999,7904.0
2014-07-29,0.935,0.935,0.93,0.93,0.868607,15256.0
2014-07-30,0.94,0.945,0.94,0.945,0.882617,54596.0
2014-07-31,0.9778,0.9778,0.9778,0.9778,0.913252,0.0
2014-08-01,0.93,0.93,0.92,0.92,0.859267,49359.0
2014-08-04,0.92,0.95,0.92,0.95,0.887287,37765.0
2014-08-05,0.95,0.955,0.95,0.955,0.891957,65606.0
2014-08-06,0.955,0.955,0.955,0.955,0.891957,19164.0
2014-08-07,0.955,0.955,0.955,0.955,0.891957,28380.0
2014-08-08,0.925,0.95,0.915,0.95,0.887287,60630.0
2014-08-11,0.94,0.955,0.94,0.955,0.891957,116645.0
2014-08-12,0.94,0.945,0.935,0.945,0.882617,45000.0
2014-08-13,0.96,0.96,0.95,0.96,0.8966270000000001,33137.0
2014-08-14,0.96,0.96,0.96,0.96,0.8966270000000001,53327.0
2014-08-15,0.94,0.96,0.935,0.96,0.8966270000000001,52500.0
2014-08-18,0.96,0.97,0.96,0.97,0.905966,58670.0
2014-08-19,0.96,0.97,0.96,0.96,0.8966270000000001,58776.0
2014-08-20,0.96,0.96,0.95,0.95,0.887287,15521.0
2014-08-21,0.94,0.94,0.94,0.94,0.8779469999999999,1065.0
2014-08-22,0.94,0.94,0.94,0.94,0.8779469999999999,80172.0
2014-08-25,0.935,0.97,0.935,0.965,0.901296,112148.0
2014-08-26,0.96,0.96,0.96,0.96,0.8966270000000001,7685.0
2014-08-27,0.96,0.96,0.96,0.96,0.8966270000000001,0.0
2014-08-28,0.95,0.95,0.945,0.95,0.887287,47287.0
2014-08-29,0.9939,0.9939,0.9939,0.9939,0.928289,0.0
