Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-01-03,0.008,0.008,0.008,0.008,0.008,20000.0
2012-01-04,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-01-05,0.008,0.008,0.008,0.008,0.008,3000000.0
2012-01-08,0.008,0.008,0.008,0.008,0.008,14764166.0
2012-01-09,0.008,0.008,0.008,0.008,0.008,0.0
2012-01-10,0.01,0.01,0.01,0.01,0.01,745834.0
2012-01-11,0.01,0.01,0.01,0.01,0.01,0.0
2012-01-12,0.01,0.01,0.01,0.01,0.01,800000.0
2012-01-15,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,256556.0
2012-01-16,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,80000.0
2012-01-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-01-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-01-19,0.01,0.01,0.01,0.01,0.01,2555555.0
2012-01-22,0.011,0.011,0.011,0.011,0.011,200000.0
2012-01-23,0.011,0.012,0.011,0.012,0.012,1001000.0
2012-01-24,0.013,0.013,0.013,0.013,0.013,190000.0
2012-01-26,0.013,0.013,0.009000000000000001,0.009000000000000001,0.009000000000000001,15798913.0
2012-01-29,0.01,0.01,0.008,0.009000000000000001,0.009000000000000001,12932000.0
2012-01-30,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2012-01-31,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,51000.0
2012-02-01,0.01,0.01,0.01,0.01,0.01,750000.0
2012-02-02,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1500000.0
2012-02-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,350158.0
2012-02-06,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,12102250.0
2012-02-07,0.008,0.008,0.008,0.008,0.008,1000000.0
2012-02-08,0.008,0.008,0.008,0.008,0.008,0.0
2012-02-09,0.008,0.008,0.008,0.008,0.008,3639997.0
2012-02-12,0.008,0.008,0.008,0.008,0.008,0.0
2012-02-13,0.008,0.008,0.008,0.008,0.008,0.0
2012-02-14,0.008,0.008,0.008,0.008,0.008,0.0
2012-02-15,0.008,0.008,0.008,0.008,0.008,0.0
2012-02-16,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,3458000.0
2012-02-19,0.008,0.008,0.008,0.008,0.008,1000000.0
2012-02-20,0.008,0.008,0.008,0.008,0.008,0.0
2012-02-21,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,2058849.0
2012-02-22,0.01,0.01,0.01,0.01,0.01,0.0
2012-02-23,0.01,0.01,0.01,0.01,0.01,0.0
2012-02-26,0.012,0.013,0.012,0.013,0.013,4204484.0
2012-02-27,0.013,0.013,0.013,0.013,0.013,5234884.0
2012-02-28,0.013,0.015,0.013,0.014,0.014,4031965.0
2012-02-29,0.014,0.014,0.014,0.014,0.014,252000.0
2012-03-01,0.014,0.014,0.014,0.014,0.014,0.0
2012-03-04,0.014,0.014,0.013,0.013,0.013,100000.0
2012-03-05,0.014,0.014,0.014,0.014,0.014,0.0
2012-03-06,0.013,0.013,0.012,0.012,0.012,342368.0
2012-03-07,0.011,0.011,0.009000000000000001,0.011,0.011,13800000.0
2012-03-08,0.011,0.011,0.01,0.011,0.011,759701.0
2012-03-11,0.011,0.011,0.01,0.01,0.01,42849.0
2012-03-12,0.01,0.01,0.01,0.01,0.01,0.0
2012-03-13,0.01,0.01,0.01,0.01,0.01,700.0
2012-03-14,0.01,0.01,0.01,0.01,0.01,625000.0
2012-03-15,0.01,0.011,0.01,0.011,0.011,5030945.0
2012-03-18,0.01,0.01,0.01,0.01,0.01,1363005.0
2012-03-19,0.01,0.01,0.01,0.01,0.01,3690000.0
2012-03-20,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,250000.0
2012-03-21,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,11830000.0
2012-03-22,0.008,0.008,0.008,0.008,0.008,18084500.0
2012-03-25,0.008,0.008,0.008,0.008,0.008,100000.0
2012-03-26,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,5774857.0
2012-03-27,0.008,0.008,0.008,0.008,0.008,375000.0
2012-03-28,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,20321493.0
2012-03-29,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,3114971.0
2012-04-02,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2330000.0
2012-04-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2350000.0
2012-04-04,0.008,0.008,0.008,0.008,0.008,1100000.0
2012-04-05,0.008,0.008,0.008,0.008,0.008,1650000.0
2012-04-10,0.008,0.008,0.008,0.008,0.008,0.0
2012-04-11,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,1080000.0
2012-04-12,0.008,0.008,0.008,0.008,0.008,1520000.0
2012-04-13,0.008,0.008,0.008,0.008,0.008,1350000.0
2012-04-16,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,3263000.0
2012-04-17,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-04-18,0.008,0.008,0.008,0.008,0.008,5844910.0
2012-04-19,0.008,0.008,0.006,0.006999999999999999,0.006999999999999999,26509446.0
2012-04-20,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1462035.0
2012-04-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1335000.0
2012-04-24,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,835000.0
2012-04-26,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,72857.0
2012-04-27,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5935715.0
2012-04-30,0.008,0.008,0.008,0.008,0.008,110000.0
2012-05-01,0.008,0.008,0.008,0.008,0.008,0.0
2012-05-02,0.008,0.008,0.008,0.008,0.008,915555.0
2012-05-03,0.008,0.008,0.008,0.008,0.008,500000.0
2012-05-04,0.008,0.008,0.008,0.008,0.008,0.0
2012-05-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2500000.0
2012-05-08,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,3453285.0
2012-05-09,0.008,0.008,0.008,0.008,0.008,1600000.0
2012-05-10,0.008,0.008,0.008,0.008,0.008,0.0
2012-05-11,0.008,0.008,0.008,0.008,0.008,0.0
2012-05-14,0.008,0.008,0.008,0.008,0.008,0.0
2012-05-15,0.008,0.008,0.008,0.008,0.008,1263000.0
2012-05-16,0.008,0.008,0.008,0.008,0.008,1000000.0
2012-05-17,0.008,0.008,0.008,0.008,0.008,0.0
2012-05-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3390000.0
2012-05-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,210000.0
2012-05-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-05-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-05-24,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-05-25,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2000000.0
2012-05-28,0.006,0.006,0.006,0.006,0.006,500000.0
2012-05-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3000000.0
2012-05-30,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,2465337.0
2012-05-31,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5260337.0
2012-06-01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2209663.0
2012-06-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,80000.0
2012-06-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-06-06,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1000000.0
2012-06-07,0.006,0.006,0.006,0.006,0.006,320000.0
2012-06-08,0.006,0.006,0.006,0.006,0.006,0.0
2012-06-12,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,1130000.0
2012-06-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-06-14,0.006,0.006,0.006,0.006,0.006,200000.0
2012-06-15,0.006,0.006,0.006,0.006,0.006,0.0
2012-06-18,0.006,0.006,0.006,0.006,0.006,0.0
2012-06-19,0.006,0.006,0.006,0.006,0.006,0.0
2012-06-20,0.006,0.006,0.006,0.006,0.006,9868874.0
2012-06-21,0.005,0.005,0.005,0.005,0.005,3200000.0
2012-06-22,0.005,0.005,0.005,0.005,0.005,2944440.0
2012-06-25,0.005,0.005,0.005,0.005,0.005,315560.0
2012-06-26,0.005,0.005,0.004,0.004,0.004,9173881.0
2012-06-27,0.005,0.005,0.005,0.005,0.005,1400000.0
2012-06-28,0.005,0.005,0.005,0.005,0.005,0.0
2012-06-29,0.004,0.004,0.004,0.004,0.004,9132500.0
2012-07-02,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-03,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-04,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-05,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-06,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-09,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-10,0.004,0.004,0.004,0.004,0.004,50000.0
2012-07-11,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-12,0.004,0.004,0.004,0.004,0.004,170000.0
2012-07-13,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-16,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-17,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-18,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-19,0.004,0.004,0.004,0.004,0.004,3000000.0
2012-07-20,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-23,0.004,0.004,0.004,0.004,0.004,1027000.0
2012-07-24,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-25,0.004,0.004,0.004,0.004,0.004,0.0
2012-07-26,0.004,0.004,0.004,0.004,0.004,100000.0
2012-07-27,0.005,0.005,0.005,0.005,0.005,1550000.0
2012-07-30,0.005,0.005,0.005,0.005,0.005,0.0
2012-07-31,0.005,0.005,0.005,0.005,0.005,0.0
2012-08-01,0.005,0.005,0.005,0.005,0.005,0.0
2012-08-02,0.005,0.005,0.005,0.005,0.005,0.0
2012-08-03,0.005,0.005,0.005,0.005,0.005,1003000.0
2012-08-06,0.005,0.005,0.005,0.005,0.005,1000000.0
2012-08-07,0.005,0.005,0.005,0.005,0.005,0.0
2012-08-08,0.005,0.005,0.005,0.005,0.005,655000.0
2012-08-09,0.005,0.005,0.005,0.005,0.005,3400000.0
2012-08-10,0.005,0.005,0.005,0.005,0.005,0.0
2012-08-13,0.005,0.005,0.005,0.005,0.005,0.0
2012-08-14,0.005,0.005,0.004,0.005,0.005,44716020.0
2012-08-15,0.004,0.006,0.004,0.006,0.006,41994334.0
2012-08-16,0.006,0.006,0.005,0.006,0.006,11606000.0
2012-08-17,0.006,0.006,0.006,0.006,0.006,8491000.0
2012-08-20,0.006,0.006,0.005,0.005,0.005,1235010.0
2012-08-21,0.005,0.005,0.005,0.005,0.005,255000.0
2012-08-22,0.005,0.005,0.005,0.005,0.005,2465000.0
2012-08-23,0.005,0.005,0.005,0.005,0.005,3632000.0
2012-08-24,0.005,0.005,0.005,0.005,0.005,750000.0
2012-08-27,0.005,0.005,0.005,0.005,0.005,250000.0
2012-08-28,0.005,0.005,0.005,0.005,0.005,1228333.0
2012-08-29,0.005,0.005,0.005,0.005,0.005,210000.0
2012-08-30,0.005,0.005,0.005,0.005,0.005,11331667.0
2012-08-31,0.006,0.006,0.006,0.006,0.006,11897000.0
2012-09-03,0.006,0.008,0.006,0.006999999999999999,0.006999999999999999,14966500.0
2012-09-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2481302.0
