Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.39,1.45,1.39,1.41,1.0432649999999999,64038.0
2012-01-03,1.45,1.45,1.405,1.415,1.046964,40805.0
2012-01-04,1.46,1.46,1.42,1.425,1.054363,278803.0
2012-01-05,1.42,1.43,1.42,1.425,1.054363,71032.0
2012-01-08,1.43,1.43,1.43,1.43,1.058063,39518.0
2012-01-09,1.405,1.44,1.405,1.43,1.058063,55439.0
2012-01-10,1.43,1.43,1.43,1.43,1.058063,0.0
2012-01-11,1.45,1.45,1.415,1.415,1.046964,30528.0
2012-01-12,1.42,1.45,1.375,1.38,1.021068,70324.0
2012-01-15,1.38,1.38,1.25,1.31,0.969275,330398.0
2012-01-16,1.32,1.35,1.315,1.335,0.987772,90347.0
2012-01-17,1.335,1.37,1.25,1.31,0.969275,361192.0
2012-01-18,1.32,1.32,1.295,1.3,0.961875,111285.0
2012-01-19,1.295,1.295,1.29,1.29,0.954476,37137.0
2012-01-22,1.3,1.31,1.28,1.28,0.9470770000000001,48563.0
2012-01-23,1.29,1.29,1.275,1.28,0.9470770000000001,38783.0
2012-01-24,1.275,1.29,1.275,1.28,0.9470770000000001,21475.0
2012-01-26,1.275,1.29,1.26,1.265,0.9359790000000001,77192.0
2012-01-29,1.265,1.29,1.26,1.27,0.939678,78040.0
2012-01-30,1.265,1.28,1.25,1.28,0.9470770000000001,61748.0
2012-01-31,1.28,1.28,1.25,1.25,0.9248799999999999,132891.0
2012-02-01,1.255,1.3,1.235,1.235,0.913782,205049.0
2012-02-02,1.27,1.275,1.25,1.275,0.943378,19029.0
2012-02-05,1.26,1.3,1.24,1.295,0.958176,79819.0
2012-02-06,1.28,1.3,1.25,1.3,0.961875,17298.0
2012-02-07,1.3,1.31,1.245,1.25,0.9248799999999999,132339.0
2012-02-08,1.25,1.28,1.24,1.255,0.92858,197425.0
2012-02-09,1.25,1.265,1.22,1.25,0.9248799999999999,88835.0
2012-02-12,1.25,1.26,1.24,1.26,0.9322790000000001,14196.0
2012-02-13,1.26,1.27,1.25,1.27,0.939678,53582.0
2012-02-14,1.27,1.27,1.235,1.235,0.913782,14732.0
