Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,0.21253,0.21253,0.18355,0.19321,0.19321,2021825
2017-03-15,0.19321,0.21736,0.18355,0.21736,0.21736,1365945
2017-03-16,0.22219,0.26083,0.22219,0.24151,0.24151,2402271
2017-03-19,0.24634,0.25117,0.2366800000000001,0.24151,0.24151,951337
2017-03-20,0.256,0.28015,0.24634,0.28015,0.28015,1180178
2017-03-21,0.28015,0.28015,0.26566,0.28015,0.28015,503144
2017-03-22,0.28015,0.28015,0.26566,0.28015,0.28015,799325
2017-03-23,0.27049,0.30913,0.27049,0.30913,0.30913,855601
2017-03-26,0.31879,0.35743,0.3043,0.35743,0.35743,2510335
2017-03-27,0.35743,0.40573,0.31396,0.31879,0.31879,2187273
2017-03-28,0.32845,0.35743,0.3043,0.33811,0.33811,1009662
2017-03-29,0.33811,0.35743,0.32845,0.34294,0.34294,625513
2017-03-30,0.34777,0.36226,0.32845,0.33328,0.33328,564950
2017-04-03,0.33811,0.33811,0.32845,0.33328,0.33328,537888
2017-04-04,0.33328,0.37192,0.33328,0.35743,0.35743,567281
2017-04-05,0.35743,0.35743,0.34294,0.34294,0.34294,304840
2017-04-06,0.33811,0.33811,0.33328,0.33328,0.33328,451027
2017-04-07,0.33328,0.34777,0.33328,0.33811,0.33811,205170
2017-04-10,0.33811,0.3526,0.33811,0.33811,0.33811,428298
2017-04-11,0.33811,0.34777,0.33811,0.34294,0.34294,131848
2017-04-12,0.34777,0.35743,0.34294,0.3526,0.3526,309185
2017-04-13,0.35743,0.41539,0.35743,0.37675,0.37675,953914
2017-04-18,0.43471,0.44437,0.36709,0.36709,0.36709,1771323
2017-04-19,0.35743,0.36226,0.32845,0.32845,0.32845,962291
2017-04-20,0.32362,0.34777,0.30913,0.33328,0.33328,1051376
2017-04-21,0.32845,0.37192,0.32845,0.36709,0.36709,445337
2017-04-24,0.37192,0.37192,0.35743,0.35743,0.35743,156362
2017-04-26,0.36226,0.38158,0.34294,0.34294,0.34294,837539
2017-04-27,0.34777,0.3526,0.33328,0.33811,0.33811,938304
2017-04-28,0.35743,0.36226,0.33328,0.34294,0.34294,821408
2017-05-01,0.33811,0.34777,0.31879,0.34777,0.34777,471537
2017-05-02,0.34294,0.36226,0.33811,0.3526,0.3526,357999
2017-05-03,0.35743,0.36709,0.35743,0.36709,0.36709,79393
2017-05-04,0.37192,0.37192,0.35743,0.35743,0.35743,144408
2017-05-05,0.35743,0.35743,0.34777,0.35743,0.35743,175701
2017-05-08,0.35743,0.35743,0.34777,0.35743,0.35743,75214
2017-05-09,0.36709,0.36709,0.35743,0.35743,0.35743,22774
2017-05-10,0.36709,0.36709,0.33811,0.34294,0.34294,464604
2017-05-11,0.34294,0.3526,0.34294,0.34777,0.34777,192127
2017-05-12,0.34777,0.36709,0.34777,0.34777,0.34777,188011
2017-05-15,0.35743,0.35743,0.34294,0.34294,0.34294,221793
2017-05-16,0.34777,0.34777,0.34294,0.34294,0.34294,123929
