Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.08337,0.08337,0.07368,0.07465,0.07465,2126806.0
2012-01-03,0.0795,0.08144,0.07174,0.07271,0.07271,2301146.0
2012-01-04,0.07271,0.07368,0.07174,0.07271,0.07271,804454.0
2012-01-05,0.07271,0.07465,0.07271,0.07271,0.07271,324554.0
2012-01-08,0.07562,0.07562,0.06786,0.0698,0.0698,899638.0
2012-01-09,0.07271,0.07271,0.06883,0.06883,0.06883,262813.0
2012-01-10,0.07174,0.08822,0.07174,0.08241,0.08241,6806700.0
2012-01-11,0.08144,0.08241,0.07852999999999999,0.07852999999999999,0.07852999999999999,711883.0
2012-01-12,0.07658999999999999,0.0795,0.07465,0.0795,0.0795,969858.0
2012-01-15,0.07756,0.08047,0.07562,0.07562,0.07562,266031.0
2012-01-16,0.07756,0.07756,0.07465,0.07465,0.07465,526781.0
2012-01-17,0.07658999999999999,0.08047,0.07368,0.08047,0.08047,1104114.0
2012-01-18,0.08144,0.0921,0.08144,0.08918999999999999,0.08918999999999999,11062073.0
2012-01-19,0.08918999999999999,0.08918999999999999,0.08628,0.08628,0.08628,2457411.0
2012-01-22,0.08725,0.10179,0.08725,0.09695,0.09695,7088682.0
2012-01-23,0.09695,0.09695,0.09113,0.09113,0.09113,4360872.0
2012-01-24,0.09113,0.09307,0.08822,0.08822,0.08822,2113464.0
2012-01-26,0.08918999999999999,0.09016,0.08822,0.09016,0.09016,371644.0
2012-01-29,0.09113,0.09307,0.08822,0.08918999999999999,0.08918999999999999,731903.0
2012-01-30,0.09016,0.09307,0.09016,0.09113,0.09113,310861.0
2012-01-31,0.0921,0.10179,0.0921,0.10179,0.10179,4669165.0
2012-02-01,0.10179,0.12118,0.10179,0.11149,0.11149,16134202.0
2012-02-02,0.11149,0.11634,0.10179,0.10179,0.10179,4917123.0
2012-02-05,0.10664,0.12118,0.10664,0.11149,0.11149,5390848.0
2012-02-06,0.11634,0.13573,0.11634,0.13088,0.13088,6168009.0
2012-02-07,0.14057,0.16480999999999998,0.12118,0.13573,0.13573,22581412.0
2012-02-08,0.15027,0.15027,0.13573,0.13573,0.13573,5422033.0
2012-02-09,0.13573,0.14057,0.12603,0.14057,0.14057,4194856.0
2012-02-12,0.14057,0.15027,0.14057,0.14057,0.14057,1772109.0
2012-02-13,0.14057,0.14057,0.13573,0.13573,0.13573,1255824.0
2012-02-14,0.14057,0.14057,0.13573,0.13573,0.13573,1082101.0
2012-02-15,0.13573,0.14542,0.13088,0.14542,0.14542,3095768.0
2012-02-16,0.15512,0.15512,0.14542,0.14542,0.14542,2420376.0
2012-02-19,0.15027,0.15027,0.14057,0.14057,0.14057,2510231.0
2012-02-20,0.14057,0.14542,0.13573,0.14057,0.14057,736748.0
2012-02-21,0.14542,0.15027,0.14542,0.15027,0.15027,1344218.0
2012-02-22,0.15512,0.16480999999999998,0.15512,0.15512,0.15512,5844537.0
2012-02-23,0.15996,0.16965999999999998,0.14542,0.16480999999999998,0.16480999999999998,13580556.0
2012-02-26,0.16480999999999998,0.16965999999999998,0.15512,0.15996,0.15996,5067380.0
2012-02-27,0.15996,0.15996,0.14057,0.14057,0.14057,5974351.0
2012-02-28,0.14057,0.15027,0.13573,0.14542,0.14542,3095112.0
2012-02-29,0.14542,0.14542,0.12603,0.13088,0.13088,3481193.0
2012-03-01,0.13573,0.14057,0.13573,0.14057,0.14057,1385007.0
2012-03-04,0.14057,0.14057,0.14057,0.14057,0.14057,0.0
2012-03-05,0.11634,0.13573,0.10664,0.12118,0.12118,8952637.0
2012-03-06,0.11634,0.13088,0.11634,0.13088,0.13088,3234645.0
2012-03-07,0.13088,0.13088,0.12603,0.12603,0.12603,560618.0
2012-03-08,0.12603,0.12603,0.11634,0.11634,0.11634,2597186.0
2012-03-11,0.11149,0.11149,0.10179,0.10179,0.10179,4051569.0
2012-03-12,0.10179,0.10179,0.09404,0.09501,0.09501,3634095.0
2012-03-13,0.10664,0.12603,0.10664,0.11149,0.11149,7134320.0
2012-03-14,0.11634,0.11634,0.11149,0.11634,0.11634,444137.0
2012-03-15,0.11634,0.11634,0.11149,0.11149,0.11149,305223.0
2012-03-18,0.11634,0.11634,0.10664,0.10664,0.10664,2298657.0
2012-03-19,0.10664,0.11634,0.10179,0.11634,0.11634,1377014.0
2012-03-20,0.11149,0.12118,0.11149,0.12118,0.12118,2818254.0
2012-03-21,0.12118,0.12603,0.11634,0.12603,0.12603,1629732.0
2012-03-22,0.12603,0.13088,0.12118,0.13088,0.13088,1163860.0
2012-03-25,0.13088,0.13573,0.12603,0.13088,0.13088,784421.0
2012-03-26,0.13088,0.13088,0.12603,0.13088,0.13088,655808.0
2012-03-27,0.12603,0.13088,0.12118,0.12603,0.12603,598162.0
2012-03-28,0.12118,0.12603,0.11634,0.11634,0.11634,1202137.0
2012-03-29,0.11634,0.13088,0.11149,0.11634,0.11634,2293102.0
2012-04-02,0.12118,0.12118,0.11149,0.11149,0.11149,1765430.0
2012-04-03,0.11149,0.11149,0.10664,0.10664,0.10664,1763708.0
2012-04-04,0.10664,0.10664,0.10664,0.10664,0.10664,843580.0
2012-04-05,0.10179,0.12118,0.10179,0.11634,0.11634,1092116.0
2012-04-10,0.11149,0.11149,0.10664,0.11149,0.11149,1166551.0
2012-04-11,0.10664,0.10664,0.10179,0.10179,0.10179,1262938.0
2012-04-12,0.10179,0.10664,0.10179,0.10179,0.10179,684790.0
2012-04-13,0.10664,0.12118,0.10664,0.11634,0.11634,2291221.0
2012-04-16,0.11634,0.11634,0.11149,0.11149,0.11149,683913.0
2012-04-17,0.11149,0.11149,0.10664,0.11149,0.11149,265910.0
2012-04-18,0.11149,0.11149,0.11149,0.11149,0.11149,206202.0
2012-04-19,0.11149,0.11634,0.10664,0.11149,0.11149,459322.0
2012-04-20,0.11149,0.11634,0.11149,0.11634,0.11634,332877.0
2012-04-23,0.11634,0.12603,0.11634,0.12603,0.12603,3768743.0
2012-04-24,0.12603,0.12603,0.11634,0.11634,0.11634,1291994.0
2012-04-26,0.12118,0.12118,0.11149,0.11149,0.11149,1573009.0
2012-04-27,0.11634,0.11634,0.10664,0.11149,0.11149,803566.0
2012-04-30,0.11149,0.11149,0.10664,0.11149,0.11149,376403.0
2012-05-01,0.10664,0.11149,0.10179,0.10179,0.10179,1428727.0
2012-05-02,0.10664,0.11149,0.10664,0.10664,0.10664,659928.0
2012-05-03,0.11149,0.11149,0.11149,0.11149,0.11149,683877.0
2012-05-04,0.10664,0.10664,0.10179,0.10664,0.10664,1458934.0
2012-05-07,0.10179,0.10179,0.09695,0.10179,0.10179,1033482.0
2012-05-08,0.10179,0.10179,0.09695,0.09695,0.09695,1259343.0
2012-05-09,0.10179,0.10179,0.09695,0.09695,0.09695,680679.0
2012-05-10,0.10179,0.10179,0.09598,0.10179,0.10179,1747002.0
2012-05-11,0.09695,0.09695,0.09695,0.09695,0.09695,413537.0
2012-05-14,0.09695,0.09695,0.0921,0.0921,0.0921,309759.0
2012-05-15,0.09113,0.09113,0.08241,0.08725,0.08725,1411206.0
2012-05-16,0.08531,0.08531,0.08047,0.08047,0.08047,991694.0
2012-05-17,0.0795,0.09695,0.0795,0.0921,0.0921,1480363.0
2012-05-18,0.0921,0.0921,0.08337,0.08337,0.08337,457156.0
2012-05-21,0.09016,0.09016,0.08725,0.08725,0.08725,77273.0
2012-05-22,0.08822,0.08822,0.08822,0.08822,0.08822,51450.0
2012-05-23,0.0921,0.09695,0.08918999999999999,0.08918999999999999,0.08918999999999999,413627.0
2012-05-24,0.0921,0.0921,0.08725,0.08725,0.08725,200439.0
2012-05-25,0.09016,0.09016,0.08531,0.08531,0.08531,50543.0
