Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,1.72305,1.72305,1.68454,1.68454,1.457997,19842.0
2012-01-03,1.7423,1.7423,1.6941700000000002,1.72786,1.495491,29763.0
2012-01-04,1.72786,1.72786,1.72786,1.72786,1.495491,4467.0
2012-01-05,1.72786,1.72786,1.72786,1.72786,1.495491,0.0
2012-01-08,1.70379,1.70379,1.70379,1.70379,1.474658,20777.0
2012-01-09,1.7134200000000002,1.7423,1.7134200000000002,1.7423,1.507989,32464.0
2012-01-10,1.7326700000000002,1.7326700000000002,1.7326700000000002,1.7326700000000002,1.499654,12986.0
2012-01-11,1.7326700000000002,1.81931,1.7326700000000002,1.81931,1.574643,24603.0
2012-01-12,1.81931,1.81931,1.81931,1.81931,1.574643,7272.0
2012-01-15,1.81931,1.82893,1.81931,1.82893,1.582969,8311.0
2012-01-16,1.82893,1.82893,1.82893,1.82893,1.582969,18076.0
2012-01-17,1.7808,1.7808,1.76155,1.76155,1.52465,9506.0
2012-01-18,1.80005,1.80005,1.76636,1.77118,1.532985,31514.0
2012-01-19,1.7759900000000002,1.79043,1.77118,1.77118,1.532985,9695.0
2012-01-22,1.77118,1.7808,1.77118,1.7808,1.541312,9031.0
2012-01-23,1.7808,1.7808,1.7808,1.7808,1.541312,0.0
2012-01-24,1.80005,1.82893,1.7808,1.82893,1.582969,28262.0
2012-01-26,1.81931,1.81931,1.81931,1.81931,1.574643,204655.0
2012-01-29,1.81931,1.81931,1.77118,1.77118,1.532985,34105.0
2012-01-30,1.79043,1.8530000000000002,1.79043,1.8530000000000002,1.603802,16534.0
2012-01-31,1.84818,1.84818,1.82893,1.83856,1.591304,183623.0
2012-02-01,1.83856,1.85781,1.83856,1.8530000000000002,1.603802,135051.0
2012-02-02,1.84337,1.84818,1.84337,1.84818,1.59963,24881.0
2012-02-05,1.89631,1.92519,1.89631,1.89631,1.641288,99055.0
2012-02-06,1.90113,1.90113,1.82893,1.88669,1.632961,60988.0
2012-02-07,1.90594,1.90594,1.88669,1.88669,1.632961,2078.0
2012-02-08,1.90594,1.92519,1.86744,1.86744,1.6163,9620.0
2012-02-09,1.91557,2.11771,1.91557,2.02145,1.749598,354161.0
2012-02-12,2.05996,2.21397,2.05996,2.05996,1.782929,155433.0
2012-02-13,2.06958,2.10809,2.05996,2.06958,1.7912560000000002,72459.0
2012-02-14,2.06958,2.06958,2.06958,2.06958,1.7912560000000002,0.0
2012-02-15,1.97332,2.05996,1.97332,2.05996,1.782929,38938.0
2012-02-16,2.05996,2.07921,2.05996,2.07921,1.7995900000000002,10596.0
2012-02-19,2.07921,2.10809,2.0407,2.0407,1.76626,46489.0
2012-02-20,2.07921,2.09846,2.05996,2.08883,1.807917,251281.0
2012-02-21,2.13696,2.16584,2.10809,2.14659,1.857909,153468.0
2012-02-22,2.13696,2.20434,2.13696,2.16584,1.87457,111617.0
2012-02-23,2.16584,2.20434,2.16584,2.19472,1.899566,92529.0
2012-02-26,2.19472,2.19472,2.11771,2.15621,1.866235,2948700.0
2012-02-27,2.12734,2.12734,2.06958,2.08883,1.807917,55883.0
2012-02-28,2.08883,2.11771,2.05996,2.06958,1.7912560000000002,73980.0
2012-02-29,2.07921,2.10809,2.06958,2.09846,1.816252,41175.0
2012-03-01,2.10809,2.10809,2.08883,2.08883,1.807917,27010.0
2012-03-04,2.09846,2.09846,2.08883,2.09846,1.816252,47039.0
2012-03-05,2.08883,2.08883,2.07921,2.08883,1.807917,159845.0
2012-03-06,2.07921,2.07921,2.06958,2.06958,1.7912560000000002,83418.0
2012-03-07,2.08883,2.09846,2.08883,2.08883,1.807917,83648.0
2012-03-08,2.09846,2.09846,2.08883,2.08883,1.807917,96902.0
2012-03-11,2.10809,2.10809,2.07921,2.08883,1.807917,168425.0
2012-03-12,2.08883,2.08883,2.07921,2.08883,1.807917,143856.0
2012-03-13,2.08883,2.11771,2.07921,2.11771,1.832913,36282.0
2012-03-14,2.11771,2.11771,2.11771,2.11771,1.832913,0.0
2012-03-15,2.11771,2.12734,2.06958,2.06958,1.7912560000000002,56681.0
2012-03-18,2.06958,2.08883,2.06958,2.08883,1.807917,44038.0
2012-03-19,2.09846,2.09846,2.08883,2.08883,1.807917,6054.0
2012-03-20,2.08883,2.11771,2.06958,2.11771,1.832913,27167.0
2012-03-21,2.08883,2.11771,2.08883,2.11771,1.832913,9112.0
