Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,,,,,,
2018-11-13,2.59,2.6,2.47,2.54,2.54,3268279.0
2018-11-14,2.55,2.6,2.55,2.59,2.59,1318749.0
2018-11-15,2.6,2.62,2.57,2.57,2.57,1240265.0
2018-11-18,2.58,2.58,2.52,2.53,2.53,2084317.0
2018-11-19,2.52,2.54,2.49,2.54,2.54,1637264.0
2018-11-20,2.52,2.53,2.5,2.52,2.52,610327.0
2018-11-21,2.53,2.59,2.53,2.58,2.58,265540.0
2018-11-22,2.59,2.59,2.57,2.59,2.59,115715.0
2018-11-25,2.58,2.59,2.55,2.57,2.57,322567.0
2018-11-26,2.56,2.57,2.55,2.55,2.55,292583.0
2018-11-27,2.55,2.56,2.55,2.56,2.56,753484.0
2018-11-28,2.57,2.58,2.56,2.56,2.56,286130.0
2018-11-29,2.5318,2.5318,2.5318,2.5318,2.5318,0.0
2018-12-02,2.59,2.63,2.58,2.63,2.63,296387.0
2018-12-03,2.64,2.65,2.62,2.64,2.64,202229.0
2018-12-04,2.59,2.65,2.55,2.63,2.63,947472.0
2018-12-05,2.63,2.65,2.63,2.64,2.64,488271.0
2018-12-06,2.64,2.64,2.62,2.63,2.63,58915.0
2018-12-09,2.63,2.63,2.56,2.56,2.56,183527.0
2018-12-10,2.57,2.57,2.54,2.54,2.54,151132.0
2018-12-11,2.55,2.56,2.54,2.54,2.54,131457.0
2018-12-12,2.56,2.57,2.54,2.54,2.54,176375.0
2018-12-13,2.55,2.56,2.55,2.56,2.56,80658.0
2018-12-16,2.57,2.57,2.54,2.55,2.55,126667.0
2018-12-17,2.54,2.55,2.5,2.5,2.5,189597.0
2018-12-18,2.53,2.53,2.5,2.51,2.51,154863.0
2018-12-19,2.5,2.55,2.5,2.52,2.52,160473.0
2018-12-20,2.52,2.55,2.5,2.51,2.51,246954.0
2018-12-23,2.45,2.45,2.35,2.39,2.39,605733.0
2018-12-26,2.4,2.45,2.4,2.43,2.43,180231.0
2018-12-27,2.45,2.49,2.43,2.48,2.48,106023.0
2018-12-30,2.4118,2.4118,2.4118,2.4118,2.4118,0.0
2019-01-01,2.5,2.5,2.48,2.48,2.48,17645.0
2019-01-02,2.49,2.49,2.48,2.48,2.48,39218.0
2019-01-03,2.48,2.48,2.47,2.48,2.48,21522.0
2019-01-06,2.5,2.5,2.49,2.49,2.49,54263.0
2019-01-07,2.5,2.53,2.49,2.525,2.525,40226.0
2019-01-08,2.53,2.55,2.525,2.55,2.55,223528.0
2019-01-09,2.54,2.57,2.53,2.55,2.55,104670.0
2019-01-10,2.56,2.64,2.56,2.6,2.6,186821.0
2019-01-13,2.62,2.62,2.6,2.62,2.62,151059.0
2019-01-14,2.61,2.61,2.59,2.6,2.6,546578.0
2019-01-15,2.59,2.6,2.58,2.59,2.59,67635.0
2019-01-16,2.59,2.59,2.58,2.58,2.58,184012.0
2019-01-17,2.6,2.6,2.58,2.58,2.58,121309.0
2019-01-20,2.62,2.64,2.61,2.62,2.62,254635.0
2019-01-21,2.61,2.62,2.61,2.62,2.62,445655.0
2019-01-22,2.62,2.62,2.6,2.61,2.61,407026.0
2019-01-23,2.6,2.6,2.58,2.58,2.58,157861.0
2019-01-24,2.6,2.61,2.58,2.6,2.6,241459.0
2019-01-28,2.6,2.62,2.58,2.61,2.61,321119.0
2019-01-29,2.6,2.64,2.6,2.64,2.64,230601.0
2019-01-30,2.65,2.65,2.65,2.65,2.65,0.0
