Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10.18,10.26,10.1,10.18,7.845092,398340.0
2012-01-03,10.4,10.71,10.35,10.6,8.168759,944426.0
2012-01-04,10.35,10.44,10.28,10.39,8.006926,808087.0
2012-01-05,10.3,10.42,10.21,10.22,7.875916,757155.0
2012-01-08,10.23,10.28,10.08,10.17,7.837386,671805.0
2012-01-09,10.15,10.35,10.15,10.33,7.960686999999999,971448.0
2012-01-10,10.38,10.59,10.38,10.51,8.099403,1251094.0
2012-01-11,10.43,10.49,10.37,10.41,8.022339,978611.0
2012-01-12,10.51,10.59,10.39,10.49,8.083991000000001,1126722.0
2012-01-15,10.23,10.47,10.13,10.41,8.022339,829128.0
2012-01-16,10.57,10.69,10.51,10.69,8.238116,1190553.0
2012-01-17,10.61,10.99,10.56,10.93,8.423069,2053194.0
2012-01-18,10.98,11.09,10.91,10.94,8.430778,1721442.0
2012-01-19,10.94,11.06,10.86,11.06,8.523251,963986.0
2012-01-22,10.99,11.04,10.93,10.98,8.461603,856549.0
2012-01-23,10.95,11.09,10.9,10.93,8.423069,1077262.0
2012-01-24,11.03,11.1,10.83,11.03,8.500133,1313961.0
2012-01-26,10.72,11.19,10.72,11.07,8.530958,1801657.0
2012-01-29,11.01,11.14,10.97,11.02,8.492429,958746.0
2012-01-30,10.98,11.05,10.88,10.91,8.407657,1088748.0
2012-01-31,11.0,11.0,10.74,10.78,8.307474000000001,1165439.0
2012-02-01,11.0,11.03,10.9,10.94,8.430778,804815.0
2012-02-02,10.89,10.92,10.79,10.8,8.322886,547958.0
2012-02-05,10.99,11.42,10.98,11.28,8.692791999999999,1902669.0
2012-02-06,11.26,11.47,11.2,11.28,8.692791999999999,1015042.0
2012-02-07,11.35,11.41,11.27,11.31,8.715912,882775.0
2012-02-08,11.36,11.61,11.32,11.45,8.823803,1397845.0
2012-02-09,11.47,11.59,11.39,11.41,8.792977,1318852.0
2012-02-12,11.49,11.58,11.4,11.5,8.862335,818800.0
2012-02-13,11.46,11.75,11.4,11.49,8.854627,1646349.0
2012-02-14,11.75,11.8,11.16,11.34,8.739030999999999,1974045.0
2012-02-15,11.06,11.31,10.93,11.05,8.515546,2102271.0
2012-02-16,11.05,11.14,10.95,11.07,8.530958,1949067.0
2012-02-19,11.2,11.22,10.88,10.91,8.641853,2411732.0
2012-02-20,10.92,11.19,10.92,11.15,8.831958,1566174.0
2012-02-21,11.15,11.17,11.02,11.11,8.800274,1330992.0
2012-02-22,11.01,11.1,10.92,10.98,8.697302,1228849.0
2012-02-23,10.96,10.96,10.84,10.92,8.649774,2597087.0
2012-02-26,11.0,11.12,10.95,11.0,8.713142999999999,853928.0
2012-02-27,11.02,11.07,10.9,10.95,8.673537,802973.0
2012-02-28,10.98,11.04,10.91,10.95,8.673537,3036101.0
2012-02-29,10.81,10.9,10.74,10.8,8.554723,1729301.0
2012-03-01,10.92,10.92,10.66,10.74,8.507197,975904.0
2012-03-04,10.61,10.73,10.45,10.49,8.309172,2286273.0
2012-03-05,10.2,10.27,10.06,10.1,8.00025,2575704.0
2012-03-06,9.84,10.04,9.62,9.92,7.85767,2111542.0
2012-03-07,9.9,10.02,9.86,9.92,7.85767,1858302.0
2012-03-08,9.98,10.195,9.98,10.19,8.071538,1540414.0
2012-03-11,10.07,10.25,10.07,10.17,8.055698,862375.0
2012-03-12,10.25,10.27,10.09,10.22,8.095303,1493837.0
