Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,1.05,1.05,1.02,1.05,0.738218,11844473.0
2013-06-14,1.05,1.06,1.05,1.05,0.738218,5038297.0
2013-06-17,1.055,1.06,1.05,1.055,0.741733,2188801.0
2013-06-18,1.055,1.06,1.045,1.045,0.7347020000000001,949634.0
2013-06-19,,,,,,
2013-06-20,1.045,1.045,1.035,1.035,0.727672,883522.0
2013-06-21,1.03,1.035,1.03,1.035,0.727672,1602852.0
2013-06-24,1.025,1.04,1.025,1.025,0.720641,133379.0
2013-06-25,1.025,1.03,1.02,1.02,0.717126,274156.0
2013-06-26,1.025,1.03,1.02,1.025,0.720641,209222.0
2013-06-27,1.025,1.025,1.02,1.02,0.717126,137823.0
2013-06-28,1.02,1.025,1.02,1.02,0.717126,388943.0
2013-07-01,1.02,1.03,1.02,1.02,0.717126,333525.0
2013-07-02,1.025,1.025,1.02,1.025,0.720641,374262.0
2013-07-03,1.03,1.03,1.02,1.02,0.717126,463545.0
2013-07-04,1.02,1.025,1.02,1.02,0.717126,312580.0
2013-07-05,1.02,1.03,1.02,1.03,0.724156,2148648.0
2013-07-08,1.02,1.02,1.02,1.02,0.717126,146090.0
2013-07-09,1.02,1.025,1.02,1.02,0.717126,680580.0
2013-07-10,1.025,1.03,1.025,1.025,0.720641,93809.0
2013-07-11,1.03,1.035,1.025,1.035,0.727672,230375.0
2013-07-12,1.03,1.04,1.025,1.04,0.731187,636256.0
2013-07-15,1.04,1.04,1.03,1.035,0.727672,415737.0
2013-07-16,1.035,1.045,1.03,1.04,0.731187,209315.0
2013-07-17,1.04,1.04,1.025,1.035,0.727672,813934.0
2013-07-18,1.03,1.04,1.03,1.035,0.727672,149768.0
2013-07-19,1.035,1.035,1.03,1.03,0.724156,143688.0
2013-07-22,1.03,1.035,1.03,1.03,0.724156,234054.0
2013-07-23,1.03,1.04,1.03,1.03,0.724156,993281.0
2013-07-24,1.03,1.035,1.03,1.03,0.724156,827383.0
2013-07-25,1.03,1.035,1.03,1.035,0.727672,60449.0
2013-07-26,1.03,1.04,1.025,1.04,0.731187,617406.0
2013-07-29,1.04,1.04,1.03,1.04,0.731187,92575.0
2013-07-30,1.04,1.04,1.03,1.04,0.731187,211415.0
2013-07-31,1.04,1.065,1.035,1.065,0.748764,465118.0
2013-08-01,1.04,1.05,1.04,1.05,0.738218,104695.0
