Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.14,0.14,0.14,0.14,0.107048,0.0
2012-01-03,0.14,0.14,0.14,0.14,0.107048,0.0
2012-01-04,0.14,0.14,0.13,0.13,0.099402,10000.0
2012-01-05,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-08,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-09,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-10,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-11,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-12,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-15,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-16,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-17,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-18,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-19,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-22,0.13,0.13,0.13,0.13,0.099402,0.0
2012-01-23,0.12,0.12,0.12,0.12,0.091756,20410.0
2012-01-24,0.12,0.12,0.12,0.12,0.091756,0.0
2012-01-26,0.14,0.14,0.14,0.14,0.107048,15167.0
2012-01-29,0.15,0.15,0.15,0.15,0.114695,500.0
2012-01-30,0.15,0.15,0.15,0.15,0.114695,0.0
2012-01-31,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-01,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-02,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-05,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-06,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-07,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-08,0.15,0.15,0.15,0.15,0.114695,0.0
2012-02-09,0.18,0.2,0.18,0.18,0.13763399999999998,328800.0
2012-02-12,0.16,0.18,0.16,0.18,0.13763399999999998,298000.0
2012-02-13,0.18,0.18,0.18,0.18,0.13763399999999998,0.0
2012-02-14,0.18,0.18,0.18,0.18,0.13763399999999998,0.0
2012-02-15,0.18,0.18,0.18,0.18,0.13763399999999998,0.0
2012-02-16,0.18,0.185,0.18,0.185,0.141457,35500.0
2012-02-19,0.185,0.185,0.185,0.185,0.141457,0.0
2012-02-20,0.185,0.185,0.185,0.185,0.141457,0.0
2012-02-21,0.185,0.185,0.185,0.185,0.141457,0.0
2012-02-22,0.18,0.18,0.18,0.18,0.13763399999999998,64500.0
2012-02-23,0.18,0.18,0.18,0.18,0.13763399999999998,0.0
2012-02-26,0.18,0.18,0.18,0.18,0.13763399999999998,0.0
2012-02-27,0.175,0.175,0.175,0.175,0.13380999999999998,2000.0
2012-02-28,0.175,0.175,0.175,0.175,0.13380999999999998,2522.0
2012-02-29,0.185,0.19,0.185,0.19,0.14528,103954.0
2012-03-01,0.21,0.21,0.21,0.21,0.160572,4265.0
2012-03-04,0.21,0.21,0.21,0.21,0.160572,0.0
2012-03-05,0.19,0.21,0.19,0.21,0.160572,11835.0
2012-03-06,0.21,0.21,0.21,0.21,0.160572,0.0
2012-03-07,0.24,0.25,0.24,0.25,0.191158,16200.0
2012-03-08,0.26,0.26,0.26,0.26,0.198804,7000.0
2012-03-11,0.285,0.3,0.285,0.285,0.21792,158000.0
2012-03-12,0.285,0.285,0.28,0.28,0.214097,58900.0
2012-03-13,0.26,0.26,0.25,0.25,0.191158,98000.0
2012-03-14,0.25,0.25,0.25,0.25,0.191158,0.0
2012-03-15,0.25,0.25,0.25,0.25,0.191158,30000.0
2012-03-18,0.25,0.25,0.25,0.25,0.191158,0.0
2012-03-19,0.21,0.21,0.21,0.21,0.160572,13370.0
2012-03-20,0.21,0.21,0.21,0.21,0.160572,10000.0
2012-03-21,0.21,0.21,0.21,0.21,0.160572,0.0
2012-03-22,0.25,0.25,0.25,0.25,0.191158,47761.0
2012-03-25,0.27,0.27,0.26,0.27,0.20645,13924.0
2012-03-26,0.27,0.27,0.27,0.27,0.20645,1607.0
2012-03-27,0.27,0.27,0.27,0.27,0.20645,0.0
2012-03-28,0.255,0.26,0.255,0.26,0.198804,1250.0
2012-03-29,0.225,0.235,0.22,0.235,0.179688,45033.0
2012-04-02,0.235,0.235,0.235,0.235,0.179688,0.0
2012-04-03,0.235,0.235,0.235,0.235,0.179688,0.0
2012-04-04,0.21,0.21,0.2,0.2,0.152926,16000.0
2012-04-05,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-10,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-11,0.2,0.2,0.2,0.2,0.152926,5000.0
2012-04-12,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-13,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-16,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-17,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-18,0.2,0.2,0.2,0.2,0.152926,0.0
2012-04-19,0.235,0.25,0.235,0.25,0.191158,36176.0
2012-04-20,0.25,0.25,0.25,0.25,0.191158,0.0
2012-04-23,0.25,0.25,0.25,0.25,0.191158,0.0
2012-04-24,0.26,0.265,0.26,0.265,0.202627,644009.0
2012-04-26,0.275,0.295,0.275,0.295,0.225566,174100.0
2012-04-27,0.295,0.32,0.295,0.32,0.244682,96000.0
2012-04-30,0.35,0.4,0.35,0.4,0.305852,123301.0
2012-05-01,0.4,0.4,0.4,0.4,0.305852,141499.0
2012-05-02,0.37,0.39,0.35,0.35,0.267621,102032.0
2012-05-03,0.35,0.35,0.35,0.35,0.267621,30500.0
2012-05-04,0.35,0.35,0.35,0.35,0.267621,0.0
2012-05-07,0.35,0.35,0.35,0.35,0.267621,133300.0
2012-05-08,0.4,0.4,0.4,0.4,0.305852,100000.0
2012-05-09,0.385,0.385,0.385,0.385,0.294383,53750.0
2012-05-10,0.375,0.375,0.375,0.375,0.286737,55000.0
2012-05-11,0.39,0.39,0.35,0.35,0.267621,246095.0
2012-05-14,0.35,0.35,0.35,0.35,0.267621,0.0
2012-05-15,0.35,0.35,0.35,0.35,0.267621,0.0
2012-05-16,0.35,0.37,0.35,0.355,0.271444,138429.0
2012-05-17,0.36,0.36,0.36,0.36,0.275267,37000.0
2012-05-18,0.355,0.355,0.355,0.355,0.271444,12773.0
2012-05-21,0.355,0.37,0.355,0.37,0.282913,180912.0
2012-05-22,0.38,0.39,0.38,0.39,0.298206,192047.0
2012-05-23,0.385,0.39,0.38,0.38,0.29056,101223.0
2012-05-24,0.39,0.39,0.38,0.385,0.294383,101772.0
2012-05-25,0.385,0.385,0.385,0.385,0.294383,25001.0
2012-05-28,0.38,0.39,0.38,0.39,0.298206,142265.0
2012-05-29,0.38,0.38,0.38,0.38,0.29056,35962.0
2012-05-30,0.38,0.38,0.38,0.38,0.29056,0.0
2012-05-31,0.35,0.35,0.35,0.35,0.267621,25950.0
2012-06-01,0.35,0.35,0.35,0.35,0.267621,26038.0
2012-06-04,0.35,0.35,0.35,0.35,0.267621,0.0
2012-06-05,0.375,0.375,0.375,0.375,0.286737,7500.0
2012-06-06,0.36,0.36,0.35,0.35,0.267621,15487.0
2012-06-07,0.35,0.35,0.35,0.35,0.267621,15000.0
2012-06-08,0.375,0.375,0.375,0.375,0.286737,7500.0
2012-06-12,0.355,0.355,0.35,0.35,0.267621,33000.0
2012-06-13,0.35,0.35,0.35,0.35,0.267621,2800.0
2012-06-14,0.375,0.375,0.375,0.375,0.286737,12500.0
2012-06-15,0.375,0.375,0.375,0.375,0.286737,0.0
2012-06-18,0.375,0.375,0.375,0.375,0.286737,0.0
2012-06-19,0.37,0.37,0.35,0.35,0.267621,41725.0
2012-06-20,0.35,0.35,0.35,0.35,0.267621,0.0
2012-06-21,0.335,0.35,0.335,0.35,0.267621,18875.0
2012-06-22,0.35,0.35,0.35,0.35,0.267621,0.0
2012-06-25,0.35,0.35,0.35,0.35,0.267621,0.0
2012-06-26,0.35,0.36,0.35,0.36,0.275267,40000.0
2012-06-27,0.36,0.36,0.36,0.36,0.275267,18923.0
2012-06-28,0.36,0.36,0.36,0.36,0.275267,0.0
2012-06-29,0.36,0.36,0.36,0.36,0.275267,0.0
2012-07-02,0.38,0.38,0.38,0.38,0.29056,14875.0
2012-07-03,0.35,0.37,0.34,0.37,0.282913,38999.0
2012-07-04,0.37,0.38,0.37,0.38,0.29056,15000.0
2012-07-05,0.38,0.38,0.38,0.38,0.29056,50000.0
2012-07-06,0.38,0.38,0.38,0.38,0.29056,18000.0
2012-07-09,0.38,0.38,0.38,0.38,0.29056,10000.0
2012-07-10,0.38,0.385,0.38,0.385,0.294383,4867.0
2012-07-11,0.385,0.385,0.385,0.385,0.294383,0.0
2012-07-12,0.38,0.39,0.345,0.345,0.263798,17400.0
2012-07-13,0.35,0.35,0.35,0.35,0.267621,500.0
2012-07-16,0.35,0.395,0.35,0.395,0.302029,14099.0
2012-07-17,0.39,0.39,0.39,0.39,0.298206,9901.0
2012-07-18,0.38,0.38,0.38,0.38,0.29056,7269.0
2012-07-19,0.38,0.38,0.38,0.38,0.29056,10500.0
2012-07-20,0.38,0.38,0.38,0.38,0.29056,0.0
2012-07-23,0.38,0.38,0.38,0.38,0.29056,0.0
2012-07-24,0.39,0.39,0.39,0.39,0.298206,10485.0
2012-07-25,0.39,0.41,0.39,0.41,0.313499,62515.0
2012-07-26,0.41,0.45,0.41,0.45,0.344084,9424.0
2012-07-27,0.45,0.45,0.45,0.45,0.344084,3433.0
2012-07-30,0.45,0.45,0.45,0.45,0.344084,0.0
2012-07-31,0.46,0.46,0.46,0.46,0.35173000000000004,5000.0
2012-08-01,0.46,0.46,0.46,0.46,0.35173000000000004,0.0
2012-08-02,0.45,0.45,0.45,0.45,0.344084,4000.0
2012-08-03,0.45,0.5,0.45,0.5,0.382315,2767.0
2012-08-06,0.5,0.5,0.5,0.5,0.382315,0.0
2012-08-07,0.46,0.46,0.46,0.46,0.35173000000000004,14183.0
2012-08-08,0.46,0.46,0.46,0.46,0.35173000000000004,0.0
2012-08-09,0.46,0.46,0.46,0.46,0.35173000000000004,6324.0
2012-08-10,0.46,0.46,0.46,0.46,0.35173000000000004,101.0
2012-08-13,0.46,0.46,0.46,0.46,0.35173000000000004,0.0
2012-08-14,0.44,0.44,0.44,0.44,0.336438,10000.0
2012-08-15,0.47,0.47,0.47,0.47,0.35937600000000003,101.0
2012-08-16,0.45,0.45,0.45,0.45,0.344084,22000.0
2012-08-17,0.44,0.44,0.44,0.44,0.336438,9899.0
2012-08-20,0.44,0.44,0.44,0.44,0.336438,0.0
2012-08-21,0.44,0.44,0.44,0.44,0.336438,5000.0
2012-08-22,0.44,0.44,0.44,0.44,0.336438,5000.0
2012-08-23,0.44,0.44,0.44,0.44,0.336438,0.0
2012-08-24,0.44,0.44,0.44,0.44,0.336438,0.0
2012-08-27,0.44,0.44,0.44,0.44,0.336438,0.0
2012-08-28,0.44,0.44,0.44,0.44,0.336438,0.0
2012-08-29,0.44,0.44,0.44,0.44,0.336438,0.0
2012-08-30,0.42,0.42,0.42,0.42,0.321145,7076.0
2012-08-31,0.44,0.53,0.43,0.53,0.405254,113208.0
2012-09-03,0.555,0.595,0.555,0.595,0.454955,74511.0
2012-09-04,0.59,0.605,0.59,0.59,0.451132,48400.0
2012-09-05,0.63,0.66,0.63,0.66,0.504656,75000.0
2012-09-06,0.615,0.64,0.58,0.63,0.481717,85866.0
2012-09-07,0.65,0.68,0.65,0.68,0.519949,161000.0
2012-09-10,0.68,0.73,0.68,0.73,0.55818,160685.0
2012-09-11,0.73,0.75,0.73,0.75,0.573473,59502.0
2012-09-12,0.75,0.77,0.75,0.77,0.588766,117400.0
2012-09-13,0.76,0.77,0.74,0.74,0.5658270000000001,182500.0
2012-09-14,0.76,0.76,0.74,0.76,0.5811189999999999,153901.0
2012-09-17,0.76,0.77,0.76,0.76,0.5811189999999999,40000.0
2012-09-18,0.76,0.82,0.76,0.8,0.611705,172700.0
2012-09-19,0.8,0.83,0.8,0.81,0.619351,78437.0
2012-09-20,0.81,0.85,0.81,0.85,0.649936,82160.0
2012-09-21,0.86,0.87,0.82,0.84,0.6422899999999999,204191.0
2012-09-24,0.84,0.88,0.84,0.85,0.649936,71983.0
2012-09-25,0.86,0.86,0.755,0.79,0.604058,124980.0
2012-09-26,0.79,0.84,0.79,0.82,0.626997,28000.0
2012-09-27,0.825,0.83,0.825,0.825,0.6308199999999999,95824.0
2012-09-28,0.835,0.865,0.83,0.865,0.661406,83305.0
2012-10-01,0.865,0.865,0.865,0.865,0.661406,23000.0
2012-10-02,0.865,0.87,0.865,0.87,0.665229,27479.0
2012-10-03,0.88,0.92,0.88,0.895,0.684344,148997.0
2012-10-04,0.89,0.9,0.89,0.9,0.728888,18840.0
2012-10-05,0.89,0.9,0.89,0.895,0.724838,13356.0
2012-10-07,0.835,0.835,0.72,0.77,0.623604,215312.0
2012-10-08,0.78,0.82,0.78,0.78,0.631703,147918.0
2012-10-09,0.78,0.78,0.77,0.775,0.627653,30911.0
2012-10-10,0.82,0.845,0.82,0.825,0.668147,49185.0
2012-10-11,0.825,0.825,0.825,0.825,0.668147,0.0
2012-10-14,0.8,0.825,0.8,0.8,0.6479,34894.0
2012-10-15,0.77,0.77,0.7,0.7,0.566913,130049.0
2012-10-16,0.68,0.68,0.65,0.68,0.550715,45060.0
2012-10-17,0.68,0.79,0.68,0.79,0.6398010000000001,76116.0
2012-10-18,0.77,0.79,0.77,0.79,0.6398010000000001,19304.0
2012-10-21,0.77,0.9,0.77,0.81,0.655999,112752.0
2012-10-22,0.89,0.9,0.8,0.805,0.65195,427914.0
2012-10-23,0.8,0.85,0.8,0.85,0.688394,246623.0
2012-10-24,0.88,0.92,0.88,0.92,0.745085,416382.0
2012-10-25,0.9,0.92,0.9,0.91,0.7369859999999999,99619.0
2012-10-28,0.92,0.99,0.92,0.95,0.7693810000000001,62200.0
2012-10-29,0.97,0.97,0.91,0.95,0.7693810000000001,79558.0
2012-10-30,0.95,0.95,0.95,0.95,0.7693810000000001,0.0
2012-10-31,0.95,0.95,0.85,0.86,0.696493,110058.0
2012-11-01,0.9,0.92,0.86,0.9,0.728888,293500.0
2012-11-04,0.9,0.9,0.9,0.9,0.728888,50000.0
2012-11-05,0.9,0.9,0.9,0.9,0.728888,174500.0
2012-11-06,0.92,0.92,0.9,0.9,0.728888,169400.0
2012-11-07,0.9,0.9,0.9,0.9,0.728888,94800.0
2012-11-08,0.9,0.905,0.9,0.9,0.728888,50840.0
2012-11-11,0.92,0.98,0.92,0.98,0.793678,130550.0
2012-11-12,0.96,0.96,0.94,0.94,0.761283,14190.0
2012-11-13,0.915,0.92,0.905,0.91,0.7369859999999999,31133.0
2012-11-14,0.92,0.92,0.91,0.91,0.7369859999999999,50000.0
2012-11-15,0.93,0.97,0.93,0.97,0.785579,20550.0
2012-11-18,0.935,0.935,0.91,0.915,0.7410359999999999,54001.0
2012-11-19,0.91,0.95,0.91,0.93,0.753184,169824.0
2012-11-20,0.95,0.95,0.95,0.95,0.7693810000000001,5000.0
2012-11-21,0.95,0.95,0.91,0.91,0.7369859999999999,34000.0
2012-11-22,0.91,0.95,0.91,0.95,0.7693810000000001,75000.0
2012-11-25,0.96,0.96,0.96,0.96,0.7774800000000001,11675.0
2012-11-26,0.95,0.95,0.95,0.95,0.7693810000000001,92000.0
2012-11-27,0.96,1.01,0.96,1.01,0.817974,105210.0
2012-11-28,1.05,1.14,1.03,1.06,0.858468,223290.0
2012-11-29,1.095,1.2,1.095,1.2,0.97185,318642.0
2012-12-02,1.2,1.2,1.16,1.18,0.955652,214551.0
2012-12-03,1.18,1.24,1.16,1.185,0.959702,199455.0
2012-12-04,1.185,1.185,1.185,1.185,0.959702,1089.0
2012-12-05,1.18,1.25,1.16,1.25,1.012344,1876400.0
2012-12-06,1.255,1.35,1.255,1.26,1.020443,171760.0
2012-12-09,1.3,1.3,1.245,1.28,1.03664,56531.0
2012-12-10,1.26,1.26,1.25,1.25,1.012344,8925.0
2012-12-11,1.25,1.29,1.24,1.24,1.004245,148690.0
2012-12-12,1.26,1.26,1.2,1.215,0.983998,53488.0
2012-12-13,1.285,1.285,1.24,1.28,1.03664,49062.0
2012-12-16,1.28,1.3,1.28,1.28,1.03664,168565.0
2012-12-17,1.29,1.3,1.29,1.3,1.052838,18500.0
2012-12-18,1.3,1.3,1.28,1.28,1.03664,95299.0
2012-12-19,1.29,1.29,1.25,1.25,1.012344,179703.0
2012-12-20,1.26,1.29,1.26,1.29,1.044739,30000.0
2012-12-23,1.26,1.29,1.25,1.29,1.044739,11000.0
2012-12-26,1.285,1.285,1.28,1.28,1.03664,82050.0
2012-12-27,1.26,1.28,1.26,1.26,1.020443,37147.0
2012-12-30,1.26,1.28,1.25,1.28,1.03664,47605.0
2013-01-01,1.27,1.28,1.27,1.28,1.03664,44813.0
2013-01-02,1.28,1.3,1.28,1.3,1.052838,1394692.0
2013-01-03,1.29,1.3,1.29,1.3,1.052838,67873.0
2013-01-06,1.3,1.3,1.29,1.3,1.052838,80141.0
2013-01-07,1.29,1.295,1.27,1.285,1.040689,94807.0
2013-01-08,1.28,1.3,1.28,1.295,1.0487879999999998,127900.0
2013-01-09,1.3,1.3,1.29,1.3,1.052838,259936.0
2013-01-10,1.295,1.3,1.29,1.3,1.052838,74221.0
2013-01-13,1.3,1.3,1.285,1.295,1.0487879999999998,41867.0
2013-01-14,1.29,1.29,1.215,1.23,0.996146,106541.0
2013-01-15,1.23,1.24,1.23,1.24,1.004245,10924.0
2013-01-16,1.24,1.25,1.21,1.21,0.979949,49725.0
2013-01-17,1.23,1.23,1.21,1.21,0.979949,110962.0
2013-01-20,1.21,1.22,1.21,1.22,0.988048,66192.0
2013-01-21,1.22,1.22,1.01,1.145,0.927307,428711.0
2013-01-22,1.07,1.07,1.01,1.01,0.817974,197855.0
2013-01-23,0.99,1.02,0.86,1.0,0.809875,964258.0
2013-01-24,1.0,1.005,1.0,1.005,0.813924,37133.0
2013-01-28,1.05,1.11,1.05,1.06,0.858468,72140.0
2013-01-29,1.075,1.11,1.075,1.11,0.898961,36300.0
2013-01-30,1.11,1.11,1.075,1.11,0.898961,17567.0
2013-01-31,1.11,1.11,1.075,1.11,0.898961,19142.0
2013-02-03,1.05,1.07,1.02,1.07,0.866567,18616.0
2013-02-04,1.015,1.04,1.015,1.04,0.8422700000000001,58229.0
2013-02-05,1.04,1.04,1.04,1.04,0.8422700000000001,0.0
2013-02-06,1.04,1.04,1.04,1.04,0.8422700000000001,0.0
2013-02-07,1.06,1.07,1.06,1.07,0.866567,150040.0
2013-02-10,1.07,1.11,1.05,1.05,0.850369,15883.0
2013-02-11,1.06,1.07,1.06,1.07,0.866567,10725.0
2013-02-12,1.1,1.1,1.065,1.07,0.866567,13153.0
2013-02-13,1.07,1.1,1.07,1.095,0.886813,47500.0
2013-02-14,1.095,1.1,1.06,1.06,0.858468,101000.0
2013-02-17,1.09,1.09,1.085,1.09,0.882764,45002.0
2013-02-18,1.105,1.105,1.1,1.1,0.890863,4000.0
2013-02-19,1.1,1.1,1.1,1.1,0.890863,18317.0
2013-02-20,1.08,1.08,1.04,1.04,0.8422700000000001,69274.0
2013-02-21,1.035,1.045,1.0,1.0,0.809875,130237.0
2013-02-24,1.015,1.02,1.0,1.0,0.809875,52316.0
2013-02-25,1.0,1.0,1.0,1.0,0.809875,0.0
2013-02-26,1.095,1.095,1.0,1.0,0.809875,67106.0
2013-02-27,0.965,0.99,0.96,0.98,0.793678,100750.0
2013-02-28,0.98,1.02,0.98,1.02,0.826073,111813.0
2013-03-03,1.01,1.01,0.98,1.0,0.809875,134700.0
2013-03-04,1.01,1.02,1.01,1.01,0.817974,46166.0
2013-03-05,1.02,1.02,1.005,1.01,0.817974,123670.0
2013-03-06,0.99,1.01,0.985,1.0,0.809875,420121.0
2013-03-07,0.99,1.0,0.99,0.99,0.801776,79000.0
2013-03-10,0.995,1.0,0.98,0.98,0.793678,85339.0
2013-03-11,1.0,1.0,0.95,0.96,0.7774800000000001,44647.0
2013-03-12,0.95,0.985,0.95,0.985,0.7977270000000001,86553.0
2013-03-13,0.98,1.04,0.98,1.0,0.809875,255608.0
2013-03-14,1.0,1.05,1.0,1.05,0.850369,508000.0
2013-03-17,1.05,1.05,0.99,1.0,0.809875,1094196.0
2013-03-18,1.0,1.0,0.99,1.0,0.809875,1201988.0
2013-03-19,1.04,1.12,1.04,1.12,0.90706,68000.0
2013-03-20,1.11,1.14,1.1,1.14,0.923258,52884.0
2013-03-21,1.14,1.155,1.1,1.13,0.915159,45343.0
2013-03-24,1.055,1.105,1.05,1.1,0.915159,177242.0
2013-03-25,1.1,1.12,1.1,1.115,0.927638,8204.0
2013-03-26,1.12,1.155,1.12,1.15,0.956757,235996.0
2013-03-27,1.15,1.3,1.15,1.3,1.081551,200386.0
2013-04-01,1.31,1.42,1.3,1.375,1.143948,108098.0
2013-04-02,1.4,1.4,1.3,1.345,1.11899,48988.0
2013-04-03,1.31,1.355,1.3,1.315,1.094031,81359.0
2013-04-04,1.32,1.335,1.32,1.335,1.11067,31210.0
2013-04-08,1.365,1.385,1.33,1.33,1.10651,100531.0
2013-04-09,1.34,1.35,1.325,1.325,1.102351,11112.0
2013-04-10,1.35,1.4,1.35,1.375,1.143948,72980.0
2013-04-11,1.32,1.365,1.32,1.335,1.11067,73824.0
2013-04-12,1.335,1.35,1.32,1.325,1.102351,94048.0
2013-04-15,1.375,1.375,1.345,1.345,1.11899,5053.0
2013-04-16,1.355,1.38,1.325,1.38,1.148108,28460.0
2013-04-17,1.37,1.385,1.36,1.37,1.139789,161140.0
2013-04-18,1.395,1.4,1.38,1.38,1.148108,30241.0
2013-04-19,1.395,1.395,1.395,1.395,1.160588,710.0
2013-04-22,1.395,1.4,1.39,1.39,1.156428,39000.0
