Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,1.7195200000000002,1.83415,1.7195200000000002,1.77683,1.121043,461569.0
2012-12-13,1.77683,1.77683,1.7195200000000002,1.73862,1.096935,188825.0
2012-12-16,1.73862,1.79594,1.73862,1.79594,1.133099,193828.0
2012-12-17,1.75773,1.75773,1.6622,1.6622,1.04872,115453.0
2012-12-18,1.68131,1.7195200000000002,1.62399,1.62399,1.024612,120594.0
2012-12-19,1.6430900000000002,1.68131,1.62399,1.6622,1.04872,243985.0
2012-12-20,1.56667,1.60488,1.52846,1.52846,0.971647,93362.0
2012-12-23,1.52846,1.52846,1.52846,1.52846,0.971647,17005.0
2012-12-26,1.52846,1.56667,1.52846,1.52846,0.971647,22546.0
2012-12-27,1.56667,1.56667,1.56667,1.56667,0.995937,7586.0
2012-12-30,,,,,,
2013-01-01,1.60488,1.60488,1.60488,1.60488,1.020227,1047.0
2013-01-02,1.58578,1.58578,1.56667,1.56667,0.995937,26907.0
2013-01-03,1.58578,1.58578,1.52846,1.52846,0.971647,28459.0
2013-01-06,1.56667,1.56667,1.50935,1.52846,0.971647,33486.0
2013-01-07,1.52846,1.52846,1.52846,1.52846,0.971647,8565.0
2013-01-08,1.45204,1.52846,1.45204,1.52846,0.971647,50497.0
2013-01-09,1.47114,1.47114,1.45204,1.45204,0.923067,31733.0
2013-01-10,1.50935,1.50935,1.45204,1.49025,0.947357,36997.0
2013-01-13,1.52846,1.52846,1.45204,1.45204,0.923067,169251.0
2013-01-14,1.45204,1.49025,1.45204,1.45204,0.923067,187599.0
2013-01-15,1.49025,1.52846,1.41382,1.41382,0.8987700000000001,962865.0
2013-01-16,1.45204,1.45204,1.41382,1.41382,0.8987700000000001,105770.0
2013-01-17,1.49025,1.49025,1.47114,1.47114,0.935208,9720.0
2013-01-20,1.47114,1.50935,1.45204,1.50935,0.959499,107197.0
2013-01-21,1.49025,1.49025,1.45204,1.45204,0.923067,8297.0
2013-01-22,1.49025,1.52846,1.47114,1.47114,0.935208,135799.0
2013-01-23,1.52846,1.52846,1.49025,1.52846,0.971647,132370.0
2013-01-24,1.52846,1.56667,1.52846,1.52846,0.971647,47912.0
2013-01-28,1.54756,1.60488,1.54756,1.56667,0.995937,66962.0
2013-01-29,1.56667,1.60488,1.50935,1.58578,1.008086,203040.0
2013-01-30,1.56667,1.60488,1.56667,1.58578,1.008086,270845.0
2013-01-31,1.58578,1.7195200000000002,1.58578,1.68131,1.068814,153936.0
2013-02-03,1.7195200000000002,1.75773,1.7195200000000002,1.75773,1.117395,199961.0
2013-02-04,1.79594,1.87236,1.75773,1.75773,1.117395,83342.0
2013-02-05,1.77683,1.77683,1.7195200000000002,1.7195200000000002,1.093104,125815.0
2013-02-06,1.73862,1.73862,1.73862,1.73862,1.105247,21482.0
2013-02-07,1.75773,1.75773,1.73862,1.73862,1.105247,52499.0
2013-02-10,1.73862,1.73862,1.73862,1.73862,1.105247,10267.0
2013-02-11,1.87236,1.87236,1.77683,1.77683,1.129537,143409.0
2013-02-12,1.85326,1.91057,1.85326,1.87236,1.190266,97045.0
2013-02-13,1.87236,1.91057,1.87236,1.91057,1.214556,164359.0
2013-02-14,1.91057,1.91057,1.87236,1.87236,1.190266,40195.0
2013-02-17,1.87236,1.87236,1.87236,1.87236,1.190266,5234.0
2013-02-18,1.87236,1.87236,1.87236,1.87236,1.190266,13166.0
2013-02-19,1.87236,1.87236,1.87236,1.87236,1.190266,26507.0
2013-02-20,1.91057,1.91057,1.83415,1.83415,1.165975,56434.0
2013-02-21,1.83415,1.83415,1.7195200000000002,1.73862,1.105247,44380.0
2013-02-24,1.79594,1.79594,1.75773,1.79594,1.141685,44584.0
2013-02-25,1.75773,1.75773,1.75773,1.75773,1.117395,31877.0
2013-02-26,1.77683,1.77683,1.77683,1.77683,1.129537,62658.0
2013-02-27,1.77683,1.87236,1.77683,1.77683,1.129537,59497.0
2013-02-28,1.77683,1.85326,1.77683,1.85326,1.178124,27487.0
2013-03-03,1.87236,1.87236,1.79594,1.79594,1.141685,75345.0
2013-03-04,1.79594,1.85326,1.79594,1.79594,1.141685,45843.0
2013-03-05,1.79594,1.79594,1.79594,1.79594,1.141685,46965.0
2013-03-06,1.79594,1.79594,1.79594,1.79594,1.141685,857.0
2013-03-07,1.83415,1.83415,1.79594,1.79594,1.141685,43985.0
2013-03-10,,,,,,
2013-03-11,1.83415,1.83415,1.83415,1.83415,1.165975,3834.0
2013-03-12,1.81505,1.85326,1.81505,1.83415,1.165975,45798.0
2013-03-13,1.85326,1.85326,1.79594,1.81505,1.153833,37007.0
2013-03-14,1.81505,1.81505,1.79594,1.79594,1.141685,35425.0
2013-03-17,1.79594,1.79594,1.79594,1.79594,1.141685,26170.0
2013-03-18,1.79594,1.79594,1.79594,1.79594,1.141685,99120.0
2013-03-19,1.79594,1.79594,1.77683,1.77683,1.129537,79925.0
2013-03-20,1.77683,1.79594,1.73862,1.77683,1.129537,168168.0
2013-03-21,1.73862,1.75773,1.73862,1.75773,1.124547,70659.0
2013-03-24,,,,,,
2013-03-25,1.75773,1.83415,1.75773,1.83415,1.173438,188379.0
2013-03-26,1.83415,1.94879,1.83415,1.94879,1.246781,150197.0
2013-03-27,1.91057,1.91057,1.89147,1.91057,1.222329,294365.0
2013-04-01,1.89147,1.91057,1.87236,1.91057,1.222329,622129.0
2013-04-02,1.96721,1.98708,1.90759,1.96721,1.258566,45748.0
2013-04-03,1.94734,1.96721,1.94734,1.96721,1.258566,58278.0
2013-04-04,1.90759,1.96721,1.90759,1.96721,1.258566,42113.0
2013-04-08,1.92746,1.98708,1.92746,1.94734,1.245854,86820.0
2013-04-09,1.94734,1.98708,1.94734,1.98708,1.271278,157492.0
2013-04-10,1.98708,2.0268200000000003,1.94734,1.98708,1.271278,174025.0
2013-04-11,2.0268200000000003,2.0268200000000003,1.90759,1.90759,1.220423,116267.0
2013-04-12,1.94734,1.98708,1.92746,1.98708,1.271278,75551.0
2013-04-15,1.94734,1.94734,1.92746,1.92746,1.233135,46476.0
2013-04-16,1.90759,1.96721,1.90759,1.90759,1.220423,96777.0
2013-04-17,1.90759,1.94734,1.90759,1.92746,1.233135,103616.0
2013-04-18,1.92746,1.98708,1.92746,1.98708,1.271278,886053.0
2013-04-19,1.94734,1.98708,1.94734,1.94734,1.245854,62052.0
2013-04-22,1.98708,1.98708,1.94734,1.98708,1.271278,75090.0
2013-04-23,1.94734,2.0268200000000003,1.94734,1.98708,1.271278,46017.0
2013-04-24,1.98708,2.0268200000000003,1.98708,2.0268200000000003,1.2967030000000002,26637.0
2013-04-26,2.00695,2.1063,2.00695,2.1063,1.347552,51389.0
2013-04-29,2.1063,2.1063,2.06656,2.06656,1.322127,4197.0
2013-04-30,2.08643,2.1063,2.06656,2.1063,1.347552,59340.0
2013-05-01,2.1063,2.1063,2.0466900000000003,2.1063,1.347552,536970.0
2013-05-02,2.06656,2.06656,2.06656,2.06656,1.322127,480002.0
2013-05-03,2.06656,2.08643,2.0466900000000003,2.0466900000000003,1.309415,164530.0
2013-05-06,1.98708,2.0268200000000003,1.98708,1.98708,1.271278,178021.0
2013-05-07,2.0268200000000003,2.0268200000000003,1.98708,1.98708,1.271278,332785.0
2013-05-08,1.98708,2.06656,1.98708,2.0268200000000003,1.2967030000000002,1197330.0
2013-05-09,2.0268200000000003,2.0268200000000003,2.00695,2.00695,1.28399,785353.0
2013-05-10,2.0268200000000003,2.06656,2.0268200000000003,2.0268200000000003,1.2967030000000002,573726.0
2013-05-13,2.0268200000000003,2.0466900000000003,2.00695,2.0268200000000003,1.2967030000000002,354463.0
2013-05-14,2.0268200000000003,2.0466900000000003,2.0268200000000003,2.0466900000000003,1.309415,428585.0
2013-05-15,2.06656,2.1063,2.06656,2.1063,1.347552,49142.0
2013-05-16,2.12617,2.14604,2.06656,2.06656,1.322127,571305.0
2013-05-17,2.12617,2.12617,2.06656,2.08643,1.33484,48473.0
2013-05-20,2.1063,2.18578,2.1063,2.12617,1.360264,52693.0
2013-05-21,2.16591,2.18578,2.1063,2.1063,1.347552,29576.0
2013-05-22,2.12617,2.16591,2.1063,2.16591,1.385689,85966.0
2013-05-23,2.14604,2.2454,2.14604,2.22553,1.423832,308169.0
2013-05-24,2.22553,2.22553,2.16591,2.16591,1.385689,322299.0
2013-05-27,2.14604,2.18578,2.1063,2.1063,1.347552,76673.0
2013-05-28,2.16591,2.18578,2.1063,2.1063,1.347552,271103.0
2013-05-29,2.14604,2.14604,2.1063,2.14604,1.372977,51441.0
2013-05-30,2.16591,2.18578,2.14604,2.14604,1.372977,206577.0
2013-05-31,2.16591,2.18578,2.16591,2.18578,1.398401,149152.0
2013-06-03,2.18578,2.18578,2.14604,2.16591,1.385689,144132.0
2013-06-04,2.18578,2.18578,2.14604,2.14604,1.372977,31183.0
2013-06-05,2.18578,2.18578,2.14604,2.14604,1.372977,47586.0
2013-06-06,2.1063,2.16591,2.1063,2.1063,1.347552,38337.0
2013-06-07,2.1063,2.1063,2.08643,2.1063,1.347552,125902.0
2013-06-11,2.1063,2.14604,2.08643,2.08643,1.33484,105556.0
2013-06-12,2.1063,2.1063,2.06656,2.06656,1.322127,79516.0
2013-06-13,2.06656,2.14604,2.0268200000000003,2.0268200000000003,1.2967030000000002,132425.0
2013-06-14,2.0268200000000003,2.0268200000000003,1.98708,1.98708,1.271278,29851.0
2013-06-17,2.08643,2.1063,2.0268200000000003,2.1063,1.347552,35661.0
2013-06-18,2.1063,2.1063,2.1063,2.1063,1.347552,0.0
2013-06-19,2.06656,2.06656,2.0268200000000003,2.0466900000000003,1.309415,174438.0
2013-06-20,2.0466900000000003,2.0466900000000003,2.0268200000000003,2.0268200000000003,1.2967030000000002,221753.0
2013-06-21,2.06656,2.06656,2.0268200000000003,2.06656,1.322127,90425.0
2013-06-24,2.0466900000000003,2.1063,2.00695,2.00695,1.29105,84012.0
2013-06-25,2.00695,2.08643,1.96721,1.96721,1.265486,146369.0
2013-06-26,2.0268200000000003,2.0268200000000003,2.0268200000000003,2.0268200000000003,1.303832,93803.0
2013-06-27,2.0268200000000003,2.0268200000000003,2.00695,2.0268200000000003,1.303832,29979.0
2013-06-28,2.0268200000000003,2.06656,2.00695,2.0268200000000003,1.303832,103830.0
2013-07-01,2.06656,2.06656,2.0268200000000003,2.0466900000000003,1.316615,61551.0
2013-07-02,2.1063,2.1063,2.1063,2.1063,1.354961,47473.0
2013-07-03,2.08643,2.08643,2.08643,2.08643,1.342179,4831.0
2013-07-04,2.0765,2.0765,2.06656,2.06656,1.329396,32385.0
2013-07-05,2.06656,2.0765,2.05662,2.05662,1.323002,51915.0
2013-07-08,2.0466900000000003,2.0466900000000003,2.0466900000000003,2.0466900000000003,1.316615,12833.0
2013-07-09,2.03675,2.0765,2.03675,2.06656,1.329396,95864.0
2013-07-10,2.06656,2.06656,2.05662,2.05662,1.323002,25360.0
2013-07-11,2.06656,2.0765,2.05662,2.06656,1.329396,57299.0
2013-07-12,2.06656,2.0765,2.05662,2.05662,1.323002,35413.0
2013-07-15,2.0963700000000003,2.0963700000000003,2.0765,2.0765,1.335791,178516.0
2013-07-16,2.0765,2.0765,2.05662,2.0765,1.335791,44717.0
2013-07-17,2.06656,2.0765,2.03675,2.06656,1.329396,113602.0
2013-07-18,2.06656,2.06656,2.05662,2.05662,1.323002,132726.0
2013-07-19,2.05662,2.06656,2.05662,2.05662,1.323002,109553.0
2013-07-22,2.05662,2.06656,2.03675,2.03675,1.3102200000000002,82312.0
2013-07-23,2.0466900000000003,2.06656,2.0466900000000003,2.05662,1.323002,45725.0
2013-07-24,2.05662,2.06656,2.0466900000000003,2.05662,1.323002,89546.0
