Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,0.215,0.22,0.215,0.22,0.14264100000000002,61560.0
2012-01-03,0.215,0.215,0.215,0.215,0.139399,10500.0
2012-01-04,0.215,0.215,0.215,0.215,0.139399,0.0
2012-01-05,0.215,0.215,0.215,0.215,0.139399,0.0
2012-01-08,0.215,0.215,0.215,0.215,0.139399,40000.0
2012-01-09,0.215,0.215,0.215,0.215,0.139399,60000.0
2012-01-10,0.215,0.215,0.21,0.215,0.139399,169000.0
2012-01-11,0.215,0.215,0.215,0.215,0.139399,0.0
2012-01-12,0.22,0.225,0.22,0.225,0.14588299999999998,56990.0
2012-01-15,0.215,0.215,0.215,0.215,0.139399,28000.0
2012-01-16,0.215,0.225,0.215,0.225,0.14588299999999998,83590.0
2012-01-17,0.23,0.24,0.23,0.24,0.155608,45300.0
2012-01-18,0.25,0.255,0.245,0.25,0.162092,347650.0
2012-01-19,0.25,0.25,0.25,0.25,0.162092,0.0
2012-01-22,0.25,0.25,0.25,0.25,0.162092,0.0
2012-01-23,0.245,0.245,0.235,0.245,0.15885,142395.0
2012-01-24,0.245,0.25,0.245,0.25,0.162092,23120.0
2012-01-26,0.25,0.25,0.25,0.25,0.162092,0.0
2012-01-29,0.245,0.255,0.245,0.25,0.162092,1049850.0
2012-01-30,0.255,0.255,0.25,0.25,0.162092,87843.0
2012-01-31,0.25,0.25,0.25,0.25,0.162092,0.0
2012-02-01,0.25,0.25,0.25,0.25,0.162092,0.0
2012-02-02,0.24,0.24,0.24,0.24,0.155608,20000.0
2012-02-05,0.24,0.24,0.24,0.24,0.155608,0.0
2012-02-06,0.245,0.25,0.245,0.25,0.162092,127000.0
2012-02-07,0.25,0.255,0.25,0.255,0.16533399999999998,22500.0
2012-02-08,0.255,0.26,0.255,0.26,0.168576,295000.0
2012-02-09,0.26,0.26,0.26,0.26,0.168576,176500.0
2012-02-12,0.26,0.26,0.26,0.26,0.168576,0.0
2012-02-13,0.26,0.26,0.26,0.26,0.168576,0.0
2012-02-14,0.26,0.26,0.26,0.26,0.168576,100000.0
2012-02-15,0.26,0.26,0.26,0.26,0.168576,77000.0
2012-02-16,0.26,0.26,0.26,0.26,0.168576,0.0
2012-02-19,0.26,0.26,0.26,0.26,0.168576,60384.0
2012-02-20,0.26,0.26,0.255,0.255,0.16533399999999998,328000.0
2012-02-21,0.255,0.255,0.255,0.255,0.16533399999999998,14000.0
2012-02-22,0.26,0.265,0.26,0.265,0.171817,169000.0
2012-02-23,0.265,0.27,0.265,0.27,0.175059,415406.0
2012-02-26,0.275,0.275,0.22,0.245,0.15885,557380.0
2012-02-27,0.24,0.24,0.23,0.235,0.152366,66800.0
2012-02-28,0.23,0.245,0.23,0.245,0.15885,284143.0
2012-02-29,0.25,0.25,0.245,0.245,0.15885,103170.0
2012-03-01,0.245,0.245,0.235,0.235,0.152366,58334.0
2012-03-04,0.24,0.24,0.24,0.24,0.155608,81500.0
2012-03-05,0.235,0.235,0.235,0.235,0.152366,0.0
2012-03-06,0.235,0.235,0.235,0.235,0.152366,10000.0
2012-03-07,0.24,0.24,0.22,0.22,0.14264100000000002,78087.0
2012-03-08,0.22,0.245,0.22,0.245,0.15885,65863.0
2012-03-11,0.245,0.245,0.245,0.245,0.15885,0.0
2012-03-12,0.245,0.245,0.245,0.245,0.15885,0.0
2012-03-13,0.22,0.23,0.22,0.23,0.149125,5223.0
2012-03-14,0.23,0.23,0.23,0.23,0.149125,0.0
2012-03-15,0.235,0.245,0.235,0.24,0.155608,2075077.0
2012-03-18,0.24,0.255,0.24,0.255,0.170667,35000.0
2012-03-19,0.255,0.255,0.255,0.255,0.170667,0.0
2012-03-20,0.24,0.24,0.24,0.24,0.160628,30729.0
2012-03-21,0.24,0.24,0.24,0.24,0.160628,21000.0
2012-03-22,0.24,0.245,0.24,0.245,0.163974,28271.0
2012-03-25,0.235,0.235,0.235,0.235,0.157282,2500.0
2012-03-26,0.235,0.24,0.235,0.24,0.160628,35000.0
2012-03-27,0.24,0.24,0.24,0.24,0.160628,0.0
2012-03-28,0.24,0.24,0.225,0.225,0.150589,39000.0
2012-03-29,0.23,0.23,0.23,0.23,0.153935,59850.0
2012-04-02,0.23,0.23,0.23,0.23,0.153935,61000.0
2012-04-03,0.23,0.245,0.23,0.24,0.160628,61584.0
2012-04-04,0.24,0.24,0.24,0.24,0.160628,305337.0
2012-04-05,0.24,0.24,0.235,0.24,0.160628,2016724.0
2012-04-10,0.24,0.24,0.24,0.24,0.160628,0.0
2012-04-11,0.24,0.24,0.24,0.24,0.160628,27500.0
2012-04-12,0.23,0.235,0.23,0.235,0.157282,60000.0
2012-04-13,0.235,0.235,0.235,0.235,0.157282,54500.0
2012-04-16,0.23,0.23,0.23,0.23,0.153935,13000.0
2012-04-17,0.23,0.23,0.23,0.23,0.153935,0.0
2012-04-18,0.23,0.23,0.23,0.23,0.153935,90037.0
2012-04-19,0.23,0.235,0.23,0.23,0.153935,254368.0
2012-04-20,0.23,0.23,0.23,0.23,0.153935,0.0
2012-04-23,0.23,0.235,0.23,0.235,0.157282,7368003.0
2012-04-24,0.235,0.235,0.235,0.235,0.157282,1105426.0
2012-04-26,0.235,0.235,0.235,0.235,0.157282,946675.0
2012-04-27,0.24,0.24,0.24,0.24,0.160628,91526.0
2012-04-30,0.235,0.235,0.235,0.235,0.157282,455100.0
2012-05-01,0.235,0.235,0.235,0.235,0.157282,1064574.0
2012-05-02,0.24,0.24,0.24,0.24,0.160628,22705.0
2012-05-03,0.25,0.255,0.25,0.255,0.170667,188300.0
2012-05-04,0.255,0.255,0.255,0.255,0.170667,130000.0
2012-05-07,0.255,0.265,0.255,0.265,0.17736,130000.0
2012-05-08,0.255,0.255,0.255,0.255,0.170667,3000.0
2012-05-09,0.255,0.255,0.25,0.25,0.167321,52995.0
2012-05-10,0.245,0.245,0.245,0.245,0.163974,212106.0
2012-05-11,0.245,0.245,0.245,0.245,0.163974,0.0
2012-05-14,0.24,0.24,0.24,0.24,0.160628,60000.0
2012-05-15,0.24,0.24,0.24,0.24,0.160628,13846.0
2012-05-16,0.24,0.24,0.24,0.24,0.160628,64500.0
2012-05-17,0.24,0.24,0.24,0.24,0.160628,8930.0
2012-05-18,0.24,0.245,0.24,0.24,0.160628,916692.0
2012-05-21,0.24,0.24,0.24,0.24,0.160628,0.0
2012-05-22,0.24,0.24,0.24,0.24,0.160628,4085.0
2012-05-23,0.24,0.245,0.24,0.245,0.163974,7000.0
2012-05-24,0.245,0.245,0.245,0.245,0.163974,13811.0
2012-05-25,0.245,0.255,0.245,0.255,0.170667,69689.0
2012-05-28,0.255,0.255,0.25,0.25,0.167321,42000.0
2012-05-29,0.25,0.25,0.25,0.25,0.167321,1026.0
2012-05-30,0.245,0.25,0.245,0.25,0.167321,37000.0
2012-05-31,0.25,0.25,0.25,0.25,0.167321,0.0
2012-06-01,0.255,0.255,0.245,0.255,0.170667,72000.0
2012-06-04,0.245,0.245,0.24,0.24,0.160628,200000.0
2012-06-05,0.245,0.245,0.245,0.245,0.163974,5000.0
2012-06-06,0.255,0.255,0.24,0.255,0.170667,632500.0
2012-06-07,0.245,0.245,0.245,0.245,0.163974,4000.0
2012-06-08,0.245,0.25,0.245,0.25,0.167321,52000.0
2012-06-12,0.25,0.25,0.25,0.25,0.167321,0.0
