Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,3.25,3.42,3.245,3.4,3.189376,30544729.0
2015-11-26,3.38,3.47,3.26,3.4,3.189376,2223644.0
2015-11-29,3.44,3.48,3.4,3.43,3.217517,501111.0
2015-11-30,3.41,3.45,3.39,3.44,3.226898,1083258.0
2015-12-01,3.45,3.47,3.44,3.47,3.255039,624697.0
2015-12-02,3.47,3.58,3.47,3.55,3.330083,760380.0
2015-12-03,3.5,3.54,3.48,3.51,3.292561,479609.0
2015-12-06,3.55,3.6,3.45,3.52,3.301941,1137277.0
2015-12-07,3.55,3.55,3.39,3.48,3.26442,190929.0
2015-12-08,3.48,3.51,3.45,3.5,3.28318,539319.0
2015-12-09,3.5,3.51,3.49,3.5,3.28318,2123100.0
2015-12-10,3.5,3.52,3.43,3.5,3.28318,385110.0
2015-12-13,3.45,3.45,3.39,3.42,3.208137,418898.0
2015-12-14,3.4,3.45,3.35,3.4,3.189376,1902953.0
2015-12-15,3.42,3.52,3.4,3.4,3.189376,78648.0
2015-12-16,3.38,3.51,3.35,3.39,3.179995,1348395.0
2015-12-17,3.375,3.39,3.375,3.39,3.179995,159131.0
2015-12-20,3.38,3.4,3.38,3.38,3.170614,366421.0
2015-12-21,3.375,3.4,3.35,3.36,3.151853,990132.0
2015-12-22,3.355,3.38,3.34,3.36,3.151853,190583.0
2015-12-23,3.37,3.37,3.3,3.33,3.123712,21913.0
2015-12-27,3.33,3.33,3.33,3.33,3.123712,0.0
2015-12-28,3.33,3.33,3.32,3.32,3.114331,4033.0
2015-12-29,3.36,3.37,3.35,3.35,3.142473,150309.0
2015-12-30,3.35,3.35,3.3,3.33,3.123712,27313.0
2016-01-03,3.34,3.38,3.34,3.36,3.151853,740396.0
2016-01-04,3.36,3.36,3.31,3.33,3.123712,174848.0
2016-01-05,3.31,3.35,3.3,3.31,3.104951,366004.0
2016-01-06,3.3,3.31,3.26,3.3,3.09557,506891.0
2016-01-07,3.28,3.3,3.255,3.3,3.09557,61234.0
2016-01-10,3.3,3.36,3.27,3.35,3.142473,561247.0
2016-01-11,3.34,3.35,3.28,3.32,3.114331,1018464.0
2016-01-12,3.34,3.42,3.3,3.35,3.142473,465264.0
2016-01-13,3.3,3.3,3.22,3.24,3.039287,90940.0
2016-01-14,3.27,3.28,3.21,3.21,3.011146,1345172.0
2016-01-17,3.25,3.25,3.16,3.2,3.001765,2335756.0
2016-01-18,3.21,3.26,3.16,3.18,2.983004,180528.0
2016-01-19,3.19,3.21,3.16,3.16,2.964243,518060.0
2016-01-20,3.17,3.19,3.13,3.18,2.983004,165752.0
2016-01-21,3.18,3.22,3.1,3.21,3.011146,981905.0
2016-01-24,3.2,3.35,3.18,3.28,3.076809,379777.0
2016-01-26,3.21,3.34,3.21,3.34,3.133092,610772.0
2016-01-27,3.34,3.5,3.34,3.45,3.236278,361723.0
2016-01-28,3.45,3.48,3.45,3.46,3.245659,83008.0
2016-01-31,3.5,3.52,3.47,3.5,3.28318,713039.0
2016-02-01,3.53,3.58,3.51,3.58,3.358225,376453.0
2016-02-02,3.58,3.63,3.57,3.61,3.386366,757795.0
2016-02-03,3.61,3.62,3.53,3.61,3.386366,336636.0
2016-02-04,3.62,3.67,3.61,3.65,3.423888,1384647.0
2016-02-07,3.66,3.68,3.64,3.68,3.45203,1431253.0
2016-02-08,3.65,3.65,3.3,3.54,3.320703,1864641.0
2016-02-09,3.59,3.61,3.43,3.5,3.28318,283533.0
2016-02-10,3.6,3.68,3.49,3.65,3.423888,2351432.0
2016-02-11,3.65,4.14,3.65,4.04,3.789729,1852085.0
2016-02-14,4.07,4.15,3.94,3.94,3.6959230000000014,1457192.0
2016-02-15,4.03,4.05,3.96,4.04,3.789729,131860.0
2016-02-16,4.05,4.05,4.0,4.05,3.799109,618416.0
2016-02-17,4.05,4.2,4.045,4.16,3.902294,430839.0
2016-02-18,4.16,4.16,4.02,4.08,3.827251,227947.0
2016-02-21,4.07,4.1,4.04,4.05,3.799109,118112.0
2016-02-22,4.06,4.06,3.99,3.99,3.742826,439872.0
2016-02-23,4.0,4.0,3.97,3.98,3.733445,48304.0
2016-02-24,4.0,4.04,3.95,3.95,3.705304,53810.0
2016-02-25,3.99,4.14,3.94,4.07,3.81787,143824.0
