Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,0.975,0.99,0.94,0.95,0.731101,3728910.0
2014-06-18,0.95,0.965,0.915,0.95,0.731101,5911643.0
2014-06-19,0.96,1.027,0.945,1.02,0.784972,2809850.0
2014-06-20,1.03,1.03,0.925,0.95,0.731101,2552859.0
2014-06-23,0.98,1.0,0.975,0.99,0.761884,424046.0
2014-06-24,0.98,0.995,0.95,0.97,0.7464930000000001,981149.0
2014-06-25,0.97,1.03,0.965,1.025,0.78882,3313561.0
2014-06-26,1.03,1.04,1.02,1.02,0.784972,947787.0
2014-06-27,1.025,1.025,0.98,1.0,0.76958,790047.0
2014-06-30,1.0,1.01,0.99,1.01,0.777276,322730.0
2014-07-01,1.04,1.04,0.995,1.015,0.7811239999999999,86609.0
2014-07-02,1.015,1.015,0.985,0.99,0.761884,2335016.0
2014-07-03,1.0,1.015,0.99,1.0,0.76958,317163.0
2014-07-04,1.01,1.035,1.01,1.015,0.7811239999999999,276606.0
2014-07-07,1.02,1.035,1.015,1.015,0.7811239999999999,182820.0
2014-07-08,1.02,1.03,1.0,1.02,0.784972,101151.0
2014-07-09,1.02,1.035,1.005,1.01,0.777276,158896.0
2014-07-10,1.015,1.03,1.005,1.03,0.792668,39332.0
2014-07-11,1.01,1.015,1.0,1.0,0.76958,101850.0
2014-07-14,1.0,1.0,0.995,1.0,0.76958,99765.0
2014-07-15,1.01,1.01,0.995,1.0,0.76958,158240.0
2014-07-16,0.99,0.99,0.99,0.99,0.761884,235000.0
2014-07-17,0.99,0.99,0.98,0.99,0.761884,113438.0
2014-07-18,0.985,0.985,0.965,0.97,0.7464930000000001,466627.0
2014-07-21,0.975,0.99,0.97,0.97,0.7464930000000001,22093.0
2014-07-22,0.975,0.975,0.97,0.97,0.7464930000000001,170601.0
2014-07-23,0.985,0.99,0.975,0.985,0.758037,74225.0
2014-07-24,0.99,1.035,0.985,1.0,0.76958,133830.0
2014-07-25,1.02,1.04,1.005,1.025,0.78882,211325.0
2014-07-28,1.025,1.05,1.025,1.03,0.792668,273496.0
2014-07-29,1.03,1.07,1.025,1.06,0.815755,789044.0
2014-07-30,1.07,1.07,1.06,1.06,0.815755,281284.0
2014-07-31,1.055,1.065,1.04,1.06,0.815755,287711.0
2014-08-01,1.055,1.06,1.04,1.055,0.8119069999999999,360488.0
2014-08-04,1.065,1.065,1.055,1.065,0.8196030000000001,82652.0
2014-08-05,1.055,1.08,1.05,1.06,0.815755,94997.0
2014-08-06,1.06,1.07,1.06,1.06,0.815755,1464863.0
2014-08-07,1.07,1.08,1.07,1.07,0.823451,262961.0
2014-08-08,1.07,1.09,1.07,1.08,0.831147,76093.0
2014-08-11,1.07,1.085,1.07,1.085,0.834995,130858.0
2014-08-12,1.08,1.08,1.06,1.07,0.823451,151778.0
2014-08-13,1.07,1.085,1.07,1.07,0.823451,191648.0
