Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,19.5,19.790001,19.25,19.43,16.602175,167481.0
2012-01-03,19.5,19.9,19.42,19.790001,16.909781,326119.0
2012-01-04,19.66,19.700001,19.370001000000002,19.469998999999998,16.636353,331822.0
2012-01-05,19.540001,19.65,19.41,19.48,16.644899,380753.0
2012-01-08,19.52,19.52,19.309998999999998,19.440001000000002,16.61072,184532.0
2012-01-09,19.450001,19.59,19.43,19.559998999999998,16.713252999999998,213326.0
2012-01-10,19.52,19.74,19.469998999999998,19.6,16.747436999999998,356982.0
2012-01-11,19.610001,19.91,19.52,19.91,17.012321,224816.0
2012-01-12,19.85,19.85,19.549999,19.75,16.875601,288654.0
2012-01-15,19.52,19.98,19.469998999999998,19.75,16.875601,300669.0
2012-01-16,19.75,20.200001,19.690001000000002,20.200001,17.260111,346233.0
2012-01-17,20.0,20.0,19.59,19.84,16.952507,272447.0
2012-01-18,20.15,20.200001,19.73,19.799999,16.918324,262272.0
2012-01-19,19.9,19.969998999999998,19.700001,19.75,16.875601,215374.0
2012-01-22,19.719998999999998,19.92,18.98,19.059998999999998,16.286027999999998,412006.0
2012-01-23,19.1,19.299999,18.67,18.73,16.004053,332731.0
2012-01-24,18.860001,18.940001000000002,18.719998999999998,18.85,16.10659,304520.0
2012-01-26,18.799999,19.110001,18.629998999999998,18.879998999999998,16.132223,347332.0
2012-01-29,18.879998999999998,18.99,18.799999,18.940001000000002,16.183491,513804.0
2012-01-30,18.950001,19.16,18.91,18.98,16.217670000000002,696124.0
2012-01-31,18.969998999999998,19.120001000000002,18.799999,18.809998999999998,16.072412,422859.0
2012-02-01,18.98,19.08,18.870001000000002,19.01,16.243307,588145.0
2012-02-02,19.07,19.110001,18.799999,18.84,16.098043,641987.0
2012-02-05,18.9,18.950001,18.49,18.68,15.961331,829946.0
2012-02-06,18.780001000000002,18.940001000000002,18.48,18.48,15.790441,799683.0
2012-02-07,18.73,18.905001000000002,18.51,18.58,15.875882,862492.0
2012-02-08,18.6,18.75,18.049999,18.15,15.508465,1074939.0
2012-02-09,18.15,18.5,18.15,18.17,15.525554999999999,545293.0
2012-02-12,18.42,18.799999,18.34,18.73,16.004053,489665.0
2012-02-13,18.709999,18.790001,18.360001,18.58,15.875882,386944.0
2012-02-14,18.389999,18.719998999999998,18.27,18.690001000000002,15.969878,588191.0
2012-02-15,18.6,18.73,18.360001,18.4,15.722083999999999,528711.0
2012-02-16,18.5,18.68,18.4,18.67,15.952786999999999,328963.0
2012-02-19,18.790001,18.85,18.4,18.49,15.798985,383688.0
2012-02-20,18.5,18.809998999999998,18.48,18.709999,15.986965,342228.0
2012-02-21,18.68,18.780001000000002,18.49,18.74,16.012598,412986.0
2012-02-22,18.870001000000002,19.01,18.48,18.52,15.824615,489039.0
2012-02-23,18.290001,18.389999,17.809998999999994,18.16,15.517013,907655.0
2012-02-26,18.25,18.469998999999998,18.030001000000002,18.08,15.448657,471641.0
2012-02-27,18.1,18.4,18.1,18.299999,15.636636,612033.0
2012-02-28,18.25,18.42,18.25,18.35,15.67936,772829.0
2012-02-29,18.35,18.379998999999998,18.08,18.18,15.534101000000001,648585.0
2012-03-01,18.24,18.530001000000002,18.17,18.530001000000002,15.833164000000002,550347.0
2012-03-04,18.25,18.719998999999998,18.25,18.719998999999998,16.218702,481498.0
2012-03-05,18.52,18.68,18.17,18.299999,15.854822,601015.0
2012-03-06,18.1,18.43,18.07,18.34,15.889476,545750.0
2012-03-07,18.34,18.540001,18.110001,18.23,15.794174,1017461.0
2012-03-08,18.200001,18.43,18.190001000000002,18.290001,15.846160000000001,587367.0
2012-03-11,18.200001,18.33,18.08,18.129998999999998,15.707533999999999,506484.0
2012-03-12,18.190001000000002,18.4,18.08,18.190001000000002,15.759519000000001,678698.0
2012-03-13,18.549999,18.73,18.459999,18.690001000000002,16.192715,587936.0
2012-03-14,18.9,18.93,18.52,18.57,16.088743,909878.0
2012-03-15,18.59,18.709999,18.549999,18.67,16.175383,519918.0
2012-03-18,18.84,18.879998999999998,18.6,18.73,16.227367,531721.0
2012-03-19,18.700001,18.74,18.27,18.450001,15.984781,441879.0
2012-03-20,18.440001000000002,18.540001,18.299999,18.469998999999998,16.002106,256878.0
2012-03-21,18.440001000000002,18.48,18.25,18.34,15.889476,384327.0
2012-03-22,18.42,18.959999,18.34,18.91,16.383316,389449.0
2012-03-25,18.98,18.98,18.57,18.6,16.114736999999998,445156.0
2012-03-26,18.799999,18.98,18.700001,18.969998999999998,16.435299,427506.0
2012-03-27,19.0,19.51,18.889999,19.42,16.825172,527631.0
2012-03-28,19.58,19.58,19.129998999999998,19.34,16.755861,495569.0
2012-03-29,19.290001,19.59,19.25,19.549999,16.937798,508595.0
2012-04-02,19.540001,19.549999,19.4,19.41,16.816504000000002,311629.0
2012-04-03,19.41,19.540001,19.26,19.280001000000002,16.703875,607454.0
2012-04-04,19.200001,19.809998999999998,19.200001,19.77,17.128408,397815.0
2012-04-05,19.52,19.92,19.42,19.860001,17.206383,282443.0
2012-04-10,19.790001,19.790001,19.530001000000002,19.57,16.955128,387462.0
2012-04-11,19.549999,19.77,19.5,19.620001000000002,16.998453,508915.0
2012-04-12,19.620001000000002,19.77,19.48,19.66,17.033104,431510.0
2012-04-13,19.85,19.950001,19.530001000000002,19.73,17.093746,481795.0
2012-04-16,19.549999,19.6,19.4,19.530001000000002,16.920473,324642.0
2012-04-17,19.389999,19.52,19.299999,19.35,16.764523999999998,422213.0
2012-04-18,19.6,19.82,19.42,19.450001,16.851162,337178.0
2012-04-19,19.620001000000002,19.969998999999998,19.559998999999998,19.860001,17.206383,548097.0
2012-04-20,19.91,20.049999,19.83,19.93,17.267029,366619.0
2012-04-23,19.799999,20.030001000000002,19.719998999999998,19.809998999999998,17.163057000000002,200021.0
2012-04-24,19.98,20.049999,19.9,20.0,17.327675,592373.0
2012-04-26,20.08,20.15,19.43,19.540001,16.92914,561080.0
2012-04-27,19.57,20.1,19.57,20.02,17.345003,402972.0
2012-04-30,20.0,20.1,19.82,20.030001000000002,17.353664000000002,396935.0
2012-05-01,20.190001000000002,20.27,19.870001000000002,20.209999,17.509615,429085.0
2012-05-02,20.290001,20.4,20.09,20.209999,17.509615,314108.0
2012-05-03,20.299999,20.5,20.26,20.379998999999998,17.6569,522904.0
2012-05-04,20.34,20.49,20.18,20.33,17.613579,275952.0
2012-05-07,20.34,20.57,20.200001,20.469998999999998,17.734875,454858.0
2012-05-08,20.450001,20.5,20.200001,20.35,17.630910999999994,432765.0
2012-05-09,20.139999,20.440001000000002,20.1,20.43,17.70022,377688.0
2012-05-10,20.49,20.950001,20.43,20.6,17.847506,523668.0
2012-05-11,20.49,20.700001,20.379998999999998,20.549999,17.804185999999994,302079.0
2012-05-14,20.76,20.790001,20.51,20.74,17.968794,326199.0
2012-05-15,20.799999,21.120001000000002,20.76,21.1,18.280695,476336.0
2012-05-16,20.98,21.120001000000002,20.75,20.91,18.116085,508276.0
2012-05-17,20.82,20.969998999999998,20.639999,20.709999,17.942806,375016.0
2012-05-18,20.4,21.02,20.4,20.799999,18.020779,472055.0
2012-05-21,20.98,21.200001,20.809998999999998,21.120001000000002,18.298023,542040.0
2012-05-22,21.120001000000002,21.35,20.870001000000002,21.35,18.49729,588103.0
2012-05-23,21.4,21.41,21.0,21.24,18.401991,427111.0
2012-05-24,21.219998999999998,21.43,21.129998999999998,21.35,18.49729,644545.0
2012-05-25,21.58,21.74,21.33,21.540001,18.661904999999997,576327.0
2012-05-28,21.6,21.68,21.23,21.360001,18.505957000000002,345558.0
2012-05-29,21.139999,21.469998999999998,21.110001,21.18,18.350006,463296.0
2012-05-30,21.07,21.35,20.9,20.9,18.107418,582023.0
2012-05-31,20.950001,21.790001,20.91,21.57,18.687893,1128918.0
2012-06-01,22.0,22.049999,21.5,21.6,18.71389,732340.0
2012-06-04,21.440001000000002,21.51,21.16,21.200001,18.367332,489828.0
2012-06-05,21.25,21.459999,20.92,21.0,18.194059,741080.0
2012-06-06,21.02,21.58,20.92,21.389999,18.531945999999998,500156.0
2012-06-07,21.379998999999998,22.049999,21.290001,21.98,19.043112,532711.0
2012-06-08,21.959999,22.26,21.709999,22.09,19.138417999999998,392123.0
2012-06-12,22.07,22.16,21.809998999999998,21.9,18.973804,373371.0
2012-06-13,22.219998999999998,22.75,21.950001,22.440001000000002,19.44165,965987.0
2012-06-14,22.209999,22.280001000000002,21.639999,21.870001000000002,18.947810999999998,536029.0
2012-06-15,21.950001,22.08,21.74,21.83,18.913157,634619.0
2012-06-18,21.889999,22.200001,21.719998999999998,21.799999,18.887165,390487.0
2012-06-19,21.57,21.940001000000002,21.57,21.780001000000002,18.869839000000002,343109.0
2012-06-20,21.950001,22.17,21.85,21.959999,19.025783999999998,679583.0
2012-06-21,22.17,22.200001,21.77,21.969998999999998,19.034449,919307.0
2012-06-22,21.969998999999998,22.18,21.83,22.1,19.147081,308474.0
2012-06-25,22.01,22.01,21.35,21.5,18.627249,491768.0
2012-06-26,21.4,22.15,21.4,21.84,18.921822,742461.0
2012-06-27,21.98,22.309998999999998,21.85,22.23,19.259705,303843.0
2012-06-28,22.280001000000002,22.66,22.280001000000002,22.6,19.580271,386855.0
2012-06-29,22.59,22.76,22.120001000000002,22.610001,19.58894,492724.0
2012-07-02,22.77,22.77,22.25,22.42,19.42432,514614.0
2012-07-03,22.48,22.49,22.16,22.24,19.268375,524465.0
2012-07-04,22.450001,22.68,22.4,22.639999,19.614923,680428.0
2012-07-05,22.719998999999998,23.25,22.709999,23.049999,19.970144,911499.0
2012-07-06,23.01,23.040001,22.66,22.92,19.857513,800194.0
2012-07-09,22.76,23.120001000000002,22.75,23.120001000000002,20.030788,263476.0
2012-07-10,23.290001,23.58,23.120001000000002,23.48,20.34269,579796.0
2012-07-11,23.540001,23.77,23.17,23.26,20.152084,465705.0
2012-07-12,23.5,23.799999,23.290001,23.68,20.515970000000006,516263.0
2012-07-13,23.610001,23.68,23.309998999999998,23.42,20.290705,282529.0
2012-07-16,23.58,23.65,23.290001,23.5,20.360018,278725.0
2012-07-17,23.57,24.01,23.52,24.01,20.801873999999998,389535.0
2012-07-18,24.0,24.040001,23.559998999999998,23.65,20.489973000000006,336243.0
2012-07-19,23.889999,23.889999,23.530001000000002,23.75,20.576612,596039.0
2012-07-20,23.59,23.690001000000002,23.309998999999998,23.469998999999998,20.334021,512494.0
2012-07-23,23.4,23.620001000000002,23.02,23.190001000000002,20.091438,231704.0
2012-07-24,23.110001,23.43,23.030001000000002,23.16,20.065447,229248.0
2012-07-25,22.950001,23.23,22.620001000000002,23.18,20.082777,259828.0
2012-07-26,23.18,23.459999,22.889999,23.389999,20.264711,311406.0
2012-07-27,23.6,23.6,23.200001,23.48,20.34269,327388.0
2012-07-30,23.58,23.799999,23.41,23.709999,20.541957999999997,307533.0
2012-07-31,23.700001,24.1,23.639999,23.719998999999998,20.550621,515348.0
2012-08-01,23.65,23.77,23.389999,23.469998999999998,20.334021,327077.0
2012-08-02,23.35,23.91,23.27,23.4,20.273378,469092.0
2012-08-03,23.309998999999998,23.5,23.15,23.219998999999998,20.11743,298585.0
2012-08-06,23.59,23.860001,23.42,23.5,20.360018,338412.0
2012-08-07,23.469998999999998,23.59,23.1,23.27,20.160751,306555.0
2012-08-08,23.27,23.41,23.139999,23.18,20.082777,548870.0
2012-08-09,23.08,23.450001,22.99,23.120001000000002,20.030788,401100.0
2012-08-10,23.27,23.299999,22.84,22.84,19.788204,279652.0
2012-08-13,22.950001,23.07,22.6,22.67,19.640919,398689.0
2012-08-14,22.549999,23.17,22.35,23.02,19.944149,372888.0
2012-08-15,23.27,23.43,23.1,23.43,20.29937,359540.0
2012-08-16,23.93,23.940001000000002,23.139999,23.440001000000002,20.308033,617998.0
2012-08-17,23.469998999999998,24.35,23.370001000000002,24.190001000000002,20.957823,617085.0
