Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.0,15.35,14.34,14.55,14.470881,9153852.0
2013-06-20,16.5,17.620001000000006,16.48,16.75,16.658918,10130836.0
2013-06-21,16.700001,16.92,16.66,16.860001,16.768320000000006,1627406.0
2013-06-24,16.950001,16.99,16.719998999999998,16.799999,16.708645,1210287.0
2013-06-25,16.6,16.700001,16.389999,16.5,16.410277999999998,903478.0
2013-06-26,16.799999,16.799999,16.469998999999998,16.49,16.400331,1988343.0
2013-06-27,16.6,16.65,15.75,16.299999,16.211365,1866814.0
2013-06-28,16.65,16.68,16.450001,16.5,16.410277999999998,3513981.0
2013-07-01,16.75,16.84,16.540001,16.639999,16.549515,1385737.0
2013-07-02,16.0,16.1,15.63,15.88,15.793648999999998,1734034.0
2013-07-03,16.389999,16.51,16.299999,16.440001000000002,16.350604999999998,2249402.0
2013-07-04,16.32,16.58,16.32,16.450001,16.36055,442057.0
2013-07-05,16.58,16.65,16.52,16.6,16.509732999999994,301056.0
2013-07-08,17.389999,17.389999,17.25,17.33,17.235764,776697.0
2013-07-09,17.290001,17.700001,17.290001,17.58,17.484406,672651.0
2013-07-10,17.08,17.17,16.940001000000002,17.0,16.907557999999998,324545.0
2013-07-11,16.91,16.98,16.799999,16.85,16.758375,195718.0
2013-07-12,16.4,16.57,16.360001,16.450001,16.36055,398724.0
2013-07-15,16.700001,16.700001,16.129998999999998,16.5,16.410277999999998,296334.0
2013-07-16,16.35,16.35,16.07,16.09,16.002506,685384.0
2013-07-17,16.6,16.709999,16.57,16.65,16.559462,712110.0
2013-07-18,17.299999,17.469998999999998,17.25,17.41,17.315329000000002,736942.0
2013-07-19,16.969998999999998,16.969998999999998,16.66,16.799999,16.708645,629358.0
2013-07-22,17.5,17.690001000000006,17.4,17.41,17.315329000000002,733312.0
2013-07-23,17.040001,17.135,16.98,17.1,17.007015,442590.0
2013-07-24,17.049999,17.08,16.950001,17.0,16.907557999999998,447646.0
2013-07-25,17.540001,17.540001,17.290001,17.35,17.255654999999994,615020.0
2013-07-26,17.110001,17.129998999999998,16.950001,17.08,16.987123,237508.0
2013-07-29,17.299999,17.4,17.25,17.379998999999998,17.285492,684135.0
2013-07-30,17.129998999999998,17.24,16.98,17.24,17.146254000000006,607932.0
2013-07-31,17.77,17.99,17.700001,17.83,17.733045999999995,703314.0
2013-08-01,18.049999,18.059998999999998,17.709999,17.84,17.74299,1249212.0
2013-08-02,18.209999,18.5,18.15,18.26,18.160707000000002,1042994.0
2013-08-05,18.469998999999998,18.549999,18.43,18.43,18.329782,180383.0
2013-08-06,18.15,18.23,17.959999,17.969998999999994,17.872284,260265.0
2013-08-07,18.16,18.309998999999998,18.040001,18.059998999999998,17.961794,510370.0
2013-08-08,17.85,18.01,17.77,17.85,17.752937,186523.0
2013-08-09,17.9,17.959999,17.83,17.84,17.74299,601796.0
2013-08-12,17.620001000000006,17.68,17.48,17.49,17.394894,312443.0
2013-08-13,17.549999,17.719998999999994,17.549999,17.65,17.554024,814928.0
2013-08-14,17.59,17.639999,17.49,17.52,17.424732000000002,443433.0
2013-08-15,17.6,17.66,17.5,17.57,17.474459,351125.0
2013-08-16,17.799999,17.85,17.705,17.73,17.633589,631566.0
2013-08-19,17.1,17.58,17.1,17.52,17.424732000000002,323540.0
2013-08-20,17.4,17.66,17.33,17.4,17.305384,302590.0
2013-08-21,17.559998999999998,17.559998999999998,17.34,17.4,17.305384,310329.0
2013-08-22,17.66,17.75,17.6,17.700001,17.603752,626164.0
2013-08-23,17.5,17.68,17.49,17.58,17.484406,298865.0
2013-08-26,17.68,17.68,17.49,17.620001000000006,17.524187,228887.0
2013-08-27,17.76,17.91,17.719998999999994,17.879998999999994,17.782772,179021.0
2013-08-28,17.76,17.84,17.700001,17.799999,17.703207,266408.0
2013-08-29,17.77,17.83,17.67,17.709999,17.613697,339337.0
2013-08-30,17.809998999999994,17.85,17.719998999999994,17.76,17.663425,908451.0
2013-09-02,17.709999,18.299999,17.68,18.049999,17.951849,382020.0
2013-09-03,18.16,18.16,17.41,17.82,17.723098999999994,76013.0
2013-09-04,17.809998999999994,17.809998999999994,17.42,17.5,17.40484,317706.0
2013-09-05,17.6,17.84,17.535,17.6,17.504295000000006,807433.0
2013-09-06,17.9,17.950001,17.530001000000002,17.82,17.723098999999994,584322.0
2013-09-09,17.77,17.790001,17.68,17.790001,17.693264000000006,262346.0
2013-09-10,17.799999,17.85,17.610001,17.73,17.633589,106351.0
2013-09-11,17.860001,18.030001000000002,17.700001,18.01,17.912067,308586.0
2013-09-12,18.41,18.73,18.4,18.700001,18.598314000000002,509642.0
2013-09-13,18.73,18.74,18.43,18.690001000000002,18.588369,126261.0
2013-09-16,18.719998999999998,18.74,18.549999,18.700001,18.598314000000002,257110.0
2013-09-17,18.42,18.58,18.389999,18.450001,18.349674,650278.0
2013-09-18,18.4,18.49,18.32,18.440001000000002,18.339729000000002,212935.0
2013-09-19,18.190001000000002,18.219998999999998,18.059998999999998,18.139999,18.041359,270460.0
2013-09-20,18.120001000000002,18.16,18.025,18.040001,17.941904,1343354.0
2013-09-23,17.5,17.99,17.26,17.73,17.633589,247999.0
2013-09-24,17.75,17.91,17.74,17.85,17.752937,221818.0
2013-09-25,18.379998999999998,18.469998999999998,18.35,18.360001,18.260164000000003,327101.0
2013-09-26,18.18,18.290001,18.110001,18.209999,18.110977,102149.0
2013-09-27,17.85,17.85,17.379998999999998,17.75,17.653481,238597.0
2013-09-30,17.66,17.709999,17.530001000000002,17.620001000000006,17.524187,82191.0
2013-10-01,17.620001000000006,17.705,17.450001,17.530001000000002,17.434677,117156.0
2013-10-02,17.33,17.379998999999998,17.190001000000002,17.24,17.146254000000006,250066.0
2013-10-03,17.440001000000002,17.57,17.43,17.549999,17.454567,254172.0
2013-10-04,17.27,17.27,17.09,17.129998999999998,17.03685,140334.0
2013-10-06,17.120001000000002,17.139999,16.9,17.08,16.987123,76953.0
2013-10-07,17.190001000000002,17.280001000000002,17.1,17.280001000000002,17.186037,242316.0
2013-10-08,17.23,17.34,17.209999,17.33,17.235764,49551.0
2013-10-09,17.290001,17.34,17.209999,17.33,17.235764,189775.0
2013-10-10,17.49,17.73,17.49,17.58,17.484406,118581.0
2013-10-13,17.66,17.799999,17.66,17.77,17.673372,300028.0
2013-10-14,17.91,18.040001,17.91,17.959999,17.862337,154000.0
2013-10-15,17.98,18.02,17.870001000000006,17.9,17.802664,632491.0
2013-10-16,18.0,18.08,17.91,17.99,17.892176,325457.0
2013-10-17,17.940001000000006,18.059998999999998,17.809998999999994,18.0,17.902120999999994,318636.0
2013-10-20,18.0,18.049999,17.84,17.969998999999994,17.872284,159976.0
2013-10-21,17.950001,17.950001,17.860001,17.91,17.812610999999997,132885.0
2013-10-22,17.92,18.02,17.799999,18.01,17.912067,153669.0
2013-10-23,18.200001,18.25,18.139999,18.23,18.130869,159380.0
2013-10-24,18.370001000000002,18.43,18.309998999999998,18.35,18.250217000000006,224588.0
2013-10-27,18.35,18.4,18.190001000000002,18.299999,18.200489,689201.0
2013-10-28,18.440001000000002,18.6,18.440001000000002,18.57,18.469020999999998,314020.0
2013-10-29,18.809998999999998,18.91,18.780001000000002,18.790001,18.687826,233750.0
2013-10-30,18.76,18.82,18.620001000000002,18.639999,18.538641000000002,361452.0
2013-10-31,18.92,19.040001,18.76,18.790001,18.687826,998879.0
2013-11-03,19.120001000000002,19.23,19.02,19.17,19.06576,672021.0
2013-11-04,19.139999,19.23,19.0,19.15,19.045868,102522.0
2013-11-05,18.950001,19.08,18.889999,19.07,18.966303,189050.0
2013-11-06,18.65,18.76,18.549999,18.73,18.628151000000006,114914.0
2013-11-07,18.700001,18.76,18.6,18.620001000000002,18.518751,90438.0
2013-11-10,19.040001,19.1,18.99,19.02,18.916574,95402.0
2013-11-11,18.5,18.5,18.08,18.4,18.299946,100312.0
2013-11-12,18.77,18.82,18.68,18.68,18.578423,181817.0
2013-11-13,18.67,18.83,18.639999,18.82,18.717661,141442.0
2013-11-14,18.73,18.860001,18.709999,18.790001,18.687826,93781.0
2013-11-17,18.889999,19.23,18.889999,19.059998999999998,18.956356,227720.0
2013-11-18,18.82,18.860001,18.690001000000002,18.76,18.657988,220509.0
2013-11-19,18.75,18.83,18.690001000000002,18.799999,18.697769,168745.0
2013-11-20,19.09,19.209999,19.09,19.18,19.075705,215345.0
2013-11-21,19.280001000000002,19.48,19.23,19.43,19.324345,86470.0
2013-11-24,19.23,19.379998999999998,19.209999,19.299999,19.195051,172786.0
2013-11-25,19.24,19.27,19.08,19.09,18.986195000000002,345332.0
2013-11-26,19.42,19.52,19.35,19.389999,19.284561,492060.0
2013-11-27,19.790001,19.870001000000002,19.65,19.68,19.572987,278124.0
2013-11-28,19.620001000000002,19.790001,19.52,19.6,19.493422,119717.0
2013-12-01,19.49,19.639999,19.450001,19.469998999999998,19.364126000000002,309054.0
