Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,10.02,10.19,10.02,10.1,10.026816,92419.0
2012-01-03,10.25,10.66,10.22,10.25,10.17573,344406.0
2012-01-04,10.49,10.6,10.41,10.51,10.433846,218350.0
2012-01-05,10.4,10.6,10.4,10.54,10.463628,212572.0
2012-01-08,10.6,10.6,10.48,10.5,10.423918,218684.0
2012-01-09,10.63,10.69,10.52,10.61,10.533121,346636.0
2012-01-10,10.57,10.6,10.33,10.52,10.443773,515751.0
2012-01-11,10.52,10.71,10.32,10.36,10.284932,234082.0
2012-01-12,10.66,10.8,10.6,10.63,10.552977,253332.0
2012-01-15,10.5,10.6,10.44,10.51,10.433846,187001.0
2012-01-16,10.6,10.79,10.55,10.79,10.711817,149769.0
2012-01-17,10.39,10.55,10.27,10.51,10.433846,403548.0
2012-01-18,10.15,10.33,10.1,10.3,10.225368,856985.0
2012-01-19,10.3,10.47,10.29,10.43,10.354425,1021925.0
2012-01-22,10.2,10.25,10.17,10.21,10.13602,1123056.0
2012-01-23,10.3,10.41,10.25,10.35,10.275005,490941.0
2012-01-24,9.34,9.39,9.11,9.32,9.252468,2051265.0
2012-01-26,8.87,9.01,8.81,8.95,8.885149,2531366.0
2012-01-29,8.93,9.04,8.88,9.0,8.934787,1020455.0
2012-01-30,9.05,9.19,8.98,9.07,9.004278999999997,686921.0
2012-01-31,8.94,8.98,8.73,8.76,8.696527,660066.0
2012-02-01,8.71,8.93,8.61,8.87,8.805729,1300543.0
2012-02-02,8.93,9.01,8.84,8.96,8.895077,643950.0
2012-02-05,9.0,9.32,8.95,9.2,9.133338,1426238.0
2012-02-06,9.18,9.18,9.08,9.11,9.043989,826147.0
2012-02-07,9.15,9.23,9.02,9.03,8.964569000000003,988211.0
2012-02-08,9.08,9.08,8.84,8.9,8.835511,939311.0
2012-02-09,8.78,8.8,8.46,8.52,8.458264999999999,1520939.0
2012-02-12,8.51,8.8,8.49,8.78,8.716381,870721.0
2012-02-13,8.69,8.69,8.58,8.6,8.537685,510134.0
2012-02-14,8.8,8.82,8.63,8.7,8.63696,578023.0
2012-02-15,8.7,8.7,8.55,8.57,8.507902,465905.0
2012-02-16,8.6,8.63,8.49,8.58,8.51783,321127.0
2012-02-19,8.77,8.96,8.57,8.93,8.865294,551602.0
2012-02-20,8.8,9.0,8.69,8.91,8.845439,825291.0
2012-02-21,8.97,9.13,8.97,9.12,9.053917,417646.0
2012-02-22,9.13,9.13,8.93,9.04,8.974497,461913.0
2012-02-23,9.06,9.1,8.965,9.06,8.994352000000003,456875.0
2012-02-26,8.92,8.98,8.885,8.98,8.914931,338542.0
2012-02-27,9.06,9.12,8.94,9.0,8.934787,595097.0
2012-02-28,9.18,9.2,9.06,9.12,9.053917,835080.0
2012-02-29,8.93,9.0,8.84,8.97,8.905005000000003,686275.0
2012-03-01,9.01,9.05,8.95,9.05,8.984425,469454.0
2012-03-04,8.96,9.09,8.96,9.0,8.934787,208900.0
2012-03-05,8.95,8.96,8.81,8.82,8.756091,349472.0
2012-03-06,8.6,8.65,8.52,8.55,8.488048,320217.0
2012-03-07,8.74,8.8,8.57,8.76,8.696527,335154.0
2012-03-08,8.82,8.82,8.63,8.74,8.676671,708105.0
2012-03-11,8.63,8.75,8.63,8.7,8.63696,409037.0
2012-03-12,8.8,8.8,8.69,8.76,8.696527,326453.0
2012-03-13,8.74,8.79,8.66,8.72,8.656816000000001,861947.0
2012-03-14,8.37,8.39,8.22,8.35,8.289497,1182802.0
2012-03-15,8.19,8.25,8.11,8.19,8.130655,557880.0
2012-03-18,8.23,8.23,8.03,8.03,7.9718149999999985,496542.0
2012-03-19,7.96,7.99,7.85,7.86,7.803047,277624.0
2012-03-20,8.05,8.1,7.97,8.0,7.942033,508591.0
2012-03-21,7.91,8.11,7.88,8.1,8.041308,835456.0
2012-03-22,8.21,8.23,8.12,8.18,8.120728,599738.0
2012-03-25,8.34,8.49,8.28,8.3,8.23986,469307.0
2012-03-26,8.35,8.35,8.21,8.21,8.150511,436842.0
2012-03-27,8.18,8.24,8.12,8.2,8.140583,259267.0
2012-03-28,8.2,8.25,8.12,8.13,8.071091000000001,532300.0
2012-03-29,8.15,8.21,8.09,8.16,8.100873,380521.0
2012-04-02,8.15,8.2,8.06,8.07,8.011525,413982.0
2012-04-03,8.05,8.22,8.03,8.1,8.041308,693765.0
2012-04-04,8.03,8.09,7.91,7.93,7.872539999999999,382712.0
2012-04-05,7.9,8.04,7.86,8.0,7.942033,308032.0
2012-04-10,7.96,7.96,7.81,7.88,7.822902,201093.0
2012-04-11,7.9,8.05,7.9,7.99,7.932105,154629.0
2012-04-12,7.89,7.89,7.76,7.89,7.83283,179696.0
2012-04-13,7.9,8.2,7.89,8.19,8.130655,843885.0
2012-04-16,8.12,8.15,8.08,8.11,8.051235,298185.0
2012-04-17,8.02,8.03,7.91,7.99,7.932105,258478.0
2012-04-18,7.94,7.99,7.85,7.93,7.872539999999999,567659.0
2012-04-19,7.96,8.05,7.94,8.03,7.9718149999999985,294835.0
2012-04-20,8.0,8.15,7.96,7.98,7.922178,332197.0
2012-04-23,8.13,8.35,8.1,8.32,8.259714,453664.0
2012-04-24,8.05,8.07,7.97,8.02,7.961888,467134.0
2012-04-26,8.02,8.16,8.02,8.13,8.071091000000001,236893.0
2012-04-27,8.0,8.05,7.83,7.85,7.793119,571083.0
2012-04-30,7.95,8.0,7.88,7.92,7.862613,399245.0
2012-05-01,7.77,7.82,7.7,7.77,7.713699,484070.0
2012-05-02,7.88,7.92,7.71,7.85,7.793119,172666.0
2012-05-03,7.54,7.54,7.32,7.45,7.396017999999999,1143053.0
2012-05-04,6.97,7.325,6.95,7.3,7.247105,1263135.0
2012-05-07,7.25,7.39,7.25,7.3,7.247105,456275.0
2012-05-08,7.2,7.2,7.12,7.12,7.068409,428324.0
2012-05-09,6.77,6.77,6.61,6.71,6.66138,791198.0
2012-05-10,6.6,7.12,6.49,7.04,6.988989,1003903.0
2012-05-11,6.84,6.88,6.63,6.81,6.760655,1066254.0
2012-05-14,6.45,6.52,6.37,6.4,6.353626,636359.0
2012-05-15,6.01,6.19,6.0,6.14,6.09551,971849.0
2012-05-16,5.64,5.72,5.5,5.58,5.539568,1855601.0
2012-05-17,5.0,5.84,4.95,5.63,5.589206,2958114.0
2012-05-18,5.48,5.82,5.42,5.73,5.688481,2504844.0
2012-05-21,5.97,6.29,5.89,6.21,6.165003,1284709.0
2012-05-22,6.3,6.49,6.28,6.33,6.284133,1383028.0
2012-05-23,6.18,6.2,6.07,6.11,6.065728,607335.0
2012-05-24,6.02,6.08,5.89,6.05,6.006163,969730.0
2012-05-25,6.08,6.11,5.94,6.07,6.026018,187313.0
2012-05-28,6.2,6.64,6.09,6.44,6.393336,511619.0
2012-05-29,6.27,6.51,6.22,6.34,6.294061,364740.0
2012-05-30,6.3,6.41,6.13,6.23,6.184858,389483.0
2012-05-31,5.97,6.06,5.86,5.99,5.946597,998271.0
2012-06-01,5.82,5.82,5.63,5.72,5.678553,619337.0
2012-06-04,6.08,6.24,6.02,6.19,6.1451480000000025,1355451.0
2012-06-05,6.26,6.4,6.25,6.32,6.274206,633119.0
